regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32,1,0.0312,4.0,4096,4096,512,2048,560,3694.956,3763.212,3698.377,0.0501
mixed,32,1,0.0312,4.0,4096,4096,1024,4096,1120,3732.493,3847.276,3739.214,0.0586
mixed,32,1,0.0312,4.0,4096,4096,2048,8192,2240,3773.93,4026.797,3825.389,0.2035
mixed,32,1,0.0312,4.0,4096,4096,4096,16384,4480,3868.492,4367.503,4118.639,0.5013
mixed,32,1,0.0312,4.0,4096,8192,128,512,140,5947.311,5946.831,5945.167,
mixed,32,1,0.0312,4.0,4096,8192,256,1024,280,5948.469,5961.746,5952.052,0.2699
mixed,32,1,0.0312,4.0,4096,8192,512,2048,560,5939.922,5971.346,5960.407,0.6519
mixed,32,1,0.0312,4.0,4096,8192,1024,4096,1120,5952.855,6115.764,5973.397,0.1261
mixed,32,1,0.0312,4.0,4096,8192,2048,8192,2240,5975.923,6260.47,5977.62,0.006
mixed,32,1,0.0312,4.0,4096,8192,4096,16384,4480,6108.374,6629.174,6233.332,0.2399
mixed,32,1,0.0312,4.0,8192,0,128,512,140,5091.21,5101.424,5091.024,-0.0182
mixed,32,1,0.0312,4.0,8192,0,256,1024,280,5044.883,5091.601,5041.647,-0.0693
mixed,32,1,0.0312,4.0,8192,0,512,2048,560,5060.62,5144.562,5103.665,0.5128
mixed,32,1,0.0312,4.0,8192,0,1024,4096,1120,5092.59,5246.511,5180.752,0.5728
mixed,32,1,0.0312,4.0,8192,0,2048,8192,2240,5156.081,5419.475,5332.208,0.6687
mixed,32,1,0.0312,4.0,8192,0,4096,16384,4480,5245.135,5741.137,5625.012,0.7659
mixed,32,1,0.0312,4.0,8192,512,128,512,140,5584.525,5616.4,5587.474,0.0925
mixed,32,1,0.0312,4.0,8192,512,256,1024,280,5585.076,5644.305,5582.671,-0.0406
mixed,32,1,0.0312,4.0,8192,512,512,2048,560,5601.399,5692.37,5617.68,0.179
mixed,32,1,0.0312,4.0,8192,512,1024,4096,1120,5639.923,5771.217,5707.635,0.5157
mixed,32,1,0.0312,4.0,8192,512,2048,8192,2240,5695.411,5944.818,5850.767,0.6229
mixed,32,1,0.0312,4.0,8192,512,4096,16384,4480,5802.034,6303.031,6153.78,0.7021
mixed,32,1,0.0312,4.0,8192,1024,128,512,140,6133.875,6196.21,6144.375,0.1684
mixed,32,1,0.0312,4.0,8192,1024,256,1024,280,6147.228,6177.429,6133.973,-0.4389
mixed,32,1,0.0312,4.0,8192,1024,512,2048,560,6166.895,6222.129,6155.376,-0.2085
mixed,32,1,0.0312,4.0,8192,1024,1024,4096,1120,6202.478,6320.242,6236.117,0.2856
mixed,32,1,0.0312,4.0,8192,1024,2048,8192,2240,6246.738,6507.031,6385.906,0.5347
mixed,32,1,0.0312,4.0,8192,1024,4096,16384,4480,6348.69,6836.564,6705.206,0.7308
mixed,32,1,0.0312,4.0,8192,2048,128,512,140,7246.2,7243.673,7254.78,
mixed,32,1,0.0312,4.0,8192,2048,256,1024,280,7247.222,7280.859,7251.804,0.1362
mixed,32,1,0.0312,4.0,8192,2048,512,2048,560,7246.584,7330.037,7260.309,0.1645
mixed,32,1,0.0312,4.0,8192,2048,1024,4096,1120,7341.306,7461.365,7364.34,0.1919
mixed,32,1,0.0312,4.0,8192,2048,2048,8192,2240,7367.607,7638.875,7498.425,0.4822
mixed,32,1,0.0312,4.0,8192,2048,4096,16384,4480,7500.181,7990.335,7849.307,0.7123
mixed,32,1,0.0312,4.0,8192,4096,128,512,140,9414.494,9406.084,9533.695,
mixed,32,1,0.0312,4.0,8192,4096,256,1024,280,9439.839,9447.487,9444.095,0.5565
mixed,32,1,0.0312,4.0,8192,4096,512,2048,560,9512.576,9493.375,9421.66,
mixed,32,1,0.0312,4.0,8192,4096,1024,4096,1120,9474.368,9572.925,9551.518,0.7828
mixed,32,1,0.0312,4.0,8192,4096,2048,8192,2240,9519.999,9766.913,9551.07,0.1258
mixed,32,1,0.0312,4.0,8192,4096,4096,16384,4480,9620.829,10093.379,9847.68,0.4801
mixed,32,1,0.0312,4.0,8192,8192,128,512,140,13817.421,13815.853,14014.029,
mixed,32,1,0.0312,4.0,8192,8192,256,1024,280,13809.072,13838.191,14124.923,10.8469
mixed,32,1,0.0312,4.0,8192,8192,512,2048,560,13848.747,13950.545,13836.431,-0.121
mixed,32,1,0.0312,4.0,8192,8192,1024,4096,1120,13867.759,13984.78,14050.924,1.5652
mixed,32,1,0.0312,4.0,8192,8192,2048,8192,2240,13972.845,14137.867,13864.3,-0.6578
mixed,32,1,0.0312,4.0,8192,8192,4096,16384,4480,13990.305,14492.622,14199.853,0.4172
pure,32,2,0.0625,4.0,0,0,128,512,152,44.704,73.792,72.128,0.9428
pure,32,2,0.0625,4.0,0,0,256,1024,304,51.01,97.601,80.318,0.629
pure,32,2,0.0625,4.0,0,0,512,2048,608,73.791,143.391,100.8,0.3881
pure,32,2,0.0625,4.0,0,0,1024,4096,1216,103.903,231.074,138.433,0.2715
pure,32,2,0.0625,4.0,0,0,2048,8192,2432,162.049,412.736,209.504,0.1893
pure,32,2,0.0625,4.0,0,0,4096,16384,4864,267.552,768.133,345.377,0.1555
mixed,32,2,0.0625,4.0,16,0,128,512,152,63.138,90.112,77.697,0.5397
mixed,32,2,0.0625,4.0,16,0,256,1024,304,70.111,113.825,88.672,0.4246
mixed,32,2,0.0625,4.0,16,0,512,2048,608,92.671,160.672,111.968,0.2838
mixed,32,2,0.0625,4.0,16,0,1024,4096,1216,124.416,246.272,154.816,0.2495
mixed,32,2,0.0625,4.0,16,0,2048,8192,2432,177.313,422.242,235.841,0.239
mixed,32,2,0.0625,4.0,16,0,4096,16384,4864,282.081,773.701,404.609,0.2492
mixed,32,2,0.0625,4.0,16,512,128,512,152,81.089,108.095,83.394,0.0854
mixed,32,2,0.0625,4.0,16,512,256,1024,304,92.256,143.329,91.202,-0.0206
mixed,32,2,0.0625,4.0,16,512,512,2048,608,111.265,185.088,113.057,0.0243
mixed,32,2,0.0625,4.0,16,512,1024,4096,1216,147.489,269.442,154.016,0.0535
mixed,32,2,0.0625,4.0,16,512,2048,8192,2432,200.93,440.129,239.393,0.1608
mixed,32,2,0.0625,4.0,16,512,4096,16384,4864,306.272,792.193,406.145,0.2055
mixed,32,2,0.0625,4.0,16,1024,128,512,152,81.248,113.121,83.104,0.0582
mixed,32,2,0.0625,4.0,16,1024,256,1024,304,93.728,150.24,91.648,-0.0368
mixed,32,2,0.0625,4.0,16,1024,512,2048,608,114.401,201.504,113.025,-0.0158
mixed,32,2,0.0625,4.0,16,1024,1024,4096,1216,162.209,297.663,157.022,-0.0383
mixed,32,2,0.0625,4.0,16,1024,2048,8192,2432,219.456,466.655,235.777,0.066
mixed,32,2,0.0625,4.0,16,1024,4096,16384,4864,329.441,814.594,405.696,0.1572
mixed,32,2,0.0625,4.0,16,2048,128,512,152,83.008,114.72,83.329,0.0101
mixed,32,2,0.0625,4.0,16,2048,256,1024,304,91.679,157.343,92.767,0.0166
mixed,32,2,0.0625,4.0,16,2048,512,2048,608,120.994,233.313,117.568,-0.0305
mixed,32,2,0.0625,4.0,16,2048,1024,4096,1216,164.384,331.296,156.354,-0.0481
mixed,32,2,0.0625,4.0,16,2048,2048,8192,2432,255.168,500.194,236.096,-0.0778
mixed,32,2,0.0625,4.0,16,2048,4096,16384,4864,364.548,846.721,404.77,0.0834
mixed,32,2,0.0625,4.0,16,4096,128,512,152,84.992,115.008,84.608,-0.0128
mixed,32,2,0.0625,4.0,16,4096,256,1024,304,95.712,156.065,94.56,-0.0191
mixed,32,2,0.0625,4.0,16,4096,512,2048,608,120.609,237.889,113.441,-0.0611
mixed,32,2,0.0625,4.0,16,4096,1024,4096,1216,168.483,398.176,157.249,-0.0489
mixed,32,2,0.0625,4.0,16,4096,2048,8192,2432,253.311,580.578,237.185,-0.0493
mixed,32,2,0.0625,4.0,16,4096,4096,16384,4864,437.442,922.307,403.265,-0.0705
mixed,32,2,0.0625,4.0,16,8192,128,512,152,103.936,120.927,104.801,0.0509
mixed,32,2,0.0625,4.0,16,8192,256,1024,304,102.816,154.976,113.792,0.2104
mixed,32,2,0.0625,4.0,16,8192,512,2048,608,117.602,234.848,114.849,-0.0235
mixed,32,2,0.0625,4.0,16,8192,1024,4096,1216,164.803,399.778,155.071,-0.0414
mixed,32,2,0.0625,4.0,16,8192,2048,8192,2432,268.481,719.456,239.17,-0.065
mixed,32,2,0.0625,4.0,16,8192,4096,16384,4864,437.057,1075.876,405.121,-0.05
mixed,32,2,0.0625,4.0,32,0,128,512,152,64.255,92.416,78.72,0.5137
mixed,32,2,0.0625,4.0,32,0,256,1024,304,70.047,116.255,89.248,0.4155
mixed,32,2,0.0625,4.0,32,0,512,2048,608,95.296,161.888,112.449,0.2576
mixed,32,2,0.0625,4.0,32,0,1024,4096,1216,124.16,248.993,155.84,0.2538
mixed,32,2,0.0625,4.0,32,0,2048,8192,2432,180.161,429.473,237.537,0.2301
mixed,32,2,0.0625,4.0,32,0,4096,16384,4864,278.847,776.484,406.208,0.2559
mixed,32,2,0.0625,4.0,32,512,128,512,152,85.121,109.154,85.312,0.0079
mixed,32,2,0.0625,4.0,32,512,256,1024,304,93.217,138.784,88.864,-0.0955
mixed,32,2,0.0625,4.0,32,512,512,2048,608,110.4,183.457,111.648,0.0171
mixed,32,2,0.0625,4.0,32,512,1024,4096,1216,143.553,267.361,150.977,0.06
mixed,32,2,0.0625,4.0,32,512,2048,8192,2432,196.736,443.936,236.543,0.161
mixed,32,2,0.0625,4.0,32,512,4096,16384,4864,300.512,801.186,402.946,0.2046
mixed,32,2,0.0625,4.0,32,1024,128,512,152,84.834,115.616,86.37,0.0499
mixed,32,2,0.0625,4.0,32,1024,256,1024,304,94.305,150.816,92.833,-0.026
mixed,32,2,0.0625,4.0,32,1024,512,2048,608,115.841,201.888,114.432,-0.0164
mixed,32,2,0.0625,4.0,32,1024,1024,4096,1216,157.728,291.617,152.032,-0.0425
mixed,32,2,0.0625,4.0,32,1024,2048,8192,2432,220.738,471.552,233.057,0.0491
mixed,32,2,0.0625,4.0,32,1024,4096,16384,4864,324.002,818.817,405.152,0.164
mixed,32,2,0.0625,4.0,32,2048,128,512,152,87.008,114.115,86.111,-0.0331
mixed,32,2,0.0625,4.0,32,2048,256,1024,304,95.871,155.712,95.01,-0.0144
mixed,32,2,0.0625,4.0,32,2048,512,2048,608,116.223,230.659,115.713,-0.0045
mixed,32,2,0.0625,4.0,32,2048,1024,4096,1216,161.984,330.369,154.944,-0.0418
mixed,32,2,0.0625,4.0,32,2048,2048,8192,2432,249.953,501.442,231.554,-0.0732
mixed,32,2,0.0625,4.0,32,2048,4096,16384,4864,363.746,850.69,402.657,0.0799
mixed,32,2,0.0625,4.0,32,4096,128,512,152,103.873,115.871,102.626,-0.1039
mixed,32,2,0.0625,4.0,32,4096,256,1024,304,114.304,154.624,115.682,0.0342
mixed,32,2,0.0625,4.0,32,4096,512,2048,608,114.849,234.721,115.393,0.0045
mixed,32,2,0.0625,4.0,32,4096,1024,4096,1216,166.882,390.593,158.05,-0.0395
mixed,32,2,0.0625,4.0,32,4096,2048,8192,2432,253.312,571.586,235.841,-0.0549
mixed,32,2,0.0625,4.0,32,4096,4096,16384,4864,426.913,924.29,398.273,-0.0576
mixed,32,2,0.0625,4.0,32,8192,128,512,152,124.448,147.872,125.441,0.0424
mixed,32,2,0.0625,4.0,32,8192,256,1024,304,137.12,154.753,124.832,-0.6969
mixed,32,2,0.0625,4.0,32,8192,512,2048,608,150.848,233.44,149.311,-0.0186
mixed,32,2,0.0625,4.0,32,8192,1024,4096,1216,164.959,392.607,179.969,0.0659
mixed,32,2,0.0625,4.0,32,8192,2048,8192,2432,265.729,710.433,236.353,-0.0661
mixed,32,2,0.0625,4.0,32,8192,4096,16384,4864,429.795,1060.419,397.795,-0.0507
mixed,32,2,0.0625,4.0,64,0,128,512,152,65.602,94.079,78.466,0.4517
mixed,32,2,0.0625,4.0,64,0,256,1024,304,71.488,121.727,88.158,0.3318
mixed,32,2,0.0625,4.0,64,0,512,2048,608,97.153,169.473,110.624,0.1863
mixed,32,2,0.0625,4.0,64,0,1024,4096,1216,128.608,255.551,155.714,0.2135
mixed,32,2,0.0625,4.0,64,0,2048,8192,2432,185.568,434.466,241.315,0.224
mixed,32,2,0.0625,4.0,64,0,4096,16384,4864,292.226,779.875,410.371,0.2423
mixed,32,2,0.0625,4.0,64,512,128,512,152,90.912,110.911,92.0,0.0544
mixed,32,2,0.0625,4.0,64,512,256,1024,304,91.552,138.017,89.633,-0.0413
mixed,32,2,0.0625,4.0,64,512,512,2048,608,112.895,185.376,112.352,-0.0075
mixed,32,2,0.0625,4.0,64,512,1024,4096,1216,145.602,277.186,153.217,0.0579
mixed,32,2,0.0625,4.0,64,512,2048,8192,2432,204.736,449.665,239.489,0.1419
mixed,32,2,0.0625,4.0,64,512,4096,16384,4864,311.425,798.275,406.819,0.1959
mixed,32,2,0.0625,4.0,64,1024,128,512,152,88.289,118.178,87.361,-0.031
mixed,32,2,0.0625,4.0,64,1024,256,1024,304,96.162,153.792,105.122,0.1555
mixed,32,2,0.0625,4.0,64,1024,512,2048,608,121.792,201.442,112.096,-0.1217
mixed,32,2,0.0625,4.0,64,1024,1024,4096,1216,161.153,289.088,155.936,-0.0408
mixed,32,2,0.0625,4.0,64,1024,2048,8192,2432,220.162,468.418,237.057,0.0681
mixed,32,2,0.0625,4.0,64,1024,4096,16384,4864,327.968,820.291,403.615,0.1537
mixed,32,2,0.0625,4.0,64,2048,128,512,152,108.48,116.768,110.243,0.2127
mixed,32,2,0.0625,4.0,64,2048,256,1024,304,115.903,159.776,106.975,-0.2035
mixed,32,2,0.0625,4.0,64,2048,512,2048,608,118.337,231.904,136.353,0.1586
mixed,32,2,0.0625,4.0,64,2048,1024,4096,1216,167.52,326.401,161.151,-0.0401
mixed,32,2,0.0625,4.0,64,2048,2048,8192,2432,250.335,500.066,234.176,-0.0647
mixed,32,2,0.0625,4.0,64,2048,4096,16384,4864,362.4,851.938,399.841,0.0765
mixed,32,2,0.0625,4.0,64,4096,128,512,152,128.194,153.121,129.248,0.0423
mixed,32,2,0.0625,4.0,64,4096,256,1024,304,141.055,158.208,142.369,0.0766
mixed,32,2,0.0625,4.0,64,4096,512,2048,608,153.12,240.257,152.962,-0.0018
mixed,32,2,0.0625,4.0,64,4096,1024,4096,1216,169.216,387.361,197.055,0.1276
mixed,32,2,0.0625,4.0,64,4096,2048,8192,2432,258.272,564.258,240.705,-0.0574
mixed,32,2,0.0625,4.0,64,4096,4096,16384,4864,425.634,916.482,393.633,-0.0652
mixed,32,2,0.0625,4.0,64,8192,128,512,152,167.425,186.401,166.688,-0.0388
mixed,32,2,0.0625,4.0,64,8192,256,1024,304,172.8,221.953,171.841,-0.0195
mixed,32,2,0.0625,4.0,64,8192,512,2048,608,187.713,238.304,186.914,-0.0158
mixed,32,2,0.0625,4.0,64,8192,1024,4096,1216,231.202,398.753,225.089,-0.0365
mixed,32,2,0.0625,4.0,64,8192,2048,8192,2432,265.665,702.913,316.255,0.1157
mixed,32,2,0.0625,4.0,64,8192,4096,16384,4864,430.916,1054.307,402.978,-0.0448
mixed,32,2,0.0625,4.0,128,0,128,512,152,67.777,95.808,83.903,0.5753
mixed,32,2,0.0625,4.0,128,0,256,1024,304,71.873,125.152,93.024,0.397
mixed,32,2,0.0625,4.0,128,0,512,2048,608,96.769,172.897,112.865,0.2114
mixed,32,2,0.0625,4.0,128,0,1024,4096,1216,132.543,262.784,164.321,0.244
mixed,32,2,0.0625,4.0,128,0,2048,8192,2432,189.056,436.001,245.856,0.23
mixed,32,2,0.0625,4.0,128,0,4096,16384,4864,293.248,793.058,415.713,0.245
mixed,32,2,0.0625,4.0,128,512,128,512,152,82.881,112.672,84.352,0.0494
mixed,32,2,0.0625,4.0,128,512,256,1024,304,92.799,137.026,102.527,0.22
mixed,32,2,0.0625,4.0,128,512,512,2048,608,113.598,185.629,114.657,0.0147
mixed,32,2,0.0625,4.0,128,512,1024,4096,1216,142.4,275.137,156.641,0.1073
mixed,32,2,0.0625,4.0,128,512,2048,8192,2432,203.104,453.154,245.025,0.1677
mixed,32,2,0.0625,4.0,128,512,4096,16384,4864,311.49,804.036,409.153,0.1983
mixed,32,2,0.0625,4.0,128,1024,128,512,152,115.072,112.352,122.016,
mixed,32,2,0.0625,4.0,128,1024,256,1024,304,119.457,153.024,99.488,-0.5949
mixed,32,2,0.0625,4.0,128,1024,512,2048,608,114.656,202.048,134.88,0.2314
mixed,32,2,0.0625,4.0,128,1024,1024,4096,1216,159.905,295.936,158.047,-0.0137
mixed,32,2,0.0625,4.0,128,1024,2048,8192,2432,218.912,471.297,236.736,0.0706
mixed,32,2,0.0625,4.0,128,1024,4096,16384,4864,332.032,820.291,407.457,0.1545
mixed,32,2,0.0625,4.0,128,2048,128,512,152,135.455,152.289,133.921,-0.0911
mixed,32,2,0.0625,4.0,128,2048,256,1024,304,140.0,156.096,160.768,1.2903
mixed,32,2,0.0625,4.0,128,2048,512,2048,608,158.144,232.961,168.641,0.1403
mixed,32,2,0.0625,4.0,128,2048,1024,4096,1216,165.664,326.881,194.336,0.1778
mixed,32,2,0.0625,4.0,128,2048,2048,8192,2432,251.809,500.673,238.11,-0.055
mixed,32,2,0.0625,4.0,128,2048,4096,16384,4864,361.921,850.529,402.979,0.084
mixed,32,2,0.0625,4.0,128,4096,128,512,152,173.156,191.937,171.456,-0.0905
mixed,32,2,0.0625,4.0,128,4096,256,1024,304,179.199,220.705,178.496,-0.0169
mixed,32,2,0.0625,4.0,128,4096,512,2048,608,192.928,231.584,244.066,1.3229
mixed,32,2,0.0625,4.0,128,4096,1024,4096,1216,226.657,393.059,256.16,0.1773
mixed,32,2,0.0625,4.0,128,4096,2048,8192,2432,265.343,566.945,315.425,0.1661
mixed,32,2,0.0625,4.0,128,4096,4096,16384,4864,423.745,916.803,397.824,-0.0526
mixed,32,2,0.0625,4.0,128,8192,128,512,152,252.448,268.736,252.609,0.0099
mixed,32,2,0.0625,4.0,128,8192,256,1024,304,256.801,296.736,259.617,0.0705
mixed,32,2,0.0625,4.0,128,8192,512,2048,608,270.434,345.698,270.85,0.0055
mixed,32,2,0.0625,4.0,128,8192,1024,4096,1216,303.041,394.559,408.418,1.1514
mixed,32,2,0.0625,4.0,128,8192,2048,8192,2432,356.928,699.491,418.274,0.1791
mixed,32,2,0.0625,4.0,128,8192,4096,16384,4864,451.552,1054.178,547.909,0.1599
mixed,32,2,0.0625,4.0,256,0,128,512,152,77.759,94.944,83.488,0.3334
mixed,32,2,0.0625,4.0,256,0,256,1024,304,82.4,122.368,101.601,0.4804
mixed,32,2,0.0625,4.0,256,0,512,2048,608,94.752,171.906,139.361,0.5782
mixed,32,2,0.0625,4.0,256,0,1024,4096,1216,129.824,260.16,224.609,0.7272
mixed,32,2,0.0625,4.0,256,0,2048,8192,2432,188.225,434.304,385.444,0.8014
mixed,32,2,0.0625,4.0,256,0,4096,16384,4864,288.93,783.747,685.154,0.8007
mixed,32,2,0.0625,4.0,256,512,128,512,152,96.737,111.328,101.186,0.3049
mixed,32,2,0.0625,4.0,256,512,256,1024,304,100.928,138.912,119.874,0.4988
mixed,32,2,0.0625,4.0,256,512,512,2048,608,113.92,187.679,160.769,0.6352
mixed,32,2,0.0625,4.0,256,512,1024,4096,1216,147.328,275.234,243.265,0.7501
mixed,32,2,0.0625,4.0,256,512,2048,8192,2432,206.145,448.225,401.217,0.8058
mixed,32,2,0.0625,4.0,256,512,4096,16384,4864,309.12,795.172,701.925,0.8082
mixed,32,2,0.0625,4.0,256,1024,128,512,152,113.696,128.865,113.761,0.0043
mixed,32,2,0.0625,4.0,256,1024,256,1024,304,119.811,158.144,137.408,0.4591
mixed,32,2,0.0625,4.0,256,1024,512,2048,608,132.96,204.291,179.297,0.6496
mixed,32,2,0.0625,4.0,256,1024,1024,4096,1216,166.336,295.588,260.609,0.7294
mixed,32,2,0.0625,4.0,256,1024,2048,8192,2432,222.019,467.01,419.423,0.8058
mixed,32,2,0.0625,4.0,256,1024,4096,16384,4864,325.376,818.244,712.547,0.7855
mixed,32,2,0.0625,4.0,256,2048,128,512,152,149.953,165.824,148.16,-0.113
mixed,32,2,0.0625,4.0,256,2048,256,1024,304,153.439,193.088,153.793,0.0089
mixed,32,2,0.0625,4.0,256,2048,512,2048,608,167.551,239.584,215.231,0.6619
mixed,32,2,0.0625,4.0,256,2048,1024,4096,1216,197.888,327.008,296.769,0.7658
mixed,32,2,0.0625,4.0,256,2048,2048,8192,2432,254.946,502.723,454.113,0.8038
mixed,32,2,0.0625,4.0,256,2048,4096,16384,4864,358.273,852.707,749.057,0.7904
mixed,32,2,0.0625,4.0,256,4096,128,512,152,220.994,237.12,218.879,-0.1312
mixed,32,2,0.0625,4.0,256,4096,256,1024,304,224.545,264.897,224.126,-0.0104
mixed,32,2,0.0625,4.0,256,4096,512,2048,608,237.154,308.001,238.561,0.0199
mixed,32,2,0.0625,4.0,256,4096,1024,4096,1216,269.662,393.663,372.96,0.833
mixed,32,2,0.0625,4.0,256,4096,2048,8192,2432,322.369,568.832,526.369,0.8277
mixed,32,2,0.0625,4.0,256,4096,4096,16384,4864,427.36,918.373,817.506,0.7946
mixed,32,2,0.0625,4.0,256,8192,128,512,152,369.952,385.184,371.363,0.0926
mixed,32,2,0.0625,4.0,256,8192,256,1024,304,378.88,409.217,375.648,-0.1065
mixed,32,2,0.0625,4.0,256,8192,512,2048,608,388.258,453.601,389.12,0.0132
mixed,32,2,0.0625,4.0,256,8192,1024,4096,1216,417.25,540.802,414.113,-0.0254
mixed,32,2,0.0625,4.0,256,8192,2048,8192,2432,471.65,710.754,665.762,0.8118
mixed,32,2,0.0625,4.0,256,8192,4096,16384,4864,572.001,1060.736,968.771,0.8118
mixed,32,2,0.0625,4.0,512,0,128,512,152,108.609,125.312,104.703,-0.2339
mixed,32,2,0.0625,4.0,512,0,256,1024,304,113.344,155.456,121.44,0.1922
mixed,32,2,0.0625,4.0,512,0,512,2048,608,129.792,204.896,165.377,0.4738
mixed,32,2,0.0625,4.0,512,0,1024,4096,1216,162.559,296.48,251.011,0.6605
mixed,32,2,0.0625,4.0,512,0,2048,8192,2432,222.208,469.282,408.452,0.7538
mixed,32,2,0.0625,4.0,512,0,4096,16384,4864,327.904,823.075,707.714,0.767
mixed,32,2,0.0625,4.0,512,512,128,512,152,145.631,162.528,144.064,-0.0927
mixed,32,2,0.0625,4.0,512,512,256,1024,304,150.402,189.728,148.224,-0.0554
mixed,32,2,0.0625,4.0,512,512,512,2048,608,165.154,242.402,182.881,0.2295
mixed,32,2,0.0625,4.0,512,512,1024,4096,1216,196.896,330.496,269.281,0.5418
mixed,32,2,0.0625,4.0,512,512,2048,8192,2432,261.408,502.882,427.328,0.6871
mixed,32,2,0.0625,4.0,512,512,4096,16384,4864,363.456,850.21,729.955,0.7529
mixed,32,2,0.0625,4.0,512,1024,128,512,152,180.224,196.448,178.146,-0.1281
mixed,32,2,0.0625,4.0,512,1024,256,1024,304,186.434,224.832,182.529,-0.1017
mixed,32,2,0.0625,4.0,512,1024,512,2048,608,200.289,275.168,202.369,0.0278
mixed,32,2,0.0625,4.0,512,1024,1024,4096,1216,234.111,364.483,287.777,0.4116
mixed,32,2,0.0625,4.0,512,1024,2048,8192,2432,295.583,538.115,447.457,0.6262
mixed,32,2,0.0625,4.0,512,1024,4096,16384,4864,395.489,890.883,746.019,0.7076
mixed,32,2,0.0625,4.0,512,2048,128,512,152,254.784,267.905,252.353,-0.1853
mixed,32,2,0.0625,4.0,512,2048,256,1024,304,260.895,297.858,257.025,-0.1047
mixed,32,2,0.0625,4.0,512,2048,512,2048,608,271.522,346.368,270.145,-0.0184
mixed,32,2,0.0625,4.0,512,2048,1024,4096,1216,305.154,433.025,320.672,0.1214
mixed,32,2,0.0625,4.0,512,2048,2048,8192,2432,362.272,605.343,481.761,0.4916
mixed,32,2,0.0625,4.0,512,2048,4096,16384,4864,463.935,958.627,778.018,0.6349
mixed,32,2,0.0625,4.0,512,4096,128,512,152,400.738,417.92,399.936,-0.0467
mixed,32,2,0.0625,4.0,512,4096,256,1024,304,409.824,446.371,406.847,-0.0815
mixed,32,2,0.0625,4.0,512,4096,512,2048,608,423.522,493.154,423.072,-0.0065
mixed,32,2,0.0625,4.0,512,4096,1024,4096,1216,450.178,575.652,448.544,-0.013
mixed,32,2,0.0625,4.0,512,4096,2048,8192,2432,508.929,746.528,556.384,0.1997
mixed,32,2,0.0625,4.0,512,4096,4096,16384,4864,607.427,1098.436,853.763,0.5017
mixed,32,2,0.0625,4.0,512,8192,128,512,152,682.595,703.233,682.881,0.0139
mixed,32,2,0.0625,4.0,512,8192,256,1024,304,693.154,728.643,696.864,0.1045
mixed,32,2,0.0625,4.0,512,8192,512,2048,608,703.78,769.153,704.003,0.0034
mixed,32,2,0.0625,4.0,512,8192,1024,4096,1216,732.098,851.907,730.851,-0.0104
mixed,32,2,0.0625,4.0,512,8192,2048,8192,2432,784.129,1024.036,777.887,-0.026
mixed,32,2,0.0625,4.0,512,8192,4096,16384,4864,886.723,1381.861,996.418,0.2215
mixed,32,2,0.0625,4.0,1024,0,128,512,152,199.329,215.615,196.32,-0.1848
mixed,32,2,0.0625,4.0,1024,0,256,1024,304,203.489,247.265,213.406,0.2265
mixed,32,2,0.0625,4.0,1024,0,512,2048,608,219.744,298.433,257.473,0.4795
mixed,32,2,0.0625,4.0,1024,0,1024,4096,1216,254.401,386.113,344.224,0.682
mixed,32,2,0.0625,4.0,1024,0,2048,8192,2432,313.826,559.298,500.48,0.7604
mixed,32,2,0.0625,4.0,1024,0,4096,16384,4864,419.617,909.985,800.803,0.7773
mixed,32,2,0.0625,4.0,1024,512,128,512,152,268.833,286.176,269.442,0.0351
mixed,32,2,0.0625,4.0,1024,512,256,1024,304,279.106,313.856,276.356,-0.0791
mixed,32,2,0.0625,4.0,1024,512,512,2048,608,292.064,368.0,308.127,0.2115
mixed,32,2,0.0625,4.0,1024,512,1024,4096,1216,328.385,457.443,394.817,0.5147
mixed,32,2,0.0625,4.0,1024,512,2048,8192,2432,384.705,629.506,550.53,0.6774
mixed,32,2,0.0625,4.0,1024,512,4096,16384,4864,487.232,978.818,857.347,0.7529
mixed,32,2,0.0625,4.0,1024,1024,128,512,152,346.273,359.777,345.664,-0.0451
mixed,32,2,0.0625,4.0,1024,1024,256,1024,304,352.035,388.417,348.353,-0.1012
mixed,32,2,0.0625,4.0,1024,1024,512,2048,608,365.921,439.072,366.72,0.0109
mixed,32,2,0.0625,4.0,1024,1024,1024,4096,1216,398.592,527.104,449.891,0.3992
mixed,32,2,0.0625,4.0,1024,1024,2048,8192,2432,458.144,704.162,609.824,0.6165
mixed,32,2,0.0625,4.0,1024,1024,4096,16384,4864,557.474,1048.45,908.002,0.7139
mixed,32,2,0.0625,4.0,1024,2048,128,512,152,486.785,505.825,487.681,0.0471
mixed,32,2,0.0625,4.0,1024,2048,256,1024,304,493.922,533.857,494.784,0.0216
mixed,32,2,0.0625,4.0,1024,2048,512,2048,608,509.216,581.217,505.218,-0.0555
mixed,32,2,0.0625,4.0,1024,2048,1024,4096,1216,539.361,672.353,563.426,0.181
mixed,32,2,0.0625,4.0,1024,2048,2048,8192,2432,597.156,848.834,717.123,0.4767
mixed,32,2,0.0625,4.0,1024,2048,4096,16384,4864,702.018,1188.963,1022.851,0.6589
mixed,32,2,0.0625,4.0,1024,4096,128,512,152,766.562,786.084,771.459,0.2508
mixed,32,2,0.0625,4.0,1024,4096,256,1024,304,779.139,807.041,776.802,-0.0838
