regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32,1,0.0312,4.0,1024,2048,128,512,140,2180.66,2190.516,2180.755,0.0096
mixed,32,1,0.0312,4.0,1024,2048,256,1024,280,2195.252,2260.718,2159.543,-0.5455
mixed,32,1,0.0312,4.0,1024,2048,512,2048,560,2203.891,2275.765,2191.258,-0.1758
mixed,32,1,0.0312,4.0,1024,2048,1024,4096,1120,2231.539,2362.422,2248.24,0.1276
mixed,32,1,0.0312,4.0,1024,2048,2048,8192,2240,2235.76,2497.84,2340.372,0.3992
mixed,32,1,0.0312,4.0,1024,2048,4096,16384,4480,2354.03,2747.38,2425.088,0.1806
mixed,32,1,0.0312,4.0,1024,2048,8192,32768,8960,2539.567,3362.381,2592.624,0.0645
mixed,32,1,0.0312,4.0,1024,4096,128,512,140,2830.032,2845.392,2783.222,-3.0475
mixed,32,1,0.0312,4.0,1024,4096,256,1024,280,2809.968,2869.652,2834.188,0.4058
mixed,32,1,0.0312,4.0,1024,4096,512,2048,560,2836.558,2871.948,2833.385,-0.0897
mixed,32,1,0.0312,4.0,1024,4096,1024,4096,1120,2820.172,2989.168,2877.737,0.3406
mixed,32,1,0.0312,4.0,1024,4096,2048,8192,2240,2923.435,3094.803,2950.291,0.1567
mixed,32,1,0.0312,4.0,1024,4096,4096,16384,4480,2978.899,3384.877,3019.536,0.1001
mixed,32,1,0.0312,4.0,1024,4096,8192,32768,8960,3138.352,3973.133,3262.223,0.1484
mixed,32,1,0.0312,4.0,1024,8192,128,512,140,4034.76,4091.469,4096.302,1.0852
mixed,32,1,0.0312,4.0,1024,8192,256,1024,280,4083.05,4091.979,4102.057,2.1287
mixed,32,1,0.0312,4.0,1024,8192,512,2048,560,4065.737,4154.377,4118.095,0.5907
mixed,32,1,0.0312,4.0,1024,8192,1024,4096,1120,4131.02,4185.232,4143.239,0.2254
mixed,32,1,0.0312,4.0,1024,8192,2048,8192,2240,4180.75,4371.877,4216.138,0.1852
mixed,32,1,0.0312,4.0,1024,8192,4096,16384,4480,4254.477,4641.671,4297.961,0.1123
mixed,32,1,0.0312,4.0,1024,8192,8192,32768,8960,4377.644,5208.708,4467.94,0.1087
mixed,32,1,0.0312,4.0,1024,16384,128,512,140,6562.657,6519.836,6546.652,
mixed,32,1,0.0312,4.0,1024,16384,256,1024,280,6539.514,6565.272,6514.37,-0.9762
mixed,32,1,0.0312,4.0,1024,16384,512,2048,560,6532.002,6624.863,6531.677,-0.0035
mixed,32,1,0.0312,4.0,1024,16384,1024,4096,1120,6581.022,6681.793,6629.434,0.4804
mixed,32,1,0.0312,4.0,1024,16384,2048,8192,2240,6634.298,6797.097,6674.21,0.2452
mixed,32,1,0.0312,4.0,1024,16384,4096,16384,4480,6710.621,7101.977,6735.071,0.0625
mixed,32,1,0.0312,4.0,1024,16384,8192,32768,8960,6797.337,7654.042,6924.124,0.148
mixed,32,1,0.0312,4.0,2048,0,128,512,140,2528.5,2557.493,2539.605,0.383
mixed,32,1,0.0312,4.0,2048,0,256,1024,280,2540.274,2578.068,2551.092,0.2862
mixed,32,1,0.0312,4.0,2048,0,512,2048,560,2551.597,2624.659,2565.265,0.1871
mixed,32,1,0.0312,4.0,2048,0,1024,4096,1120,2593.55,2682.611,2600.596,0.0791
mixed,32,1,0.0312,4.0,2048,0,2048,8192,2240,2627.762,2835.924,2660.272,0.1562
mixed,32,1,0.0312,4.0,2048,0,4096,16384,4480,2700.858,3106.805,2793.005,0.227
mixed,32,1,0.0312,4.0,2048,0,8192,32768,8960,2869.261,3689.648,2980.623,0.1357
mixed,32,1,0.0312,4.0,2048,512,128,512,140,2922.002,2962.608,2962.924,1.0078
mixed,32,1,0.0312,4.0,2048,512,256,1024,280,2947.401,2997.04,2941.875,-0.1113
mixed,32,1,0.0312,4.0,2048,512,512,2048,560,2960.724,3022.287,2957.676,-0.0495
mixed,32,1,0.0312,4.0,2048,512,1024,4096,1120,2977.232,3091.244,3012.403,0.3085
mixed,32,1,0.0312,4.0,2048,512,2048,8192,2240,3045.941,3248.852,3072.528,0.131
mixed,32,1,0.0312,4.0,2048,512,4096,16384,4480,3121.136,3497.648,3166.673,0.1209
mixed,32,1,0.0312,4.0,2048,512,8192,32768,8960,3269.326,4095.373,3406.797,0.1664
mixed,32,1,0.0312,4.0,2048,1024,128,512,140,3167.919,3192.182,3181.675,0.567
mixed,32,1,0.0312,4.0,2048,1024,256,1024,280,3180.816,3225.773,3198.58,0.3951
mixed,32,1,0.0312,4.0,2048,1024,512,2048,560,3180.018,3262.61,3200.916,0.253
mixed,32,1,0.0312,4.0,2048,1024,1024,4096,1120,3223.023,3336.689,3247.979,0.2196
mixed,32,1,0.0312,4.0,2048,1024,2048,8192,2240,3289.749,3457.808,3303.253,0.0804
mixed,32,1,0.0312,4.0,2048,1024,4096,16384,4480,3341.803,3744.268,3411.692,0.1737
mixed,32,1,0.0312,4.0,2048,1024,8192,32768,8960,3511.024,4306.601,3626.739,0.1454
mixed,32,1,0.0312,4.0,2048,2048,128,512,140,3655.668,3662.024,3632.459,-3.6515
mixed,32,1,0.0312,4.0,2048,2048,256,1024,280,3639.148,3684.752,3656.813,0.3874
mixed,32,1,0.0312,4.0,2048,2048,512,2048,560,3653.39,3711.574,3640.803,-0.2163
mixed,32,1,0.0312,4.0,2048,2048,1024,4096,1120,3677.324,3786.708,3715.53,0.3493
mixed,32,1,0.0312,4.0,2048,2048,2048,8192,2240,3715.727,3918.728,3743.661,0.1376
mixed,32,1,0.0312,4.0,2048,2048,4096,16384,4480,3805.098,4193.23,3869.006,0.1647
mixed,32,1,0.0312,4.0,2048,2048,8192,32768,8960,3934.314,4777.989,4081.77,0.1748
mixed,32,1,0.0312,4.0,2048,4096,128,512,140,4508.618,4538.056,4498.342,-0.3491
mixed,32,1,0.0312,4.0,2048,4096,256,1024,280,4521.99,4521.413,4520.871,
mixed,32,1,0.0312,4.0,2048,4096,512,2048,560,4531.527,4589.446,4538.123,0.1139
mixed,32,1,0.0312,4.0,2048,4096,1024,4096,1120,4564.165,4625.644,4575.688,0.1874
mixed,32,1,0.0312,4.0,2048,4096,2048,8192,2240,4595.687,4831.403,4622.629,0.1143
mixed,32,1,0.0312,4.0,2048,4096,4096,16384,4480,4696.259,5082.082,4729.164,0.0853
mixed,32,1,0.0312,4.0,2048,4096,8192,32768,8960,4816.458,5684.352,4959.746,0.1651
mixed,32,1,0.0312,4.0,2048,8192,128,512,140,6333.409,6344.637,6345.791,1.1028
mixed,32,1,0.0312,4.0,2048,8192,256,1024,280,6295.167,6382.426,6335.394,0.461
mixed,32,1,0.0312,4.0,2048,8192,512,2048,560,6317.379,6398.881,6345.533,0.3454
mixed,32,1,0.0312,4.0,2048,8192,1024,4096,1120,6372.265,6475.133,6393.025,0.2018
mixed,32,1,0.0312,4.0,2048,8192,2048,8192,2240,6416.094,6619.708,6468.384,0.2568
mixed,32,1,0.0312,4.0,2048,8192,4096,16384,4480,6482.686,6903.007,6538.852,0.1336
mixed,32,1,0.0312,4.0,2048,8192,8192,32768,8960,6647.902,7462.775,6754.4,0.1307
mixed,32,1,0.0312,4.0,2048,16384,128,512,140,9956.302,9911.569,9928.042,
mixed,32,1,0.0312,4.0,2048,16384,256,1024,280,9886.318,9973.895,9877.934,-0.0957
mixed,32,1,0.0312,4.0,2048,16384,512,2048,560,9955.535,9951.177,9947.924,
mixed,32,1,0.0312,4.0,2048,16384,1024,4096,1120,9905.58,10106.96,9953.611,0.2385
mixed,32,1,0.0312,4.0,2048,16384,2048,8192,2240,10021.097,10239.05,10042.861,0.0999
mixed,32,1,0.0312,4.0,2048,16384,4096,16384,4480,10019.916,10430.089,10191.08,0.4173
mixed,32,1,0.0312,4.0,2048,16384,8192,32768,8960,10204.169,11062.5,10336.42,0.1541
pure,32,2,0.0625,4.0,0,0,128,512,152,353.373,417.663,399.775,0.7218
pure,32,2,0.0625,4.0,0,0,256,1024,304,407.456,438.205,413.312,0.1904
pure,32,2,0.0625,4.0,0,0,512,2048,608,423.453,473.564,428.001,0.0908
pure,32,2,0.0625,4.0,0,0,1024,4096,1216,454.814,542.591,439.994,-0.1688
pure,32,2,0.0625,4.0,0,0,2048,8192,2432,486.944,699.197,497.017,0.0475
pure,32,2,0.0625,4.0,0,0,4096,16384,4864,577.018,975.964,635.039,0.1454
pure,32,2,0.0625,4.0,0,0,8192,32768,9728,749.694,1554.135,851.644,0.1267
mixed,32,2,0.0625,4.0,16,0,128,512,152,372.22,435.42,415.705,0.6881
mixed,32,2,0.0625,4.0,16,0,256,1024,304,425.563,463.069,426.716,0.0307
mixed,32,2,0.0625,4.0,16,0,512,2048,608,444.895,492.158,437.79,-0.1503
mixed,32,2,0.0625,4.0,16,0,1024,4096,1216,479.426,564.891,467.582,-0.1386
mixed,32,2,0.0625,4.0,16,0,2048,8192,2432,517.308,717.214,524.799,0.0375
mixed,32,2,0.0625,4.0,16,0,4096,16384,4864,596.091,1003.353,658.043,0.1521
mixed,32,2,0.0625,4.0,16,0,8192,32768,9728,772.924,1577.019,878.586,0.1314
mixed,32,2,0.0625,4.0,16,512,128,512,152,462.239,482.624,418.428,-2.1492
mixed,32,2,0.0625,4.0,16,512,256,1024,304,441.856,464.922,438.748,-0.1347
mixed,32,2,0.0625,4.0,16,512,512,2048,608,484.35,542.045,482.554,-0.0311
mixed,32,2,0.0625,4.0,16,512,1024,4096,1216,466.75,626.556,507.517,0.2551
mixed,32,2,0.0625,4.0,16,512,2048,8192,2432,567.294,771.899,513.827,-0.2613
mixed,32,2,0.0625,4.0,16,512,4096,16384,4864,650.078,1054.045,627.584,-0.0557
mixed,32,2,0.0625,4.0,16,512,8192,32768,9728,823.643,1631.962,866.008,0.0524
mixed,32,2,0.0625,4.0,16,1024,128,512,152,428.416,453.5,430.973,0.1019
mixed,32,2,0.0625,4.0,16,1024,256,1024,304,463.582,508.768,464.317,0.0163
mixed,32,2,0.0625,4.0,16,1024,512,2048,608,457.276,504.992,448.383,-0.1864
mixed,32,2,0.0625,4.0,16,1024,1024,4096,1216,515.55,643.549,506.206,-0.073
mixed,32,2,0.0625,4.0,16,1024,2048,8192,2432,524.091,793.467,569.787,0.1696
mixed,32,2,0.0625,4.0,16,1024,4096,16384,4864,666.368,1083.547,620.317,-0.1104
mixed,32,2,0.0625,4.0,16,1024,8192,32768,9728,849.978,1660.951,817.274,-0.0403
mixed,32,2,0.0625,4.0,16,2048,128,512,152,444.09,486.298,442.814,-0.0302
mixed,32,2,0.0625,4.0,16,2048,256,1024,304,444.066,471.386,447.104,0.1112
mixed,32,2,0.0625,4.0,16,2048,512,2048,608,495.742,570.333,488.67,-0.0948
mixed,32,2,0.0625,4.0,16,2048,1024,4096,1216,479.929,588.41,523.004,0.3971
mixed,32,2,0.0625,4.0,16,2048,2048,8192,2432,583.58,838.622,569.436,-0.0555
mixed,32,2,0.0625,4.0,16,2048,4096,16384,4864,674.17,1133.178,676.317,0.0047
mixed,32,2,0.0625,4.0,16,2048,8192,32768,9728,900.666,1708.377,818.875,-0.1013
mixed,32,2,0.0625,4.0,16,4096,128,512,152,470.137,467.007,471.134,
mixed,32,2,0.0625,4.0,16,4096,256,1024,304,470.937,526.718,470.305,-0.0113
mixed,32,2,0.0625,4.0,16,4096,512,2048,608,468.158,512.12,471.963,0.0866
mixed,32,2,0.0625,4.0,16,4096,1024,4096,1216,542.428,686.266,526.523,-0.1106
mixed,32,2,0.0625,4.0,16,4096,2048,8192,2432,524.959,736.511,616.38,0.4321
mixed,32,2,0.0625,4.0,16,4096,4096,16384,4864,708.856,1239.866,683.803,-0.0472
mixed,32,2,0.0625,4.0,16,4096,8192,32768,9728,891.037,1819.192,901.534,0.0113
mixed,32,2,0.0625,4.0,16,8192,128,512,152,502.591,506.647,512.503,2.4438
mixed,32,2,0.0625,4.0,16,8192,256,1024,304,514.945,519.578,513.281,-0.3592
mixed,32,2,0.0625,4.0,16,8192,512,2048,608,514.233,605.886,510.109,-0.045
mixed,32,2,0.0625,4.0,16,8192,1024,4096,1216,518.369,597.434,522.46,0.0517
mixed,32,2,0.0625,4.0,16,8192,2048,8192,2432,631.068,902.751,604.832,-0.0966
mixed,32,2,0.0625,4.0,16,8192,4096,16384,4864,703.229,1032.346,768.796,0.1992
mixed,32,2,0.0625,4.0,16,8192,8192,32768,9728,954.078,2052.053,913.402,-0.037
mixed,32,2,0.0625,4.0,16,16384,128,512,152,583.709,598.368,587.609,0.266
mixed,32,2,0.0625,4.0,16,16384,256,1024,304,576.251,597.147,578.205,0.0935
mixed,32,2,0.0625,4.0,16,16384,512,2048,608,599.74,623.68,598.973,-0.032
mixed,32,2,0.0625,4.0,16,16384,1024,4096,1216,614.717,759.738,596.349,-0.1267
mixed,32,2,0.0625,4.0,16,16384,2048,8192,2432,624.253,762.683,629.946,0.0411
mixed,32,2,0.0625,4.0,16,16384,4096,16384,4864,817.885,1349.91,766.109,-0.0973
mixed,32,2,0.0625,4.0,16,16384,8192,32768,9728,962.357,1639.413,1081.654,0.1762
mixed,32,2,0.0625,4.0,32,0,128,512,152,373.342,443.01,418.782,0.6522
mixed,32,2,0.0625,4.0,32,0,256,1024,304,427.681,470.75,436.253,0.199
mixed,32,2,0.0625,4.0,32,0,512,2048,608,447.741,503.101,460.767,0.2353
mixed,32,2,0.0625,4.0,32,0,1024,4096,1216,481.468,569.02,506.014,0.2804
mixed,32,2,0.0625,4.0,32,0,2048,8192,2432,524.571,727.64,596.415,0.3538
mixed,32,2,0.0625,4.0,32,0,4096,16384,4864,597.535,1014.809,794.59,0.4722
mixed,32,2,0.0625,4.0,32,0,8192,32768,9728,787.768,1590.813,1160.855,0.4646
mixed,32,2,0.0625,4.0,32,512,128,512,152,444.604,459.389,447.33,0.1844
mixed,32,2,0.0625,4.0,32,512,256,1024,304,483.518,503.006,481.532,-0.1019
mixed,32,2,0.0625,4.0,32,512,512,2048,608,465.02,497.5,469.724,0.1448
mixed,32,2,0.0625,4.0,32,512,1024,4096,1216,513.953,610.912,502.557,-0.1175
mixed,32,2,0.0625,4.0,32,512,2048,8192,2432,508.991,755.129,596.125,0.354
mixed,32,2,0.0625,4.0,32,512,4096,16384,4864,638.558,1042.365,773.376,0.3339
mixed,32,2,0.0625,4.0,32,512,8192,32768,9728,801.178,1626.774,1115.994,0.3813
mixed,32,2,0.0625,4.0,32,1024,128,512,152,451.04,502.652,450.171,-0.0168
mixed,32,2,0.0625,4.0,32,1024,256,1024,304,454.78,476.865,455.357,0.0261
mixed,32,2,0.0625,4.0,32,1024,512,2048,608,505.248,554.555,496.383,-0.1798
mixed,32,2,0.0625,4.0,32,1024,1024,4096,1216,484.637,569.887,513.147,0.3344
mixed,32,2,0.0625,4.0,32,1024,2048,8192,2432,570.14,777.564,586.557,0.0791
mixed,32,2,0.0625,4.0,32,1024,4096,16384,4864,600.543,1063.99,773.98,0.3742
mixed,32,2,0.0625,4.0,32,1024,8192,32768,9728,817.499,1630.135,1112.763,0.3633
mixed,32,2,0.0625,4.0,32,2048,128,512,152,473.695,482.75,475.229,0.1694
mixed,32,2,0.0625,4.0,32,2048,256,1024,304,481.402,532.926,482.143,0.0144
mixed,32,2,0.0625,4.0,32,2048,512,2048,608,475.873,522.562,487.226,0.2432
mixed,32,2,0.0625,4.0,32,2048,1024,4096,1216,552.764,656.606,543.069,-0.0934
mixed,32,2,0.0625,4.0,32,2048,2048,8192,2432,538.395,714.461,594.973,0.3213
mixed,32,2,0.0625,4.0,32,2048,4096,16384,4864,681.948,1109.5,760.67,0.1841
mixed,32,2,0.0625,4.0,32,2048,8192,32768,9728,860.442,1672.248,1122.105,0.3223
mixed,32,2,0.0625,4.0,32,4096,128,512,152,513.116,538.588,516.16,0.1195
mixed,32,2,0.0625,4.0,32,4096,256,1024,304,524.603,525.47,523.772,-0.9585
mixed,32,2,0.0625,4.0,32,4096,512,2048,608,539.938,605.023,541.695,0.027
mixed,32,2,0.0625,4.0,32,4096,1024,4096,1216,525.498,602.426,528.957,0.045
mixed,32,2,0.0625,4.0,32,4096,2048,8192,2432,640.86,853.019,630.113,-0.0507
mixed,32,2,0.0625,4.0,32,4096,4096,16384,4864,708.925,1011.451,757.338,0.16
mixed,32,2,0.0625,4.0,32,4096,8192,32768,9728,908.279,1752.247,1082.778,0.2068
mixed,32,2,0.0625,4.0,32,8192,128,512,152,586.876,615.45,590.718,0.1345
mixed,32,2,0.0625,4.0,32,8192,256,1024,304,598.56,651.711,598.394,-0.0031
mixed,32,2,0.0625,4.0,32,8192,512,2048,608,621.404,634.974,619.738,-0.1228
mixed,32,2,0.0625,4.0,32,8192,1024,4096,1216,666.205,770.943,653.344,-0.1228
mixed,32,2,0.0625,4.0,32,8192,2048,8192,2432,635.708,767.483,637.664,0.0148
mixed,32,2,0.0625,4.0,32,8192,4096,16384,4864,827.576,1252.343,820.444,-0.0168
mixed,32,2,0.0625,4.0,32,8192,8192,32768,9728,962.554,1592.374,1072.253,0.1742
mixed,32,2,0.0625,4.0,32,16384,128,512,152,745.533,770.746,748.223,0.1067
mixed,32,2,0.0625,4.0,32,16384,256,1024,304,742.684,810.012,745.793,0.0462
mixed,32,2,0.0625,4.0,32,16384,512,2048,608,780.762,885.528,773.662,-0.0678
mixed,32,2,0.0625,4.0,32,16384,1024,4096,1216,817.468,841.53,805.272,-0.5069
mixed,32,2,0.0625,4.0,32,16384,2048,8192,2432,911.127,1087.453,887.036,-0.1366
mixed,32,2,0.0625,4.0,32,16384,4096,16384,4864,844.922,1105.658,845.66,0.0028
mixed,32,2,0.0625,4.0,32,16384,8192,32768,9728,1200.695,2015.062,1182.555,-0.0223
mixed,32,2,0.0625,4.0,64,0,128,512,152,386.146,448.476,440.158,0.8665
mixed,32,2,0.0625,4.0,64,0,256,1024,304,438.241,469.92,457.66,0.613
mixed,32,2,0.0625,4.0,64,0,512,2048,608,449.594,513.564,495.84,0.7229
mixed,32,2,0.0625,4.0,64,0,1024,4096,1216,475.804,598.777,580.221,0.8491
mixed,32,2,0.0625,4.0,64,0,2048,8192,2432,532.445,762.939,741.886,0.9087
mixed,32,2,0.0625,4.0,64,0,4096,16384,4864,629.821,1089.05,1050.62,0.9163
mixed,32,2,0.0625,4.0,64,0,8192,32768,9728,830.173,1731.861,1664.985,0.9258
mixed,32,2,0.0625,4.0,64,512,128,512,152,492.57,527.42,491.423,-0.0329
mixed,32,2,0.0625,4.0,64,512,256,1024,304,503.005,470.01,502.714,
mixed,32,2,0.0625,4.0,64,512,512,2048,608,528.412,510.306,525.153,
mixed,32,2,0.0625,4.0,64,512,1024,4096,1216,477.502,598.207,579.005,0.8409
mixed,32,2,0.0625,4.0,64,512,2048,8192,2432,527.392,762.202,735.867,0.8878
mixed,32,2,0.0625,4.0,64,512,4096,16384,4864,632.318,1084.251,1047.387,0.9184
mixed,32,2,0.0625,4.0,64,512,8192,32768,9728,826.714,1729.944,1664.407,0.9274
mixed,32,2,0.0625,4.0,64,1024,128,512,152,511.164,532.094,511.617,0.0216
mixed,32,2,0.0625,4.0,64,1024,256,1024,304,519.869,567.899,520.829,0.02
mixed,32,2,0.0625,4.0,64,1024,512,2048,608,539.039,513.277,536.031,
mixed,32,2,0.0625,4.0,64,1024,1024,4096,1216,576.703,603.455,613.851,1.3886
mixed,32,2,0.0625,4.0,64,1024,2048,8192,2432,527.486,765.787,739.513,0.8897
mixed,32,2,0.0625,4.0,64,1024,4096,16384,4864,635.355,1089.271,1054.523,0.9234
mixed,32,2,0.0625,4.0,64,1024,8192,32768,9728,832.152,1752.919,1671.252,0.9113
mixed,32,2,0.0625,4.0,64,2048,128,512,152,546.206,575.13,552.125,0.2046
mixed,32,2,0.0625,4.0,64,2048,256,1024,304,560.474,609.625,559.964,-0.0104
mixed,32,2,0.0625,4.0,64,2048,512,2048,608,579.136,653.821,575.899,-0.0433
mixed,32,2,0.0625,4.0,64,2048,1024,4096,1216,626.43,596.827,612.475,
mixed,32,2,0.0625,4.0,64,2048,2048,8192,2432,670.717,765.246,776.283,1.1168
mixed,32,2,0.0625,4.0,64,2048,4096,16384,4864,630.56,1098.044,1044.734,0.886
mixed,32,2,0.0625,4.0,64,2048,8192,32768,9728,833.373,1742.516,1671.963,0.9224
mixed,32,2,0.0625,4.0,64,4096,128,512,152,629.691,652.769,629.79,0.0043
mixed,32,2,0.0625,4.0,64,4096,256,1024,304,638.171,692.444,636.895,-0.0235
mixed,32,2,0.0625,4.0,64,4096,512,2048,608,659.421,765.21,654.652,-0.0451
mixed,32,2,0.0625,4.0,64,4096,1024,4096,1216,702.143,813.149,690.62,-0.1038
mixed,32,2,0.0625,4.0,64,4096,2048,8192,2432,794.204,761.053,766.138,
mixed,32,2,0.0625,4.0,64,4096,4096,16384,4864,845.501,1092.124,1079.642,0.9494
mixed,32,2,0.0625,4.0,64,4096,8192,32768,9728,841.082,1747.095,1675.194,0.9206
mixed,32,2,0.0625,4.0,64,8192,128,512,152,767.259,816.028,768.061,0.0164
mixed,32,2,0.0625,4.0,64,8192,256,1024,304,769.786,844.893,757.658,-0.1615
mixed,32,2,0.0625,4.0,64,8192,512,2048,608,817.34,919.258,813.084,-0.0418
mixed,32,2,0.0625,4.0,64,8192,1024,4096,1216,856.064,1074.682,844.633,-0.0523
mixed,32,2,0.0625,4.0,64,8192,2048,8192,2432,947.257,1128.956,921.312,-0.1428
mixed,32,2,0.0625,4.0,64,8192,4096,16384,4864,1133.655,1092.668,1075.516,
mixed,32,2,0.0625,4.0,64,8192,8192,32768,9728,1198.234,1744.76,1702.202,0.9221
mixed,32,2,0.0625,4.0,64,16384,128,512,152,1072.893,1075.931,1071.064,-0.602
mixed,32,2,0.0625,4.0,64,16384,256,1024,304,1069.884,1151.321,1071.771,0.0232
mixed,32,2,0.0625,4.0,64,16384,512,2048,608,1076.6,1222.299,1075.902,-0.0048
mixed,32,2,0.0625,4.0,64,16384,1024,4096,1216,1162.777,1372.508,1153.593,-0.0438
mixed,32,2,0.0625,4.0,64,16384,2048,8192,2432,1252.25,1685.171,1225.625,-0.0615
mixed,32,2,0.0625,4.0,64,16384,4096,16384,4864,1433.848,1745.272,1380.598,-0.171
mixed,32,2,0.0625,4.0,64,16384,8192,32768,9728,1804.178,1748.982,1694.164,
mixed,32,2,0.0625,4.0,128,0,128,512,152,425.499,441.085,439.133,0.8748
mixed,32,2,0.0625,4.0,128,0,256,1024,304,429.44,477.949,477.47,0.9901
mixed,32,2,0.0625,4.0,128,0,512,2048,608,446.622,552.41,550.237,0.9795
mixed,32,2,0.0625,4.0,128,0,1024,4096,1216,490.684,714.296,703.069,0.9498
mixed,32,2,0.0625,4.0,128,0,2048,8192,2432,583.834,1018.587,1006.49,0.9722
mixed,32,2,0.0625,4.0,128,0,4096,16384,4864,767.767,1655.063,1617.239,0.9574
mixed,32,2,0.0625,4.0,128,0,8192,32768,9728,1144.216,2909.966,2843.254,0.9622
mixed,32,2,0.0625,4.0,128,512,128,512,152,476.317,496.764,474.62,-0.083
mixed,32,2,0.0625,4.0,128,512,256,1024,304,486.333,536.029,483.902,-0.0489
mixed,32,2,0.0625,4.0,128,512,512,2048,608,506.942,611.164,547.774,0.3918
mixed,32,2,0.0625,4.0,128,512,1024,4096,1216,548.446,763.804,698.846,0.6984
mixed,32,2,0.0625,4.0,128,512,2048,8192,2432,639.519,1069.37,1002.33,0.844
mixed,32,2,0.0625,4.0,128,512,4096,16384,4864,821.979,1690.296,1611.643,0.9094
mixed,32,2,0.0625,4.0,128,512,8192,32768,9728,1188.184,2925.168,2829.775,0.9451
mixed,32,2,0.0625,4.0,128,1024,128,512,152,510.721,537.018,514.301,0.1361
mixed,32,2,0.0625,4.0,128,1024,256,1024,304,520.127,574.238,520.666,0.01
mixed,32,2,0.0625,4.0,128,1024,512,2048,608,543.802,651.708,548.252,0.0412
mixed,32,2,0.0625,4.0,128,1024,1024,4096,1216,589.853,804.826,700.698,0.5156
mixed,32,2,0.0625,4.0,128,1024,2048,8192,2432,681.726,1107.451,1006.714,0.7634
mixed,32,2,0.0625,4.0,128,1024,4096,16384,4864,860.06,1726.583,1613.684,0.8697
mixed,32,2,0.0625,4.0,128,1024,8192,32768,9728,1228.347,2966.189,2833.682,0.9238
mixed,32,2,0.0625,4.0,128,2048,128,512,152,588.541,616.19,587.549,-0.0359
mixed,32,2,0.0625,4.0,128,2048,256,1024,304,599.231,656.191,593.052,-0.1085
mixed,32,2,0.0625,4.0,128,2048,512,2048,608,619.773,727.613,612.762,-0.065
mixed,32,2,0.0625,4.0,128,2048,1024,4096,1216,665.501,884.925,701.273,0.163
mixed,32,2,0.0625,4.0,128,2048,2048,8192,2432,762.525,1189.275,1006.621,0.572
mixed,32,2,0.0625,4.0,128,2048,4096,16384,4864,936.603,1809.592,1617.689,0.7802
mixed,32,2,0.0625,4.0,128,2048,8192,32768,9728,1305.24,3043.982,2836.947,0.8809
mixed,32,2,0.0625,4.0,128,4096,128,512,152,722.238,770.266,724.538,0.0479
mixed,32,2,0.0625,4.0,128,4096,256,1024,304,721.888,808.794,732.667,0.124
mixed,32,2,0.0625,4.0,128,4096,512,2048,608,773.917,883.454,770.523,-0.031
mixed,32,2,0.0625,4.0,128,4096,1024,4096,1216,822.75,1033.849,812.571,-0.0482
mixed,32,2,0.0625,4.0,128,4096,2048,8192,2432,910.97,1354.903,1013.241,0.2304
mixed,32,2,0.0625,4.0,128,4096,4096,16384,4864,1097.082,1957.687,1617.339,0.6045
mixed,32,2,0.0625,4.0,128,4096,8192,32768,9728,1462.071,3208.015,2832.146,0.7847
mixed,32,2,0.0625,4.0,128,8192,128,512,152,1023.834,1015.964,1022.237,
mixed,32,2,0.0625,4.0,128,8192,256,1024,304,1020.153,1102.524,1019.927,-0.0027
mixed,32,2,0.0625,4.0,128,8192,512,2048,608,1021.501,1187.864,1016.923,-0.0275
mixed,32,2,0.0625,4.0,128,8192,1024,4096,1216,1120.152,1334.488,1108.828,-0.0528
mixed,32,2,0.0625,4.0,128,8192,2048,8192,2432,1209.687,1639.384,1185.112,-0.0572
mixed,32,2,0.0625,4.0,128,8192,4096,16384,4864,1396.117,2256.118,1621.364,0.2619
mixed,32,2,0.0625,4.0,128,8192,8192,32768,9728,1759.125,3486.319,2836.816,0.624
mixed,32,2,0.0625,4.0,128,16384,128,512,152,1608.345,1609.273,1611.671,3.5841
mixed,32,2,0.0625,4.0,128,16384,256,1024,304,1609.268,1613.176,1611.866,0.6648
mixed,32,2,0.0625,4.0,128,16384,512,2048,608,1609.205,1747.766,1610.167,0.0069
mixed,32,2,0.0625,4.0,128,16384,1024,4096,1216,1612.631,1933.238,1609.877,-0.0086
mixed,32,2,0.0625,4.0,128,16384,2048,8192,2432,1813.912,2238.995,1783.155,-0.0724
mixed,32,2,0.0625,4.0,128,16384,4096,16384,4864,1987.609,2851.793,1931.826,-0.0645
mixed,32,2,0.0625,4.0,128,16384,8192,32768,9728,2352.69,4075.788,2828.017,0.2759
mixed,32,2,0.0625,4.0,256,0,128,512,152,535.581,541.532,538.141,0.4302
mixed,32,2,0.0625,4.0,256,0,256,1024,304,540.094,554.975,548.604,0.5719
mixed,32,2,0.0625,4.0,256,0,512,2048,608,544.285,634.336,629.374,0.9449
mixed,32,2,0.0625,4.0,256,0,1024,4096,1216,568.255,784.859,781.501,0.9845
mixed,32,2,0.0625,4.0,256,0,2048,8192,2432,663.869,1097.146,1087.898,0.9787
mixed,32,2,0.0625,4.0,256,0,4096,16384,4864,850.138,1718.586,1684.629,0.9609
mixed,32,2,0.0625,4.0,256,0,8192,32768,9728,1209.563,2953.393,2889.651,0.9634
mixed,32,2,0.0625,4.0,256,512,128,512,152,615.929,646.845,616.476,0.0177
