regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,3,0.0469,4.0,32,16384,4096,16384,4672,1672.443,3098.19,1947.476,0.1929
mixed,64,3,0.0469,4.0,32,16384,8192,32768,9344,2050.164,4374.888,2487.892,0.1883
mixed,64,3,0.0469,4.0,64,0,128,512,146,632.541,667.45,632.986,0.0127
mixed,64,3,0.0469,4.0,64,0,256,1024,292,648.826,710.107,676.86,0.4575
mixed,64,3,0.0469,4.0,64,0,512,2048,584,675.583,791.639,753.019,0.6672
mixed,64,3,0.0469,4.0,64,0,1024,4096,1168,722.871,955.035,915.165,0.8283
mixed,64,3,0.0469,4.0,64,0,2048,8192,2336,817.502,1280.058,1226.998,0.8853
mixed,64,3,0.0469,4.0,64,0,4096,16384,4672,1004.697,1925.236,1848.468,0.9166
mixed,64,3,0.0469,4.0,64,0,8192,32768,9344,1369.464,3201.135,3087.76,0.9381
mixed,64,3,0.0469,4.0,64,512,128,512,146,673.566,708.51,694.427,0.597
mixed,64,3,0.0469,4.0,64,512,256,1024,292,684.443,747.966,733.791,0.7769
mixed,64,3,0.0469,4.0,64,512,512,2048,584,714.589,833.885,817.822,0.8654
mixed,64,3,0.0469,4.0,64,512,1024,4096,1168,761.465,998.588,974.201,0.8972
mixed,64,3,0.0469,4.0,64,512,2048,8192,2336,854.203,1323.098,1286.844,0.9227
mixed,64,3,0.0469,4.0,64,512,4096,16384,4672,1051.358,1981.492,1898.745,0.911
mixed,64,3,0.0469,4.0,64,512,8192,32768,9344,1420.761,3276.01,3131.824,0.9223
mixed,64,3,0.0469,4.0,64,1024,128,512,146,712.51,745.723,710.587,-0.0579
mixed,64,3,0.0469,4.0,64,1024,256,1024,292,725.34,787.805,769.722,0.7105
mixed,64,3,0.0469,4.0,64,1024,512,2048,584,751.445,870.359,853.563,0.8588
mixed,64,3,0.0469,4.0,64,1024,1024,4096,1168,802.304,1038.136,1011.48,0.887
mixed,64,3,0.0469,4.0,64,1024,2048,8192,2336,897.662,1366.294,1323.672,0.9091
mixed,64,3,0.0469,4.0,64,1024,4096,16384,4672,1084.923,2019.478,1941.267,0.9163
mixed,64,3,0.0469,4.0,64,1024,8192,32768,9344,1466.777,3318.604,3182.228,0.9264
mixed,64,3,0.0469,4.0,64,2048,128,512,146,789.083,821.049,789.204,0.0038
mixed,64,3,0.0469,4.0,64,2048,256,1024,292,801.533,865.726,800.572,-0.015
mixed,64,3,0.0469,4.0,64,2048,512,2048,584,827.836,947.037,933.691,0.888
mixed,64,3,0.0469,4.0,64,2048,1024,4096,1168,878.136,1110.138,1086.013,0.896
mixed,64,3,0.0469,4.0,64,2048,2048,8192,2336,967.995,1442.485,1397.591,0.9054
mixed,64,3,0.0469,4.0,64,2048,4096,16384,4672,1155.611,2094.87,2016.792,0.9169
mixed,64,3,0.0469,4.0,64,2048,8192,32768,9344,1528.023,3391.759,3246.156,0.9219
mixed,64,3,0.0469,4.0,64,4096,128,512,146,944.246,975.581,943.643,-0.0192
mixed,64,3,0.0469,4.0,64,4096,256,1024,292,957.28,1020.378,956.602,-0.0107
mixed,64,3,0.0469,4.0,64,4096,512,2048,584,984.381,1103.291,982.969,-0.0119
mixed,64,3,0.0469,4.0,64,4096,1024,4096,1168,1030.522,1260.508,1244.089,0.9286
mixed,64,3,0.0469,4.0,64,4096,2048,8192,2336,1123.002,1589.139,1549.881,0.9158
mixed,64,3,0.0469,4.0,64,4096,4096,16384,4672,1307.644,2243.508,2172.373,0.924
mixed,64,3,0.0469,4.0,64,4096,8192,32768,9344,1679.095,3545.04,3398.831,0.9216
mixed,64,3,0.0469,4.0,64,8192,128,512,146,1239.772,1274.838,1239.708,-0.0018
mixed,64,3,0.0469,4.0,64,8192,256,1024,292,1251.381,1317.69,1251.351,-0.0005
mixed,64,3,0.0469,4.0,64,8192,512,2048,584,1281.884,1399.48,1276.247,-0.0479
mixed,64,3,0.0469,4.0,64,8192,1024,4096,1168,1331.097,1557.914,1320.089,-0.0485
mixed,64,3,0.0469,4.0,64,8192,2048,8192,2336,1424.535,1883.482,1851.608,0.9305
mixed,64,3,0.0469,4.0,64,8192,4096,16384,4672,1599.16,2536.341,2467.443,0.9265
mixed,64,3,0.0469,4.0,64,8192,8192,32768,9344,1981.492,3826.666,3696.876,0.9297
mixed,64,3,0.0469,4.0,64,16384,128,512,146,1806.582,1866.776,1807.097,0.0086
mixed,64,3,0.0469,4.0,64,16384,256,1024,292,1840.979,1908.694,1844.088,0.0459
mixed,64,3,0.0469,4.0,64,16384,512,2048,584,1873.401,1992.917,1869.495,-0.0327
mixed,64,3,0.0469,4.0,64,16384,1024,4096,1168,1925.271,2157.365,1912.503,-0.055
mixed,64,3,0.0469,4.0,64,16384,2048,8192,2336,2014.164,2483.602,1995.99,-0.0387
mixed,64,3,0.0469,4.0,64,16384,4096,16384,4672,2198.61,3135.504,3063.534,0.9232
mixed,64,3,0.0469,4.0,64,16384,8192,32768,9344,2579.436,4435.177,4306.92,0.9309
mixed,64,3,0.0469,4.0,128,0,128,512,146,705.789,742.01,707.704,0.0529
mixed,64,3,0.0469,4.0,128,0,256,1024,292,718.78,781.857,719.069,0.0046
mixed,64,3,0.0469,4.0,128,0,512,2048,584,739.998,864.382,793.626,0.4311
mixed,64,3,0.0469,4.0,128,0,1024,4096,1168,795.295,1028.409,960.507,0.7087
mixed,64,3,0.0469,4.0,128,0,2048,8192,2336,887.51,1350.586,1267.386,0.8203
mixed,64,3,0.0469,4.0,128,0,4096,16384,4672,1073.306,1985.142,1887.098,0.8925
mixed,64,3,0.0469,4.0,128,0,8192,32768,9344,1438.042,3273.646,3124.621,0.9188
mixed,64,3,0.0469,4.0,128,512,128,512,146,788.766,822.81,786.623,-0.0629
mixed,64,3,0.0469,4.0,128,512,256,1024,292,800.859,864.79,799.929,-0.0145
mixed,64,3,0.0469,4.0,128,512,512,2048,584,827.932,949.722,869.527,0.3415
mixed,64,3,0.0469,4.0,128,512,1024,4096,1168,878.844,1110.332,1027.931,0.644
mixed,64,3,0.0469,4.0,128,512,2048,8192,2336,968.125,1440.984,1340.986,0.7885
mixed,64,3,0.0469,4.0,128,512,4096,16384,4672,1162.013,2089.974,1958.897,0.8587
mixed,64,3,0.0469,4.0,128,512,8192,32768,9344,1537.367,3392.72,3200.048,0.8962
mixed,64,3,0.0469,4.0,128,1024,128,512,146,861.337,896.504,859.74,-0.0454
mixed,64,3,0.0469,4.0,128,1024,256,1024,292,874.907,939.48,876.828,0.0297
mixed,64,3,0.0469,4.0,128,1024,512,2048,584,902.871,1019.964,909.213,0.0542
mixed,64,3,0.0469,4.0,128,1024,1024,4096,1168,948.32,1188.503,1068.283,0.4995
mixed,64,3,0.0469,4.0,128,1024,2048,8192,2336,1043.835,1516.695,1379.322,0.7095
mixed,64,3,0.0469,4.0,128,1024,4096,16384,4672,1237.625,2166.9,1993.302,0.8132
mixed,64,3,0.0469,4.0,128,1024,8192,32768,9344,1608.117,3475.117,3239.922,0.874
mixed,64,3,0.0469,4.0,128,2048,128,512,146,1013.884,1051.194,1013.531,-0.0095
mixed,64,3,0.0469,4.0,128,2048,256,1024,292,1029.561,1093.405,1030.589,0.0161
mixed,64,3,0.0469,4.0,128,2048,512,2048,584,1056.059,1173.115,1053.915,-0.0183
mixed,64,3,0.0469,4.0,128,2048,1024,4096,1168,1105.085,1336.183,1148.374,0.1873
mixed,64,3,0.0469,4.0,128,2048,2048,8192,2336,1194.75,1662.419,1458.84,0.5647
mixed,64,3,0.0469,4.0,128,2048,4096,16384,4672,1384.441,2322.835,2072.694,0.7334
mixed,64,3,0.0469,4.0,128,2048,8192,32768,9344,1758.65,3617.328,3307.594,0.8334
mixed,64,3,0.0469,4.0,128,4096,128,512,146,1307.509,1343.291,1308.435,0.0259
mixed,64,3,0.0469,4.0,128,4096,256,1024,292,1319.928,1389.751,1324.403,0.0641
mixed,64,3,0.0469,4.0,128,4096,512,2048,584,1356.345,1473.177,1348.761,-0.0649
mixed,64,3,0.0469,4.0,128,4096,1024,4096,1168,1402.973,1633.37,1392.186,-0.0468
mixed,64,3,0.0469,4.0,128,4096,2048,8192,2336,1490.523,1958.326,1605.972,0.2468
mixed,64,3,0.0469,4.0,128,4096,4096,16384,4672,1677.721,2615.67,2226.005,0.5846
mixed,64,3,0.0469,4.0,128,4096,8192,32768,9344,2054.195,3916.718,3460.937,0.7553
mixed,64,3,0.0469,4.0,128,8192,128,512,146,1883.254,1937.654,1886.582,0.0612
mixed,64,3,0.0469,4.0,128,8192,256,1024,292,1907.863,1980.539,1913.268,0.0744
mixed,64,3,0.0469,4.0,128,8192,512,2048,584,1945.236,2062.646,1939.831,-0.046
mixed,64,3,0.0469,4.0,128,8192,1024,4096,1168,1994.2,2228.147,1984.915,-0.0397
mixed,64,3,0.0469,4.0,128,8192,2048,8192,2336,2087.255,2555.091,2071.191,-0.0343
mixed,64,3,0.0469,4.0,128,8192,4096,16384,4672,2262.964,3192.561,2513.592,0.2696
mixed,64,3,0.0469,4.0,128,8192,8192,32768,9344,2630.959,4491.721,3737.483,0.5947
mixed,64,3,0.0469,4.0,128,16384,128,512,146,3073.039,3068.431,3070.447,
mixed,64,3,0.0469,4.0,128,16384,256,1024,292,3073.328,3158.864,3067.377,-0.0696
mixed,64,3,0.0469,4.0,128,16384,512,2048,584,3090.643,3260.37,3068.625,-0.1297
mixed,64,3,0.0469,4.0,128,16384,1024,4096,1168,3168.339,3400.016,3162.575,-0.0249
mixed,64,3,0.0469,4.0,128,16384,2048,8192,2336,3258.572,3736.169,3242.668,-0.0333
mixed,64,3,0.0469,4.0,128,16384,4096,16384,4672,3446.635,4391.944,3409.357,-0.0394
mixed,64,3,0.0469,4.0,128,16384,8192,32768,9344,3824.171,5671.907,4331.786,0.2747
mixed,64,3,0.0469,4.0,256,0,128,512,146,917.081,945.72,916.728,-0.0123
mixed,64,3,0.0469,4.0,256,0,256,1024,292,928.027,986.264,925.149,-0.0494
mixed,64,3,0.0469,4.0,256,0,512,2048,584,946.3,1067.258,943.422,-0.0238
mixed,64,3,0.0469,4.0,256,0,1024,4096,1168,999.228,1225.24,1081.406,0.3636
mixed,64,3,0.0469,4.0,256,0,2048,8192,2336,1086.808,1540.343,1394.84,0.6792
mixed,64,3,0.0469,4.0,256,0,4096,16384,4672,1272.73,2156.472,2016.723,0.8419
mixed,64,3,0.0469,4.0,256,0,8192,32768,9344,1630.264,3432.077,3245.516,0.8965
mixed,64,3,0.0469,4.0,256,512,128,512,146,1072.346,1100.377,1068.571,-0.1347
mixed,64,3,0.0469,4.0,256,512,256,1024,292,1080.091,1145.277,1077.272,-0.0432
mixed,64,3,0.0469,4.0,256,512,512,2048,584,1108.441,1224.058,1154.485,0.3982
mixed,64,3,0.0469,4.0,256,512,1024,4096,1168,1152.446,1385.628,1312.953,0.6883
mixed,64,3,0.0469,4.0,256,512,2048,8192,2336,1246.233,1708.983,1618.26,0.8039
mixed,64,3,0.0469,4.0,256,512,4096,16384,4672,1429.851,2360.5,2237.144,0.8675
mixed,64,3,0.0469,4.0,256,512,8192,32768,9344,1808.599,3675.179,3479.503,0.8952
mixed,64,3,0.0469,4.0,256,1024,128,512,146,1220.475,1251.702,1215.799,-0.1497
mixed,64,3,0.0469,4.0,256,1024,256,1024,292,1230.558,1288.698,1228.727,-0.0315
mixed,64,3,0.0469,4.0,256,1024,512,2048,584,1257.785,1378.521,1270.236,0.1031
mixed,64,3,0.0469,4.0,256,1024,1024,4096,1168,1304.729,1536.215,1423.672,0.5138
mixed,64,3,0.0469,4.0,256,1024,2048,8192,2336,1393.974,1860.667,1734.804,0.7303
mixed,64,3,0.0469,4.0,256,1024,4096,16384,4672,1578.84,2506.773,2349.363,0.8304
mixed,64,3,0.0469,4.0,256,1024,8192,32768,9344,1953.682,3796.392,3571.888,0.8782
mixed,64,3,0.0469,4.0,256,2048,128,512,146,1504.953,1541.048,1505.685,0.0203
mixed,64,3,0.0469,4.0,256,2048,256,1024,292,1517.753,1583.573,1523.096,0.0812
mixed,64,3,0.0469,4.0,256,2048,512,2048,584,1544.441,1664.986,1545.755,0.0109
mixed,64,3,0.0469,4.0,256,2048,1024,4096,1168,1595.35,1827.864,1645.079,0.2139
mixed,64,3,0.0469,4.0,256,2048,2048,8192,2336,1692.592,2151.509,1957.973,0.5783
mixed,64,3,0.0469,4.0,256,2048,4096,16384,4672,1879.28,2799.732,2573.967,0.7547
mixed,64,3,0.0469,4.0,256,2048,8192,32768,9344,2242.895,4101.22,3795.148,0.8353
mixed,64,3,0.0469,4.0,256,4096,128,512,146,2075.861,2123.734,2077.94,0.0434
mixed,64,3,0.0469,4.0,256,4096,256,1024,292,2079.217,2175.193,2091.864,0.1318
mixed,64,3,0.0469,4.0,256,4096,512,2048,584,2137.202,2256.726,2129.047,-0.0682
mixed,64,3,0.0469,4.0,256,4096,1024,4096,1168,2190.615,2416.472,2176.15,-0.064
mixed,64,3,0.0469,4.0,256,4096,2048,8192,2336,2278.327,2752.564,2391.894,0.2395
mixed,64,3,0.0469,4.0,256,4096,4096,16384,4672,2472.051,3390.738,3011.536,0.5872
mixed,64,3,0.0469,4.0,256,4096,8192,32768,9344,2826.32,4686.119,4247.271,0.764
mixed,64,3,0.0469,4.0,256,8192,128,512,146,3271.183,3275.79,3267.279,-0.8474
mixed,64,3,0.0469,4.0,256,8192,256,1024,292,3275.023,3352.302,3273.23,-0.0232
mixed,64,3,0.0469,4.0,256,8192,512,2048,584,3264.596,3443.239,3267.921,0.0186
mixed,64,3,0.0469,4.0,256,8192,1024,4096,1168,3368.811,3603.15,3360.43,-0.0358
mixed,64,3,0.0469,4.0,256,8192,2048,8192,2336,3461.322,3928.364,3442.8,-0.0397
mixed,64,3,0.0469,4.0,256,8192,4096,16384,4672,3649.356,4574.885,3897.102,0.2677
mixed,64,3,0.0469,4.0,256,8192,8192,32768,9344,4024.778,5883.492,5124.645,0.5917
mixed,64,3,0.0469,4.0,256,16384,128,512,146,5659.173,5658.978,5653.471,
mixed,64,3,0.0469,4.0,256,16384,256,1024,292,5658.569,5656.097,5660.222,
mixed,64,3,0.0469,4.0,256,16384,512,2048,584,5657.573,5818.207,5699.264,0.2595
mixed,64,3,0.0469,4.0,256,16384,1024,4096,1168,5658.917,5981.759,5656.799,-0.0066
mixed,64,3,0.0469,4.0,256,16384,2048,8192,2336,5843.649,6305.018,5821.695,-0.0476
mixed,64,3,0.0469,4.0,256,16384,4096,16384,4672,6044.957,6964.091,5985.44,-0.0648
mixed,64,3,0.0469,4.0,256,16384,8192,32768,9344,6400.285,8253.109,6919.449,0.2802
mixed,64,3,0.0469,4.0,512,0,128,512,146,1618.23,1652.052,1612.44,-0.1712
mixed,64,3,0.0469,4.0,512,0,256,1024,292,1632.377,1694.331,1624.664,-0.1245
mixed,64,3,0.0469,4.0,512,0,512,2048,584,1643.347,1766.071,1644.852,0.0123
mixed,64,3,0.0469,4.0,512,0,1024,4096,1168,1695.701,1930.548,1677.624,-0.077
mixed,64,3,0.0469,4.0,512,0,2048,8192,2336,1786.806,2231.353,1899.571,0.2537
mixed,64,3,0.0469,4.0,512,0,4096,16384,4672,1968.116,2858.542,2511.443,0.6102
mixed,64,3,0.0469,4.0,512,0,8192,32768,9344,2323.188,4114.828,3736.496,0.7888
mixed,64,3,0.0469,4.0,512,512,128,512,146,1910.998,1944.792,1911.224,0.0067
mixed,64,3,0.0469,4.0,512,512,256,1024,292,1924.242,1980.886,1926.936,0.0476
mixed,64,3,0.0469,4.0,512,512,512,2048,584,1951.668,2059.286,1996.986,0.4211
mixed,64,3,0.0469,4.0,512,512,1024,4096,1168,2003.443,2231.836,2158.257,0.6778
mixed,64,3,0.0469,4.0,512,512,2048,8192,2336,2086.264,2557.842,2464.592,0.8023
mixed,64,3,0.0469,4.0,512,512,4096,16384,4672,2281.945,3199.214,3075.344,0.865
mixed,64,3,0.0469,4.0,512,512,8192,32768,9344,2638.003,4495.436,4304.522,0.8972
mixed,64,3,0.0469,4.0,512,1024,128,512,146,2196.633,2226.614,2190.869,-0.1923
mixed,64,3,0.0469,4.0,512,1024,256,1024,292,2207.513,2278.867,2213.587,0.0851
mixed,64,3,0.0469,4.0,512,1024,512,2048,584,2237.911,2362.45,2255.831,0.1439
mixed,64,3,0.0469,4.0,512,1024,1024,4096,1168,2296.31,2531.989,2421.65,0.5318
mixed,64,3,0.0469,4.0,512,1024,2048,8192,2336,2393.683,2855.283,2726.357,0.7207
mixed,64,3,0.0469,4.0,512,1024,4096,16384,4672,2570.547,3497.869,3336.686,0.8262
mixed,64,3,0.0469,4.0,512,1024,8192,32768,9344,2943.214,4790.821,4556.585,0.8732
mixed,64,3,0.0469,4.0,512,2048,128,512,146,2778.639,2825.169,2773.011,-0.121
mixed,64,3,0.0469,4.0,512,2048,256,1024,292,2774.894,2877.646,2778.16,0.0318
mixed,64,3,0.0469,4.0,512,2048,512,2048,584,2835.955,2955.889,2835.22,-0.0061
mixed,64,3,0.0469,4.0,512,2048,1024,4096,1168,2886.035,3118.321,2926.381,0.1737
mixed,64,3,0.0469,4.0,512,2048,2048,8192,2336,2977.524,3442.735,3247.728,0.5808
mixed,64,3,0.0469,4.0,512,2048,4096,16384,4672,3166.803,4086.058,3860.876,0.755
mixed,64,3,0.0469,4.0,512,2048,8192,32768,9344,3530.988,5387.365,5078.532,0.8336
mixed,64,3,0.0469,4.0,512,4096,128,512,146,3971.784,3962.316,3958.253,
mixed,64,3,0.0469,4.0,512,4096,256,1024,292,3962.862,4031.307,3961.484,-0.0201
mixed,64,3,0.0469,4.0,512,4096,512,2048,584,3955.566,4139.467,3956.555,0.0054
mixed,64,3,0.0469,4.0,512,4096,1024,4096,1168,4061.833,4295.82,4065.357,0.0151
mixed,64,3,0.0469,4.0,512,4096,2048,8192,2336,4164.141,4627.019,4283.307,0.2574
mixed,64,3,0.0469,4.0,512,4096,4096,16384,4672,4369.164,5284.766,4903.784,0.5839
mixed,64,3,0.0469,4.0,512,4096,8192,32768,9344,4716.102,6575.484,6119.742,0.7549
mixed,64,3,0.0469,4.0,512,8192,128,512,146,6348.801,6388.293,6349.092,0.0074
mixed,64,3,0.0469,4.0,512,8192,256,1024,292,6347.805,6347.481,6393.951,
mixed,64,3,0.0469,4.0,512,8192,512,2048,584,6393.087,6424.189,6345.983,-1.5145
mixed,64,3,0.0469,4.0,512,8192,1024,4096,1168,6370.619,6684.797,6389.67,0.0606
mixed,64,3,0.0469,4.0,512,8192,2048,8192,2336,6503.229,7005.659,6507.204,0.0079
mixed,64,3,0.0469,4.0,512,8192,4096,16384,4672,6717.501,7650.104,6974.204,0.2753
mixed,64,3,0.0469,4.0,512,8192,8192,32768,9344,7144.919,8943.858,8189.747,0.5808
mixed,64,3,0.0469,4.0,512,16384,128,512,146,11131.209,11218.72,11219.933,1.0139
mixed,64,3,0.0469,4.0,512,16384,256,1024,292,11141.361,11214.536,11128.737,-0.1725
mixed,64,3,0.0469,4.0,512,16384,512,2048,584,11130.237,11171.879,11134.403,0.1
mixed,64,3,0.0469,4.0,512,16384,1024,4096,1168,11201.283,11290.856,11215.876,0.1629
mixed,64,3,0.0469,4.0,512,16384,2048,8192,2336,11134.692,11858.498,11212.258,0.1072
mixed,64,3,0.0469,4.0,512,16384,4096,16384,4672,11460.707,12400.099,11454.501,-0.0066
mixed,64,3,0.0469,4.0,512,16384,8192,32768,9344,11865.569,13811.444,12459.578,0.3053
mixed,64,3,0.0469,4.0,1024,0,128,512,146,2385.779,2377.552,2350.223,
mixed,64,3,0.0469,4.0,1024,0,256,1024,292,2352.376,2367.955,2393.362,2.6308
mixed,64,3,0.0469,4.0,1024,0,512,2048,584,2407.383,2465.361,2429.748,0.3857
mixed,64,3,0.0469,4.0,1024,0,1024,4096,1168,2441.652,2656.115,2544.885,0.4814
mixed,64,3,0.0469,4.0,1024,0,2048,8192,2336,2519.35,2953.357,2617.551,0.2263
mixed,64,3,0.0469,4.0,1024,0,4096,16384,4672,2753.082,3588.077,2947.408,0.2327
mixed,64,3,0.0469,4.0,1024,0,8192,32768,9344,3078.418,4922.628,3631.238,0.2998
mixed,64,3,0.0469,4.0,1024,512,128,512,146,2814.286,2829.621,2833.843,1.2753
mixed,64,3,0.0469,4.0,1024,512,256,1024,292,2855.025,2853.173,2797.686,
mixed,64,3,0.0469,4.0,1024,512,512,2048,584,2827.471,2956.404,2857.328,0.2316
mixed,64,3,0.0469,4.0,1024,512,1024,4096,1168,2897.107,3149.519,2941.356,0.1753
mixed,64,3,0.0469,4.0,1024,512,2048,8192,2336,3013.199,3424.433,3168.945,0.3787
mixed,64,3,0.0469,4.0,1024,512,4096,16384,4672,3208.529,4022.285,3399.116,0.2342
mixed,64,3,0.0469,4.0,1024,512,8192,32768,9344,3527.117,5336.584,4074.155,0.3023
mixed,64,3,0.0469,4.0,1024,1024,128,512,146,3029.263,3101.006,3089.781,0.8435
mixed,64,3,0.0469,4.0,1024,1024,256,1024,292,3106.867,3088.849,3067.403,
mixed,64,3,0.0469,4.0,1024,1024,512,2048,584,3075.219,3186.675,3152.909,0.697
mixed,64,3,0.0469,4.0,1024,1024,1024,4096,1168,3127.664,3350.349,3193.644,0.2963
mixed,64,3,0.0469,4.0,1024,1024,2048,8192,2336,3226.418,3756.006,3348.492,0.2305
mixed,64,3,0.0469,4.0,1024,1024,4096,16384,4672,3408.079,4346.379,3703.53,0.3149
mixed,64,3,0.0469,4.0,1024,1024,8192,32768,9344,3833.58,5573.373,4294.376,0.2649
mixed,64,3,0.0469,4.0,1024,2048,128,512,146,3586.536,3686.862,3602.196,0.1561
mixed,64,3,0.0469,4.0,1024,2048,256,1024,292,3602.216,3679.661,3620.299,0.2335
mixed,64,3,0.0469,4.0,1024,2048,512,2048,584,3652.588,3690.057,3730.992,2.0925
mixed,64,3,0.0469,4.0,1024,2048,1024,4096,1168,3681.584,3884.551,3797.899,0.5731
mixed,64,3,0.0469,4.0,1024,2048,2048,8192,2336,3800.812,4180.641,3922.252,0.3197
mixed,64,3,0.0469,4.0,1024,2048,4096,16384,4672,3990.669,4825.61,4218.377,0.2727
mixed,64,3,0.0469,4.0,1024,2048,8192,32768,9344,4297.066,6170.492,4854.498,0.2975
mixed,64,3,0.0469,4.0,1024,4096,128,512,146,4688.647,4697.029,4693.381,0.5648
mixed,64,3,0.0469,4.0,1024,4096,256,1024,292,4694.791,4780.453,4680.872,-0.1625
mixed,64,3,0.0469,4.0,1024,4096,512,2048,584,4767.53,4772.687,4740.774,-5.1883
mixed,64,3,0.0469,4.0,1024,4096,1024,4096,1168,4808.484,4953.451,4817.158,0.0598
mixed,64,3,0.0469,4.0,1024,4096,2048,8192,2336,4848.068,5259.976,4985.481,0.3336
mixed,64,3,0.0469,4.0,1024,4096,4096,16384,4672,5041.188,5927.84,5324.806,0.3199
mixed,64,3,0.0469,4.0,1024,4096,8192,32768,9344,5431.141,7191.639,5888.928,0.26
mixed,64,3,0.0469,4.0,1024,8192,128,512,146,6860.764,6804.348,6882.968,
mixed,64,3,0.0469,4.0,1024,8192,256,1024,292,6809.564,6923.87,6870.396,0.5322
mixed,64,3,0.0469,4.0,1024,8192,512,2048,584,6875.45,6909.403,6863.229,-0.3599
mixed,64,3,0.0469,4.0,1024,8192,1024,4096,1168,6942.067,7192.152,7005.275,0.2527
mixed,64,3,0.0469,4.0,1024,8192,2048,8192,2336,6979.862,7481.112,7181.979,0.4032
mixed,64,3,0.0469,4.0,1024,8192,4096,16384,4672,7129.339,8109.53,7482.425,0.3602
mixed,64,3,0.0469,4.0,1024,8192,8192,32768,9344,7561.433,9322.705,8135.124,0.3257
mixed,64,3,0.0469,4.0,1024,16384,128,512,146,11127.304,11158.213,11226.243,3.201
mixed,64,3,0.0469,4.0,1024,16384,256,1024,292,11144.839,11193.216,11202.282,1.1874
mixed,64,3,0.0469,4.0,1024,16384,512,2048,584,11119.265,11273.97,11246.688,0.8237
mixed,64,3,0.0469,4.0,1024,16384,1024,4096,1168,11195.719,11458.273,11320.87,0.4767
mixed,64,3,0.0469,4.0,1024,16384,2048,8192,2336,11289.16,11742.348,11423.718,0.2969
mixed,64,3,0.0469,4.0,1024,16384,4096,16384,4672,11430.311,12447.682,11705.055,0.2701
mixed,64,3,0.0469,4.0,1024,16384,8192,32768,9344,11842.077,13673.277,12425.079,0.3184
mixed,64,3,0.0469,4.0,2048,0,128,512,146,4841.32,4856.809,4828.398,-0.8343
mixed,64,3,0.0469,4.0,2048,0,256,1024,292,4804.745,4881.349,4858.153,0.6972
mixed,64,3,0.0469,4.0,2048,0,512,2048,584,4844.869,5004.74,4889.549,0.2795
mixed,64,3,0.0469,4.0,2048,0,1024,4096,1168,4920.289,5170.371,4987.976,0.2707
mixed,64,3,0.0469,4.0,2048,0,2048,8192,2336,5004.169,5431.947,5145.54,0.3305
mixed,64,3,0.0469,4.0,2048,0,4096,16384,4672,5190.63,6097.154,5451.846,0.2882
mixed,64,3,0.0469,4.0,2048,0,8192,32768,9344,5521.384,7338.842,6063.424,0.2982
mixed,64,3,0.0469,4.0,2048,512,128,512,146,5508.356,5554.151,5540.262,0.6967
mixed,64,3,0.0469,4.0,2048,512,256,1024,292,5552.383,5571.555,5549.408,-0.1552
mixed,64,3,0.0469,4.0,2048,512,512,2048,584,5502.216,5682.432,5577.833,0.4196
mixed,64,3,0.0469,4.0,2048,512,1024,4096,1168,5582.469,5817.828,5672.863,0.3841
mixed,64,3,0.0469,4.0,2048,512,2048,8192,2336,5697.608,6181.119,5851.429,0.3181
mixed,64,3,0.0469,4.0,2048,512,4096,16384,4672,5911.749,6750.873,6127.101,0.2566
mixed,64,3,0.0469,4.0,2048,512,8192,32768,9344,6238.976,8064.76,6757.601,0.2841
mixed,64,3,0.0469,4.0,2048,1024,128,512,146,5881.501,5938.335,5941.955,1.0637
mixed,64,3,0.0469,4.0,2048,1024,256,1024,292,5906.727,5988.511,5920.554,0.1691
mixed,64,3,0.0469,4.0,2048,1024,512,2048,584,5963.455,6051.068,5980.479,0.1943
mixed,64,3,0.0469,4.0,2048,1024,1024,4096,1168,6001.063,6223.782,6071.14,0.3146
mixed,64,3,0.0469,4.0,2048,1024,2048,8192,2336,6112.071,6543.425,6257.598,0.3374
mixed,64,3,0.0469,4.0,2048,1024,4096,16384,4672,6237.185,7149.366,6560.952,0.3549
mixed,64,3,0.0469,4.0,2048,1024,8192,32768,9344,6656.577,8422.002,7168.468,0.29
mixed,64,3,0.0469,4.0,2048,2048,128,512,146,6727.201,6771.134,6745.218,0.4101
mixed,64,3,0.0469,4.0,2048,2048,256,1024,292,6725.15,6767.35,6770.047,1.0639
mixed,64,3,0.0469,4.0,2048,2048,512,2048,584,6766.71,6852.991,6813.633,0.5438
mixed,64,3,0.0469,4.0,2048,2048,1024,4096,1168,6791.549,7054.712,6906.336,0.4362
mixed,64,3,0.0469,4.0,2048,2048,2048,8192,2336,6914.786,7399.261,7081.885,0.3449
mixed,64,3,0.0469,4.0,2048,2048,4096,16384,4672,7127.515,7996.05,7380.854,0.2917
mixed,64,3,0.0469,4.0,2048,2048,8192,32768,9344,7481.341,9274.39,7995.375,0.2867
mixed,64,3,0.0469,4.0,2048,4096,128,512,146,8361.245,8341.72,8359.711,
mixed,64,3,0.0469,4.0,2048,4096,256,1024,292,8379.255,8427.546,8400.887,0.448
mixed,64,3,0.0469,4.0,2048,4096,512,2048,584,8401.046,8507.958,8438.258,0.3481
mixed,64,3,0.0469,4.0,2048,4096,1024,4096,1168,8455.218,8656.146,8567.246,0.5576
mixed,64,3,0.0469,4.0,2048,4096,2048,8192,2336,8514.898,8984.019,8665.883,0.3218
