prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
256,128,4,2048,328.445
256,128,4,4096,378.985
256,128,4,8192,479.891
256,128,4,16384,679.911
256,128,4,32768,1078.6
256,128,8,16,278.558
256,128,8,32,279.208
256,128,8,64,278.206
256,128,8,128,278.772
256,128,8,256,280.832
256,128,8,512,287.253
256,128,8,1024,300.35
256,128,8,2048,325.631
256,128,8,4096,375.273
256,128,8,8192,475.956
256,128,8,16384,679.391
256,128,8,32768,1078.54
256,128,16,16,284.157
256,128,16,32,285.001
256,128,16,64,287.55
256,128,16,128,288.265
256,128,16,256,290.698
256,128,16,512,297.406
256,128,16,1024,311.231
256,128,16,2048,335.155
256,128,16,4096,385.546
256,128,16,8192,486.077
256,128,16,16384,686.587
256,128,16,32768,1091.37
256,128,32,16,304.244
256,128,32,32,304.885
256,128,32,64,305.536
256,128,32,128,307.593
256,128,32,256,310.484
256,128,32,512,316.959
256,128,32,1024,330.741
256,128,32,2048,356.19
256,128,32,4096,407.07
256,128,32,8192,506.142
256,128,32,16384,709.831
256,128,32,32768,1115.59
256,128,64,16,315.656
256,128,64,32,315.082
256,128,64,64,316.724
256,128,64,128,319.605
256,128,64,256,323.54
256,128,64,512,330.548
256,128,64,1024,344.606
256,128,64,2048,373.447
256,128,64,4096,425.833
256,128,64,8192,533.725
256,128,64,16384,749.586
256,128,64,32768,1178.7
256,128,128,16,354.666
256,128,128,32,357.961
256,128,128,64,360.063
256,128,128,128,363.923
256,128,128,256,370.354
256,128,128,512,385.224
256,128,128,1024,413.78
256,128,128,2048,463.754
256,128,128,4096,570.888
256,128,128,8192,792.296
256,128,128,16384,1216.31
256,128,128,32768,2081.96
256,256,0,0,281.416
256,256,1,16,293.727
256,256,1,32,292.681
256,256,1,64,294.632
256,256,1,128,294.26
256,256,1,256,294.229
256,256,1,512,300.842
256,256,1,1024,313.045
256,256,1,2048,337.545
256,256,1,4096,388.691
256,256,1,8192,489.075
256,256,1,16384,690.45
256,256,1,32768,1091.54
256,256,2,16,294.207
256,256,2,32,293.94
256,256,2,64,294.538
256,256,2,128,294.664
256,256,2,256,294.984
256,256,2,512,300.211
256,256,2,1024,312.948
256,256,2,2048,338.27
256,256,2,4096,389.503
256,256,2,8192,490.27
256,256,2,16384,690.354
256,256,2,32768,1089.62
256,256,4,16,295.466
256,256,4,32,293.566
256,256,4,64,294.101
256,256,4,128,293.48
256,256,4,256,294.173
256,256,4,512,300.362
256,256,4,1024,312.809
256,256,4,2048,338.578
256,256,4,4096,389.427
256,256,4,8192,487.721
256,256,4,16384,688.734
256,256,4,32768,1088.83
256,256,8,16,290.838
256,256,8,32,290.495
256,256,8,64,291.39
256,256,8,128,291.796
256,256,8,256,290.654
256,256,8,512,297.747
256,256,8,1024,308.607
256,256,8,2048,336.915
256,256,8,4096,386.473
256,256,8,8192,486.461
256,256,8,16384,685.596
256,256,8,32768,1089.74
256,256,16,16,293.812
256,256,16,32,293.418
256,256,16,64,297.619
256,256,16,128,298.644
256,256,16,256,305.128
256,256,16,512,311.828
256,256,16,1024,323.348
256,256,16,2048,349.374
256,256,16,4096,397.917
256,256,16,8192,497.779
256,256,16,16384,699.656
256,256,16,32768,1103.35
256,256,32,16,317.299
256,256,32,32,315.904
256,256,32,64,319.539
256,256,32,128,320.128
256,256,32,256,323.945
256,256,32,512,330.068
256,256,32,1024,343.081
256,256,32,2048,369.28
256,256,32,4096,418.45
256,256,32,8192,520.926
256,256,32,16384,727.39
256,256,32,32768,1133.5
256,256,64,16,327.049
256,256,64,32,327.24
256,256,64,64,330.26
256,256,64,128,331.348
256,256,64,256,335.337
256,256,64,512,343.37
256,256,64,1024,359.433
256,256,64,2048,384.82
256,256,64,4096,437.927
256,256,64,8192,544.968
256,256,64,16384,760.968
256,256,64,32768,1193.63
256,256,128,16,369.417
256,256,128,32,370.26
256,256,128,64,371.699
256,256,128,128,374.942
256,256,128,256,382.195
256,256,128,512,396.468
256,256,128,1024,424.18
256,256,128,2048,477.277
256,256,128,4096,585.286
256,256,128,8192,800.155
256,256,128,16384,1231.74
256,256,128,32768,2095.15
256,512,0,0,306.707
256,512,1,16,321.662
256,512,1,32,321.118
256,512,1,64,320.287
256,512,1,128,320.01
256,512,1,256,320.746
256,512,1,512,321.205
256,512,1,1024,331.936
256,512,1,2048,357.822
256,512,1,4096,408.595
256,512,1,8192,509.447
256,512,1,16384,709.618
256,512,1,32768,1109.62
256,512,2,16,320.415
256,512,2,32,321.748
256,512,2,64,320.841
256,512,2,128,321.363
256,512,2,256,320.779
256,512,2,512,320.19
256,512,2,1024,333.716
256,512,2,2048,358.301
256,512,2,4096,407.976
256,512,2,8192,509.939
256,512,2,16384,711.195
256,512,2,32768,1116.93
256,512,4,16,321.449
256,512,4,32,319.594
256,512,4,64,320.638
256,512,4,128,320.266
256,512,4,256,321.108
256,512,4,512,320.488
256,512,4,1024,331.614
256,512,4,2048,357.747
256,512,4,4096,408.927
256,512,4,8192,509.896
256,512,4,16384,708.689
256,512,4,32768,1114.98
256,512,8,16,317.502
256,512,8,32,317.225
256,512,8,64,316.105
256,512,8,128,316.565
256,512,8,256,317.065
256,512,8,512,317.65
256,512,8,1024,329.684
256,512,8,2048,356.349
256,512,8,4096,406.023
256,512,8,8192,504.638
256,512,8,16384,705.405
256,512,8,32768,1112.36
256,512,16,16,317.79
256,512,16,32,318.025
256,512,16,64,317.952
256,512,16,128,320.243
256,512,16,256,324.905
256,512,16,512,334.27
256,512,16,1024,350.676
256,512,16,2048,374.952
256,512,16,4096,422.761
256,512,16,8192,523.314
256,512,16,16384,723.922
256,512,16,32768,1125.85
256,512,32,16,341.023
256,512,32,32,341.747
256,512,32,64,345.534
256,512,32,128,345.823
256,512,32,256,348.607
256,512,32,512,357.077
256,512,32,1024,369.853
256,512,32,2048,394.485
256,512,32,4096,445.651
256,512,32,8192,547.592
256,512,32,16384,751.216
256,512,32,32768,1159.06
256,512,64,16,352.37
256,512,64,32,352.445
256,512,64,64,354.804
256,512,64,128,355.912
256,512,64,256,360.627
256,512,64,512,368.469
256,512,64,1024,383.529
256,512,64,2048,408.872
256,512,64,4096,463.208
256,512,64,8192,569.363
256,512,64,16384,791.9
256,512,64,32768,1215.67
256,512,128,16,393.098
256,512,128,32,392.853
256,512,128,64,398.57
256,512,128,128,399.583
256,512,128,256,404.457
256,512,128,512,422.59
256,512,128,1024,446.322
256,512,128,2048,501.746
256,512,128,4096,609.161
256,512,128,8192,823.292
256,512,128,16384,1256.56
256,512,128,32768,2116.07
256,1024,0,0,358.803
256,1024,1,16,370.994
256,1024,1,32,371.421
256,1024,1,64,372.915
256,1024,1,128,373.076
256,1024,1,256,372.798
256,1024,1,512,372.777
256,1024,1,1024,371.828
256,1024,1,2048,396.906
256,1024,1,4096,448.052
256,1024,1,8192,547.827
256,1024,1,16384,748.593
256,1024,1,32768,1149.33
256,1024,2,16,373.449
256,1024,2,32,373.396
256,1024,2,64,372.958
256,1024,2,128,372.83
256,1024,2,256,372.126
256,1024,2,512,371.443
256,1024,2,1024,373.652
256,1024,2,2048,397.715
256,1024,2,4096,448.319
256,1024,2,8192,548.382
256,1024,2,16384,748.935
256,1024,2,32768,1149.73
256,1024,4,16,372.34
256,1024,4,32,372.65
256,1024,4,64,371.849
256,1024,4,128,371.56
256,1024,4,256,372.053
256,1024,4,512,371.529
256,1024,4,1024,372.467
256,1024,4,2048,397.14
256,1024,4,4096,448.211
256,1024,4,8192,547.804
256,1024,4,16384,749.148
256,1024,4,32768,1148.63
256,1024,8,16,369.14
256,1024,8,32,368.851
256,1024,8,64,367.87
256,1024,8,128,369.758
256,1024,8,256,369.407
256,1024,8,512,369.663
256,1024,8,1024,369.609
256,1024,8,2048,393.407
256,1024,8,4096,444.169
256,1024,8,8192,545.202
256,1024,8,16384,745.724
256,1024,8,32768,1147.49
256,1024,16,16,368.713
256,1024,16,32,370.27
256,1024,16,64,369.535
256,1024,16,128,369.449
256,1024,16,256,370.399
256,1024,16,512,376.296
256,1024,16,1024,399.199
256,1024,16,2048,425.3
256,1024,16,4096,474.43
256,1024,16,8192,576.584
256,1024,16,16384,774.866
256,1024,16,32768,1178.26
256,1024,32,16,388.36
256,1024,32,32,387.785
256,1024,32,64,389.469
256,1024,32,128,396.17
256,1024,32,256,399.069
256,1024,32,512,406.345
256,1024,32,1024,419.539
256,1024,32,2048,444.915
256,1024,32,4096,494.759
256,1024,32,8192,597.299
256,1024,32,16384,799.953
256,1024,32,32768,1206.81
256,1024,64,16,402.313
256,1024,64,32,401.972
256,1024,64,64,402.837
256,1024,64,128,406.549
256,1024,64,256,408.563
256,1024,64,512,416.723
256,1024,64,1024,432.434
256,1024,64,2048,460.199
256,1024,64,4096,513.662
256,1024,64,8192,618.897
256,1024,64,16384,835.656
256,1024,64,32768,1273.94
256,1024,128,16,439.711
256,1024,128,32,440.841
256,1024,128,64,441.726
256,1024,128,128,446.504
256,1024,128,256,455.303
256,1024,128,512,470.44
256,1024,128,1024,498.236
256,1024,128,2048,554.152
256,1024,128,4096,659.549
256,1024,128,8192,873.68
256,1024,128,16384,1303.31
256,1024,128,32768,2166.21
256,2048,0,0,457.213
256,2048,1,16,472.466
256,2048,1,32,472.423
256,2048,1,64,472.328
256,2048,1,128,473.076
256,2048,1,256,472.489
256,2048,1,512,473.33
256,2048,1,1024,473.364
256,2048,1,2048,473.213
256,2048,1,4096,523.655
256,2048,1,8192,623.219
256,2048,1,16384,822.768
256,2048,1,32768,1223.14
256,2048,2,16,471.87
256,2048,2,32,473.032
256,2048,2,64,473.128
256,2048,2,128,472.467
256,2048,2,256,472.542
256,2048,2,512,473.171
256,2048,2,1024,472.689
256,2048,2,2048,474.269
256,2048,2,4096,525.001
256,2048,2,8192,623.282
256,2048,2,16384,825.703
256,2048,2,32768,1223.76
256,2048,4,16,472.327
256,2048,4,32,471.401
256,2048,4,64,473.214
256,2048,4,128,473.532
256,2048,4,256,472.585
256,2048,4,512,472.595
256,2048,4,1024,472.797
256,2048,4,2048,471.709
256,2048,4,4096,521.491
256,2048,4,8192,622.856
256,2048,4,16384,824.348
256,2048,4,32768,1228.34
256,2048,8,16,469.341
256,2048,8,32,469.436
256,2048,8,64,469.801
256,2048,8,128,468.136
256,2048,8,256,469.405
256,2048,8,512,469.288
256,2048,8,1024,469.236
256,2048,8,2048,469.597
256,2048,8,4096,520.233
256,2048,8,8192,618.897
256,2048,8,16384,821.883
256,2048,8,32768,1224.91
256,2048,16,16,469.395
256,2048,16,32,469.512
256,2048,16,64,469.266
256,2048,16,128,469.619
256,2048,16,256,469.076
256,2048,16,512,470.077
256,2048,16,1024,476.681
256,2048,16,2048,524.851
256,2048,16,4096,574.995
256,2048,16,8192,674.684
256,2048,16,16384,874.886
256,2048,16,32768,1278.17
256,2048,32,16,487.058
256,2048,32,32,489.428
256,2048,32,64,487.602
256,2048,32,128,488.605
256,2048,32,256,487.9
256,2048,32,512,504.907
256,2048,32,1024,520.989
256,2048,32,2048,544.359
256,2048,32,4096,596.21
256,2048,32,8192,696.424
256,2048,32,16384,897.969
256,2048,32,32768,1305.71
256,2048,64,16,496.455
256,2048,64,32,495.581
256,2048,64,64,499.314
256,2048,64,128,501.576
256,2048,64,256,509.694
256,2048,64,512,515.347
256,2048,64,1024,529.319
256,2048,64,2048,557.244
256,2048,64,4096,611.358
256,2048,64,8192,721.778
256,2048,64,16384,936.102
256,2048,64,32768,1363.89
256,2048,128,16,533.672
256,2048,128,32,535.848
256,2048,128,64,538.324
256,2048,128,128,548.189
256,2048,128,256,552.51
256,2048,128,512,568.05
256,2048,128,1024,594.908
256,2048,128,2048,649.884
256,2048,128,4096,758.44
256,2048,128,8192,972.539
256,2048,128,16384,1405.28
256,2048,128,32768,2277.06
256,4096,0,0,657.437
256,4096,1,16,671.367
256,4096,1,32,671.794
256,4096,1,64,669.405
256,4096,1,128,668.967
256,4096,1,256,669.927
256,4096,1,512,668.809
256,4096,1,1024,668.969
256,4096,1,2048,671.719
256,4096,1,4096,669.885
256,4096,1,8192,771.975
256,4096,1,16384,971.057
256,4096,1,32768,1373.92
256,4096,2,16,668.305
256,4096,2,32,670.588
256,4096,2,64,669.212
256,4096,2,128,669.565
256,4096,2,256,671.515
256,4096,2,512,670.311
256,4096,2,1024,668.359
256,4096,2,2048,671.624
256,4096,2,4096,670.332
256,4096,2,8192,770.171
256,4096,2,16384,971.493
256,4096,2,32768,1371.15
256,4096,4,16,670.311
256,4096,4,32,670.993
256,4096,4,64,669.16
256,4096,4,128,668.018
256,4096,4,256,668.22
256,4096,4,512,668.744
256,4096,4,1024,669.437
256,4096,4,2048,667.217
256,4096,4,4096,668.777
256,4096,4,8192,768.392
256,4096,4,16384,970.822
256,4096,4,32768,1370.83
256,4096,8,16,665.736
256,4096,8,32,666.407
256,4096,8,64,667.528
256,4096,8,128,667.772
256,4096,8,256,667.164
256,4096,8,512,665.361
256,4096,8,1024,664.808
256,4096,8,2048,663.922
256,4096,8,4096,665.288
256,4096,8,8192,769.372
256,4096,8,16384,968.401
256,4096,8,32768,1372.74
256,4096,16,16,667.132
256,4096,16,32,665.799
256,4096,16,64,667.399
256,4096,16,128,665.704
256,4096,16,256,666.845
256,4096,16,512,665.893
256,4096,16,1024,666.609
256,4096,16,2048,673.108
256,4096,16,4096,772.55
256,4096,16,8192,875.153
256,4096,16,16384,1074.43
256,4096,16,32768,1474.45
256,4096,32,16,686.91
256,4096,32,32,687.678
256,4096,32,64,686.269
256,4096,32,128,686.503
256,4096,32,256,684.967
256,4096,32,512,684.882
256,4096,32,1024,705.415
256,4096,32,2048,741.458
256,4096,32,4096,792.755
256,4096,32,8192,894.449
256,4096,32,16384,1095.68
256,4096,32,32768,1502.41
256,4096,64,16,691.484
256,4096,64,32,691.794
256,4096,64,64,693.992
256,4096,64,128,691.751
256,4096,64,256,692.925
256,4096,64,512,709.683
256,4096,64,1024,723.665
256,4096,64,2048,752.86
256,4096,64,4096,807.43
256,4096,64,8192,913.573
256,4096,64,16384,1132.8
256,4096,64,32768,1564.8
256,4096,128,16,723.889
256,4096,128,32,724.882
256,4096,128,64,732.412
256,4096,128,128,732.028
256,4096,128,256,738.696
256,4096,128,512,761.51
256,4096,128,1024,789.19
256,4096,128,2048,844.999
256,4096,128,4096,951.504
256,4096,128,8192,1167.21
256,4096,128,16384,1604.99
256,4096,128,32768,2468.6
256,8192,0,0,1051.78
256,8192,1,16,1066.55
256,8192,1,32,1065.96
256,8192,1,64,1067.07
256,8192,1,128,1068.25
256,8192,1,256,1064.23
256,8192,1,512,1066.69
256,8192,1,1024,1066.34
256,8192,1,2048,1067.14
256,8192,1,4096,1067.17
256,8192,1,8192,1066.58
256,8192,1,16384,1267.98
256,8192,1,32768,1668.77
256,8192,2,16,1066.43
256,8192,2,32,1066.89
256,8192,2,64,1066.95
256,8192,2,128,1066.68
256,8192,2,256,1066.14
256,8192,2,512,1065.4
256,8192,2,1024,1065.29
256,8192,2,2048,1064.91
256,8192,2,4096,1065.52
256,8192,2,8192,1067.19
256,8192,2,16384,1268.79
256,8192,2,32768,1670.77
256,8192,4,16,1066.53
256,8192,4,32,1065.56
256,8192,4,64,1067.43
256,8192,4,128,1066.06
256,8192,4,256,1065.73
256,8192,4,512,1064.25
256,8192,4,1024,1065.32
256,8192,4,2048,1064.82
256,8192,4,4096,1064.28
256,8192,4,8192,1067.14
256,8192,4,16384,1269.6
256,8192,4,32768,1670.05
256,8192,8,16,1063.5
256,8192,8,32,1062.39
256,8192,8,64,1063.58
256,8192,8,128,1063.27
256,8192,8,256,1062.24
256,8192,8,512,1061.91
256,8192,8,1024,1062.28
256,8192,8,2048,1060.48
256,8192,8,4096,1060.23
256,8192,8,8192,1064.11
256,8192,8,16384,1265.55
256,8192,8,32768,1666.76
256,8192,16,16,1064.46
256,8192,16,32,1061.64
256,8192,16,64,1064
256,8192,16,128,1062.5
256,8192,16,256,1062.51
256,8192,16,512,1062.27
256,8192,16,1024,1063.9
256,8192,16,2048,1062.06
256,8192,16,4096,1069.33
256,8192,16,8192,1270.49
256,8192,16,16384,1471.69
256,8192,16,32768,1874.88
256,8192,32,16,1083.39
256,8192,32,32,1082.48
256,8192,32,64,1082.33
256,8192,32,128,1086.37
256,8192,32,256,1083.22
256,8192,32,512,1082.62
256,8192,32,1024,1080.25
256,8192,32,2048,1102.68
256,8192,32,4096,1188.9
256,8192,32,8192,1289.16
256,8192,32,16384,1492.23
256,8192,32,32768,1898.4
256,8192,64,16,1087.61
256,8192,64,32,1088.56
256,8192,64,64,1087.3
256,8192,64,128,1087.27
256,8192,64,256,1087.35
256,8192,64,512,1087.14
256,8192,64,1024,1119.93
256,8192,64,2048,1147.32
256,8192,64,4096,1200.33
256,8192,64,8192,1309.63
256,8192,64,16384,1528.53
256,8192,64,32768,1958.83
256,8192,128,16,1117.65
256,8192,128,32,1120.66
256,8192,128,64,1116.72
256,8192,128,128,1122.55
256,8192,128,256,1125.04
256,8192,128,512,1136.76
256,8192,128,1024,1187.04
256,8192,128,2048,1238.84
256,8192,128,4096,1346.04
256,8192,128,8192,1563.25
256,8192,128,16384,1997.82
256,8192,128,32768,2863.05
256,16384,0,0,1845.41
256,16384,1,16,1862.59
256,16384,1,32,1860.87
256,16384,1,64,1861.21
256,16384,1,128,1860.41
256,16384,1,256,1861.06
256,16384,1,512,1860.55
256,16384,1,1024,1860.63
256,16384,1,2048,1862.84
256,16384,1,4096,1862.14
256,16384,1,8192,1873.28
256,16384,1,16384,1863.34
256,16384,1,32768,2266.35
256,16384,2,16,1863.47
256,16384,2,32,1861.33
256,16384,2,64,1862
256,16384,2,128,1861.32
256,16384,2,256,1860.85
256,16384,2,512,1863.59
256,16384,2,1024,1862.81
256,16384,2,2048,1860.35
256,16384,2,4096,1860.44
256,16384,2,8192,1862.13
256,16384,2,16384,1864.19
256,16384,2,32768,2267.45
256,16384,4,16,1860.91
256,16384,4,32,1862.59
256,16384,4,64,1861.89
256,16384,4,128,1862.76
256,16384,4,256,1860.79
256,16384,4,512,1861.45
256,16384,4,1024,1861.45
256,16384,4,2048,1860.08
256,16384,4,4096,1861.11
256,16384,4,8192,1861.53
256,16384,4,16384,1866.05
256,16384,4,32768,2268.82
256,16384,8,16,1858.68
256,16384,8,32,1857.94
256,16384,8,64,1857.7
256,16384,8,128,1858.19
256,16384,8,256,1860.87
256,16384,8,512,1857.96
256,16384,8,1024,1857.51
256,16384,8,2048,1856.81
256,16384,8,4096,1866.05
256,16384,8,8192,1857.87
256,16384,8,16384,1861.8
256,16384,8,32768,2264.22
256,16384,16,16,1858.72
256,16384,16,32,1859.98
256,16384,16,64,1858.72
256,16384,16,128,1859.37
256,16384,16,256,1857.24
256,16384,16,512,1857.98
256,16384,16,1024,1859.09
256,16384,16,2048,1862.81
256,16384,16,4096,1862.34
256,16384,16,8192,1874.86
256,16384,16,16384,2268.07
256,16384,16,32768,2670.7
256,16384,32,16,1876.92
256,16384,32,32,1877.84
256,16384,32,64,1876.94
256,16384,32,128,1877.96
256,16384,32,256,1878.14
256,16384,32,512,1875.76
256,16384,32,1024,1876.23
256,16384,32,2048,1877.87
256,16384,32,4096,1903.7
256,16384,32,8192,2085.1
256,16384,32,16384,2288.71
256,16384,32,32768,2691.53
256,16384,64,16,1884.46
256,16384,64,32,1883.39
256,16384,64,64,1882.36
256,16384,64,128,1882.64
256,16384,64,256,1882.45
256,16384,64,512,1882.86
256,16384,64,1024,1882.59
256,16384,64,2048,1938.88
256,16384,64,4096,1991.79
256,16384,64,8192,2102.66
256,16384,64,16384,2319.55
256,16384,64,32768,2769.67
256,16384,128,16,1931.4
256,16384,128,32,1925.81
256,16384,128,64,1913.08
256,16384,128,128,1910.8
256,16384,128,256,1910
256,16384,128,512,1911.2
256,16384,128,1024,1943.42
256,16384,128,2048,2029.46
256,16384,128,4096,2138.28
256,16384,128,8192,2354.68
256,16384,128,16384,2786.29
256,16384,128,32768,3654.14
256,32768,0,0,3438.63
256,32768,1,16,3457.1
256,32768,1,32,3457.12
256,32768,1,64,3482.4
256,32768,1,128,3457.45
256,32768,1,256,3485.43
256,32768,1,512,3475.63
256,32768,1,1024,3456.86
256,32768,1,2048,3455.51
256,32768,1,4096,3483.06
256,32768,1,8192,3481.73
256,32768,1,16384,3458.11
256,32768,1,32768,3487.44
256,32768,2,16,3457.85
256,32768,2,32,3481.5
256,32768,2,64,3484.33
256,32768,2,128,3456.8
256,32768,2,256,3456.56
256,32768,2,512,3481.76
256,32768,2,1024,3481.8
256,32768,2,2048,3455.96
256,32768,2,4096,3483.21
256,32768,2,8192,3463.15
256,32768,2,16384,3456.57
256,32768,2,32768,3487.38
256,32768,4,16,3480.83
256,32768,4,32,3481.07
256,32768,4,64,3481.83
256,32768,4,128,3482.41
256,32768,4,256,3482.37
256,32768,4,512,3455.23
256,32768,4,1024,3456.58
256,32768,4,2048,3481.22
256,32768,4,4096,3482.61
256,32768,4,8192,3479.93
256,32768,4,16384,3481.86
256,32768,4,32768,3485.5
256,32768,8,16,3479.82
256,32768,8,32,3479.15
256,32768,8,64,3476.8
256,32768,8,128,3479.31
256,32768,8,256,3477.81
256,32768,8,512,3481.1
256,32768,8,1024,3453.4
256,32768,8,2048,3455
256,32768,8,4096,3453.02
256,32768,8,8192,3478.22
256,32768,8,16384,3460.75
256,32768,8,32768,3456.91
256,32768,16,16,3452.26
256,32768,16,32,3453.53
256,32768,16,64,3479.2
256,32768,16,128,3479.36
256,32768,16,256,3455.13
256,32768,16,512,3453.08
256,32768,16,1024,3453.82
256,32768,16,2048,3453.35
256,32768,16,4096,3479.66
256,32768,16,8192,3479.56
256,32768,16,16384,3467.91
256,32768,16,32768,4265.72
256,32768,32,16,3472.4
256,32768,32,32,3499.16
256,32768,32,64,3480.73
256,32768,32,128,3472.26
256,32768,32,256,3471.7
256,32768,32,512,3498.59
256,32768,32,1024,3471.96
256,32768,32,2048,3499.31
256,32768,32,4096,3498.44
256,32768,32,8192,3501.22
256,32768,32,16384,3890.98
256,32768,32,32768,4285.15
256,32768,64,16,3476.19
256,32768,64,32,3478.2
256,32768,64,64,3494.19
256,32768,64,128,3479.04
256,32768,64,256,3478.86
256,32768,64,512,3477.12
256,32768,64,1024,3504.22
256,32768,64,2048,3476.87
256,32768,64,4096,3537.68
256,32768,64,8192,3708.74
256,32768,64,16384,3905.23
256,32768,64,32768,4337.78
256,32768,128,16,3506.76
256,32768,128,32,3513.47
256,32768,128,64,3508.52
256,32768,128,128,3507.48
256,32768,128,256,3504.87
256,32768,128,512,3507.58
256,32768,128,1024,3506.34
256,32768,128,2048,3566.36
256,32768,128,4096,3687.98
256,32768,128,8192,3945.54
256,32768,128,16384,4374.67
256,32768,128,32768,5239.65
512,0,0,0,459.165
512,0,1,16,474.9
512,0,1,32,470.718
512,0,1,64,469.308
512,0,1,128,473.033
512,0,1,256,472.393
512,0,1,512,471.571
512,0,1,1024,473.544
512,0,1,2048,469.534
512,0,1,4096,469.81
512,0,1,8192,575.177
512,0,1,16384,772.028
512,0,1,32768,1173.37
512,0,2,16,472.51
512,0,2,32,474.675
512,0,2,64,470.473
512,0,2,128,470.377
512,0,2,256,472.307
512,0,2,512,473.684
512,0,2,1024,474.259
512,0,2,2048,471.113
512,0,2,4096,472.873
512,0,2,8192,570.088
512,0,2,16384,772.507
512,0,2,32768,1170.13
512,0,4,16,470.292
512,0,4,32,470.813
512,0,4,64,472.766
512,0,4,128,471.583
512,0,4,256,470.931
512,0,4,512,473.236
512,0,4,1024,468.403
512,0,4,2048,473.373
512,0,4,4096,481.437
512,0,4,8192,572.147
512,0,4,16384,772.584
512,0,4,32768,1173.69
512,0,8,16,468.649
512,0,8,32,472.659
512,0,8,64,470.687
512,0,8,128,471.966
512,0,8,256,468.318
512,0,8,512,476.158
512,0,8,1024,469.075
512,0,8,2048,479.924
512,0,8,4096,482.634
512,0,8,8192,573.383
512,0,8,16384,773.627
512,0,8,32768,1177.07
512,0,16,16,476.928
512,0,16,32,476.467
512,0,16,64,473.203
512,0,16,128,473.066
512,0,16,256,471.475
512,0,16,512,479.826
512,0,16,1024,476.574
512,0,16,2048,489.875
512,0,16,4096,501.799
512,0,16,8192,578.504
512,0,16,16384,780.646
512,0,16,32768,1181.99
512,0,32,16,513.225
512,0,32,32,514.75
512,0,32,64,513.46
512,0,32,128,519.88
512,0,32,256,523.111
512,0,32,512,531.752
512,0,32,1024,523.357
512,0,32,2048,548.969
512,0,32,4096,574.503
512,0,32,8192,629.757
512,0,32,16384,826.748
512,0,32,32768,1246.52
512,0,64,16,532.957
512,0,64,32,534.599
512,0,64,64,537.267
512,0,64,128,540.435
512,0,64,256,541.606
512,0,64,512,549.458
512,0,64,1024,560.337
512,0,64,2048,589.235
512,0,64,4096,639.485
512,0,64,8192,743.836
512,0,64,16384,954.192
512,0,64,32768,1369.4
512,0,128,16,564.988
512,0,128,32,563.848
512,0,128,64,563.005
512,0,128,128,566.291
512,0,128,256,576.403
512,0,128,512,591.869
512,0,128,1024,616.616
512,0,128,2048,669.394
512,0,128,4096,774.887
512,0,128,8192,979.143
512,0,128,16384,1388.89
512,0,128,32768,2225.22
512,16,0,0,464.339
512,16,1,16,476.528
512,16,1,32,476.82
512,16,1,64,480.094
512,16,1,128,479.508
512,16,1,256,484.212
512,16,1,512,488.671
512,16,1,1024,499.912
512,16,1,2048,527.294
512,16,1,4096,578.408
512,16,1,8192,678.599
512,16,1,16384,879.111
512,16,1,32768,1277.94
512,16,2,16,477.182
512,16,2,32,476.392
512,16,2,64,480.935
512,16,2,128,478.366
512,16,2,256,481.053
512,16,2,512,490.974
512,16,2,1024,501.053
512,16,2,2048,528.894
512,16,2,4096,581.745
512,16,2,8192,680.029
512,16,2,16384,877.969
512,16,2,32768,1280.96
512,16,4,16,480.295
512,16,4,32,478.973
512,16,4,64,479.006
512,16,4,128,477.991
512,16,4,256,481.244
512,16,4,512,488.231
512,16,4,1024,502.975
512,16,4,2048,528.584
512,16,4,4096,576.584
512,16,4,8192,676.926
512,16,4,16384,876.754
512,16,4,32768,1280.78
512,16,8,16,479.753
512,16,8,32,477.363
512,16,8,64,479.998
512,16,8,128,480.948
512,16,8,256,482.772
512,16,8,512,489.118
512,16,8,1024,502.975
512,16,8,2048,526.216
512,16,8,4096,576.957
512,16,8,8192,677.628
512,16,8,16384,881.596
512,16,8,32768,1280.3
512,16,16,16,484.756
512,16,16,32,484.276
512,16,16,64,485.617
512,16,16,128,486.975
512,16,16,256,490.29
512,16,16,512,495.154
512,16,16,1024,508.541
512,16,16,2048,533.939
512,16,16,4096,581.35
512,16,16,8192,683.986
512,16,16,16384,885.926
512,16,16,32768,1290.06
512,16,32,16,539.347
512,16,32,32,538.323
512,16,32,64,535.57
512,16,32,128,544.828
512,16,32,256,540.083
512,16,32,512,553.053
512,16,32,1024,564.435
512,16,32,2048,585.042
512,16,32,4096,636.081
512,16,32,8192,739.771
512,16,32,16384,937.926
512,16,32,32768,1343.18
512,16,64,16,543.239
512,16,64,32,542.014
512,16,64,64,543.219
512,16,64,128,546.472
512,16,64,256,547.784
512,16,64,512,557.084
512,16,64,1024,573.277
512,16,64,2048,597.607
512,16,64,4096,651.804
512,16,64,8192,757.041
512,16,64,16384,977.254
512,16,64,32768,1409.45
512,16,128,16,571.58
512,16,128,32,576.179
512,16,128,64,574.644
512,16,128,128,580.412
512,16,128,256,586.428
512,16,128,512,597.672
512,16,128,1024,627.549
512,16,128,2048,681.191
512,16,128,4096,787.74
512,16,128,8192,1011.73
512,16,128,16384,1437.75
512,16,128,32768,2300.33
512,32,0,0,466.087
512,32,1,16,482.591
512,32,1,32,483.72
512,32,1,64,482.749
512,32,1,128,483.155
512,32,1,256,485.64
512,32,1,512,490.932
