regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,1,0.0156,4.0,2048,0,512,2048,536,1617.243,1743.222,1654.039,0.2921
mixed,64,1,0.0156,4.0,2048,0,1024,4096,1072,1670.903,1892.759,1697.401,0.1194
mixed,64,1,0.0156,4.0,2048,0,2048,8192,2144,1746.867,2184.885,1826.393,0.1816
mixed,64,1,0.0156,4.0,2048,0,4096,16384,4288,1904.691,2756.372,2033.013,0.1507
mixed,64,1,0.0156,4.0,2048,0,8192,32768,8576,2195.098,3891.24,2463.733,0.1584
mixed,64,1,0.0156,4.0,2048,512,128,512,134,1827.991,1852.793,1822.967,-0.2026
mixed,64,1,0.0156,4.0,2048,512,256,1024,268,1827.413,1902.648,1838.073,0.1417
mixed,64,1,0.0156,4.0,2048,512,512,2048,536,1863.89,1975.444,1892.119,0.2531
mixed,64,1,0.0156,4.0,2048,512,1024,4096,1072,1909.744,2117.46,1939.35,0.1425
mixed,64,1,0.0156,4.0,2048,512,2048,8192,2144,1981.332,2419.407,2057.554,0.174
mixed,64,1,0.0156,4.0,2048,512,4096,16384,4288,2136.398,3016.4,2275.667,0.1583
mixed,64,1,0.0156,4.0,2048,512,8192,32768,8576,2449.688,4181.962,2699.445,0.1442
mixed,64,1,0.0156,4.0,2048,1024,128,512,134,1928.182,1975.252,1934.002,0.1236
mixed,64,1,0.0156,4.0,2048,1024,256,1024,268,1949.687,2017.814,1939.857,-0.1443
mixed,64,1,0.0156,4.0,2048,1024,512,2048,536,1985.104,2091.126,1987.225,0.02
mixed,64,1,0.0156,4.0,2048,1024,1024,4096,1072,2015.125,2231.669,2051.096,0.1661
mixed,64,1,0.0156,4.0,2048,1024,2048,8192,2144,2075.989,2527.472,2172.085,0.2128
mixed,64,1,0.0156,4.0,2048,1024,4096,16384,4288,2249.236,3108.465,2373.718,0.1449
mixed,64,1,0.0156,4.0,2048,1024,8192,32768,8576,2552.752,4269.386,2803.506,0.1461
mixed,64,1,0.0156,4.0,2048,2048,128,512,134,2177.809,2198.231,2152.475,-1.2405
mixed,64,1,0.0156,4.0,2048,2048,256,1024,268,2194.071,2248.597,2184.594,-0.1738
mixed,64,1,0.0156,4.0,2048,2048,512,2048,536,2211.891,2304.409,2247.126,0.3808
mixed,64,1,0.0156,4.0,2048,2048,1024,4096,1072,2252.695,2463.248,2278.268,0.1215
mixed,64,1,0.0156,4.0,2048,2048,2048,8192,2144,2313.233,2763.503,2400.298,0.1934
mixed,64,1,0.0156,4.0,2048,2048,4096,16384,4288,2472.788,3336.745,2619.252,0.1695
mixed,64,1,0.0156,4.0,2048,2048,8192,32768,8576,2788.527,4478.988,3042.161,0.15
mixed,64,1,0.0156,4.0,2048,4096,128,512,134,2639.254,2661.879,2642.74,0.1541
mixed,64,1,0.0156,4.0,2048,4096,256,1024,268,2642.354,2702.002,2665.711,0.3916
mixed,64,1,0.0156,4.0,2048,4096,512,2048,536,2674.674,2789.265,2698.486,0.2078
mixed,64,1,0.0156,4.0,2048,4096,1024,4096,1072,2717.201,2914.383,2745.197,0.142
mixed,64,1,0.0156,4.0,2048,4096,2048,8192,2144,2792.463,3222.287,2866.484,0.1722
mixed,64,1,0.0156,4.0,2048,4096,4096,16384,4288,2933.681,3798.345,3103.309,0.1962
mixed,64,1,0.0156,4.0,2048,4096,8192,32768,8576,3244.942,4949.894,3504.624,0.1523
mixed,64,1,0.0156,4.0,2048,8192,128,512,134,3541.137,3587.63,3542.546,0.0303
mixed,64,1,0.0156,4.0,2048,8192,256,1024,268,3552.076,3621.868,3541.803,-0.1472
mixed,64,1,0.0156,4.0,2048,8192,512,2048,536,3567.495,3689.67,3609.55,0.3442
mixed,64,1,0.0156,4.0,2048,8192,1024,4096,1072,3632.109,3833.961,3653.774,0.1073
mixed,64,1,0.0156,4.0,2048,8192,2048,8192,2144,3682.889,4121.995,3773.072,0.2054
mixed,64,1,0.0156,4.0,2048,8192,4096,16384,4288,3865.648,4711.145,3975.527,0.13
mixed,64,1,0.0156,4.0,2048,8192,8192,32768,8576,4152.328,5835.462,4432.43,0.1664
mixed,64,1,0.0156,4.0,2048,16384,128,512,134,5391.75,5404.743,5366.469,-1.9457
mixed,64,1,0.0156,4.0,2048,16384,256,1024,268,5371.048,5457.89,5418.366,0.5449
mixed,64,1,0.0156,4.0,2048,16384,512,2048,536,5428.038,5514.274,5438.593,0.1224
mixed,64,1,0.0156,4.0,2048,16384,1024,4096,1072,5441.858,5684.61,5493.733,0.2137
mixed,64,1,0.0156,4.0,2048,16384,2048,8192,2144,5521.312,5961.703,5583.273,0.1407
mixed,64,1,0.0156,4.0,2048,16384,4096,16384,4288,5672.127,6517.086,5827.974,0.1844
mixed,64,1,0.0156,4.0,2048,16384,8192,32768,8576,5995.131,7641.784,6230.016,0.1426
pure,64,2,0.0312,4.0,0,0,128,512,140,258.814,321.728,310.753,0.8256
pure,64,2,0.0312,4.0,0,0,256,1024,280,302.844,359.164,326.782,0.425
pure,64,2,0.0312,4.0,0,0,512,2048,560,326.331,434.651,356.415,0.2777
pure,64,2,0.0312,4.0,0,0,1024,4096,1120,371.197,577.342,412.537,0.2005
pure,64,2,0.0312,4.0,0,0,2048,8192,2240,447.359,866.687,526.268,0.1882
pure,64,2,0.0312,4.0,0,0,4096,16384,4480,603.133,1438.874,741.243,0.1653
pure,64,2,0.0312,4.0,0,0,8192,32768,8960,920.795,2571.284,1163.929,0.1473
mixed,64,2,0.0312,4.0,16,0,128,512,140,271.007,335.711,323.712,0.8146
mixed,64,2,0.0312,4.0,16,0,256,1024,280,317.083,373.822,338.303,0.374
mixed,64,2,0.0312,4.0,16,0,512,2048,560,339.772,445.246,370.557,0.2919
mixed,64,2,0.0312,4.0,16,0,1024,4096,1120,381.472,588.603,425.663,0.2133
mixed,64,2,0.0312,4.0,16,0,2048,8192,2240,463.323,881.883,539.005,0.1808
mixed,64,2,0.0312,4.0,16,0,4096,16384,4480,618.364,1451.899,756.031,0.1652
mixed,64,2,0.0312,4.0,16,0,8192,32768,8960,932.633,2588.116,1190.295,0.1556
mixed,64,2,0.0312,4.0,16,512,128,512,140,308.543,373.824,310.368,0.028
mixed,64,2,0.0312,4.0,16,512,256,1024,280,349.828,424.99,350.782,0.0127
mixed,64,2,0.0312,4.0,16,512,512,2048,560,375.868,511.422,370.911,-0.0366
mixed,64,2,0.0312,4.0,16,512,1024,4096,1120,432.032,644.863,424.988,-0.0331
mixed,64,2,0.0312,4.0,16,512,2048,8192,2240,517.346,924.891,528.799,0.0281
mixed,64,2,0.0312,4.0,16,512,4096,16384,4480,676.189,1476.152,748.825,0.0908
mixed,64,2,0.0312,4.0,16,512,8192,32768,8960,978.524,2598.513,1189.751,0.1304
mixed,64,2,0.0312,4.0,16,1024,128,512,140,313.12,376.126,313.694,0.0091
mixed,64,2,0.0312,4.0,16,1024,256,1024,280,349.536,427.998,349.919,0.0049
mixed,64,2,0.0312,4.0,16,1024,512,2048,560,374.363,527.55,379.36,0.0326
mixed,64,2,0.0312,4.0,16,1024,1024,4096,1120,437.055,683.934,428.956,-0.0328
mixed,64,2,0.0312,4.0,16,1024,2048,8192,2240,544.958,956.092,528.636,-0.0397
mixed,64,2,0.0312,4.0,16,1024,4096,16384,4480,709.983,1497.973,747.898,0.0481
mixed,64,2,0.0312,4.0,16,1024,8192,32768,8960,1003.163,2601.043,1188.369,0.1159
mixed,64,2,0.0312,4.0,16,2048,128,512,140,333.723,374.397,335.874,0.0529
mixed,64,2,0.0312,4.0,16,2048,256,1024,280,320.351,423.995,326.78,0.062
mixed,64,2,0.0312,4.0,16,2048,512,2048,560,376.253,530.62,374.432,-0.0118
mixed,64,2,0.0312,4.0,16,2048,1024,4096,1120,433.917,741.31,424.637,-0.0302
mixed,64,2,0.0312,4.0,16,2048,2048,8192,2240,549.467,1026.683,531.42,-0.0378
mixed,64,2,0.0312,4.0,16,2048,4096,16384,4480,774.814,1574.551,745.917,-0.0361
mixed,64,2,0.0312,4.0,16,2048,8192,32768,8960,1074.296,2684.113,1178.715,0.0649
mixed,64,2,0.0312,4.0,16,4096,128,512,140,329.951,350.175,334.911,0.2453
mixed,64,2,0.0312,4.0,16,4096,256,1024,280,353.245,418.11,348.993,-0.0656
mixed,64,2,0.0312,4.0,16,4096,512,2048,560,357.214,523.837,357.695,0.0029
mixed,64,2,0.0312,4.0,16,4096,1024,4096,1120,432.19,732.215,419.58,-0.042
mixed,64,2,0.0312,4.0,16,4096,2048,8192,2240,538.462,1156.796,527.58,-0.0176
mixed,64,2,0.0312,4.0,16,4096,4096,16384,4480,768.895,1705.975,732.796,-0.0385
mixed,64,2,0.0312,4.0,16,4096,8192,32768,8960,1211.354,2798.736,1158.521,-0.0333
mixed,64,2,0.0312,4.0,16,8192,128,512,140,367.231,395.642,365.247,-0.0698
mixed,64,2,0.0312,4.0,16,8192,256,1024,280,363.84,390.624,364.799,0.0358
mixed,64,2,0.0312,4.0,16,8192,512,2048,560,400.666,515.549,396.573,-0.0356
mixed,64,2,0.0312,4.0,16,8192,1024,4096,1120,402.875,715.228,405.724,0.0091
mixed,64,2,0.0312,4.0,16,8192,2048,8192,2240,533.345,1131.961,519.228,-0.0236
mixed,64,2,0.0312,4.0,16,8192,4096,16384,4480,750.941,1987.605,723.197,-0.0224
mixed,64,2,0.0312,4.0,16,8192,8192,32768,8960,1204.313,3084.716,1139.544,-0.0344
mixed,64,2,0.0312,4.0,16,16384,128,512,140,410.493,421.729,414.752,0.379
mixed,64,2,0.0312,4.0,16,16384,256,1024,280,410.172,477.917,408.734,-0.0212
mixed,64,2,0.0312,4.0,16,16384,512,2048,560,420.735,474.907,421.66,0.0171
mixed,64,2,0.0312,4.0,16,16384,1024,4096,1120,491.262,708.57,476.96,-0.0658
mixed,64,2,0.0312,4.0,16,16384,2048,8192,2240,496.223,1102.491,503.836,0.0126
mixed,64,2,0.0312,4.0,16,16384,4096,16384,4480,742.398,1950.804,713.499,-0.0239
mixed,64,2,0.0312,4.0,16,16384,8192,32768,8960,1171.417,3640.016,1107.578,-0.0259
mixed,64,2,0.0312,4.0,32,0,128,512,140,271.84,350.498,330.043,0.74
mixed,64,2,0.0312,4.0,32,0,256,1024,280,331.168,383.52,347.58,0.3135
mixed,64,2,0.0312,4.0,32,0,512,2048,560,359.388,453.335,375.168,0.168
mixed,64,2,0.0312,4.0,32,0,1024,4096,1120,395.805,597.564,431.517,0.177
mixed,64,2,0.0312,4.0,32,0,2048,8192,2240,465.916,886.554,545.145,0.1884
mixed,64,2,0.0312,4.0,32,0,4096,16384,4480,628.063,1455.542,761.439,0.1612
mixed,64,2,0.0312,4.0,32,0,8192,32768,8960,937.211,2600.596,1190.71,0.1524
mixed,64,2,0.0312,4.0,32,512,128,512,140,316.056,375.707,318.591,0.0425
mixed,64,2,0.0312,4.0,32,512,256,1024,280,358.814,421.979,319.935,-0.6155
mixed,64,2,0.0312,4.0,32,512,512,2048,560,379.355,506.944,380.162,0.0063
mixed,64,2,0.0312,4.0,32,512,1024,4096,1120,433.981,652.412,422.174,-0.0541
mixed,64,2,0.0312,4.0,32,512,2048,8192,2240,522.524,936.698,527.037,0.0109
mixed,64,2,0.0312,4.0,32,512,4096,16384,4480,676.446,1515.453,746.493,0.0835
mixed,64,2,0.0312,4.0,32,512,8192,32768,8960,994.618,2655.954,1181.915,0.1127
mixed,64,2,0.0312,4.0,32,1024,128,512,140,331.389,377.693,335.934,0.0982
mixed,64,2,0.0312,4.0,32,1024,256,1024,280,325.279,428.538,328.48,0.031
mixed,64,2,0.0312,4.0,32,1024,512,2048,560,384.094,523.23,378.493,-0.0403
mixed,64,2,0.0312,4.0,32,1024,1024,4096,1120,440.03,677.689,430.878,-0.0385
mixed,64,2,0.0312,4.0,32,1024,2048,8192,2240,543.741,964.186,523.58,-0.048
mixed,64,2,0.0312,4.0,32,1024,4096,16384,4480,704.604,1536.697,747.227,0.0512
mixed,64,2,0.0312,4.0,32,1024,8192,32768,8960,1015.324,2681.202,1174.17,0.0954
mixed,64,2,0.0312,4.0,32,2048,128,512,140,347.071,353.021,332.35,-2.4741
mixed,64,2,0.0312,4.0,32,2048,256,1024,280,364.154,425.119,362.398,-0.0288
mixed,64,2,0.0312,4.0,32,2048,512,2048,560,348.13,521.79,393.984,0.264
mixed,64,2,0.0312,4.0,32,2048,1024,4096,1120,446.459,722.268,429.723,-0.0607
mixed,64,2,0.0312,4.0,32,2048,2048,8192,2240,541.661,1016.763,527.998,-0.0288
mixed,64,2,0.0312,4.0,32,2048,4096,16384,4480,757.789,1593.396,725.022,-0.0392
mixed,64,2,0.0312,4.0,32,2048,8192,32768,8960,1071.511,2737.808,1159.96,0.0531
mixed,64,2,0.0312,4.0,32,4096,128,512,140,368.415,395.579,365.98,-0.0896
mixed,64,2,0.0312,4.0,32,4096,256,1024,280,360.032,388.923,361.756,0.0597
mixed,64,2,0.0312,4.0,32,4096,512,2048,560,400.702,517.118,400.315,-0.0033
mixed,64,2,0.0312,4.0,32,4096,1024,4096,1120,396.508,709.37,476.381,0.2553
mixed,64,2,0.0312,4.0,32,4096,2048,8192,2240,530.332,1117.019,523.004,-0.0125
mixed,64,2,0.0312,4.0,32,4096,4096,16384,4480,747.036,1701.207,710.527,-0.0383
mixed,64,2,0.0312,4.0,32,4096,8192,32768,8960,1183.929,2845.298,1138.65,-0.0273
mixed,64,2,0.0312,4.0,32,8192,128,512,140,412.64,415.901,410.91,-0.5305
mixed,64,2,0.0312,4.0,32,8192,256,1024,280,416.895,474.744,417.755,0.0149
mixed,64,2,0.0312,4.0,32,8192,512,2048,560,417.119,467.287,418.079,0.0191
mixed,64,2,0.0312,4.0,32,8192,1024,4096,1120,486.3,694.047,476.665,-0.0464
mixed,64,2,0.0312,4.0,32,8192,2048,8192,2240,482.077,1082.394,640.25,0.2635
mixed,64,2,0.0312,4.0,32,8192,4096,16384,4480,722.107,1940.116,699.963,-0.0182
mixed,64,2,0.0312,4.0,32,8192,8192,32768,8960,1141.593,3082.477,1084.731,-0.0293
mixed,64,2,0.0312,4.0,32,16384,128,512,140,499.453,505.628,499.836,0.062
mixed,64,2,0.0312,4.0,32,16384,256,1024,280,503.007,524.704,497.757,-0.242
mixed,64,2,0.0312,4.0,32,16384,512,2048,560,505.952,634.686,509.63,0.0286
mixed,64,2,0.0312,4.0,32,16384,1024,4096,1120,526.235,641.436,524.924,-0.0114
mixed,64,2,0.0312,4.0,32,16384,2048,8192,2240,666.783,1034.009,641.498,-0.0689
mixed,64,2,0.0312,4.0,32,16384,4096,16384,4480,667.678,1800.535,963.74,0.2613
mixed,64,2,0.0312,4.0,32,16384,8192,32768,8960,1092.698,3534.38,1047.387,-0.0186
mixed,64,2,0.0312,4.0,64,0,128,512,140,278.461,358.908,327.743,0.6126
mixed,64,2,0.0312,4.0,64,0,256,1024,280,340.479,394.21,340.03,-0.0084
mixed,64,2,0.0312,4.0,64,0,512,2048,560,363.84,466.561,363.009,-0.0081
mixed,64,2,0.0312,4.0,64,0,1024,4096,1120,410.365,605.018,417.664,0.0375
mixed,64,2,0.0312,4.0,64,0,2048,8192,2240,484.573,903.196,531.071,0.1111
mixed,64,2,0.0312,4.0,64,0,4096,16384,4480,634.462,1473.338,756.508,0.1455
mixed,64,2,0.0312,4.0,64,0,8192,32768,8960,951.516,2615.76,1199.227,0.1488
mixed,64,2,0.0312,4.0,64,512,128,512,140,354.27,383.521,339.259,-0.5132
mixed,64,2,0.0312,4.0,64,512,256,1024,280,333.982,419.359,331.194,-0.0327
mixed,64,2,0.0312,4.0,64,512,512,2048,560,389.851,496.829,387.296,-0.0239
mixed,64,2,0.0312,4.0,64,512,1024,4096,1120,431.804,640.317,421.981,-0.0471
mixed,64,2,0.0312,4.0,64,512,2048,8192,2240,515.263,913.659,509.247,-0.0151
mixed,64,2,0.0312,4.0,64,512,4096,16384,4480,670.722,1514.04,729.821,0.0701
mixed,64,2,0.0312,4.0,64,512,8192,32768,8960,980.824,2634.322,1180.315,0.1206
mixed,64,2,0.0312,4.0,64,1024,128,512,140,344.448,355.613,347.295,0.255
mixed,64,2,0.0312,4.0,64,1024,256,1024,280,380.351,433.183,377.085,-0.0618
mixed,64,2,0.0312,4.0,64,1024,512,2048,560,355.426,516.736,405.565,0.3108
mixed,64,2,0.0312,4.0,64,1024,1024,4096,1120,445.984,658.426,437.021,-0.0422
mixed,64,2,0.0312,4.0,64,1024,2048,8192,2240,529.978,942.392,518.463,-0.0279
mixed,64,2,0.0312,4.0,64,1024,4096,16384,4480,685.054,1527.577,717.787,0.0389
mixed,64,2,0.0312,4.0,64,1024,8192,32768,8960,995.99,2676.655,1168.312,0.1025
mixed,64,2,0.0312,4.0,64,2048,128,512,140,381.471,405.598,381.178,-0.0121
mixed,64,2,0.0312,4.0,64,2048,256,1024,280,371.614,399.007,369.569,-0.0747
mixed,64,2,0.0312,4.0,64,2048,512,2048,560,412.862,523.521,430.239,0.157
mixed,64,2,0.0312,4.0,64,2048,1024,4096,1120,407.776,700.764,491.361,0.2853
mixed,64,2,0.0312,4.0,64,2048,2048,8192,2240,536.094,986.331,532.354,-0.0083
mixed,64,2,0.0312,4.0,64,2048,4096,16384,4480,717.504,1539.002,709.533,-0.0097
mixed,64,2,0.0312,4.0,64,2048,8192,32768,8960,1046.04,2691.825,1126.811,0.0491
mixed,64,2,0.0312,4.0,64,4096,128,512,140,430.686,427.549,430.365,
mixed,64,2,0.0312,4.0,64,4096,256,1024,280,442.526,484.989,440.35,-0.0512
mixed,64,2,0.0312,4.0,64,4096,512,2048,560,428.161,480.765,427.772,-0.0074
mixed,64,2,0.0312,4.0,64,4096,1024,4096,1120,504.158,687.45,515.774,0.0634
mixed,64,2,0.0312,4.0,64,4096,2048,8192,2240,499.295,1062.779,652.411,0.2717
mixed,64,2,0.0312,4.0,64,4096,4096,16384,4480,706.015,1656.186,693.306,-0.0134
mixed,64,2,0.0312,4.0,64,4096,8192,32768,8960,1118.04,2724.624,1086.069,-0.0199
mixed,64,2,0.0312,4.0,64,8192,128,512,140,506.367,542.33,505.595,-0.0215
mixed,64,2,0.0312,4.0,64,8192,256,1024,280,515.452,535.616,520.86,0.2682
mixed,64,2,0.0312,4.0,64,8192,512,2048,560,538.201,649.981,540.666,0.0221
mixed,64,2,0.0312,4.0,64,8192,1024,4096,1120,542.362,650.457,540.67,-0.0157
mixed,64,2,0.0312,4.0,64,8192,2048,8192,2240,674.558,1007.737,699.899,0.0761
mixed,64,2,0.0312,4.0,64,8192,4096,16384,4480,689.117,1753.529,969.948,0.2638
mixed,64,2,0.0312,4.0,64,8192,8192,32768,8960,1059.261,2934.575,1034.776,-0.0131
mixed,64,2,0.0312,4.0,64,16384,128,512,140,652.448,688.474,651.612,-0.0232
mixed,64,2,0.0312,4.0,64,16384,256,1024,280,663.806,733.087,660.825,-0.043
mixed,64,2,0.0312,4.0,64,16384,512,2048,560,692.252,755.549,686.971,-0.0834
mixed,64,2,0.0312,4.0,64,16384,1024,4096,1120,745.439,967.165,739.613,-0.0263
mixed,64,2,0.0312,4.0,64,16384,2048,8192,2240,750.076,987.835,752.254,0.0092
mixed,64,2,0.0312,4.0,64,16384,4096,16384,4480,1023.961,1669.367,1068.155,0.0685
mixed,64,2,0.0312,4.0,64,16384,8192,32768,8960,1051.167,3216.116,1613.526,0.2598
mixed,64,2,0.0312,4.0,128,0,128,512,140,304.03,400.511,338.399,0.3562
mixed,64,2,0.0312,4.0,128,0,256,1024,280,375.228,437.854,380.318,0.0813
mixed,64,2,0.0312,4.0,128,0,512,2048,560,401.116,504.636,427.454,0.2544
mixed,64,2,0.0312,4.0,128,0,1024,4096,1120,444.22,652.094,528.735,0.4066
mixed,64,2,0.0312,4.0,128,0,2048,8192,2240,524.383,937.114,713.113,0.4573
mixed,64,2,0.0312,4.0,128,0,4096,16384,4480,672.924,1520.663,1087.485,0.489
mixed,64,2,0.0312,4.0,128,0,8192,32768,8960,995.995,2671.954,1845.718,0.507
mixed,64,2,0.0312,4.0,128,512,128,512,140,409.662,365.057,412.317,
mixed,64,2,0.0312,4.0,128,512,256,1024,280,422.491,448.607,423.357,0.0332
mixed,64,2,0.0312,4.0,128,512,512,2048,560,363.518,515.099,397.628,0.225
mixed,64,2,0.0312,4.0,128,512,1024,4096,1120,468.478,665.117,493.849,0.129
mixed,64,2,0.0312,4.0,128,512,2048,8192,2240,527.036,959.518,672.857,0.3372
mixed,64,2,0.0312,4.0,128,512,4096,16384,4480,696.765,1536.729,1046.364,0.4162
mixed,64,2,0.0312,4.0,128,512,8192,32768,8960,1017.276,2675.281,1786.391,0.4639
mixed,64,2,0.0312,4.0,128,1024,128,512,140,430.53,465.727,433.887,0.0954
mixed,64,2,0.0312,4.0,128,1024,256,1024,280,438.812,402.143,439.066,
mixed,64,2,0.0312,4.0,128,1024,512,2048,560,465.213,538.879,466.689,0.02
mixed,64,2,0.0312,4.0,128,1024,1024,4096,1120,416.162,678.462,484.283,0.2597
mixed,64,2,0.0312,4.0,128,1024,2048,8192,2240,548.607,966.394,664.223,0.2767
mixed,64,2,0.0312,4.0,128,1024,4096,16384,4480,703.677,1546.166,1025.213,0.3817
mixed,64,2,0.0312,4.0,128,1024,8192,32768,8960,1021.562,2681.041,1772.44,0.4525
mixed,64,2,0.0312,4.0,128,2048,128,512,140,468.576,502.015,469.276,0.0209
mixed,64,2,0.0312,4.0,128,2048,256,1024,280,476.991,543.806,478.555,0.0234
mixed,64,2,0.0312,4.0,128,2048,512,2048,560,511.709,490.559,504.509,
mixed,64,2,0.0312,4.0,128,2048,1024,4096,1120,557.114,700.317,555.486,-0.0114
mixed,64,2,0.0312,4.0,128,2048,2048,8192,2240,506.207,986.617,650.045,0.2994
mixed,64,2,0.0312,4.0,128,2048,4096,16384,4480,723.386,1564.535,988.313,0.315
mixed,64,2,0.0312,4.0,128,2048,8192,32768,8960,1032.604,2709.966,1711.835,0.4049
mixed,64,2,0.0312,4.0,128,4096,128,512,140,550.139,581.148,548.027,-0.0681
mixed,64,2,0.0312,4.0,128,4096,256,1024,280,554.816,618.782,558.27,0.054
mixed,64,2,0.0312,4.0,128,4096,512,2048,560,582.492,709.272,582.719,0.0018
mixed,64,2,0.0312,4.0,128,4096,1024,4096,1120,636.603,669.441,629.436,-0.2183
mixed,64,2,0.0312,4.0,128,4096,2048,8192,2240,726.27,1025.402,711.646,-0.0489
mixed,64,2,0.0312,4.0,128,4096,4096,16384,4480,692.958,1604.633,971.195,0.3052
mixed,64,2,0.0312,4.0,128,4096,8192,32768,8960,1070.3,2756.724,1617.365,0.3244
mixed,64,2,0.0312,4.0,128,8192,128,512,140,708.572,733.69,705.15,-0.1362
mixed,64,2,0.0312,4.0,128,8192,256,1024,280,717.596,782.653,717.819,0.0034
mixed,64,2,0.0312,4.0,128,8192,512,2048,560,738.204,862.168,738.332,0.001
mixed,64,2,0.0312,4.0,128,8192,1024,4096,1120,786.231,1022.01,778.616,-0.0323
mixed,64,2,0.0312,4.0,128,8192,2048,8192,2240,879.87,1003.384,871.999,-0.0637
mixed,64,2,0.0312,4.0,128,8192,4096,16384,4480,1061.244,1680.535,1042.524,-0.0302
mixed,64,2,0.0312,4.0,128,8192,8192,32768,8960,1066.199,2838.257,1611.797,0.3079
mixed,64,2,0.0312,4.0,128,16384,128,512,140,998.011,1041.789,999.454,0.033
mixed,64,2,0.0312,4.0,128,16384,256,1024,280,996.189,1092.188,997.498,0.0136
mixed,64,2,0.0312,4.0,128,16384,512,2048,560,1039.385,1173.751,1039.579,0.0014
mixed,64,2,0.0312,4.0,128,16384,1024,4096,1120,1089.275,1323.768,1079.354,-0.0423
mixed,64,2,0.0312,4.0,128,16384,2048,8192,2240,1180.288,1665.271,1183.77,0.0072
mixed,64,2,0.0312,4.0,128,16384,4096,16384,4480,1364.088,1661.273,1348.862,-0.0512
mixed,64,2,0.0312,4.0,128,16384,8192,32768,8960,1729.975,2971.535,1668.854,-0.0492
mixed,64,2,0.0312,4.0,256,0,128,512,140,377.279,389.562,375.678,-0.1303
mixed,64,2,0.0312,4.0,256,0,256,1024,280,379.42,428.063,413.117,0.6927
mixed,64,2,0.0312,4.0,256,0,512,2048,560,391.199,515.228,492.634,0.8178
mixed,64,2,0.0312,4.0,256,0,1024,4096,1120,446.43,680.767,653.598,0.8841
mixed,64,2,0.0312,4.0,256,0,2048,8192,2240,531.677,1010.971,961.083,0.8959
mixed,64,2,0.0312,4.0,256,0,4096,16384,4480,710.329,1656.502,1571.803,0.9105
mixed,64,2,0.0312,4.0,256,0,8192,32768,8960,1066.715,2973.263,2814.706,0.9168
mixed,64,2,0.0312,4.0,256,512,128,512,140,414.684,450.202,412.476,-0.0622
mixed,64,2,0.0312,4.0,256,512,256,1024,280,426.433,494.429,424.734,-0.025
mixed,64,2,0.0312,4.0,256,512,512,2048,560,453.053,576.353,491.966,0.3156
mixed,64,2,0.0312,4.0,256,512,1024,4096,1120,506.204,738.107,651.837,0.628
mixed,64,2,0.0312,4.0,256,512,2048,8192,2240,594.143,1067.318,960.634,0.7745
mixed,64,2,0.0312,4.0,256,512,4096,16384,4480,777.566,1723.797,1584.15,0.8524
mixed,64,2,0.0312,4.0,256,512,8192,32768,8960,1130.136,3028.336,2819.761,0.8901
mixed,64,2,0.0312,4.0,256,1024,128,512,140,450.459,487.231,453.824,0.0915
mixed,64,2,0.0312,4.0,256,1024,256,1024,280,463.776,531.418,459.931,-0.0568
mixed,64,2,0.0312,4.0,256,1024,512,2048,560,489.727,613.855,490.618,0.0072
mixed,64,2,0.0312,4.0,256,1024,1024,4096,1120,546.876,782.522,652.638,0.4488
mixed,64,2,0.0312,4.0,256,1024,2048,8192,2240,629.115,1107.709,960.445,0.6923
mixed,64,2,0.0312,4.0,256,1024,4096,16384,4480,809.435,1768.342,1583.131,0.8069
mixed,64,2,0.0312,4.0,256,1024,8192,32768,8960,1164.637,3061.714,2823.184,0.8743
mixed,64,2,0.0312,4.0,256,2048,128,512,140,527.323,555.775,523.135,-0.1472
mixed,64,2,0.0312,4.0,256,2048,256,1024,280,536.572,602.079,535.584,-0.0151
mixed,64,2,0.0312,4.0,256,2048,512,2048,560,563.868,687.451,560.922,-0.0238
mixed,64,2,0.0312,4.0,256,2048,1024,4096,1120,615.454,848.925,655.262,0.1705
mixed,64,2,0.0312,4.0,256,2048,2048,8192,2240,699.773,1178.972,960.507,0.5441
mixed,64,2,0.0312,4.0,256,2048,4096,16384,4480,883.741,1844.915,1583.638,0.7282
mixed,64,2,0.0312,4.0,256,2048,8192,32768,8960,1242.133,3141.964,2820.559,0.8308
mixed,64,2,0.0312,4.0,256,4096,128,512,140,684.123,712.027,681.179,-0.1055
mixed,64,2,0.0312,4.0,256,4096,256,1024,280,695.42,758.076,693.245,-0.0347
mixed,64,2,0.0312,4.0,256,4096,512,2048,560,716.217,838.393,714.75,-0.012
mixed,64,2,0.0312,4.0,256,4096,1024,4096,1120,769.147,1002.268,762.205,-0.0298
mixed,64,2,0.0312,4.0,256,4096,2048,8192,2240,853.725,1331.93,961.242,0.2248
mixed,64,2,0.0312,4.0,256,4096,4096,16384,4480,1037.659,1987.99,1585.526,0.5765
mixed,64,2,0.0312,4.0,256,4096,8192,32768,8960,1394.042,3288.91,2836.272,0.7611
mixed,64,2,0.0312,4.0,256,8192,128,512,140,972.605,1012.826,971.034,-0.0391
mixed,64,2,0.0312,4.0,256,8192,256,1024,280,967.613,1055.833,967.418,-0.0022
mixed,64,2,0.0312,4.0,256,8192,512,2048,560,1015.868,1138.073,1013.847,-0.0165
mixed,64,2,0.0312,4.0,256,8192,1024,4096,1120,1065.786,1307.609,1057.017,-0.0363
