pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
128,n<=64,sr<=15%,kvB<=1k,kp<=1k,0.3326,2
128,n<=64,sr<=15%,kvB<=1k,kp<=2k,0.2017,4
128,n<=64,sr<=15%,kvB<=1k,kp<=4k,-0.0433,4
128,n<=64,sr<=15%,kvB<=1k,kp<=512,0.8216,2
128,n<=64,sr<=15%,kvB<=1k,kp<=8k,-0.0271,4
128,n<=64,sr<=15%,kvB<=1k,kp=0,0.2527,4
128,n<=64,sr<=15%,kvB<=32k,kp<=16k,0.4009,2
128,n<=64,sr<=15%,kvB<=32k,kp<=1k,0.4202,2
128,n<=64,sr<=15%,kvB<=32k,kp<=2k,0.3772,2
128,n<=64,sr<=15%,kvB<=32k,kp<=4k,0.2879,2
128,n<=64,sr<=15%,kvB<=32k,kp<=512,0.4266,2
128,n<=64,sr<=15%,kvB<=32k,kp<=8k,0.2465,2
128,n<=64,sr<=15%,kvB<=32k,kp=0,0.4732,2
128,n<=64,sr<=15%,kvB<=4k,kp<=16k,-0.048,4
128,n<=64,sr<=15%,kvB<=4k,kp<=1k,0.2146,4
128,n<=64,sr<=15%,kvB<=4k,kp<=2k,0.4849,2
128,n<=64,sr<=15%,kvB<=4k,kp<=4k,0.4047,4
128,n<=64,sr<=15%,kvB<=4k,kp<=512,0.1981,4
128,n<=64,sr<=15%,kvB<=4k,kp<=8k,0.3129,4
128,n<=64,sr<=15%,kvB<=4k,kp=0,0.3454,4
128,n<=64,sr<=40%,kvB<=16k,kp<=16k,0.9416,2
128,n<=64,sr<=40%,kvB<=16k,kp<=1k,0.1835,2
128,n<=64,sr<=40%,kvB<=16k,kp<=2k,0.1391,2
128,n<=64,sr<=40%,kvB<=16k,kp<=4k,0.0627,2
128,n<=64,sr<=40%,kvB<=16k,kp<=512,0.1807,2
128,n<=64,sr<=40%,kvB<=16k,kp<=8k,0.0473,2
128,n<=64,sr<=40%,kvB<=16k,kp=0,0.3585,2
128,n<=64,sr<=40%,kvB<=1k,kp<=16k,-0.0795,2
128,n<=64,sr<=40%,kvB<=1k,kp<=1k,0.4393,1
128,n<=64,sr<=40%,kvB<=1k,kp<=2k,0.6361,2
128,n<=64,sr<=40%,kvB<=1k,kp<=4k,0.6677,2
128,n<=64,sr<=40%,kvB<=1k,kp<=512,0.1829,1
128,n<=64,sr<=40%,kvB<=1k,kp<=8k,-0.3262,2
128,n<=64,sr<=40%,kvB<=1k,kp=0,0.2323,2
128,n<=64,sr<=40%,kvB<=32k,kp<=16k,0.0377,1
128,n<=64,sr<=40%,kvB<=32k,kp<=1k,0.2682,1
128,n<=64,sr<=40%,kvB<=32k,kp<=2k,0.1991,1
128,n<=64,sr<=40%,kvB<=32k,kp<=4k,0.1696,1
128,n<=64,sr<=40%,kvB<=32k,kp<=512,0.3339,1
128,n<=64,sr<=40%,kvB<=32k,kp<=8k,0.1004,1
128,n<=64,sr<=40%,kvB<=32k,kp=0,0.3784,1
128,n<=64,sr<=40%,kvB<=4k,kp<=16k,0.641,2
128,n<=64,sr<=40%,kvB<=4k,kp<=1k,0.0923,2
128,n<=64,sr<=40%,kvB<=4k,kp<=2k,0.1022,1
128,n<=64,sr<=40%,kvB<=4k,kp<=4k,0.8702,1
128,n<=64,sr<=40%,kvB<=4k,kp<=512,0.0311,2
128,n<=64,sr<=40%,kvB<=4k,kp<=8k,0.862,2
128,n<=64,sr<=40%,kvB<=4k,kp=0,0.1362,2
128,n<=64,sr<=5%,kvB<=16k,kp<=16k,0.062,6
128,n<=64,sr<=5%,kvB<=16k,kp<=1k,0.3643,6
128,n<=64,sr<=5%,kvB<=16k,kp<=2k,0.3122,6
128,n<=64,sr<=5%,kvB<=16k,kp<=4k,0.2898,6
128,n<=64,sr<=5%,kvB<=16k,kp<=512,0.4103,6
128,n<=64,sr<=5%,kvB<=16k,kp<=8k,0.1199,6
128,n<=64,sr<=5%,kvB<=16k,kp=0,0.4811,6
128,n<=64,sr<=5%,kvB<=1k,kp<=16k,0.0139,6
128,n<=64,sr<=5%,kvB<=1k,kp<=1k,0.0754,3
128,n<=64,sr<=5%,kvB<=1k,kp<=2k,0.0287,6
128,n<=64,sr<=5%,kvB<=1k,kp<=4k,0.015,6
128,n<=64,sr<=5%,kvB<=1k,kp<=512,0.2098,3
128,n<=64,sr<=5%,kvB<=1k,kp<=8k,-0.0054,6
128,n<=64,sr<=5%,kvB<=1k,kp=0,0.2781,6
128,n<=64,sr<=5%,kvB<=32k,kp<=16k,0.1138,3
128,n<=64,sr<=5%,kvB<=32k,kp<=1k,0.4513,3
128,n<=64,sr<=5%,kvB<=32k,kp<=2k,0.4049,3
128,n<=64,sr<=5%,kvB<=32k,kp<=4k,0.3251,3
128,n<=64,sr<=5%,kvB<=32k,kp<=512,0.4647,3
128,n<=64,sr<=5%,kvB<=32k,kp<=8k,0.3091,3
128,n<=64,sr<=5%,kvB<=32k,kp=0,0.5055,3
128,n<=64,sr<=5%,kvB<=4k,kp<=16k,-0.0077,6
128,n<=64,sr<=5%,kvB<=4k,kp<=1k,0.2624,6
128,n<=64,sr<=5%,kvB<=4k,kp<=2k,0.1278,3
128,n<=64,sr<=5%,kvB<=4k,kp<=4k,-0.0068,6
128,n<=64,sr<=5%,kvB<=4k,kp<=512,0.1943,6
128,n<=64,sr<=5%,kvB<=4k,kp<=8k,-0.0344,6
128,n<=64,sr<=5%,kvB<=4k,kp=0,0.3957,6
128,n<=64,sr<=70%,kvB<=16k,kp<=16k,0.8439,1
128,n<=64,sr<=70%,kvB<=16k,kp<=1k,-0.0267,2
128,n<=64,sr<=70%,kvB<=16k,kp<=2k,-0.0709,2
128,n<=64,sr<=70%,kvB<=16k,kp<=4k,-0.0594,2
128,n<=64,sr<=70%,kvB<=16k,kp<=512,0.0051,2
128,n<=64,sr<=70%,kvB<=16k,kp<=8k,0.2427,1
128,n<=64,sr<=70%,kvB<=16k,kp=0,0.0227,2
128,n<=64,sr<=70%,kvB<=1k,kp<=16k,0.5202,2
128,n<=64,sr<=70%,kvB<=1k,kp<=1k,0.0735,1
128,n<=64,sr<=70%,kvB<=1k,kp<=2k,0.48,2
128,n<=64,sr<=70%,kvB<=1k,kp<=4k,0.7258,2
128,n<=64,sr<=70%,kvB<=1k,kp<=512,0.5757,1
128,n<=64,sr<=70%,kvB<=1k,kp<=8k,0.7825,2
128,n<=64,sr<=70%,kvB<=1k,kp=0,-1.1053,2
128,n<=64,sr<=70%,kvB<=32k,kp<=16k,0.2616,1
128,n<=64,sr<=70%,kvB<=32k,kp<=1k,0.0455,1
128,n<=64,sr<=70%,kvB<=32k,kp<=2k,0.0279,1
128,n<=64,sr<=70%,kvB<=32k,kp<=4k,-0.027,1
128,n<=64,sr<=70%,kvB<=32k,kp<=512,0.06,1
128,n<=64,sr<=70%,kvB<=32k,kp<=8k,-0.1309,1
128,n<=64,sr<=70%,kvB<=32k,kp=0,0.0351,1
128,n<=64,sr<=70%,kvB<=4k,kp<=16k,0.9101,2
128,n<=64,sr<=70%,kvB<=4k,kp<=1k,0.1462,2
128,n<=64,sr<=70%,kvB<=4k,kp<=2k,0.1466,1
128,n<=64,sr<=70%,kvB<=4k,kp<=4k,0.8747,1
128,n<=64,sr<=70%,kvB<=4k,kp<=512,-0.2057,2
128,n<=64,sr<=70%,kvB<=4k,kp<=8k,0.8768,2
128,n<=64,sr<=70%,kvB<=4k,kp=0,-0.0283,2
128,n<=64,sr>70%,kvB<=16k,kp<=16k,0.8374,3
128,n<=64,sr>70%,kvB<=16k,kp<=1k,0.2628,4
128,n<=64,sr>70%,kvB<=16k,kp<=2k,0.4379,4
128,n<=64,sr>70%,kvB<=16k,kp<=4k,0.681,4
128,n<=64,sr>70%,kvB<=16k,kp<=512,0.1983,4
128,n<=64,sr>70%,kvB<=16k,kp<=8k,0.847,3
128,n<=64,sr>70%,kvB<=16k,kp=0,0.0881,4
128,n<=64,sr>70%,kvB<=1k,kp<=16k,0.4145,4
128,n<=64,sr>70%,kvB<=1k,kp<=1k,0.0904,4
128,n<=64,sr>70%,kvB<=1k,kp<=2k,0.4874,4
128,n<=64,sr>70%,kvB<=1k,kp<=4k,0.6713,3
128,n<=64,sr>70%,kvB<=1k,kp<=512,0.4116,4
128,n<=64,sr>70%,kvB<=1k,kp<=8k,0.5038,4
128,n<=64,sr>70%,kvB<=1k,kp=0,-0.8439,4
128,n<=64,sr>70%,kvB<=32k,kp<=16k,0.8471,2
128,n<=64,sr>70%,kvB<=32k,kp<=1k,0.2966,2
128,n<=64,sr>70%,kvB<=32k,kp<=2k,0.2956,2
128,n<=64,sr>70%,kvB<=32k,kp<=4k,0.3643,2
128,n<=64,sr>70%,kvB<=32k,kp<=512,0.1053,2
128,n<=64,sr>70%,kvB<=32k,kp<=8k,0.6611,2
128,n<=64,sr>70%,kvB<=32k,kp=0,0.114,2
128,n<=64,sr>70%,kvB<=4k,kp<=16k,0.6794,4
128,n<=64,sr>70%,kvB<=4k,kp<=1k,0.5545,4
128,n<=64,sr>70%,kvB<=4k,kp<=2k,0.7712,3
128,n<=64,sr>70%,kvB<=4k,kp<=4k,0.9899,3
128,n<=64,sr>70%,kvB<=4k,kp<=512,0.451,4
128,n<=64,sr>70%,kvB<=4k,kp<=8k,0.8874,4
128,n<=64,sr>70%,kvB<=4k,kp=0,-0.0335,4
128,n<=8,sr<=15%,kvB<=16k,kp<=16k,0.0609,2
128,n<=8,sr<=15%,kvB<=16k,kp<=1k,1.1268,2
128,n<=8,sr<=15%,kvB<=16k,kp<=2k,0.8937,2
128,n<=8,sr<=15%,kvB<=16k,kp<=4k,0.4741,2
128,n<=8,sr<=15%,kvB<=16k,kp<=512,1.0254,2
128,n<=8,sr<=15%,kvB<=16k,kp<=8k,0.2249,2
128,n<=8,sr<=15%,kvB<=16k,kp=0,0.9976,2
128,n<=8,sr<=15%,kvB<=1k,kp<=1k,0.2891,2
128,n<=8,sr<=15%,kvB<=1k,kp<=2k,-0.1265,1
128,n<=8,sr<=15%,kvB<=1k,kp<=512,0.2602,2
128,n<=8,sr<=15%,kvB<=1k,kp<=8k,-1.1945,1
128,n<=8,sr<=15%,kvB<=1k,kp=0,0.8835,2
128,n<=8,sr<=15%,kvB<=32k,kp<=16k,0.2377,1
128,n<=8,sr<=15%,kvB<=32k,kp<=1k,1.0017,1
128,n<=8,sr<=15%,kvB<=32k,kp<=2k,1.0577,1
128,n<=8,sr<=15%,kvB<=32k,kp<=4k,1.0572,1
128,n<=8,sr<=15%,kvB<=32k,kp<=512,0.9994,1
128,n<=8,sr<=15%,kvB<=32k,kp<=8k,0.5833,1
128,n<=8,sr<=15%,kvB<=32k,kp=0,0.9942,1
128,n<=8,sr<=15%,kvB<=4k,kp<=16k,-2.3166,1
128,n<=8,sr<=15%,kvB<=4k,kp<=1k,0.3223,2
128,n<=8,sr<=15%,kvB<=4k,kp<=2k,0.2326,2
128,n<=8,sr<=15%,kvB<=4k,kp<=4k,0.0917,2
128,n<=8,sr<=15%,kvB<=4k,kp<=512,0.294,2
128,n<=8,sr<=15%,kvB<=4k,kp<=8k,0.0015,1
128,n<=8,sr<=15%,kvB<=4k,kp=0,1.0308,2
128,n<=8,sr<=40%,kvB<=16k,kp<=16k,0.061,3
128,n<=8,sr<=40%,kvB<=16k,kp<=1k,1.0235,4
128,n<=8,sr<=40%,kvB<=16k,kp<=2k,1.0881,4
128,n<=8,sr<=40%,kvB<=16k,kp<=4k,0.6435,4
128,n<=8,sr<=40%,kvB<=16k,kp<=512,0.9997,4
128,n<=8,sr<=40%,kvB<=16k,kp<=8k,0.4208,3
128,n<=8,sr<=40%,kvB<=16k,kp=0,0.9955,4
128,n<=8,sr<=40%,kvB<=1k,kp<=16k,-0.0326,3
128,n<=8,sr<=40%,kvB<=1k,kp<=1k,0.2886,4
128,n<=8,sr<=40%,kvB<=1k,kp<=2k,0.1496,2
128,n<=8,sr<=40%,kvB<=1k,kp<=4k,2.2507,1
128,n<=8,sr<=40%,kvB<=1k,kp<=512,0.2864,4
128,n<=8,sr<=40%,kvB<=1k,kp<=8k,0.5658,2
128,n<=8,sr<=40%,kvB<=1k,kp=0,0.8767,4
128,n<=8,sr<=40%,kvB<=32k,kp<=16k,0.4693,2
128,n<=8,sr<=40%,kvB<=32k,kp<=1k,0.9976,2
128,n<=8,sr<=40%,kvB<=32k,kp<=2k,0.9963,2
128,n<=8,sr<=40%,kvB<=32k,kp<=4k,1.2693,2
128,n<=8,sr<=40%,kvB<=32k,kp<=512,1.0002,2
128,n<=8,sr<=40%,kvB<=32k,kp<=8k,0.716,2
128,n<=8,sr<=40%,kvB<=32k,kp=0,0.9976,2
128,n<=8,sr<=40%,kvB<=4k,kp<=16k,3.2257,1
128,n<=8,sr<=40%,kvB<=4k,kp<=1k,0.5529,4
128,n<=8,sr<=40%,kvB<=4k,kp<=2k,0.3887,4
128,n<=8,sr<=40%,kvB<=4k,kp<=4k,0.0836,3
128,n<=8,sr<=40%,kvB<=4k,kp<=512,0.4831,2
128,n<=8,sr<=40%,kvB<=4k,kp<=8k,0.098,2
128,n<=8,sr<=40%,kvB<=4k,kp=0,1.0542,4
128,n<=8,sr<=70%,kvB<=16k,kp<=16k,0.2149,2
128,n<=8,sr<=70%,kvB<=16k,kp<=1k,1.0333,2
128,n<=8,sr<=70%,kvB<=16k,kp<=2k,1.5368,2
128,n<=8,sr<=70%,kvB<=16k,kp<=4k,0.9861,2
128,n<=8,sr<=70%,kvB<=16k,kp<=512,1.0056,2
128,n<=8,sr<=70%,kvB<=16k,kp<=8k,1.0057,2
128,n<=8,sr<=70%,kvB<=16k,kp=0,1.0009,2
128,n<=8,sr<=70%,kvB<=1k,kp<=16k,-0.7945,1
128,n<=8,sr<=70%,kvB<=1k,kp<=1k,0.2132,1
128,n<=8,sr<=70%,kvB<=1k,kp<=2k,0.1019,1
128,n<=8,sr<=70%,kvB<=1k,kp<=512,0.8656,2
128,n<=8,sr<=70%,kvB<=1k,kp<=8k,-0.1354,2
128,n<=8,sr<=70%,kvB<=1k,kp=0,0.9402,2
128,n<=8,sr<=70%,kvB<=32k,kp<=16k,0.982,1
128,n<=8,sr<=70%,kvB<=32k,kp<=1k,0.9978,1
128,n<=8,sr<=70%,kvB<=32k,kp<=2k,0.9907,1
128,n<=8,sr<=70%,kvB<=32k,kp<=4k,1.8976,1
128,n<=8,sr<=70%,kvB<=32k,kp<=512,0.9972,1
128,n<=8,sr<=70%,kvB<=32k,kp<=8k,0.9966,1
128,n<=8,sr<=70%,kvB<=32k,kp=0,0.9987,1
128,n<=8,sr<=70%,kvB<=4k,kp<=16k,1.5925,1
128,n<=8,sr<=70%,kvB<=4k,kp<=1k,1.043,2
128,n<=8,sr<=70%,kvB<=4k,kp<=2k,1.0274,2
128,n<=8,sr<=70%,kvB<=4k,kp<=4k,0.229,2
128,n<=8,sr<=70%,kvB<=4k,kp<=512,1.234,1
128,n<=8,sr<=70%,kvB<=4k,kp<=8k,0.0322,1
128,n<=8,sr<=70%,kvB<=4k,kp=0,1.0645,2
128,n<=8,sr>70%,kvB<=16k,kp<=16k,1.0046,4
128,n<=8,sr>70%,kvB<=16k,kp<=1k,0.9985,3
128,n<=8,sr>70%,kvB<=16k,kp<=2k,0.991,3
128,n<=8,sr>70%,kvB<=16k,kp<=4k,0.9734,4
128,n<=8,sr>70%,kvB<=16k,kp<=512,1.0116,4
128,n<=8,sr>70%,kvB<=16k,kp<=8k,0.9544,4
128,n<=8,sr>70%,kvB<=16k,kp=0,0.9795,4
128,n<=8,sr>70%,kvB<=1k,kp<=16k,2.1204,3
128,n<=8,sr>70%,kvB<=1k,kp<=1k,0.9905,4
128,n<=8,sr>70%,kvB<=1k,kp<=2k,1.0215,2
128,n<=8,sr>70%,kvB<=1k,kp<=4k,1.0127,1
128,n<=8,sr>70%,kvB<=1k,kp<=512,1.0889,4
128,n<=8,sr>70%,kvB<=1k,kp<=8k,0.6389,3
128,n<=8,sr>70%,kvB<=1k,kp=0,0.9473,4
128,n<=8,sr>70%,kvB<=32k,kp<=16k,1.016,2
128,n<=8,sr>70%,kvB<=32k,kp<=1k,1.0,2
128,n<=8,sr>70%,kvB<=32k,kp<=2k,1.0164,2
128,n<=8,sr>70%,kvB<=32k,kp<=4k,1.1177,2
128,n<=8,sr>70%,kvB<=32k,kp<=512,1.0061,2
128,n<=8,sr>70%,kvB<=32k,kp<=8k,0.9801,2
128,n<=8,sr>70%,kvB<=32k,kp=0,0.9994,2
128,n<=8,sr>70%,kvB<=4k,kp<=16k,0.3605,2
128,n<=8,sr>70%,kvB<=4k,kp<=1k,0.9199,4
128,n<=8,sr>70%,kvB<=4k,kp<=2k,1.0334,4
128,n<=8,sr>70%,kvB<=4k,kp<=4k,1.0042,4
128,n<=8,sr>70%,kvB<=4k,kp<=512,1.1397,3
128,n<=8,sr>70%,kvB<=4k,kp<=8k,1.0097,2
128,n<=8,sr>70%,kvB<=4k,kp=0,1.0628,4
256,n<=128,sr<=15%,kvB<=16k,kp<=16k,0.4519,4
256,n<=128,sr<=15%,kvB<=16k,kp<=1k,0.4781,4
256,n<=128,sr<=15%,kvB<=16k,kp<=2k,0.4786,4
256,n<=128,sr<=15%,kvB<=16k,kp<=4k,0.4819,4
256,n<=128,sr<=15%,kvB<=16k,kp<=512,0.4817,4
256,n<=128,sr<=15%,kvB<=16k,kp<=8k,0.4992,4
256,n<=128,sr<=15%,kvB<=16k,kp=0,0.4525,4
256,n<=128,sr<=15%,kvB<=1k,kp<=16k,0.1526,4
256,n<=128,sr<=15%,kvB<=1k,kp<=1k,0.2126,4
256,n<=128,sr<=15%,kvB<=1k,kp<=2k,0.1024,4
256,n<=128,sr<=15%,kvB<=1k,kp<=4k,0.0186,4
256,n<=128,sr<=15%,kvB<=1k,kp<=512,0.2176,4
256,n<=128,sr<=15%,kvB<=1k,kp<=8k,-0.0602,4
256,n<=128,sr<=15%,kvB<=1k,kp=0,0.1304,4
256,n<=128,sr<=15%,kvB<=32k,kp<=16k,0.5037,2
256,n<=128,sr<=15%,kvB<=32k,kp<=1k,0.489,2
256,n<=128,sr<=15%,kvB<=32k,kp<=2k,0.4887,2
256,n<=128,sr<=15%,kvB<=32k,kp<=4k,0.49,2
256,n<=128,sr<=15%,kvB<=32k,kp<=512,0.4854,2
256,n<=128,sr<=15%,kvB<=32k,kp<=8k,0.4928,2
256,n<=128,sr<=15%,kvB<=32k,kp=0,0.4683,2
256,n<=128,sr<=15%,kvB<=4k,kp<=16k,-0.0038,4
256,n<=128,sr<=15%,kvB<=4k,kp<=1k,0.4562,4
256,n<=128,sr<=15%,kvB<=4k,kp<=2k,0.4537,4
256,n<=128,sr<=15%,kvB<=4k,kp<=4k,0.4292,4
256,n<=128,sr<=15%,kvB<=4k,kp<=512,0.4473,4
256,n<=128,sr<=15%,kvB<=4k,kp<=8k,0.1843,4
256,n<=128,sr<=15%,kvB<=4k,kp=0,0.3992,4
256,n<=128,sr<=40%,kvB<=16k,kp<=16k,0.4183,2
256,n<=128,sr<=40%,kvB<=16k,kp<=1k,0.3883,2
256,n<=128,sr<=40%,kvB<=16k,kp<=2k,0.3845,2
256,n<=128,sr<=40%,kvB<=16k,kp<=4k,0.3974,2
256,n<=128,sr<=40%,kvB<=16k,kp<=512,0.392,2
256,n<=128,sr<=40%,kvB<=16k,kp<=8k,0.4106,2
256,n<=128,sr<=40%,kvB<=16k,kp=0,0.3711,2
256,n<=128,sr<=40%,kvB<=1k,kp<=16k,-0.0694,2
256,n<=128,sr<=40%,kvB<=1k,kp<=1k,0.1241,2
256,n<=128,sr<=40%,kvB<=1k,kp<=2k,0.1837,2
256,n<=128,sr<=40%,kvB<=1k,kp<=4k,0.3187,2
256,n<=128,sr<=40%,kvB<=1k,kp<=512,0.1294,2
256,n<=128,sr<=40%,kvB<=1k,kp<=8k,0.3375,2
256,n<=128,sr<=40%,kvB<=1k,kp=0,0.0211,2
256,n<=128,sr<=40%,kvB<=32k,kp<=16k,0.4084,1
256,n<=128,sr<=40%,kvB<=32k,kp<=1k,0.4074,1
256,n<=128,sr<=40%,kvB<=32k,kp<=2k,0.3995,1
256,n<=128,sr<=40%,kvB<=32k,kp<=4k,0.3967,1
256,n<=128,sr<=40%,kvB<=32k,kp<=512,0.3984,1
256,n<=128,sr<=40%,kvB<=32k,kp<=8k,0.4054,1
256,n<=128,sr<=40%,kvB<=32k,kp=0,0.3855,1
256,n<=128,sr<=40%,kvB<=4k,kp<=16k,0.4793,2
256,n<=128,sr<=40%,kvB<=4k,kp<=1k,0.3561,2
256,n<=128,sr<=40%,kvB<=4k,kp<=2k,0.3834,2
256,n<=128,sr<=40%,kvB<=4k,kp<=4k,0.3862,2
256,n<=128,sr<=40%,kvB<=4k,kp<=512,0.354,2
256,n<=128,sr<=40%,kvB<=4k,kp<=8k,0.4378,2
256,n<=128,sr<=40%,kvB<=4k,kp=0,0.2954,2
256,n<=128,sr<=5%,kvB<=16k,kp<=16k,0.0016,8
256,n<=128,sr<=5%,kvB<=16k,kp<=1k,0.4399,8
256,n<=128,sr<=5%,kvB<=16k,kp<=2k,0.3814,8
256,n<=128,sr<=5%,kvB<=16k,kp<=4k,0.2785,8
256,n<=128,sr<=5%,kvB<=16k,kp<=512,0.4684,8
256,n<=128,sr<=5%,kvB<=16k,kp<=8k,0.12,8
256,n<=128,sr<=5%,kvB<=16k,kp=0,0.4887,8
256,n<=128,sr<=5%,kvB<=1k,kp<=16k,-0.0112,8
256,n<=128,sr<=5%,kvB<=1k,kp<=1k,0.0001,8
256,n<=128,sr<=5%,kvB<=1k,kp<=2k,0.006,8
256,n<=128,sr<=5%,kvB<=1k,kp<=4k,-0.0166,8
256,n<=128,sr<=5%,kvB<=1k,kp<=512,-0.0055,8
256,n<=128,sr<=5%,kvB<=1k,kp<=8k,0.0153,8
256,n<=128,sr<=5%,kvB<=1k,kp=0,0.1408,8
256,n<=128,sr<=5%,kvB<=32k,kp<=16k,0.1605,4
256,n<=128,sr<=5%,kvB<=32k,kp<=1k,0.4902,4
256,n<=128,sr<=5%,kvB<=32k,kp<=2k,0.4676,4
256,n<=128,sr<=5%,kvB<=32k,kp<=4k,0.4177,4
256,n<=128,sr<=5%,kvB<=32k,kp<=512,0.5003,4
256,n<=128,sr<=5%,kvB<=32k,kp<=8k,0.3371,4
256,n<=128,sr<=5%,kvB<=32k,kp=0,0.5053,4
256,n<=128,sr<=5%,kvB<=4k,kp<=16k,-0.0059,8
256,n<=128,sr<=5%,kvB<=4k,kp<=1k,0.2025,8
256,n<=128,sr<=5%,kvB<=4k,kp<=2k,0.0483,8
256,n<=128,sr<=5%,kvB<=4k,kp<=4k,-0.0015,8
256,n<=128,sr<=5%,kvB<=4k,kp<=512,0.2955,8
256,n<=128,sr<=5%,kvB<=4k,kp<=8k,0.0077,8
256,n<=128,sr<=5%,kvB<=4k,kp=0,0.4309,8
256,n<=128,sr<=70%,kvB<=16k,kp<=16k,0.1871,2
256,n<=128,sr<=70%,kvB<=16k,kp<=1k,0.1454,2
256,n<=128,sr<=70%,kvB<=16k,kp<=2k,0.1576,2
256,n<=128,sr<=70%,kvB<=16k,kp<=4k,0.1463,2
256,n<=128,sr<=70%,kvB<=16k,kp<=512,0.1455,2
256,n<=128,sr<=70%,kvB<=16k,kp<=8k,0.1747,2
256,n<=128,sr<=70%,kvB<=16k,kp=0,0.1255,2
256,n<=128,sr<=70%,kvB<=1k,kp<=16k,0.3916,2
256,n<=128,sr<=70%,kvB<=1k,kp<=1k,0.0383,2
256,n<=128,sr<=70%,kvB<=1k,kp<=2k,0.0694,2
256,n<=128,sr<=70%,kvB<=1k,kp<=4k,0.1788,2
256,n<=128,sr<=70%,kvB<=1k,kp<=512,0.0715,2
256,n<=128,sr<=70%,kvB<=1k,kp<=8k,0.413,2
256,n<=128,sr<=70%,kvB<=1k,kp=0,-0.2436,2
256,n<=128,sr<=70%,kvB<=32k,kp<=16k,0.1681,1
256,n<=128,sr<=70%,kvB<=32k,kp<=1k,0.1507,1
256,n<=128,sr<=70%,kvB<=32k,kp<=2k,0.1502,1
256,n<=128,sr<=70%,kvB<=32k,kp<=4k,0.1604,1
256,n<=128,sr<=70%,kvB<=32k,kp<=512,0.1525,1
256,n<=128,sr<=70%,kvB<=32k,kp<=8k,0.1546,1
256,n<=128,sr<=70%,kvB<=32k,kp=0,0.134,1
256,n<=128,sr<=70%,kvB<=4k,kp<=16k,0.3364,2
256,n<=128,sr<=70%,kvB<=4k,kp<=1k,0.1443,2
256,n<=128,sr<=70%,kvB<=4k,kp<=2k,0.1614,2
256,n<=128,sr<=70%,kvB<=4k,kp<=4k,0.1871,2
256,n<=128,sr<=70%,kvB<=4k,kp<=512,0.1479,2
256,n<=128,sr<=70%,kvB<=4k,kp<=8k,0.2088,2
256,n<=128,sr<=70%,kvB<=4k,kp=0,0.0887,2
256,n<=128,sr>70%,kvB<=16k,kp<=16k,-0.0198,4
256,n<=128,sr>70%,kvB<=16k,kp<=1k,0.0577,4
256,n<=128,sr>70%,kvB<=16k,kp<=2k,0.033,4
256,n<=128,sr>70%,kvB<=16k,kp<=4k,0.011,4
256,n<=128,sr>70%,kvB<=16k,kp<=512,0.0507,4
256,n<=128,sr>70%,kvB<=16k,kp<=8k,0.0339,4
256,n<=128,sr>70%,kvB<=16k,kp=0,-0.0011,4
256,n<=128,sr>70%,kvB<=1k,kp<=16k,0.5198,4
256,n<=128,sr>70%,kvB<=1k,kp<=1k,0.1067,4
256,n<=128,sr>70%,kvB<=1k,kp<=2k,0.1335,4
256,n<=128,sr>70%,kvB<=1k,kp<=4k,0.0939,4
256,n<=128,sr>70%,kvB<=1k,kp<=512,0.1201,4
256,n<=128,sr>70%,kvB<=1k,kp<=8k,0.0545,4
256,n<=128,sr>70%,kvB<=1k,kp=0,-0.0076,4
256,n<=128,sr>70%,kvB<=32k,kp<=16k,0.0387,2
256,n<=128,sr>70%,kvB<=32k,kp<=1k,0.0868,2
256,n<=128,sr>70%,kvB<=32k,kp<=2k,0.0727,2
256,n<=128,sr>70%,kvB<=32k,kp<=4k,0.046,2
256,n<=128,sr>70%,kvB<=32k,kp<=512,0.0635,2
256,n<=128,sr>70%,kvB<=32k,kp<=8k,0.0768,2
256,n<=128,sr>70%,kvB<=32k,kp=0,0.0316,2
256,n<=128,sr>70%,kvB<=4k,kp<=16k,-0.046,4
256,n<=128,sr>70%,kvB<=4k,kp<=1k,0.0191,4
256,n<=128,sr>70%,kvB<=4k,kp<=2k,0.0151,4
256,n<=128,sr>70%,kvB<=4k,kp<=4k,0.0835,4
256,n<=128,sr>70%,kvB<=4k,kp<=512,0.0126,4
256,n<=128,sr>70%,kvB<=4k,kp<=8k,-0.1119,4
256,n<=128,sr>70%,kvB<=4k,kp=0,0.0642,4
256,n<=16,sr<=15%,kvB<=16k,kp<=16k,-0.0273,4
256,n<=16,sr<=15%,kvB<=16k,kp<=1k,0.844,4
256,n<=16,sr<=15%,kvB<=16k,kp<=2k,0.7313,4
256,n<=16,sr<=15%,kvB<=16k,kp<=4k,0.517,4
256,n<=16,sr<=15%,kvB<=16k,kp<=512,0.8977,4
256,n<=16,sr<=15%,kvB<=16k,kp<=8k,0.1759,4
256,n<=16,sr<=15%,kvB<=16k,kp=0,0.9987,4
256,n<=16,sr<=15%,kvB<=1k,kp<=16k,0.7635,3
256,n<=16,sr<=15%,kvB<=1k,kp<=1k,0.0815,4
256,n<=16,sr<=15%,kvB<=1k,kp<=2k,0.0112,4
256,n<=16,sr<=15%,kvB<=1k,kp<=4k,0.0095,2
256,n<=16,sr<=15%,kvB<=1k,kp<=512,-0.073,4
256,n<=16,sr<=15%,kvB<=1k,kp=0,1.0901,4
