regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32,2,0.0625,4.0,1024,0,4096,16384,4864,1599.602,2011.188,1664.404,0.1574
mixed,32,2,0.0625,4.0,1024,0,8192,32768,9728,1781.974,2560.278,1871.036,0.1144
mixed,32,2,0.0625,4.0,1024,512,128,512,152,1670.005,1709.175,1712.278,1.0792
mixed,32,2,0.0625,4.0,1024,512,256,1024,304,1688.694,1713.591,1698.386,0.3893
mixed,32,2,0.0625,4.0,1024,512,512,2048,608,1700.314,1777.942,1713.462,0.1694
mixed,32,2,0.0625,4.0,1024,512,1024,4096,1216,1759.71,1868.985,1725.143,-0.3163
mixed,32,2,0.0625,4.0,1024,512,2048,8192,2432,1792.693,1995.869,1794.935,0.011
mixed,32,2,0.0625,4.0,1024,512,4096,16384,4864,1854.355,2287.761,1924.025,0.1607
mixed,32,2,0.0625,4.0,1024,512,8192,32768,9728,2016.916,2863.152,2182.481,0.1956
mixed,32,2,0.0625,4.0,1024,1024,128,512,152,1791.32,1872.664,1843.255,0.6385
mixed,32,2,0.0625,4.0,1024,1024,256,1024,304,1851.254,1884.595,1856.986,0.1719
mixed,32,2,0.0625,4.0,1024,1024,512,2048,608,1918.802,1953.144,1847.828,-2.0667
mixed,32,2,0.0625,4.0,1024,1024,1024,4096,1216,1882.165,2023.446,1922.775,0.2874
mixed,32,2,0.0625,4.0,1024,1024,2048,8192,2432,1972.025,2128.338,1967.672,-0.0278
mixed,32,2,0.0625,4.0,1024,1024,4096,16384,4864,2033.424,2430.898,2071.193,0.095
mixed,32,2,0.0625,4.0,1024,1024,8192,32768,9728,2225.875,2988.427,2263.985,0.05
mixed,32,2,0.0625,4.0,1024,2048,128,512,152,2202.744,2202.905,2181.463,-132.1801
mixed,32,2,0.0625,4.0,1024,2048,256,1024,304,2162.552,2189.14,2215.96,2.0087
mixed,32,2,0.0625,4.0,1024,2048,512,2048,608,2199.835,2265.94,2202.833,0.0454
mixed,32,2,0.0625,4.0,1024,2048,1024,4096,1216,2248.436,2333.396,2209.528,-0.458
mixed,32,2,0.0625,4.0,1024,2048,2048,8192,2432,2284.109,2474.383,2264.218,-0.1045
mixed,32,2,0.0625,4.0,1024,2048,4096,16384,4864,2351.886,2777.748,2433.354,0.1913
mixed,32,2,0.0625,4.0,1024,2048,8192,32768,9728,2551.566,3323.861,2644.465,0.1203
mixed,32,2,0.0625,4.0,1024,4096,128,512,152,2788.696,2814.099,2798.736,0.3952
mixed,32,2,0.0625,4.0,1024,4096,256,1024,304,2801.909,2849.783,2788.304,-0.2842
mixed,32,2,0.0625,4.0,1024,4096,512,2048,608,2852.018,2891.117,2835.927,-0.4115
mixed,32,2,0.0625,4.0,1024,4096,1024,4096,1216,2885.271,2931.34,2843.698,-0.9024
mixed,32,2,0.0625,4.0,1024,4096,2048,8192,2432,2888.917,3077.521,2907.533,0.0987
mixed,32,2,0.0625,4.0,1024,4096,4096,16384,4864,2967.984,3411.408,3013.904,0.1036
mixed,32,2,0.0625,4.0,1024,4096,8192,32768,9728,3157.521,3932.972,3248.78,0.1177
mixed,32,2,0.0625,4.0,1024,8192,128,512,152,4052.969,4071.823,4064.398,0.6062
mixed,32,2,0.0625,4.0,1024,8192,256,1024,304,4028.778,4080.749,4071.755,0.8269
mixed,32,2,0.0625,4.0,1024,8192,512,2048,608,4081.323,4084.169,4090.353,3.1729
mixed,32,2,0.0625,4.0,1024,8192,1024,4096,1216,4082.962,4206.698,4089.804,0.0553
mixed,32,2,0.0625,4.0,1024,8192,2048,8192,2432,4146.282,4358.854,4162.377,0.0757
mixed,32,2,0.0625,4.0,1024,8192,4096,16384,4864,4236.81,4618.949,4269.323,0.0851
mixed,32,2,0.0625,4.0,1024,8192,8192,32768,9728,4409.992,5198.69,4496.714,0.11
mixed,32,2,0.0625,4.0,1024,16384,128,512,152,6489.914,6519.611,6536.23,1.5596
mixed,32,2,0.0625,4.0,1024,16384,256,1024,304,6542.26,6552.695,6497.566,-4.2831
mixed,32,2,0.0625,4.0,1024,16384,512,2048,608,6520.923,6595.046,6559.454,0.5198
mixed,32,2,0.0625,4.0,1024,16384,1024,4096,1216,6580.32,6668.668,6548.419,-0.3611
mixed,32,2,0.0625,4.0,1024,16384,2048,8192,2432,6563.295,6815.589,6608.509,0.1792
mixed,32,2,0.0625,4.0,1024,16384,4096,16384,4864,6725.338,7114.458,6724.637,-0.0018
mixed,32,2,0.0625,4.0,1024,16384,8192,32768,9728,6865.629,7633.881,6938.355,0.0947
mixed,32,2,0.0625,4.0,2048,0,128,512,152,2505.04,2522.193,2513.362,0.4852
mixed,32,2,0.0625,4.0,2048,0,256,1024,304,2508.756,2546.0,2518.995,0.2749
mixed,32,2,0.0625,4.0,2048,0,512,2048,608,2528.977,2596.398,2526.769,-0.0327
mixed,32,2,0.0625,4.0,2048,0,1024,4096,1216,2565.012,2656.084,2566.928,0.021
mixed,32,2,0.0625,4.0,2048,0,2048,8192,2432,2608.083,2796.981,2607.119,-0.0051
mixed,32,2,0.0625,4.0,2048,0,4096,16384,4864,2702.225,3079.273,2748.697,0.1233
mixed,32,2,0.0625,4.0,2048,0,8192,32768,9728,2853.168,3647.276,2973.584,0.1516
mixed,32,2,0.0625,4.0,2048,512,128,512,152,2917.493,2915.217,2919.699,
mixed,32,2,0.0625,4.0,2048,512,256,1024,304,2920.689,2954.158,2939.602,0.5651
mixed,32,2,0.0625,4.0,2048,512,512,2048,608,2939.338,3000.911,2918.293,-0.3418
mixed,32,2,0.0625,4.0,2048,512,1024,4096,1216,2970.64,3076.62,2962.551,-0.0763
mixed,32,2,0.0625,4.0,2048,512,2048,8192,2432,3019.916,3199.949,3015.633,-0.0238
mixed,32,2,0.0625,4.0,2048,512,4096,16384,4864,3088.722,3476.335,3146.507,0.1491
mixed,32,2,0.0625,4.0,2048,512,8192,32768,9728,3252.847,4081.801,3371.793,0.1435
mixed,32,2,0.0625,4.0,2048,1024,128,512,152,3147.338,3163.76,3157.068,0.5925
mixed,32,2,0.0625,4.0,2048,1024,256,1024,304,3151.019,3180.424,3181.897,1.0501
mixed,32,2,0.0625,4.0,2048,1024,512,2048,608,3171.892,3227.926,3176.75,0.0867
mixed,32,2,0.0625,4.0,2048,1024,1024,4096,1216,3204.557,3296.077,3183.598,-0.229
mixed,32,2,0.0625,4.0,2048,1024,2048,8192,2432,3253.867,3436.266,3258.449,0.0251
mixed,32,2,0.0625,4.0,2048,1024,4096,16384,4864,3335.854,3708.266,3386.225,0.1353
mixed,32,2,0.0625,4.0,2048,1024,8192,32768,9728,3507.216,4283.978,3585.93,0.1013
mixed,32,2,0.0625,4.0,2048,2048,128,512,152,3605.297,3639.078,3594.22,-0.3279
mixed,32,2,0.0625,4.0,2048,2048,256,1024,304,3626.796,3639.828,3614.026,-0.9799
mixed,32,2,0.0625,4.0,2048,2048,512,2048,608,3623.183,3691.563,3627.663,0.0655
mixed,32,2,0.0625,4.0,2048,2048,1024,4096,1216,3654.535,3745.323,3643.494,-0.1216
mixed,32,2,0.0625,4.0,2048,2048,2048,8192,2432,3692.461,3871.302,3694.505,0.0114
mixed,32,2,0.0625,4.0,2048,2048,4096,16384,4864,3772.228,4180.36,3843.726,0.1752
mixed,32,2,0.0625,4.0,2048,2048,8192,32768,9728,3937.067,4755.361,4042.764,0.1292
mixed,32,2,0.0625,4.0,2048,4096,128,512,152,4503.274,4486.48,4479.977,
mixed,32,2,0.0625,4.0,2048,4096,256,1024,304,4485.45,4540.746,4484.523,-0.0168
mixed,32,2,0.0625,4.0,2048,4096,512,2048,608,4487.592,4564.326,4486.026,-0.0204
mixed,32,2,0.0625,4.0,2048,4096,1024,4096,1216,4536.685,4619.207,4531.527,-0.0625
mixed,32,2,0.0625,4.0,2048,4096,2048,8192,2432,4566.248,4762.568,4555.143,-0.0566
mixed,32,2,0.0625,4.0,2048,4096,4096,16384,4864,4642.116,5044.991,4721.417,0.1968
mixed,32,2,0.0625,4.0,2048,4096,8192,32768,9728,4854.285,5638.847,4947.365,0.1186
mixed,32,2,0.0625,4.0,2048,8192,128,512,152,6270.941,6327.072,6295.33,0.4345
mixed,32,2,0.0625,4.0,2048,8192,256,1024,304,6313.72,6338.878,6310.91,-0.1117
mixed,32,2,0.0625,4.0,2048,8192,512,2048,608,6316.124,6380.861,6317.345,0.0189
mixed,32,2,0.0625,4.0,2048,8192,1024,4096,1216,6354.617,6409.565,6341.38,-0.2409
mixed,32,2,0.0625,4.0,2048,8192,2048,8192,2432,6388.003,6564.199,6399.04,0.0626
mixed,32,2,0.0625,4.0,2048,8192,4096,16384,4864,6481.726,6884.568,6556.25,0.185
mixed,32,2,0.0625,4.0,2048,8192,8192,32768,9728,6646.146,7445.201,6765.399,0.1492
mixed,32,2,0.0625,4.0,2048,16384,128,512,152,9907.724,9903.027,9889.414,
mixed,32,2,0.0625,4.0,2048,16384,256,1024,304,9906.441,9921.512,9913.988,0.5008
mixed,32,2,0.0625,4.0,2048,16384,512,2048,608,9862.86,9961.101,9876.882,0.1427
mixed,32,2,0.0625,4.0,2048,16384,1024,4096,1216,9937.26,10000.681,9925.481,-0.1857
mixed,32,2,0.0625,4.0,2048,16384,2048,8192,2432,9943.592,10140.811,9980.558,0.1874
mixed,32,2,0.0625,4.0,2048,16384,4096,16384,4864,10073.638,10475.429,10076.294,0.0066
mixed,32,2,0.0625,4.0,2048,16384,8192,32768,9728,10201.613,11023.65,10348.784,0.179
pure,32,3,0.0938,4.0,0,0,128,512,164,341.088,405.82,389.824,0.7529
pure,32,3,0.0938,4.0,0,0,256,1024,328,401.85,423.804,403.773,0.0876
pure,32,3,0.0938,4.0,0,0,512,2048,656,415.164,461.694,416.895,0.0372
pure,32,3,0.0938,4.0,0,0,1024,4096,1312,433.982,531.261,434.847,0.0089
pure,32,3,0.0938,4.0,0,0,2048,8192,2624,478.813,680.028,486.619,0.0388
pure,32,3,0.0938,4.0,0,0,4096,16384,5248,578.944,965.34,585.403,0.0167
pure,32,3,0.0938,4.0,0,0,8192,32768,10496,761.685,1539.478,773.854,0.0156
mixed,32,3,0.0938,4.0,16,0,128,512,164,359.836,422.656,404.86,0.7167
mixed,32,3,0.0938,4.0,16,0,256,1024,328,417.601,449.085,413.694,-0.1241
mixed,32,3,0.0938,4.0,16,0,512,2048,656,420.863,479.291,428.925,0.138
mixed,32,3,0.0938,4.0,16,0,1024,4096,1312,453.375,550.11,455.964,0.0268
mixed,32,3,0.0938,4.0,16,0,2048,8192,2624,509.401,706.591,519.966,0.0536
mixed,32,3,0.0938,4.0,16,0,4096,16384,5248,595.584,991.708,632.891,0.0942
mixed,32,3,0.0938,4.0,16,0,8192,32768,10496,781.24,1572.888,859.517,0.0989
mixed,32,3,0.0938,4.0,16,512,128,512,164,449.664,472.605,407.167,-1.8524
mixed,32,3,0.0938,4.0,16,512,256,1024,328,433.085,448.638,431.55,-0.0987
mixed,32,3,0.0938,4.0,16,512,512,2048,656,439.003,526.78,433.469,-0.063
mixed,32,3,0.0938,4.0,16,512,1024,4096,1312,464.793,608.832,492.093,0.1895
mixed,32,3,0.0938,4.0,16,512,2048,8192,2624,549.979,757.053,510.976,-0.1884
mixed,32,3,0.0938,4.0,16,512,4096,16384,5248,655.326,1045.433,619.385,-0.0921
mixed,32,3,0.0938,4.0,16,512,8192,32768,10496,836.218,1623.477,827.738,-0.0108
mixed,32,3,0.0938,4.0,16,1024,128,512,164,415.742,437.947,416.379,0.0287
mixed,32,3,0.0938,4.0,16,1024,256,1024,328,451.17,499.258,452.027,0.0178
mixed,32,3,0.0938,4.0,16,1024,512,2048,656,439.421,493.056,437.055,-0.0441
mixed,32,3,0.0938,4.0,16,1024,1024,4096,1312,506.816,628.637,494.398,-0.1019
mixed,32,3,0.0938,4.0,16,1024,2048,8192,2624,518.78,780.249,555.419,0.1401
mixed,32,3,0.0938,4.0,16,1024,4096,16384,5248,671.55,1065.85,617.82,-0.1363
mixed,32,3,0.0938,4.0,16,1024,8192,32768,10496,863.771,1643.832,832.029,-0.0407
mixed,32,3,0.0938,4.0,16,2048,128,512,164,432.189,472.508,432.028,-0.004
mixed,32,3,0.0938,4.0,16,2048,256,1024,328,428.991,454.172,429.12,0.0051
mixed,32,3,0.0938,4.0,16,2048,512,2048,656,485.79,557.274,476.217,-0.1339
mixed,32,3,0.0938,4.0,16,2048,1024,4096,1312,508.251,579.037,468.831,-0.5569
mixed,32,3,0.0938,4.0,16,2048,2048,8192,2624,576.378,825.946,560.383,-0.0641
mixed,32,3,0.0938,4.0,16,2048,4096,16384,5248,674.075,1117.783,666.94,-0.0161
mixed,32,3,0.0938,4.0,16,2048,8192,32768,10496,915.419,1702.456,837.945,-0.0984
mixed,32,3,0.0938,4.0,16,4096,128,512,164,457.02,453.692,456.259,
mixed,32,3,0.0938,4.0,16,4096,256,1024,328,453.627,514.782,455.23,0.0262
mixed,32,3,0.0938,4.0,16,4096,512,2048,656,457.118,501.338,484.958,0.6296
mixed,32,3,0.0938,4.0,16,4096,1024,4096,1312,533.821,670.652,511.641,-0.1621
mixed,32,3,0.0938,4.0,16,4096,2048,8192,2624,575.515,720.793,598.842,0.1606
mixed,32,3,0.0938,4.0,16,4096,4096,16384,5248,708.126,1222.294,679.773,-0.0551
mixed,32,3,0.0938,4.0,16,4096,8192,32768,10496,893.82,1806.712,895.129,0.0014
mixed,32,3,0.0938,4.0,16,8192,128,512,164,487.551,492.121,498.813,2.4643
mixed,32,3,0.0938,4.0,16,8192,256,1024,328,498.427,505.087,500.639,0.3321
mixed,32,3,0.0938,4.0,16,8192,512,2048,656,512.768,591.326,528.925,0.2057
mixed,32,3,0.0938,4.0,16,8192,1024,4096,1312,505.117,582.458,564.414,0.7667
mixed,32,3,0.0938,4.0,16,8192,2048,8192,2624,634.141,890.904,592.249,-0.1632
mixed,32,3,0.0938,4.0,16,8192,4096,16384,5248,710.843,1027.386,755.229,0.1402
mixed,32,3,0.0938,4.0,16,8192,8192,32768,10496,979.738,2036.982,909.531,-0.0664
mixed,32,3,0.0938,4.0,16,16384,128,512,164,571.965,581.596,570.623,-0.1393
mixed,32,3,0.0938,4.0,16,16384,256,1024,328,567.264,579.647,597.82,2.4676
mixed,32,3,0.0938,4.0,16,16384,512,2048,656,584.927,609.273,585.02,0.0038
mixed,32,3,0.0938,4.0,16,16384,1024,4096,1312,618.556,748.636,650.488,0.2455
mixed,32,3,0.0938,4.0,16,16384,2048,8192,2624,611.84,754.074,728.989,0.8236
mixed,32,3,0.0938,4.0,16,16384,4096,16384,5248,837.464,1342.619,754.522,-0.1642
mixed,32,3,0.0938,4.0,16,16384,8192,32768,10496,991.93,1621.143,1070.268,0.1245
mixed,32,3,0.0938,4.0,32,0,128,512,164,363.039,430.177,406.974,0.6544
mixed,32,3,0.0938,4.0,32,0,256,1024,328,422.494,455.233,421.755,-0.0226
mixed,32,3,0.0938,4.0,32,0,512,2048,656,424.831,487.036,440.062,0.2449
mixed,32,3,0.0938,4.0,32,0,1024,4096,1312,466.619,558.428,492.857,0.2858
mixed,32,3,0.0938,4.0,32,0,2048,8192,2624,516.062,708.51,584.92,0.3578
mixed,32,3,0.0938,4.0,32,0,4096,16384,5248,605.375,998.937,751.066,0.3702
mixed,32,3,0.0938,4.0,32,0,8192,32768,10496,792.219,1577.493,1097.275,0.3885
mixed,32,3,0.0938,4.0,32,512,128,512,164,433.083,447.486,445.503,0.8623
mixed,32,3,0.0938,4.0,32,512,256,1024,328,475.804,492.348,424.892,-3.0774
mixed,32,3,0.0938,4.0,32,512,512,2048,656,448.408,483.391,481.823,0.9552
mixed,32,3,0.0938,4.0,32,512,1024,4096,1312,503.903,595.963,477.47,-0.2871
mixed,32,3,0.0938,4.0,32,512,2048,8192,2624,499.485,744.123,584.316,0.3468
mixed,32,3,0.0938,4.0,32,512,4096,16384,5248,638.622,1032.632,754.077,0.293
mixed,32,3,0.0938,4.0,32,512,8192,32768,10496,819.451,1615.707,1103.773,0.3571
mixed,32,3,0.0938,4.0,32,1024,128,512,164,441.853,486.494,443.616,0.0395
mixed,32,3,0.0938,4.0,32,1024,256,1024,328,443.073,466.365,467.456,1.0468
mixed,32,3,0.0938,4.0,32,1024,512,2048,656,494.012,544.479,483.454,-0.2092
mixed,32,3,0.0938,4.0,32,1024,1024,4096,1312,474.75,556.283,531.167,0.692
mixed,32,3,0.0938,4.0,32,1024,2048,8192,2624,567.645,757.501,580.094,0.0656
mixed,32,3,0.0938,4.0,32,1024,4096,16384,5248,651.42,1044.218,761.947,0.2814
mixed,32,3,0.0938,4.0,32,1024,8192,32768,10496,839.131,1612.855,1112.926,0.3539
mixed,32,3,0.0938,4.0,32,2048,128,512,164,461.568,465.437,460.639,-0.2401
mixed,32,3,0.0938,4.0,32,2048,256,1024,328,470.111,520.766,465.506,-0.0909
mixed,32,3,0.0938,4.0,32,2048,512,2048,656,468.696,509.822,494.206,0.6203
mixed,32,3,0.0938,4.0,32,2048,1024,4096,1312,540.86,643.772,532.509,-0.0811
mixed,32,3,0.0938,4.0,32,2048,2048,8192,2624,581.566,701.597,604.283,0.1893
mixed,32,3,0.0938,4.0,32,2048,4096,16384,5248,687.839,1089.534,749.918,0.1545
mixed,32,3,0.0938,4.0,32,2048,8192,32768,10496,880.03,1669.461,1117.85,0.3013
mixed,32,3,0.0938,4.0,32,4096,128,512,164,501.824,526.718,501.662,-0.0065
mixed,32,3,0.0938,4.0,32,4096,256,1024,328,514.879,515.838,510.814,-4.2388
mixed,32,3,0.0938,4.0,32,4096,512,2048,656,534.812,596.446,571.293,0.5919
mixed,32,3,0.0938,4.0,32,4096,1024,4096,1312,517.405,590.109,583.55,0.9098
mixed,32,3,0.0938,4.0,32,4096,2048,8192,2624,640.507,838.875,625.437,-0.076
mixed,32,3,0.0938,4.0,32,4096,4096,16384,5248,715.387,1009.371,766.172,0.1727
mixed,32,3,0.0938,4.0,32,4096,8192,32768,10496,920.441,1754.263,1072.186,0.182
mixed,32,3,0.0938,4.0,32,8192,128,512,164,576.892,607.617,576.0,-0.029
mixed,32,3,0.0938,4.0,32,8192,256,1024,328,594.688,643.357,588.571,-0.1257
mixed,32,3,0.0938,4.0,32,8192,512,2048,656,618.008,623.003,603.423,-2.9199
mixed,32,3,0.0938,4.0,32,8192,1024,4096,1312,655.58,757.437,725.242,0.6839
mixed,32,3,0.0938,4.0,32,8192,2048,8192,2624,620.51,759.037,735.676,0.8314
mixed,32,3,0.0938,4.0,32,8192,4096,16384,5248,846.969,1241.464,807.58,-0.0998
mixed,32,3,0.0938,4.0,32,8192,8192,32768,10496,991.005,1579.8,1078.81,0.1491
mixed,32,3,0.0938,4.0,32,16384,128,512,164,729.915,764.703,732.571,0.0763
mixed,32,3,0.0938,4.0,32,16384,256,1024,328,728.538,801.5,744.411,0.2176
mixed,32,3,0.0938,4.0,32,16384,512,2048,656,776.221,872.534,763.07,-0.1365
mixed,32,3,0.0938,4.0,32,16384,1024,4096,1312,815.039,830.365,796.795,-1.1904
mixed,32,3,0.0938,4.0,32,16384,2048,8192,2624,915.924,1066.296,1037.052,0.8055
mixed,32,3,0.0938,4.0,32,16384,4096,16384,5248,834.011,1089.562,1055.161,0.8654
mixed,32,3,0.0938,4.0,32,16384,8192,32768,10496,1250.104,2002.836,1175.802,-0.0987
mixed,32,3,0.0938,4.0,64,0,128,512,164,375.073,434.879,429.02,0.902
mixed,32,3,0.0938,4.0,64,0,256,1024,328,429.631,456.925,451.166,0.789
mixed,32,3,0.0938,4.0,64,0,512,2048,656,446.018,505.501,488.412,0.7127
mixed,32,3,0.0938,4.0,64,0,1024,4096,1312,469.087,583.775,568.414,0.8661
mixed,32,3,0.0938,4.0,64,0,2048,8192,2624,527.229,750.172,732.668,0.9215
mixed,32,3,0.0938,4.0,64,0,4096,16384,5248,630.587,1075.388,1033.657,0.9062
mixed,32,3,0.0938,4.0,64,0,8192,32768,10496,843.386,1726.292,1652.791,0.9168
mixed,32,3,0.0938,4.0,64,512,128,512,164,479.997,517.791,502.651,0.5994
mixed,32,3,0.0938,4.0,64,512,256,1024,328,495.583,460.348,514.653,
mixed,32,3,0.0938,4.0,64,512,512,2048,656,522.362,504.29,564.734,
mixed,32,3,0.0938,4.0,64,512,1024,4096,1312,472.638,585.916,568.156,0.8432
mixed,32,3,0.0938,4.0,64,512,2048,8192,2624,525.018,748.121,723.899,0.8914
mixed,32,3,0.0938,4.0,64,512,4096,16384,5248,634.523,1079.191,1041.05,0.9142
mixed,32,3,0.0938,4.0,64,512,8192,32768,10496,842.107,1729.334,1662.101,0.9242
mixed,32,3,0.0938,4.0,64,1024,128,512,164,501.054,530.059,506.047,0.1721
mixed,32,3,0.0938,4.0,64,1024,256,1024,328,509.92,559.196,534.329,0.4954
mixed,32,3,0.0938,4.0,64,1024,512,2048,656,537.185,503.264,572.122,
mixed,32,3,0.0938,4.0,64,1024,1024,4096,1312,574.75,592.922,673.115,5.413
mixed,32,3,0.0938,4.0,64,1024,2048,8192,2624,525.854,753.626,723.772,0.8689
mixed,32,3,0.0938,4.0,64,1024,4096,16384,5248,636.636,1085.815,1044.601,0.9082
mixed,32,3,0.0938,4.0,64,1024,8192,32768,10496,851.032,1729.046,1665.876,0.9281
mixed,32,3,0.0938,4.0,64,2048,128,512,164,541.564,561.918,537.503,-0.1995
mixed,32,3,0.0938,4.0,64,2048,256,1024,328,552.987,601.436,547.965,-0.1037
mixed,32,3,0.0938,4.0,64,2048,512,2048,656,572.508,643.832,609.185,0.5142
mixed,32,3,0.0938,4.0,64,2048,1024,4096,1312,619.227,586.972,685.53,
mixed,32,3,0.0938,4.0,64,2048,2048,8192,2624,663.804,758.711,866.458,2.1353
mixed,32,3,0.0938,4.0,64,2048,4096,16384,5248,637.5,1084.861,1032.44,0.8828
mixed,32,3,0.0938,4.0,64,2048,8192,32768,10496,850.399,1738.61,1663.706,0.9157
mixed,32,3,0.0938,4.0,64,4096,128,512,164,618.592,645.34,614.849,-0.1399
mixed,32,3,0.0938,4.0,64,4096,256,1024,328,634.589,680.19,625.5,-0.1993
mixed,32,3,0.0938,4.0,64,4096,512,2048,656,651.643,757.403,646.236,-0.0511
mixed,32,3,0.0938,4.0,64,4096,1024,4096,1312,697.179,798.461,766.75,0.6869
mixed,32,3,0.0938,4.0,64,4096,2048,8192,2624,796.505,753.147,917.784,
mixed,32,3,0.0938,4.0,64,4096,4096,16384,5248,846.842,1088.314,1258.776,1.7059
mixed,32,3,0.0938,4.0,64,4096,8192,32768,10496,854.336,1746.198,1667.637,0.9119
mixed,32,3,0.0938,4.0,64,8192,128,512,164,758.558,807.359,760.539,0.0406
mixed,32,3,0.0938,4.0,64,8192,256,1024,328,752.857,834.715,789.368,0.446
mixed,32,3,0.0938,4.0,64,8192,512,2048,656,811.675,909.597,801.665,-0.1022
mixed,32,3,0.0938,4.0,64,8192,1024,4096,1312,854.878,1063.065,842.075,-0.0615
mixed,32,3,0.0938,4.0,64,8192,2048,8192,2624,949.208,1112.955,1078.329,0.7885
mixed,32,3,0.0938,4.0,64,8192,4096,16384,5248,1153.979,1082.49,1379.32,
mixed,32,3,0.0938,4.0,64,8192,8192,32768,10496,1209.562,1740.89,2026.327,1.5372
mixed,32,3,0.0938,4.0,64,16384,128,512,164,1057.91,1064.83,1061.786,0.5601
mixed,32,3,0.0938,4.0,64,16384,256,1024,328,1064.442,1144.833,1065.111,0.0083
mixed,32,3,0.0938,4.0,64,16384,512,2048,656,1059.709,1225.236,1065.242,0.0334
mixed,32,3,0.0938,4.0,64,16384,1024,4096,1312,1161.238,1366.743,1145.116,-0.0785
mixed,32,3,0.0938,4.0,64,16384,2048,8192,2624,1254.104,1679.158,1212.862,-0.097
mixed,32,3,0.0938,4.0,64,16384,4096,16384,5248,1451.512,1746.233,1685.912,0.7953
mixed,32,3,0.0938,4.0,64,16384,8192,32768,10496,1859.129,1733.048,2291.736,
mixed,32,3,0.0938,4.0,128,0,128,512,164,411.461,427.099,426.528,0.9635
mixed,32,3,0.0938,4.0,128,0,256,1024,328,417.598,465.855,465.821,0.9993
mixed,32,3,0.0938,4.0,128,0,512,2048,656,437.178,539.904,541.277,1.0134
mixed,32,3,0.0938,4.0,128,0,1024,4096,1312,489.629,696.349,690.589,0.9721
mixed,32,3,0.0938,4.0,128,0,2048,8192,2624,582.495,1019.639,997.658,0.9497
mixed,32,3,0.0938,4.0,128,0,4096,16384,5248,786.585,1641.978,1604.724,0.9564
mixed,32,3,0.0938,4.0,128,0,8192,32768,10496,1193.562,2881.584,2833.067,0.9713
mixed,32,3,0.0938,4.0,128,512,128,512,164,463.743,488.956,463.739,-0.0002
mixed,32,3,0.0938,4.0,128,512,256,1024,328,474.205,523.165,470.14,-0.083
mixed,32,3,0.0938,4.0,128,512,512,2048,656,495.709,601.47,539.072,0.41
mixed,32,3,0.0938,4.0,128,512,1024,4096,1312,547.006,753.276,686.46,0.6761
mixed,32,3,0.0938,4.0,128,512,2048,8192,2624,642.016,1060.986,993.466,0.8388
mixed,32,3,0.0938,4.0,128,512,4096,16384,5248,839.741,1683.862,1601.717,0.9027
mixed,32,3,0.0938,4.0,128,512,8192,32768,10496,1234.844,2902.733,2818.902,0.9497
mixed,32,3,0.0938,4.0,128,1024,128,512,164,502.46,523.837,499.229,-0.1511
mixed,32,3,0.0938,4.0,128,1024,256,1024,328,514.272,560.317,503.615,-0.2314
mixed,32,3,0.0938,4.0,128,1024,512,2048,656,532.347,642.075,536.957,0.042
mixed,32,3,0.0938,4.0,128,1024,1024,4096,1312,586.235,795.389,689.113,0.4919
mixed,32,3,0.0938,4.0,128,1024,2048,8192,2624,677.337,1100.125,995.39,0.7523
mixed,32,3,0.0938,4.0,128,1024,4096,16384,5248,879.162,1722.969,1602.776,0.8576
mixed,32,3,0.0938,4.0,128,1024,8192,32768,10496,1279.995,2958.991,2832.373,0.9246
mixed,32,3,0.0938,4.0,128,2048,128,512,164,575.835,602.719,575.616,-0.0081
mixed,32,3,0.0938,4.0,128,2048,256,1024,328,588.863,638.461,585.214,-0.0736
mixed,32,3,0.0938,4.0,128,2048,512,2048,656,611.357,716.921,604.764,-0.0625
mixed,32,3,0.0938,4.0,128,2048,1024,4096,1312,664.766,871.611,690.746,0.1256
mixed,32,3,0.0938,4.0,128,2048,2048,8192,2624,761.469,1183.799,995.641,0.5545
mixed,32,3,0.0938,4.0,128,2048,4096,16384,5248,956.187,1788.595,1609.082,0.7843
mixed,32,3,0.0938,4.0,128,2048,8192,32768,10496,1352.12,3016.207,2820.368,0.8823
mixed,32,3,0.0938,4.0,128,4096,128,512,164,709.239,756.86,712.792,0.0746
mixed,32,3,0.0938,4.0,128,4096,256,1024,328,720.86,797.503,741.915,0.2747
mixed,32,3,0.0938,4.0,128,4096,512,2048,656,768.22,872.67,758.17,-0.0962
mixed,32,3,0.0938,4.0,128,4096,1024,4096,1312,816.316,1027.226,798.971,-0.0822
mixed,32,3,0.0938,4.0,128,4096,2048,8192,2624,919.002,1331.514,1008.601,0.2172
mixed,32,3,0.0938,4.0,128,4096,4096,16384,5248,1117.627,1961.142,1617.015,0.592
mixed,32,3,0.0938,4.0,128,4096,8192,32768,10496,1508.153,3211.057,2831.506,0.7771
mixed,32,3,0.0938,4.0,128,8192,128,512,164,1012.088,1009.053,1024.475,
mixed,32,3,0.0938,4.0,128,8192,256,1024,328,1015.229,1098.331,1013.469,-0.0212
mixed,32,3,0.0938,4.0,128,8192,512,2048,656,1013.627,1173.27,1010.075,-0.0222
mixed,32,3,0.0938,4.0,128,8192,1024,4096,1312,1118.297,1327.257,1102.038,-0.0778
mixed,32,3,0.0938,4.0,128,8192,2048,8192,2624,1219.387,1638.712,1179.097,-0.0961
