regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32.0,1.0,0.0312,4.0,64.0,4096.0,4096.0,16384.0,4480.0,488.993,1208.642,468.065,-0.0291
mixed,32.0,1.0,0.0312,4.0,64.0,8192.0,128.0,512.0,140.0,131.648,163.936,131.199,-0.0139
mixed,32.0,1.0,0.0312,4.0,64.0,8192.0,256.0,1024.0,280.0,139.648,173.089,132.13,-0.2248
mixed,32.0,1.0,0.0312,4.0,64.0,8192.0,512.0,2048.0,560.0,164.992,267.52,162.4,-0.0253
mixed,32.0,1.0,0.0312,4.0,64.0,8192.0,1024.0,4096.0,1120.0,175.519,452.16,198.527,0.0832
mixed,32.0,1.0,0.0312,4.0,64.0,8192.0,2048.0,8192.0,2240.0,278.082,830.179,267.937,-0.0184
mixed,32.0,1.0,0.0312,4.0,64.0,8192.0,4096.0,16384.0,4480.0,476.609,1325.347,451.008,-0.0302
mixed,32.0,1.0,0.0312,4.0,128.0,0.0,128.0,512.0,140.0,67.778,109.024,82.337,0.353
mixed,32.0,1.0,0.0312,4.0,128.0,0.0,256.0,1024.0,280.0,77.024,145.442,95.843,0.2751
mixed,32.0,1.0,0.0312,4.0,128.0,0.0,512.0,2048.0,560.0,111.906,211.648,121.408,0.0953
mixed,32.0,1.0,0.0312,4.0,128.0,0.0,1024.0,4096.0,1120.0,153.728,332.576,184.063,0.1696
mixed,32.0,1.0,0.0312,4.0,128.0,0.0,2048.0,8192.0,2240.0,223.202,595.648,282.272,0.1586
mixed,32.0,1.0,0.0312,4.0,128.0,0.0,4096.0,16384.0,4480.0,358.846,1103.072,487.744,0.1732
mixed,32.0,1.0,0.0312,4.0,128.0,512.0,128.0,512.0,140.0,94.848,122.816,94.177,-0.024
mixed,32.0,1.0,0.0312,4.0,128.0,512.0,256.0,1024.0,280.0,98.306,164.385,99.104,0.0121
mixed,32.0,1.0,0.0312,4.0,128.0,512.0,512.0,2048.0,560.0,126.466,227.2,124.577,-0.0188
mixed,32.0,1.0,0.0312,4.0,128.0,512.0,1024.0,4096.0,1120.0,163.425,360.928,169.889,0.0327
mixed,32.0,1.0,0.0312,4.0,128.0,512.0,2048.0,8192.0,2240.0,237.023,609.6,275.616,0.1036
mixed,32.0,1.0,0.0312,4.0,128.0,512.0,4096.0,16384.0,4480.0,372.32,1107.523,478.596,0.1446
mixed,32.0,1.0,0.0312,4.0,128.0,1024.0,128.0,512.0,140.0,91.872,125.665,91.328,-0.0161
mixed,32.0,1.0,0.0312,4.0,128.0,1024.0,256.0,1024.0,280.0,102.047,174.144,107.008,0.0688
mixed,32.0,1.0,0.0312,4.0,128.0,1024.0,512.0,2048.0,560.0,130.271,234.112,125.472,-0.0462
mixed,32.0,1.0,0.0312,4.0,128.0,1024.0,1024.0,4096.0,1120.0,174.783,364.255,171.519,-0.0172
mixed,32.0,1.0,0.0312,4.0,128.0,1024.0,2048.0,8192.0,2240.0,248.032,620.064,276.609,0.0768
mixed,32.0,1.0,0.0312,4.0,128.0,1024.0,4096.0,16384.0,4480.0,389.216,1131.744,472.065,0.1116
mixed,32.0,1.0,0.0312,4.0,128.0,2048.0,128.0,512.0,140.0,112.575,127.424,112.126,-0.0302
mixed,32.0,1.0,0.0312,4.0,128.0,2048.0,256.0,1024.0,280.0,118.208,171.744,117.792,-0.0078
mixed,32.0,1.0,0.0312,4.0,128.0,2048.0,512.0,2048.0,560.0,129.664,263.425,140.064,0.0778
mixed,32.0,1.0,0.0312,4.0,128.0,2048.0,1024.0,4096.0,1120.0,174.209,389.155,175.457,0.0058
mixed,32.0,1.0,0.0312,4.0,128.0,2048.0,2048.0,8192.0,2240.0,275.809,638.816,265.856,-0.0274
mixed,32.0,1.0,0.0312,4.0,128.0,2048.0,4096.0,16384.0,4480.0,413.409,1142.466,464.355,0.0699
mixed,32.0,1.0,0.0312,4.0,128.0,4096.0,128.0,512.0,140.0,130.943,155.616,133.151,0.0895
mixed,32.0,1.0,0.0312,4.0,128.0,4096.0,256.0,1024.0,280.0,145.697,171.647,144.961,-0.0284
mixed,32.0,1.0,0.0312,4.0,128.0,4096.0,512.0,2048.0,560.0,157.09,254.752,155.327,-0.0181
mixed,32.0,1.0,0.0312,4.0,128.0,4096.0,1024.0,4096.0,1120.0,174.784,446.048,203.2,0.1048
mixed,32.0,1.0,0.0312,4.0,128.0,4096.0,2048.0,8192.0,2240.0,266.817,697.345,264.32,-0.0058
mixed,32.0,1.0,0.0312,4.0,128.0,4096.0,4096.0,16384.0,4480.0,461.31,1190.626,441.312,-0.0274
mixed,32.0,1.0,0.0312,4.0,128.0,8192.0,128.0,512.0,140.0,169.759,188.319,169.793,0.0018
mixed,32.0,1.0,0.0312,4.0,128.0,8192.0,256.0,1024.0,280.0,177.121,223.616,174.881,-0.0482
mixed,32.0,1.0,0.0312,4.0,128.0,8192.0,512.0,2048.0,560.0,191.104,257.507,188.065,-0.0458
mixed,32.0,1.0,0.0312,4.0,128.0,8192.0,1024.0,4096.0,1120.0,225.568,418.752,224.642,-0.0048
mixed,32.0,1.0,0.0312,4.0,128.0,8192.0,2048.0,8192.0,2240.0,264.865,789.921,327.905,0.1201
mixed,32.0,1.0,0.0312,4.0,128.0,8192.0,4096.0,16384.0,4480.0,432.512,1303.681,425.153,-0.0084
mixed,32.0,1.0,0.0312,4.0,256.0,0.0,128.0,512.0,140.0,74.976,109.187,88.285,0.389
mixed,32.0,1.0,0.0312,4.0,256.0,0.0,256.0,1024.0,280.0,80.64,152.223,94.049,0.1873
mixed,32.0,1.0,0.0312,4.0,256.0,0.0,512.0,2048.0,560.0,111.361,219.808,110.208,-0.0106
mixed,32.0,1.0,0.0312,4.0,256.0,0.0,1024.0,4096.0,1120.0,154.464,346.273,169.634,0.0791
mixed,32.0,1.0,0.0312,4.0,256.0,0.0,2048.0,8192.0,2240.0,225.825,603.425,278.336,0.1391
mixed,32.0,1.0,0.0312,4.0,256.0,0.0,4096.0,16384.0,4480.0,369.697,1114.337,483.872,0.1533
mixed,32.0,1.0,0.0312,4.0,256.0,512.0,128.0,512.0,140.0,88.127,121.633,88.544,0.0124
mixed,32.0,1.0,0.0312,4.0,256.0,512.0,256.0,1024.0,280.0,97.855,152.256,102.72,0.0894
mixed,32.0,1.0,0.0312,4.0,256.0,512.0,512.0,2048.0,560.0,124.256,219.136,123.648,-0.0064
mixed,32.0,1.0,0.0312,4.0,256.0,512.0,1024.0,4096.0,1120.0,157.056,351.425,156.608,-0.0023
mixed,32.0,1.0,0.0312,4.0,256.0,512.0,2048.0,8192.0,2240.0,234.528,608.098,263.808,0.0784
mixed,32.0,1.0,0.0312,4.0,256.0,512.0,4096.0,16384.0,4480.0,375.232,1123.488,469.377,0.1258
mixed,32.0,1.0,0.0312,4.0,256.0,1024.0,128.0,512.0,140.0,119.328,123.841,118.945,-0.0849
mixed,32.0,1.0,0.0312,4.0,256.0,1024.0,256.0,1024.0,280.0,128.353,166.656,125.856,-0.0652
mixed,32.0,1.0,0.0312,4.0,256.0,1024.0,512.0,2048.0,560.0,124.48,224.8,139.104,0.1458
mixed,32.0,1.0,0.0312,4.0,256.0,1024.0,1024.0,4096.0,1120.0,168.673,356.385,169.376,0.0037
mixed,32.0,1.0,0.0312,4.0,256.0,1024.0,2048.0,8192.0,2240.0,235.874,616.003,249.183,0.035
mixed,32.0,1.0,0.0312,4.0,256.0,1024.0,4096.0,16384.0,4480.0,380.29,1118.627,459.169,0.1068
mixed,32.0,1.0,0.0312,4.0,256.0,2048.0,128.0,512.0,140.0,139.81,168.992,138.687,-0.0385
mixed,32.0,1.0,0.0312,4.0,256.0,2048.0,256.0,1024.0,280.0,147.744,167.935,145.216,-0.1252
mixed,32.0,1.0,0.0312,4.0,256.0,2048.0,512.0,2048.0,560.0,172.673,246.177,184.161,0.1563
mixed,32.0,1.0,0.0312,4.0,256.0,2048.0,1024.0,4096.0,1120.0,167.521,372.351,202.944,0.1729
mixed,32.0,1.0,0.0312,4.0,256.0,2048.0,2048.0,8192.0,2240.0,252.191,626.466,248.351,-0.0103
mixed,32.0,1.0,0.0312,4.0,256.0,2048.0,4096.0,16384.0,4480.0,397.248,1138.627,436.574,0.053
mixed,32.0,1.0,0.0312,4.0,256.0,4096.0,128.0,512.0,140.0,179.295,206.88,180.128,0.0302
mixed,32.0,1.0,0.0312,4.0,256.0,4096.0,256.0,1024.0,280.0,186.561,248.127,185.697,-0.014
mixed,32.0,1.0,0.0312,4.0,256.0,4096.0,512.0,2048.0,560.0,212.701,249.152,208.609,-0.1123
mixed,32.0,1.0,0.0312,4.0,256.0,4096.0,1024.0,4096.0,1120.0,250.56,407.392,279.392,0.1838
mixed,32.0,1.0,0.0312,4.0,256.0,4096.0,2048.0,8192.0,2240.0,260.48,654.915,326.21,0.1666
mixed,32.0,1.0,0.0312,4.0,256.0,4096.0,4096.0,16384.0,4480.0,425.89,1168.515,411.584,-0.0193
mixed,32.0,1.0,0.0312,4.0,256.0,8192.0,128.0,512.0,140.0,259.104,280.128,259.106,0.0001
mixed,32.0,1.0,0.0312,4.0,256.0,8192.0,256.0,1024.0,280.0,264.096,316.961,265.183,0.0206
mixed,32.0,1.0,0.0312,4.0,256.0,8192.0,512.0,2048.0,560.0,281.471,383.361,281.441,-0.0003
mixed,32.0,1.0,0.0312,4.0,256.0,8192.0,1024.0,4096.0,1120.0,320.033,409.855,322.303,0.0253
mixed,32.0,1.0,0.0312,4.0,256.0,8192.0,2048.0,8192.0,2240.0,392.448,721.153,448.097,0.1693
mixed,32.0,1.0,0.0312,4.0,256.0,8192.0,4096.0,16384.0,4480.0,442.528,1223.584,560.673,0.1513
mixed,32.0,1.0,0.0312,4.0,512.0,0.0,128.0,512.0,140.0,90.368,113.634,89.599,-0.0331
mixed,32.0,1.0,0.0312,4.0,512.0,0.0,256.0,1024.0,280.0,97.312,153.056,95.36,-0.035
mixed,32.0,1.0,0.0312,4.0,512.0,0.0,512.0,2048.0,560.0,117.375,222.208,142.944,0.2439
mixed,32.0,1.0,0.0312,4.0,512.0,0.0,1024.0,4096.0,1120.0,158.623,349.793,233.313,0.3907
mixed,32.0,1.0,0.0312,4.0,512.0,0.0,2048.0,8192.0,2240.0,234.752,606.627,413.28,0.4801
mixed,32.0,1.0,0.0312,4.0,512.0,0.0,4096.0,16384.0,4480.0,373.635,1115.233,754.464,0.5135
mixed,32.0,1.0,0.0312,4.0,512.0,512.0,128.0,512.0,140.0,109.024,133.086,108.705,-0.0133
mixed,32.0,1.0,0.0312,4.0,512.0,512.0,256.0,1024.0,280.0,114.881,170.334,114.979,0.0018
mixed,32.0,1.0,0.0312,4.0,512.0,512.0,512.0,2048.0,560.0,134.881,238.433,143.395,0.0822
mixed,32.0,1.0,0.0312,4.0,512.0,512.0,1024.0,4096.0,1120.0,178.081,366.305,235.042,0.3026
mixed,32.0,1.0,0.0312,4.0,512.0,512.0,2048.0,8192.0,2240.0,249.058,624.418,411.743,0.4334
mixed,32.0,1.0,0.0312,4.0,512.0,512.0,4096.0,16384.0,4480.0,390.433,1124.356,749.025,0.4886
mixed,32.0,1.0,0.0312,4.0,512.0,1024.0,128.0,512.0,140.0,127.167,150.914,127.584,0.0176
mixed,32.0,1.0,0.0312,4.0,512.0,1024.0,256.0,1024.0,280.0,132.416,191.136,132.704,0.0049
mixed,32.0,1.0,0.0312,4.0,512.0,1024.0,512.0,2048.0,560.0,153.76,256.961,152.834,-0.009
mixed,32.0,1.0,0.0312,4.0,512.0,1024.0,1024.0,4096.0,1120.0,195.232,383.456,236.994,0.2219
mixed,32.0,1.0,0.0312,4.0,512.0,1024.0,2048.0,8192.0,2240.0,266.174,640.482,408.29,0.3797
mixed,32.0,1.0,0.0312,4.0,512.0,1024.0,4096.0,16384.0,4480.0,406.915,1148.259,749.313,0.4619
mixed,32.0,1.0,0.0312,4.0,512.0,2048.0,128.0,512.0,140.0,161.923,183.553,162.046,0.0057
mixed,32.0,1.0,0.0312,4.0,512.0,2048.0,256.0,1024.0,280.0,172.065,223.779,168.0,-0.0786
mixed,32.0,1.0,0.0312,4.0,512.0,2048.0,512.0,2048.0,560.0,189.923,290.497,187.871,-0.0204
mixed,32.0,1.0,0.0312,4.0,512.0,2048.0,1024.0,4096.0,1120.0,231.906,419.457,235.041,0.0167
mixed,32.0,1.0,0.0312,4.0,512.0,2048.0,2048.0,8192.0,2240.0,302.783,675.619,412.512,0.2943
mixed,32.0,1.0,0.0312,4.0,512.0,2048.0,4096.0,16384.0,4480.0,439.649,1181.825,747.457,0.4147
mixed,32.0,1.0,0.0312,4.0,512.0,4096.0,128.0,512.0,140.0,230.879,254.498,228.641,-0.0948
mixed,32.0,1.0,0.0312,4.0,512.0,4096.0,256.0,1024.0,280.0,240.257,292.705,236.545,-0.0708
mixed,32.0,1.0,0.0312,4.0,512.0,4096.0,512.0,2048.0,560.0,259.586,357.313,259.425,-0.0016
mixed,32.0,1.0,0.0312,4.0,512.0,4096.0,1024.0,4096.0,1120.0,301.761,487.136,296.927,-0.0261
mixed,32.0,1.0,0.0312,4.0,512.0,4096.0,2048.0,8192.0,2240.0,370.081,741.345,408.289,0.1029
mixed,32.0,1.0,0.0312,4.0,512.0,4096.0,4096.0,16384.0,4480.0,504.671,1258.275,741.439,0.3142
mixed,32.0,1.0,0.0312,4.0,512.0,8192.0,128.0,512.0,140.0,379.073,398.496,379.361,0.0148
mixed,32.0,1.0,0.0312,4.0,512.0,8192.0,256.0,1024.0,280.0,384.642,430.307,383.646,-0.0218
mixed,32.0,1.0,0.0312,4.0,512.0,8192.0,512.0,2048.0,560.0,400.223,496.224,400.995,0.008
mixed,32.0,1.0,0.0312,4.0,512.0,8192.0,1024.0,4096.0,1120.0,435.683,625.058,434.561,-0.0059
mixed,32.0,1.0,0.0312,4.0,512.0,8192.0,2048.0,8192.0,2240.0,503.265,875.49,501.728,-0.0041
mixed,32.0,1.0,0.0312,4.0,512.0,8192.0,4096.0,16384.0,4480.0,649.44,1387.265,741.249,0.1244
mixed,32.0,1.0,0.0312,4.0,1024.0,0.0,128.0,512.0,140.0,143.039,168.034,138.335,-0.1882
mixed,32.0,1.0,0.0312,4.0,1024.0,0.0,256.0,1024.0,280.0,148.16,210.239,158.656,0.1691
mixed,32.0,1.0,0.0312,4.0,1024.0,0.0,512.0,2048.0,560.0,171.489,278.785,208.033,0.3406
mixed,32.0,1.0,0.0312,4.0,1024.0,0.0,1024.0,4096.0,1120.0,215.168,407.008,304.258,0.4644
mixed,32.0,1.0,0.0312,4.0,1024.0,0.0,2048.0,8192.0,2240.0,289.794,664.002,477.632,0.502
mixed,32.0,1.0,0.0312,4.0,1024.0,0.0,4096.0,16384.0,4480.0,430.562,1168.993,816.418,0.5225
mixed,32.0,1.0,0.0312,4.0,1024.0,512.0,128.0,512.0,140.0,175.456,203.008,173.12,-0.0848
mixed,32.0,1.0,0.0312,4.0,1024.0,512.0,256.0,1024.0,280.0,181.73,244.512,182.559,0.0132
mixed,32.0,1.0,0.0312,4.0,1024.0,512.0,512.0,2048.0,560.0,207.391,312.704,224.834,0.1656
mixed,32.0,1.0,0.0312,4.0,1024.0,512.0,1024.0,4096.0,1120.0,248.959,444.194,321.76,0.3729
mixed,32.0,1.0,0.0312,4.0,1024.0,512.0,2048.0,8192.0,2240.0,324.672,698.208,491.65,0.447
mixed,32.0,1.0,0.0312,4.0,1024.0,512.0,4096.0,16384.0,4480.0,462.946,1202.659,831.619,0.4984
mixed,32.0,1.0,0.0312,4.0,1024.0,1024.0,128.0,512.0,140.0,210.944,237.025,209.374,-0.0602
mixed,32.0,1.0,0.0312,4.0,1024.0,1024.0,256.0,1024.0,280.0,219.168,279.424,219.327,0.0026
mixed,32.0,1.0,0.0312,4.0,1024.0,1024.0,512.0,2048.0,560.0,240.704,344.319,241.216,0.0049
mixed,32.0,1.0,0.0312,4.0,1024.0,1024.0,1024.0,4096.0,1120.0,283.135,476.867,341.826,0.3029
mixed,32.0,1.0,0.0312,4.0,1024.0,1024.0,2048.0,8192.0,2240.0,355.457,729.058,506.786,0.4051
mixed,32.0,1.0,0.0312,4.0,1024.0,1024.0,4096.0,16384.0,4480.0,497.503,1240.035,852.707,0.4784
mixed,32.0,1.0,0.0312,4.0,1024.0,2048.0,128.0,512.0,140.0,284.352,307.008,281.089,-0.144
mixed,32.0,1.0,0.0312,4.0,1024.0,2048.0,256.0,1024.0,280.0,289.952,348.289,287.265,-0.0461
mixed,32.0,1.0,0.0312,4.0,1024.0,2048.0,512.0,2048.0,560.0,312.611,415.04,310.239,-0.0232
mixed,32.0,1.0,0.0312,4.0,1024.0,2048.0,1024.0,4096.0,1120.0,352.609,542.274,375.52,0.1208
mixed,32.0,1.0,0.0312,4.0,1024.0,2048.0,2048.0,8192.0,2240.0,422.627,797.217,544.771,0.3261
mixed,32.0,1.0,0.0312,4.0,1024.0,2048.0,4096.0,16384.0,4480.0,562.529,1307.106,886.562,0.4352
mixed,32.0,1.0,0.0312,4.0,1024.0,4096.0,128.0,512.0,140.0,427.169,449.951,429.695,0.1109
mixed,32.0,1.0,0.0312,4.0,1024.0,4096.0,256.0,1024.0,280.0,439.808,488.547,439.521,-0.0059
mixed,32.0,1.0,0.0312,4.0,1024.0,4096.0,512.0,2048.0,560.0,452.13,551.873,454.754,0.0263
mixed,32.0,1.0,0.0312,4.0,1024.0,4096.0,1024.0,4096.0,1120.0,489.217,673.28,489.888,0.0036
mixed,32.0,1.0,0.0312,4.0,1024.0,4096.0,2048.0,8192.0,2240.0,559.104,932.96,607.041,0.1282
mixed,32.0,1.0,0.0312,4.0,1024.0,4096.0,4096.0,16384.0,4480.0,696.736,1439.681,939.49,0.3267
mixed,32.0,1.0,0.0312,4.0,1024.0,8192.0,128.0,512.0,140.0,715.426,726.115,714.498,-0.0868
mixed,32.0,1.0,0.0312,4.0,1024.0,8192.0,256.0,1024.0,280.0,715.328,758.818,717.634,0.053
mixed,32.0,1.0,0.0312,4.0,1024.0,8192.0,512.0,2048.0,560.0,726.369,820.606,727.617,0.0132
mixed,32.0,1.0,0.0312,4.0,1024.0,8192.0,1024.0,4096.0,1120.0,756.383,942.977,759.04,0.0142
mixed,32.0,1.0,0.0312,4.0,1024.0,8192.0,2048.0,8192.0,2240.0,830.082,1201.25,833.313,0.0087
mixed,32.0,1.0,0.0312,4.0,1024.0,8192.0,4096.0,16384.0,4480.0,969.986,1706.05,1074.465,0.1419
mixed,32.0,1.0,0.0312,4.0,2048.0,0.0,128.0,512.0,140.0,297.279,324.545,298.627,0.0494
mixed,32.0,1.0,0.0312,4.0,2048.0,0.0,256.0,1024.0,280.0,311.042,366.24,313.024,0.0359
mixed,32.0,1.0,0.0312,4.0,2048.0,0.0,512.0,2048.0,560.0,327.905,434.464,364.001,0.3387
mixed,32.0,1.0,0.0312,4.0,2048.0,0.0,1024.0,4096.0,1120.0,373.634,561.057,459.745,0.4594
mixed,32.0,1.0,0.0312,4.0,2048.0,0.0,2048.0,8192.0,2240.0,447.04,819.298,633.248,0.5002
mixed,32.0,1.0,0.0312,4.0,2048.0,0.0,4096.0,16384.0,4480.0,589.891,1324.611,970.08,0.5175
mixed,32.0,1.0,0.0312,4.0,2048.0,512.0,128.0,512.0,140.0,369.666,396.769,371.297,0.0602
mixed,32.0,1.0,0.0312,4.0,2048.0,512.0,256.0,1024.0,280.0,376.607,436.32,375.68,-0.0155
mixed,32.0,1.0,0.0312,4.0,2048.0,512.0,512.0,2048.0,560.0,401.088,507.554,419.075,0.1689
mixed,32.0,1.0,0.0312,4.0,2048.0,512.0,1024.0,4096.0,1120.0,444.321,635.934,512.223,0.3544
mixed,32.0,1.0,0.0312,4.0,2048.0,512.0,2048.0,8192.0,2240.0,519.746,892.93,688.129,0.4512
mixed,32.0,1.0,0.0312,4.0,2048.0,512.0,4096.0,16384.0,4480.0,658.562,1406.244,1033.217,0.5011
mixed,32.0,1.0,0.0312,4.0,2048.0,1024.0,128.0,512.0,140.0,442.465,468.547,445.151,0.103
mixed,32.0,1.0,0.0312,4.0,2048.0,1024.0,256.0,1024.0,280.0,449.633,509.568,450.177,0.0091
mixed,32.0,1.0,0.0312,4.0,2048.0,1024.0,512.0,2048.0,560.0,471.33,579.105,472.255,0.0086
mixed,32.0,1.0,0.0312,4.0,2048.0,1024.0,1024.0,4096.0,1120.0,514.625,707.938,565.217,0.2617
mixed,32.0,1.0,0.0312,4.0,2048.0,1024.0,2048.0,8192.0,2240.0,590.21,960.45,739.232,0.4025
mixed,32.0,1.0,0.0312,4.0,2048.0,1024.0,4096.0,16384.0,4480.0,730.209,1467.429,1084.672,0.4808
mixed,32.0,1.0,0.0312,4.0,2048.0,2048.0,128.0,512.0,140.0,587.81,610.435,587.394,-0.0184
mixed,32.0,1.0,0.0312,4.0,2048.0,2048.0,256.0,1024.0,280.0,595.552,646.435,594.048,-0.0296
mixed,32.0,1.0,0.0312,4.0,2048.0,2048.0,512.0,2048.0,560.0,613.377,714.592,611.426,-0.0193
mixed,32.0,1.0,0.0312,4.0,2048.0,2048.0,1024.0,4096.0,1120.0,653.313,840.192,670.754,0.0933
mixed,32.0,1.0,0.0312,4.0,2048.0,2048.0,2048.0,8192.0,2240.0,725.057,1098.403,843.331,0.3168
mixed,32.0,1.0,0.0312,4.0,2048.0,2048.0,4096.0,16384.0,4480.0,866.85,1596.389,1174.658,0.4219
mixed,32.0,1.0,0.0312,4.0,2048.0,4096.0,128.0,512.0,140.0,863.426,884.259,862.882,-0.0261
mixed,32.0,1.0,0.0312,4.0,2048.0,4096.0,256.0,1024.0,280.0,870.564,916.802,871.679,0.0241
mixed,32.0,1.0,0.0312,4.0,2048.0,4096.0,512.0,2048.0,560.0,886.595,979.744,888.896,0.0247
mixed,32.0,1.0,0.0312,4.0,2048.0,4096.0,1024.0,4096.0,1120.0,919.04,1105.956,922.08,0.0163
mixed,32.0,1.0,0.0312,4.0,2048.0,4096.0,2048.0,8192.0,2240.0,988.61,1361.602,1036.609,0.1287
mixed,32.0,1.0,0.0312,4.0,2048.0,4096.0,4096.0,16384.0,4480.0,1131.073,1871.427,1371.489,0.3247
mixed,32.0,1.0,0.0312,4.0,2048.0,8192.0,128.0,512.0,140.0,1423.81,1422.946,1424.354,
mixed,32.0,1.0,0.0312,4.0,2048.0,8192.0,256.0,1024.0,280.0,1426.021,1461.286,1424.645,-0.039
mixed,32.0,1.0,0.0312,4.0,2048.0,8192.0,512.0,2048.0,560.0,1424.996,1516.293,1436.546,0.1265
mixed,32.0,1.0,0.0312,4.0,2048.0,8192.0,1024.0,4096.0,1120.0,1462.563,1634.82,1463.33,0.0045
mixed,32.0,1.0,0.0312,4.0,2048.0,8192.0,2048.0,8192.0,2240.0,1522.435,1888.034,1521.827,-0.0017
mixed,32.0,1.0,0.0312,4.0,2048.0,8192.0,4096.0,16384.0,4480.0,1655.683,2396.165,1767.875,0.1515
pure,32.0,2.0,0.0625,4.0,0.0,0.0,128.0,512.0,152.0,52.192,90.783,78.302,0.6766
pure,32.0,2.0,0.0625,4.0,0.0,0.0,256.0,1024.0,304.0,65.248,133.183,91.553,0.3872
pure,32.0,2.0,0.0625,4.0,0.0,0.0,512.0,2048.0,608.0,96.928,196.226,123.457,0.2672
pure,32.0,2.0,0.0625,4.0,0.0,0.0,1024.0,4096.0,1216.0,142.944,324.611,172.768,0.1642
pure,32.0,2.0,0.0625,4.0,0.0,0.0,2048.0,8192.0,2432.0,217.664,579.49,259.36,0.1152
pure,32.0,2.0,0.0625,4.0,0.0,0.0,4096.0,16384.0,4864.0,374.048,1087.232,435.489,0.0862
mixed,32.0,2.0,0.0625,4.0,16.0,0.0,128.0,512.0,152.0,51.681,98.08,81.664,0.6462
mixed,32.0,2.0,0.0625,4.0,16.0,0.0,256.0,1024.0,304.0,68.0,135.04,98.688,0.4578
mixed,32.0,2.0,0.0625,4.0,16.0,0.0,512.0,2048.0,608.0,102.528,202.497,133.312,0.3079
mixed,32.0,2.0,0.0625,4.0,16.0,0.0,1024.0,4096.0,1216.0,148.577,329.408,188.768,0.2223
mixed,32.0,2.0,0.0625,4.0,16.0,0.0,2048.0,8192.0,2432.0,223.36,587.872,291.232,0.1862
mixed,32.0,2.0,0.0625,4.0,16.0,0.0,4096.0,16384.0,4864.0,376.865,1097.315,489.12,0.1558
mixed,32.0,2.0,0.0625,4.0,16.0,512.0,128.0,512.0,152.0,87.903,97.312,85.92,-0.2108
mixed,32.0,2.0,0.0625,4.0,16.0,512.0,256.0,1024.0,304.0,106.848,134.592,103.617,-0.1165
mixed,32.0,2.0,0.0625,4.0,16.0,512.0,512.0,2048.0,608.0,103.872,203.648,131.872,0.2806
mixed,32.0,2.0,0.0625,4.0,16.0,512.0,1024.0,4096.0,1216.0,145.632,333.825,185.952,0.2142
mixed,32.0,2.0,0.0625,4.0,16.0,512.0,2048.0,8192.0,2432.0,227.905,585.12,291.137,0.177
mixed,32.0,2.0,0.0625,4.0,16.0,512.0,4096.0,16384.0,4864.0,381.697,1092.547,488.097,0.1497
mixed,32.0,2.0,0.0625,4.0,16.0,1024.0,128.0,512.0,152.0,89.698,133.502,88.257,-0.0329
mixed,32.0,2.0,0.0625,4.0,16.0,1024.0,256.0,1024.0,304.0,106.176,139.2,105.024,-0.0349
mixed,32.0,2.0,0.0625,4.0,16.0,1024.0,512.0,2048.0,608.0,142.497,206.049,134.975,-0.1184
mixed,32.0,2.0,0.0625,4.0,16.0,1024.0,1024.0,4096.0,1216.0,145.504,328.928,187.679,0.2299
mixed,32.0,2.0,0.0625,4.0,16.0,1024.0,2048.0,8192.0,2432.0,229.603,587.298,289.44,0.1673
mixed,32.0,2.0,0.0625,4.0,16.0,1024.0,4096.0,16384.0,4864.0,381.537,1101.441,491.776,0.1531
mixed,32.0,2.0,0.0625,4.0,16.0,2048.0,128.0,512.0,152.0,90.719,132.48,90.176,-0.013
mixed,32.0,2.0,0.0625,4.0,16.0,2048.0,256.0,1024.0,304.0,105.632,188.161,105.279,-0.0043
mixed,32.0,2.0,0.0625,4.0,16.0,2048.0,512.0,2048.0,608.0,140.35,209.728,135.872,-0.0645
mixed,32.0,2.0,0.0625,4.0,16.0,2048.0,1024.0,4096.0,1216.0,204.769,335.231,189.057,-0.1204
mixed,32.0,2.0,0.0625,4.0,16.0,2048.0,2048.0,8192.0,2432.0,231.071,587.586,291.04,0.1682
mixed,32.0,2.0,0.0625,4.0,16.0,2048.0,4096.0,16384.0,4864.0,380.098,1096.579,490.464,0.154
mixed,32.0,2.0,0.0625,4.0,16.0,4096.0,128.0,512.0,152.0,93.823,134.367,92.032,-0.0442
mixed,32.0,2.0,0.0625,4.0,16.0,4096.0,256.0,1024.0,304.0,108.096,186.977,107.103,-0.0126
mixed,32.0,2.0,0.0625,4.0,16.0,4096.0,512.0,2048.0,608.0,140.449,292.704,141.023,0.0038
mixed,32.0,2.0,0.0625,4.0,16.0,4096.0,1024.0,4096.0,1216.0,201.793,335.361,191.68,-0.0757
mixed,32.0,2.0,0.0625,4.0,16.0,4096.0,2048.0,8192.0,2432.0,319.358,589.058,292.736,-0.0987
mixed,32.0,2.0,0.0625,4.0,16.0,4096.0,4096.0,16384.0,4864.0,383.329,1099.81,491.392,0.1508
mixed,32.0,2.0,0.0625,4.0,16.0,8192.0,128.0,512.0,152.0,100.258,136.864,99.617,-0.0175
mixed,32.0,2.0,0.0625,4.0,16.0,8192.0,256.0,1024.0,304.0,109.635,189.09,109.184,-0.0057
mixed,32.0,2.0,0.0625,4.0,16.0,8192.0,512.0,2048.0,608.0,143.038,288.291,137.057,-0.0412
mixed,32.0,2.0,0.0625,4.0,16.0,8192.0,1024.0,4096.0,1216.0,205.185,492.608,191.617,-0.0472
