regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,2,0.0312,4.0,32,8192,2048,8192,2240,730.877,2118.202,693.246,-0.0271
mixed,64,2,0.0312,4.0,32,8192,4096,16384,4480,1221.373,4129.303,1270.269,0.0168
mixed,64,2,0.0312,4.0,64,0,128,512,140,112.672,210.815,133.728,0.2145
mixed,64,2,0.0312,4.0,64,0,256,1024,280,144.416,343.647,166.239,0.1095
mixed,64,2,0.0312,4.0,64,0,512,2048,560,219.391,594.463,237.245,0.0476
mixed,64,2,0.0312,4.0,64,0,1024,4096,1120,361.406,1087.294,396.797,0.0488
mixed,64,2,0.0312,4.0,64,0,2048,8192,2240,628.796,2083.772,683.391,0.0375
mixed,64,2,0.0312,4.0,64,0,4096,16384,4480,1183.198,4072.309,1271.996,0.0307
mixed,64,2,0.0312,4.0,64,512,128,512,140,137.984,225.727,137.182,-0.0091
mixed,64,2,0.0312,4.0,64,512,256,1024,280,167.872,341.794,174.209,0.0364
mixed,64,2,0.0312,4.0,64,512,512,2048,560,231.328,593.406,250.72,0.0536
mixed,64,2,0.0312,4.0,64,512,1024,4096,1120,358.24,1092.925,392.158,0.0462
mixed,64,2,0.0312,4.0,64,512,2048,8192,2240,638.654,2101.917,676.094,0.0256
mixed,64,2,0.0312,4.0,64,512,4096,16384,4480,1186.237,4086.516,1261.406,0.0259
mixed,64,2,0.0312,4.0,64,1024,128,512,140,142.977,224.929,142.814,-0.002
mixed,64,2,0.0312,4.0,64,1024,256,1024,280,176.0,352.64,176.576,0.0033
mixed,64,2,0.0312,4.0,64,1024,512,2048,560,237.566,592.062,242.72,0.0145
mixed,64,2,0.0312,4.0,64,1024,1024,4096,1120,367.677,1098.461,399.519,0.0436
mixed,64,2,0.0312,4.0,64,1024,2048,8192,2240,634.303,2098.652,675.486,0.0281
mixed,64,2,0.0312,4.0,64,1024,4096,16384,4480,1194.142,4103.701,1264.989,0.0243
mixed,64,2,0.0312,4.0,64,2048,128,512,140,147.776,248.352,150.142,0.0235
mixed,64,2,0.0312,4.0,64,2048,256,1024,280,184.223,387.584,180.607,-0.0178
mixed,64,2,0.0312,4.0,64,2048,512,2048,560,250.303,606.015,245.088,-0.0147
mixed,64,2,0.0312,4.0,64,2048,1024,4096,1120,392.704,1100.446,392.158,-0.0008
mixed,64,2,0.0312,4.0,64,2048,2048,8192,2240,643.007,2107.483,682.367,0.0269
mixed,64,2,0.0312,4.0,64,2048,4096,16384,4480,1198.78,4121.557,1256.286,0.0197
mixed,64,2,0.0312,4.0,64,4096,128,512,140,158.592,247.198,158.624,0.0004
mixed,64,2,0.0312,4.0,64,4096,256,1024,280,182.594,390.145,187.681,0.0245
mixed,64,2,0.0312,4.0,64,4096,512,2048,560,255.489,652.157,250.846,-0.0117
mixed,64,2,0.0312,4.0,64,4096,1024,4096,1120,401.021,1107.998,396.001,-0.0071
mixed,64,2,0.0312,4.0,64,4096,2048,8192,2240,679.424,2118.971,671.997,-0.0052
mixed,64,2,0.0312,4.0,64,4096,4096,16384,4480,1199.069,4142.615,1253.533,0.0185
mixed,64,2,0.0312,4.0,64,8192,128,512,140,182.496,263.551,182.433,-0.0008
mixed,64,2,0.0312,4.0,64,8192,256,1024,280,202.112,393.856,204.864,0.0144
mixed,64,2,0.0312,4.0,64,8192,512,2048,560,268.607,658.366,286.176,0.0451
mixed,64,2,0.0312,4.0,64,8192,1024,4096,1120,401.374,1215.965,406.049,0.0057
mixed,64,2,0.0312,4.0,64,8192,2048,8192,2240,697.149,2134.972,674.015,-0.0161
mixed,64,2,0.0312,4.0,64,8192,4096,16384,4480,1298.172,4168.599,1246.173,-0.0181
mixed,64,2,0.0312,4.0,128,0,128,512,140,124.608,228.319,142.753,0.175
mixed,64,2,0.0312,4.0,128,0,256,1024,280,151.744,347.199,171.648,0.1018
mixed,64,2,0.0312,4.0,128,0,512,2048,560,222.305,600.64,236.417,0.0373
mixed,64,2,0.0312,4.0,128,0,1024,4096,1120,361.182,1099.389,401.503,0.0546
mixed,64,2,0.0312,4.0,128,0,2048,8192,2240,636.062,2093.403,692.733,0.0389
mixed,64,2,0.0312,4.0,128,0,4096,16384,4480,1190.142,4098.87,1267.26,0.0265
mixed,64,2,0.0312,4.0,128,512,128,512,140,147.841,254.846,147.872,0.0003
mixed,64,2,0.0312,4.0,128,512,256,1024,280,178.912,375.201,179.296,0.002
mixed,64,2,0.0312,4.0,128,512,512,2048,560,256.863,604.894,252.736,-0.0119
mixed,64,2,0.0312,4.0,128,512,1024,4096,1120,388.574,1103.995,379.391,-0.0128
mixed,64,2,0.0312,4.0,128,512,2048,8192,2240,649.441,2106.33,676.414,0.0185
mixed,64,2,0.0312,4.0,128,512,4096,16384,4480,1191.806,4115.126,1259.484,0.0232
mixed,64,2,0.0312,4.0,128,1024,128,512,140,147.455,243.263,146.496,-0.01
mixed,64,2,0.0312,4.0,128,1024,256,1024,280,183.647,393.471,180.672,-0.0142
mixed,64,2,0.0312,4.0,128,1024,512,2048,560,250.623,629.119,246.623,-0.0106
mixed,64,2,0.0312,4.0,128,1024,1024,4096,1120,405.247,1116.766,398.527,-0.0094
mixed,64,2,0.0312,4.0,128,1024,2048,8192,2240,671.455,2106.107,676.351,0.0034
mixed,64,2,0.0312,4.0,128,1024,4096,16384,4480,1198.174,4121.335,1250.748,0.018
mixed,64,2,0.0312,4.0,128,2048,128,512,140,165.025,243.043,165.344,0.0041
mixed,64,2,0.0312,4.0,128,2048,256,1024,280,183.424,374.047,185.154,0.0091
mixed,64,2,0.0312,4.0,128,2048,512,2048,560,248.385,672.927,245.663,-0.0064
mixed,64,2,0.0312,4.0,128,2048,1024,4096,1120,387.328,1143.23,385.856,-0.0019
mixed,64,2,0.0312,4.0,128,2048,2048,8192,2240,708.958,2107.549,677.598,-0.0224
mixed,64,2,0.0312,4.0,128,2048,4096,16384,4480,1228.861,4136.15,1253.533,0.0085
mixed,64,2,0.0312,4.0,128,4096,128,512,140,184.416,269.95,183.103,-0.0154
mixed,64,2,0.0312,4.0,128,4096,256,1024,280,205.631,382.302,207.327,0.0096
mixed,64,2,0.0312,4.0,128,4096,512,2048,560,278.335,641.052,276.064,-0.0063
mixed,64,2,0.0312,4.0,128,4096,1024,4096,1120,389.661,1220.319,397.92,0.0099
mixed,64,2,0.0312,4.0,128,4096,2048,8192,2240,688.607,2176.476,661.184,-0.0184
mixed,64,2,0.0312,4.0,128,4096,4096,16384,4480,1297.117,4141.304,1227.102,-0.0246
mixed,64,2,0.0312,4.0,128,8192,128,512,140,223.934,310.816,224.896,0.0111
mixed,64,2,0.0312,4.0,128,8192,256,1024,280,253.537,435.965,249.248,-0.0235
mixed,64,2,0.0312,4.0,128,8192,512,2048,560,310.559,641.022,309.566,-0.003
mixed,64,2,0.0312,4.0,128,8192,1024,4096,1120,442.303,1163.036,440.64,-0.0023
mixed,64,2,0.0312,4.0,128,8192,2048,8192,2240,682.845,2315.514,688.734,0.0036
mixed,64,2,0.0312,4.0,128,8192,4096,16384,4480,1277.852,4293.688,1220.317,-0.0191
mixed,64,2,0.0312,4.0,256,0,128,512,140,133.181,232.639,150.624,0.1754
mixed,64,2,0.0312,4.0,256,0,256,1024,280,158.655,352.928,177.438,0.0967
mixed,64,2,0.0312,4.0,256,0,512,2048,560,237.728,605.566,236.16,-0.0043
mixed,64,2,0.0312,4.0,256,0,1024,4096,1120,368.16,1103.581,414.144,0.0625
mixed,64,2,0.0312,4.0,256,0,2048,8192,2240,643.519,2095.163,699.359,0.0385
mixed,64,2,0.0312,4.0,256,0,4096,16384,4480,1196.924,4107.448,1277.694,0.0278
mixed,64,2,0.0312,4.0,256,512,128,512,140,153.408,258.847,156.481,0.0291
mixed,64,2,0.0312,4.0,256,512,256,1024,280,183.136,368.702,188.704,0.03
mixed,64,2,0.0312,4.0,256,512,512,2048,560,263.934,612.734,258.43,-0.0158
mixed,64,2,0.0312,4.0,256,512,1024,4096,1120,384.927,1106.91,379.2,-0.0079
mixed,64,2,0.0312,4.0,256,512,2048,8192,2240,658.014,2106.33,680.574,0.0156
mixed,64,2,0.0312,4.0,256,512,4096,16384,4480,1203.933,4104.309,1260.062,0.0194
mixed,64,2,0.0312,4.0,256,1024,128,512,140,167.68,238.303,171.041,0.0476
mixed,64,2,0.0312,4.0,256,1024,256,1024,280,195.36,392.799,196.958,0.0081
mixed,64,2,0.0312,4.0,256,1024,512,2048,560,245.279,623.552,258.464,0.0349
mixed,64,2,0.0312,4.0,256,1024,1024,4096,1120,406.464,1119.23,398.719,-0.0109
mixed,64,2,0.0312,4.0,256,1024,2048,8192,2240,664.222,2126.043,676.542,0.0084
mixed,64,2,0.0312,4.0,256,1024,4096,16384,4480,1214.012,4119.607,1260.255,0.0159
mixed,64,2,0.0312,4.0,256,2048,128,512,140,190.591,271.681,188.225,-0.0292
mixed,64,2,0.0312,4.0,256,2048,256,1024,280,204.479,376.735,207.616,0.0182
mixed,64,2,0.0312,4.0,256,2048,512,2048,560,277.15,661.214,273.278,-0.0101
mixed,64,2,0.0312,4.0,256,2048,1024,4096,1120,392.863,1141.054,412.062,0.0257
mixed,64,2,0.0312,4.0,256,2048,2048,8192,2240,695.261,2142.269,673.855,-0.0148
mixed,64,2,0.0312,4.0,256,2048,4096,16384,4480,1232.671,4144.984,1245.053,0.0043
mixed,64,2,0.0312,4.0,256,4096,128,512,140,244.382,309.44,244.353,-0.0004
mixed,64,2,0.0312,4.0,256,4096,256,1024,280,277.216,427.008,275.712,-0.01
mixed,64,2,0.0312,4.0,256,4096,512,2048,560,311.808,643.071,310.591,-0.0037
mixed,64,2,0.0312,4.0,256,4096,1024,4096,1120,435.104,1192.669,436.829,0.0023
mixed,64,2,0.0312,4.0,256,4096,2048,8192,2240,685.312,2174.747,721.854,0.0245
mixed,64,2,0.0312,4.0,256,4096,4096,16384,4480,1278.045,4175.351,1226.463,-0.0178
mixed,64,2,0.0312,4.0,256,8192,128,512,140,319.936,409.95,322.303,0.0263
mixed,64,2,0.0312,4.0,256,8192,256,1024,280,349.023,461.824,348.48,-0.0048
mixed,64,2,0.0312,4.0,256,8192,512,2048,560,413.566,703.36,413.599,0.0001
mixed,64,2,0.0312,4.0,256,8192,1024,4096,1120,468.542,1169.533,516.383,0.0682
mixed,64,2,0.0312,4.0,256,8192,2048,8192,2240,748.669,2274.619,753.821,0.0034
mixed,64,2,0.0312,4.0,256,8192,4096,16384,4480,1275.517,4254.455,1337.308,0.0207
mixed,64,2,0.0312,4.0,512,0,128,512,140,147.649,230.273,147.136,-0.0062
mixed,64,2,0.0312,4.0,512,0,256,1024,280,177.599,360.352,175.997,-0.0088
mixed,64,2,0.0312,4.0,512,0,512,2048,560,238.463,609.951,258.27,0.0533
mixed,64,2,0.0312,4.0,512,0,1024,4096,1120,373.247,1104.381,412.703,0.054
mixed,64,2,0.0312,4.0,512,0,2048,8192,2240,648.159,2108.441,703.392,0.0378
mixed,64,2,0.0312,4.0,512,0,4096,16384,4480,1201.373,4123.414,1279.419,0.0267
mixed,64,2,0.0312,4.0,512,512,128,512,140,164.864,247.871,164.288,-0.0069
mixed,64,2,0.0312,4.0,512,512,256,1024,280,194.016,379.584,195.552,0.0083
mixed,64,2,0.0312,4.0,512,512,512,2048,560,254.428,626.654,269.119,0.0395
mixed,64,2,0.0312,4.0,512,512,1024,4096,1120,392.416,1123.229,432.512,0.0549
mixed,64,2,0.0312,4.0,512,512,2048,8192,2240,665.854,2116.09,719.965,0.0373
mixed,64,2,0.0312,4.0,512,512,4096,16384,4480,1222.079,4135.959,1298.972,0.0264
mixed,64,2,0.0312,4.0,512,1024,128,512,140,183.518,266.206,183.294,-0.0027
mixed,64,2,0.0312,4.0,512,1024,256,1024,280,209.792,395.071,210.656,0.0047
mixed,64,2,0.0312,4.0,512,1024,512,2048,560,272.158,642.141,292.033,0.0537
mixed,64,2,0.0312,4.0,512,1024,1024,4096,1120,412.639,1142.654,451.998,0.0539
mixed,64,2,0.0312,4.0,512,1024,2048,8192,2240,682.526,2144.316,738.43,0.0382
mixed,64,2,0.0312,4.0,512,1024,4096,16384,4480,1236.701,4160.981,1317.31,0.0276
mixed,64,2,0.0312,4.0,512,2048,128,512,140,216.13,302.4,218.432,0.0267
mixed,64,2,0.0312,4.0,512,2048,256,1024,280,246.848,430.176,247.775,0.0051
mixed,64,2,0.0312,4.0,512,2048,512,2048,560,309.247,679.872,320.959,0.0316
mixed,64,2,0.0312,4.0,512,2048,1024,4096,1120,442.305,1177.373,480.829,0.0524
mixed,64,2,0.0312,4.0,512,2048,2048,8192,2240,715.68,2181.178,773.63,0.0395
mixed,64,2,0.0312,4.0,512,2048,4096,16384,4480,1270.91,4193.687,1347.261,0.0261
mixed,64,2,0.0312,4.0,512,4096,128,512,140,288.287,367.263,289.377,0.0138
mixed,64,2,0.0312,4.0,512,4096,256,1024,280,317.309,491.742,319.55,0.0128
mixed,64,2,0.0312,4.0,512,4096,512,2048,560,374.143,742.11,372.607,-0.0042
mixed,64,2,0.0312,4.0,512,4096,1024,4096,1120,504.607,1239.068,548.383,0.0596
mixed,64,2,0.0312,4.0,512,4096,2048,8192,2240,780.767,2248.154,830.655,0.034
mixed,64,2,0.0312,4.0,512,4096,4096,16384,4480,1329.916,4258.005,1410.333,0.0275
mixed,64,2,0.0312,4.0,512,8192,128,512,140,432.225,511.965,432.157,-0.0009
mixed,64,2,0.0312,4.0,512,8192,256,1024,280,456.255,633.952,459.293,0.0171
mixed,64,2,0.0312,4.0,512,8192,512,2048,560,517.021,878.11,515.679,-0.0037
mixed,64,2,0.0312,4.0,512,8192,1024,4096,1120,646.109,1376.317,651.776,0.0078
mixed,64,2,0.0312,4.0,512,8192,2048,8192,2240,919.455,2372.153,978.847,0.0409
mixed,64,2,0.0312,4.0,512,8192,4096,16384,4480,1471.804,4395.83,1557.917,0.0295
mixed,64,2,0.0312,4.0,1024,0,128,512,140,198.111,292.32,196.894,-0.0129
mixed,64,2,0.0312,4.0,1024,0,256,1024,280,233.248,421.278,237.663,0.0235
mixed,64,2,0.0312,4.0,1024,0,512,2048,560,300.511,671.131,322.463,0.0592
mixed,64,2,0.0312,4.0,1024,0,1024,4096,1120,437.888,1166.844,475.743,0.0519
mixed,64,2,0.0312,4.0,1024,0,2048,8192,2240,710.91,2169.146,762.109,0.0351
mixed,64,2,0.0312,4.0,1024,0,4096,16384,4480,1262.973,4171.572,1338.204,0.0259
mixed,64,2,0.0312,4.0,1024,512,128,512,140,234.974,330.528,233.088,-0.0197
mixed,64,2,0.0312,4.0,1024,512,256,1024,280,268.48,452.255,271.456,0.0162
mixed,64,2,0.0312,4.0,1024,512,512,2048,560,340.414,703.069,354.207,0.038
mixed,64,2,0.0312,4.0,1024,512,1024,4096,1120,468.575,1201.47,507.072,0.0525
mixed,64,2,0.0312,4.0,1024,512,2048,8192,2240,745.856,2199.001,794.4,0.0334
mixed,64,2,0.0312,4.0,1024,512,4096,16384,4480,1298.939,4224.338,1374.969,0.026
mixed,64,2,0.0312,4.0,1024,1024,128,512,140,269.346,361.375,270.56,0.0132
mixed,64,2,0.0312,4.0,1024,1024,256,1024,280,303.104,492.863,305.695,0.0137
mixed,64,2,0.0312,4.0,1024,1024,512,2048,560,367.423,735.806,374.43,0.019
mixed,64,2,0.0312,4.0,1024,1024,1024,4096,1120,506.783,1232.379,541.533,0.0479
mixed,64,2,0.0312,4.0,1024,1024,2048,8192,2240,777.727,2243.001,832.381,0.0373
mixed,64,2,0.0312,4.0,1024,1024,4096,16384,4480,1329.434,4270.291,1407.484,0.0265
mixed,64,2,0.0312,4.0,1024,2048,128,512,140,342.144,430.878,339.68,-0.0278
mixed,64,2,0.0312,4.0,1024,2048,256,1024,280,372.926,551.87,370.783,-0.012
mixed,64,2,0.0312,4.0,1024,2048,512,2048,560,435.935,800.541,437.216,0.0035
mixed,64,2,0.0312,4.0,1024,2048,1024,4096,1120,566.752,1300.988,591.839,0.0342
mixed,64,2,0.0312,4.0,1024,2048,2048,8192,2240,843.517,2308.185,892.413,0.0334
mixed,64,2,0.0312,4.0,1024,2048,4096,16384,4480,1399.707,4313.715,1477.149,0.0266
mixed,64,2,0.0312,4.0,1024,4096,128,512,140,482.143,565.31,482.271,0.0015
mixed,64,2,0.0312,4.0,1024,4096,256,1024,280,511.487,680.285,512.255,0.0045
mixed,64,2,0.0312,4.0,1024,4096,512,2048,560,566.014,925.757,565.791,-0.0006
mixed,64,2,0.0312,4.0,1024,4096,1024,4096,1120,695.74,1426.204,696.127,0.0005
mixed,64,2,0.0312,4.0,1024,4096,2048,8192,2240,967.773,2436.315,1013.18,0.0309
mixed,64,2,0.0312,4.0,1024,4096,4096,16384,4480,1521.055,4455.219,1592.668,0.0244
mixed,64,2,0.0312,4.0,1024,8192,128,512,140,758.205,829.951,759.455,0.0174
mixed,64,2,0.0312,4.0,1024,8192,256,1024,280,779.646,950.364,782.974,0.0195
mixed,64,2,0.0312,4.0,1024,8192,512,2048,560,835.836,1194.974,835.869,0.0001
mixed,64,2,0.0312,4.0,1024,8192,1024,4096,1120,967.837,1694.012,966.334,-0.0021
mixed,64,2,0.0312,4.0,1024,8192,2048,8192,2240,1236.828,2697.561,1249.919,0.009
mixed,64,2,0.0312,4.0,1024,8192,4096,16384,4480,1789.947,4704.209,1871.262,0.0279
mixed,64,2,0.0312,4.0,2048,0,128,512,140,353.759,441.888,353.28,-0.0054
mixed,64,2,0.0312,4.0,2048,0,256,1024,280,388.16,571.87,392.67,0.0245
mixed,64,2,0.0312,4.0,2048,0,512,2048,560,451.166,820.157,467.838,0.0452
mixed,64,2,0.0312,4.0,2048,0,1024,4096,1120,586.463,1320.892,627.518,0.0559
mixed,64,2,0.0312,4.0,2048,0,2048,8192,2240,864.158,2322.232,916.125,0.0356
mixed,64,2,0.0312,4.0,2048,0,4096,16384,4480,1415.033,4357.012,1487.992,0.0248
mixed,64,2,0.0312,4.0,2048,512,128,512,140,428.99,521.151,429.855,0.0094
mixed,64,2,0.0312,4.0,2048,512,256,1024,280,460.768,640.896,461.311,0.003
mixed,64,2,0.0312,4.0,2048,512,512,2048,560,527.965,894.272,546.654,0.051
mixed,64,2,0.0312,4.0,2048,512,1024,4096,1120,659.167,1388.924,692.19,0.0453
mixed,64,2,0.0312,4.0,2048,512,2048,8192,2240,933.183,2386.906,987.39,0.0373
mixed,64,2,0.0312,4.0,2048,512,4096,16384,4480,1484.668,4408.178,1563.996,0.0271
mixed,64,2,0.0312,4.0,2048,1024,128,512,140,500.252,590.141,497.987,-0.0252
mixed,64,2,0.0312,4.0,2048,1024,256,1024,280,530.91,717.053,535.84,0.0265
mixed,64,2,0.0312,4.0,2048,1024,512,2048,560,595.23,963.836,600.766,0.015
mixed,64,2,0.0312,4.0,2048,1024,1024,4096,1120,731.646,1465.213,771.968,0.055
mixed,64,2,0.0312,4.0,2048,1024,2048,8192,2240,1006.747,2467.128,1059.392,0.036
mixed,64,2,0.0312,4.0,2048,1024,4096,16384,4480,1554.684,4495.923,1631.261,0.026
mixed,64,2,0.0312,4.0,2048,2048,128,512,140,638.045,728.541,636.315,-0.0191
mixed,64,2,0.0312,4.0,2048,2048,256,1024,280,671.775,851.421,672.318,0.003
mixed,64,2,0.0312,4.0,2048,2048,512,2048,560,733.979,1094.845,729.597,-0.0121
mixed,64,2,0.0312,4.0,2048,2048,1024,4096,1120,866.719,1593.85,867.902,0.0016
mixed,64,2,0.0312,4.0,2048,2048,2048,8192,2240,1136.988,2604.92,1195.74,0.04
mixed,64,2,0.0312,4.0,2048,2048,4096,16384,4480,1689.532,4621.584,1779.387,0.0306
mixed,64,2,0.0312,4.0,2048,4096,128,512,140,915.07,998.398,917.535,0.0296
mixed,64,2,0.0312,4.0,2048,4096,256,1024,280,943.262,1113.981,936.159,-0.0416
mixed,64,2,0.0312,4.0,2048,4096,512,2048,560,1003.902,1360.411,1005.564,0.0047
mixed,64,2,0.0312,4.0,2048,4096,1024,4096,1120,1128.219,1854.938,1129.98,0.0024
mixed,64,2,0.0312,4.0,2048,4096,2048,8192,2240,1399.13,2859.065,1438.81,0.0272
mixed,64,2,0.0312,4.0,2048,4096,4096,16384,4480,1938.234,4879.826,2038.332,0.034
mixed,64,2,0.0312,4.0,2048,8192,128,512,140,1446.523,1527.385,1455.101,0.1061
mixed,64,2,0.0312,4.0,2048,8192,256,1024,280,1479.42,1622.301,1476.953,-0.0173
mixed,64,2,0.0312,4.0,2048,8192,512,2048,560,1530.748,1895.066,1520.891,-0.0271
mixed,64,2,0.0312,4.0,2048,8192,1024,4096,1120,1649.114,2393.24,1665.978,0.0227
mixed,64,2,0.0312,4.0,2048,8192,2048,8192,2240,1946.457,3389.206,1931.356,-0.0105
mixed,64,2,0.0312,4.0,2048,8192,4096,16384,4480,2487.579,5405.87,2472.441,-0.0052
pure,64,3,0.0469,4.0,0,0,128,512,146,101.631,204.8,113.984,0.1197
pure,64,3,0.0469,4.0,0,0,256,1024,292,136.736,331.582,159.423,0.1164
pure,64,3,0.0469,4.0,0,0,512,2048,584,215.424,576.893,222.208,0.0188
pure,64,3,0.0469,4.0,0,0,1024,4096,1168,364.128,1071.389,374.72,0.015
pure,64,3,0.0469,4.0,0,0,2048,8192,2336,642.015,2079.574,650.751,0.0061
pure,64,3,0.0469,4.0,0,0,4096,16384,4672,1205.661,4086.132,1213.083,0.0026
mixed,64,3,0.0469,4.0,16,0,128,512,146,101.952,196.287,117.087,0.1604
mixed,64,3,0.0469,4.0,16,0,256,1024,292,132.128,327.005,150.368,0.0936
mixed,64,3,0.0469,4.0,16,0,512,2048,584,209.151,575.037,217.761,0.0235
mixed,64,3,0.0469,4.0,16,0,1024,4096,1168,361.633,1067.133,368.863,0.0102
mixed,64,3,0.0469,4.0,16,0,2048,8192,2336,638.877,2079.0,649.918,0.0077
mixed,64,3,0.0469,4.0,16,0,4096,16384,4672,1207.484,4088.5,1215.23,0.0027
mixed,64,3,0.0469,4.0,16,512,128,512,146,117.183,210.495,119.968,0.0298
mixed,64,3,0.0469,4.0,16,512,256,1024,292,151.487,329.088,158.977,0.0422
mixed,64,3,0.0469,4.0,16,512,512,2048,584,221.504,575.23,226.941,0.0154
mixed,64,3,0.0469,4.0,16,512,1024,4096,1168,361.438,1071.548,365.793,0.0061
mixed,64,3,0.0469,4.0,16,512,2048,8192,2336,643.936,2073.338,648.381,0.0031
mixed,64,3,0.0469,4.0,16,512,4096,16384,4672,1212.285,4106.674,1217.149,0.0017
mixed,64,3,0.0469,4.0,16,1024,128,512,146,119.646,209.374,117.983,-0.0185
mixed,64,3,0.0469,4.0,16,1024,256,1024,292,156.958,336.287,164.992,0.0448
mixed,64,3,0.0469,4.0,16,1024,512,2048,584,219.552,574.303,225.15,0.0158
mixed,64,3,0.0469,4.0,16,1024,1024,4096,1168,369.151,1073.115,374.782,0.008
mixed,64,3,0.0469,4.0,16,1024,2048,8192,2336,645.981,2081.944,646.911,0.0006
mixed,64,3,0.0469,4.0,16,1024,4096,16384,4672,1218.493,4097.396,1220.859,0.0008
mixed,64,3,0.0469,4.0,16,2048,128,512,146,129.664,222.207,128.225,-0.0155
mixed,64,3,0.0469,4.0,16,2048,256,1024,292,170.017,341.918,166.464,-0.0207
mixed,64,3,0.0469,4.0,16,2048,512,2048,584,232.032,588.063,227.968,-0.0114
mixed,64,3,0.0469,4.0,16,2048,1024,4096,1168,374.56,1080.894,371.486,-0.0044
mixed,64,3,0.0469,4.0,16,2048,2048,8192,2336,650.144,2086.552,662.493,0.0086
mixed,64,3,0.0469,4.0,16,2048,4096,16384,4672,1217.469,4107.477,1220.282,0.001
mixed,64,3,0.0469,4.0,16,4096,128,512,146,135.424,233.024,131.105,-0.0443
mixed,64,3,0.0469,4.0,16,4096,256,1024,292,170.688,369.342,168.191,-0.0126
mixed,64,3,0.0469,4.0,16,4096,512,2048,584,241.185,597.247,233.631,-0.0212
mixed,64,3,0.0469,4.0,16,4096,1024,4096,1168,403.838,1085.629,380.606,-0.0341
mixed,64,3,0.0469,4.0,16,4096,2048,8192,2336,666.24,2089.338,658.562,-0.0054
mixed,64,3,0.0469,4.0,16,4096,4096,16384,4672,1223.933,4108.277,1230.749,0.0024
mixed,64,3,0.0469,4.0,16,8192,128,512,146,145.406,238.88,145.631,0.0024
mixed,64,3,0.0469,4.0,16,8192,256,1024,292,175.552,379.741,179.36,0.0186
mixed,64,3,0.0469,4.0,16,8192,512,2048,584,251.967,641.727,244.576,-0.019
mixed,64,3,0.0469,4.0,16,8192,1024,4096,1168,411.294,1109.789,395.711,-0.0223
mixed,64,3,0.0469,4.0,16,8192,2048,8192,2336,714.173,2101.178,673.823,-0.0291
mixed,64,3,0.0469,4.0,16,8192,4096,16384,4672,1249.758,4124.53,1241.882,-0.0027
mixed,64,3,0.0469,4.0,32,0,128,512,146,114.305,209.472,134.751,0.2148
mixed,64,3,0.0469,4.0,32,0,256,1024,292,141.6,339.679,168.415,0.1354
mixed,64,3,0.0469,4.0,32,0,512,2048,584,225.056,590.877,243.233,0.0497
mixed,64,3,0.0469,4.0,32,0,1024,4096,1168,378.816,1086.685,398.688,0.0281
mixed,64,3,0.0469,4.0,32,0,2048,8192,2336,661.598,2081.562,684.51,0.0161
mixed,64,3,0.0469,4.0,32,0,4096,16384,4672,1219.037,4076.501,1265.179,0.0161
mixed,64,3,0.0469,4.0,32,512,128,512,146,126.88,219.072,135.2,0.0902
mixed,64,3,0.0469,4.0,32,512,256,1024,292,160.031,342.015,173.312,0.073
mixed,64,3,0.0469,4.0,32,512,512,2048,584,229.118,591.355,254.236,0.0693
mixed,64,3,0.0469,4.0,32,512,1024,4096,1168,375.714,1089.791,400.672,0.035
mixed,64,3,0.0469,4.0,32,512,2048,8192,2336,659.358,2088.568,685.024,0.018
mixed,64,3,0.0469,4.0,32,512,4096,16384,4672,1222.269,4092.724,1265.981,0.0152
mixed,64,3,0.0469,4.0,32,1024,128,512,146,137.728,221.952,137.409,-0.0038
mixed,64,3,0.0469,4.0,32,1024,256,1024,292,161.472,351.005,175.519,0.0741
mixed,64,3,0.0469,4.0,32,1024,512,2048,584,231.871,594.847,250.72,0.0519
mixed,64,3,0.0469,4.0,32,1024,1024,4096,1168,379.263,1091.003,403.999,0.0348
mixed,64,3,0.0469,4.0,32,1024,2048,8192,2336,660.574,2088.891,683.42,0.016
mixed,64,3,0.0469,4.0,32,1024,4096,16384,4672,1227.995,4098.034,1268.381,0.0141
mixed,64,3,0.0469,4.0,32,2048,128,512,146,146.431,250.782,146.72,0.0028
mixed,64,3,0.0469,4.0,32,2048,256,1024,292,185.729,355.167,180.542,-0.0306
mixed,64,3,0.0469,4.0,32,2048,512,2048,584,256.351,601.918,253.694,-0.0077
mixed,64,3,0.0469,4.0,32,2048,1024,4096,1168,388.319,1092.058,400.705,0.0176
mixed,64,3,0.0469,4.0,32,2048,2048,8192,2336,667.742,2089.628,689.917,0.0156
mixed,64,3,0.0469,4.0,32,2048,4096,16384,4672,1228.638,4105.139,1266.717,0.0132
mixed,64,3,0.0469,4.0,32,4096,128,512,146,149.536,256.257,148.672,-0.0081
mixed,64,3,0.0469,4.0,32,4096,256,1024,292,185.632,404.447,179.744,-0.0269
mixed,64,3,0.0469,4.0,32,4096,512,2048,584,265.214,609.821,256.192,-0.0262
mixed,64,3,0.0469,4.0,32,4096,1024,4096,1168,436.573,1103.549,405.983,-0.0459
mixed,64,3,0.0469,4.0,32,4096,2048,8192,2336,679.741,2097.753,689.757,0.0071
mixed,64,3,0.0469,4.0,32,4096,4096,16384,4672,1239.997,4108.915,1273.885,0.0118
mixed,64,3,0.0469,4.0,32,8192,128,512,146,167.327,254.814,167.904,0.0066
