prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
512,0,64,32,39.307
512,0,64,64,40.074
512,0,64,128,43.0083
512,0,64,256,48.2673
512,0,64,512,62.475
512,0,64,1024,85.6103
512,0,64,2048,128.725
512,0,64,4096,213.568
512,0,64,8192,382.145
512,0,64,16384,715.724
512,0,128,16,48.9273
512,0,128,32,49.12
512,0,128,64,49.6853
512,0,128,128,57.2267
512,0,128,256,69.387
512,0,128,512,90.9123
512,0,128,1024,133.429
512,0,128,2048,217.11
512,0,128,4096,384.768
512,0,128,8192,718.55
512,0,128,16384,1384.82
512,16,0,0,29.6003
512,16,1,16,29.1627
512,16,1,32,29.5253
512,16,1,64,29.7173
512,16,1,128,30.2077
512,16,1,256,31.552
512,16,1,512,34.2507
512,16,1,1024,40.2773
512,16,1,2048,52.3093
512,16,1,4096,76.214
512,16,1,8192,123.584
512,16,1,16384,219.68
512,16,2,16,29.408
512,16,2,32,29.4717
512,16,2,64,29.2583
512,16,2,128,29.9303
512,16,2,256,31.3283
512,16,2,512,34.5597
512,16,2,1024,40.224
512,16,2,2048,52.4267
512,16,2,4096,76.3307
512,16,2,8192,123.926
512,16,2,16384,219.754
512,16,4,16,32.5337
512,16,4,32,32.6293
512,16,4,64,32.7897
512,16,4,128,33.7817
512,16,4,256,35.3067
512,16,4,512,38.3893
512,16,4,1024,44.257
512,16,4,2048,55.808
512,16,4,4096,80.245
512,16,4,8192,127.776
512,16,4,16384,223.722
512,16,8,16,32.672
512,16,8,32,33.077
512,16,8,64,33.4077
512,16,8,128,33.9093
512,16,8,256,35.6057
512,16,8,512,38.7093
512,16,8,1024,44.9067
512,16,8,2048,57.344
512,16,8,4096,81.5157
512,16,8,8192,128.768
512,16,8,16384,223.861
512,16,16,16,33.696
512,16,16,32,33.6647
512,16,16,64,33.654
512,16,16,128,35.3603
512,16,16,256,36.4047
512,16,16,512,40.6507
512,16,16,1024,47.979
512,16,16,2048,63.9463
512,16,16,4096,89.291
512,16,16,8192,137.408
512,16,16,16384,234.763
512,16,32,16,34.8693
512,16,32,32,34.9013
512,16,32,64,35.296
512,16,32,128,37.557
512,16,32,256,39.52
512,16,32,512,47.68
512,16,32,1024,60.864
512,16,32,2048,84.416
512,16,32,4096,126.219
512,16,32,8192,210.784
512,16,32,16384,381.707
512,16,64,16,39.178
512,16,64,32,39.4667
512,16,64,64,39.8293
512,16,64,128,44.341
512,16,64,256,48.9493
512,16,64,512,63.3173
512,16,64,1024,85.909
512,16,64,2048,129.706
512,16,64,4096,213.313
512,16,64,8192,380.405
512,16,64,16384,715.136
512,16,128,16,48.2667
512,16,128,32,49.077
512,16,128,64,49.941
512,16,128,128,57.8347
512,16,128,256,68.533
512,16,128,512,91.2213
512,16,128,1024,133.941
512,16,128,2048,217.472
512,16,128,4096,383.957
512,16,128,8192,718.166
512,16,128,16384,1390.34
512,32,0,0,29.419
512,32,1,16,29.322
512,32,1,32,29.398
512,32,1,64,29.44
512,32,1,128,30.0693
512,32,1,256,31.456
512,32,1,512,34.496
512,32,1,1024,40.3307
512,32,1,2048,52.64
512,32,1,4096,76.4907
512,32,1,8192,124.512
512,32,1,16384,219.435
512,32,2,16,29.5257
512,32,2,32,29.3867
512,32,2,64,29.6013
512,32,2,128,30.165
512,32,2,256,31.723
512,32,2,512,34.539
512,32,2,1024,40.768
512,32,2,2048,52.4057
512,32,2,4096,76.267
512,32,2,8192,124.373
512,32,2,16384,219.457
512,32,4,16,32.394
512,32,4,32,32.4797
512,32,4,64,32.4267
512,32,4,128,33.7923
512,32,4,256,35.328
512,32,4,512,37.952
512,32,4,1024,44.3523
512,32,4,2048,56.352
512,32,4,4096,79.8507
512,32,4,8192,127.754
512,32,4,16384,223.275
512,32,8,16,32.9923
512,32,8,32,33.0023
512,32,8,64,33.1307
512,32,8,128,34.0267
512,32,8,256,35.6693
512,32,8,512,39.0077
512,32,8,1024,44.7147
512,32,8,2048,56.7677
512,32,8,4096,81.045
512,32,8,8192,128.907
512,32,8,16384,224.331
512,32,16,16,33.3433
512,32,16,32,33.4617
512,32,16,64,33.547
512,32,16,128,35.0187
512,32,16,256,36.3953
512,32,16,512,40.245
512,32,16,1024,48.0107
512,32,16,2048,63.36
512,32,16,4096,88.7793
512,32,16,8192,138.208
512,32,16,16384,232.406
512,32,32,16,35.1253
512,32,32,32,35.1363
512,32,32,64,35.7867
512,32,32,128,37.8237
512,32,32,256,39.788
512,32,32,512,47.9253
512,32,32,1024,61.12
512,32,32,2048,85.2053
512,32,32,4096,127.648
512,32,32,8192,212.224
512,32,32,16384,386.73
512,32,64,16,39.3707
512,32,64,32,39.936
512,32,64,64,40.341
512,32,64,128,43.1893
512,32,64,256,50.2933
512,32,64,512,63.19
512,32,64,1024,85.9947
512,32,64,2048,128.704
512,32,64,4096,212.843
512,32,64,8192,382.133
512,32,64,16384,717.398
512,32,128,16,48.8857
512,32,128,32,49.0877
512,32,128,64,50.4217
512,32,128,128,57.3443
512,32,128,256,68.9387
512,32,128,512,90.6987
512,32,128,1024,134.154
512,32,128,2048,218.293
512,32,128,4096,383.862
512,32,128,8192,716.203
512,32,128,16384,1387.61
512,64,0,0,29.824
512,64,1,16,29.6213
512,64,1,32,29.9413
512,64,1,64,30.176
512,64,1,128,30.3363
512,64,1,256,31.6373
512,64,1,512,34.987
512,64,1,1024,40.6183
512,64,1,2048,52.6293
512,64,1,4096,76.245
512,64,1,8192,123.883
512,64,1,16384,220.203
512,64,2,16,29.7387
512,64,2,32,30.0157
512,64,2,64,29.856
512,64,2,128,30.517
512,64,2,256,31.691
512,64,2,512,34.656
512,64,2,1024,40.736
512,64,2,2048,52.2987
512,64,2,4096,76.427
512,64,2,8192,124.117
512,64,2,16384,221.12
512,64,4,16,32.715
512,64,4,32,32.7787
512,64,4,64,32.8003
512,64,4,128,34.464
512,64,4,256,36.01
512,64,4,512,38.613
512,64,4,1024,44.4587
512,64,4,2048,56.3097
512,64,4,4096,80.075
512,64,4,8192,128.566
512,64,4,16384,224.448
512,64,8,16,33.7383
512,64,8,32,34.5387
512,64,8,64,34.5067
512,64,8,128,35.4877
512,64,8,256,37.0883
512,64,8,512,39.6057
512,64,8,1024,45.6213
512,64,8,2048,57.984
512,64,8,4096,82.2827
512,64,8,8192,129.515
512,64,8,16384,226.848
512,64,16,16,34.5387
512,64,16,32,34.7197
512,64,16,64,34.8373
512,64,16,128,36.6723
512,64,16,256,37.3337
512,64,16,512,41.0133
512,64,16,1024,48.2877
512,64,16,2048,64.6613
512,64,16,4096,89.2697
512,64,16,8192,137.664
512,64,16,16384,233.707
512,64,32,16,35.5623
512,64,32,32,35.6697
512,64,32,64,36.3517
512,64,32,128,37.643
512,64,32,256,40.1173
512,64,32,512,47.8713
512,64,32,1024,61.8143
512,64,32,2048,85.8137
512,64,32,4096,128.224
512,64,32,8192,213.728
512,64,32,16384,383.211
512,64,64,16,40.5333
512,64,64,32,40.7673
512,64,64,64,41.174
512,64,64,128,45.088
512,64,64,256,50.1437
512,64,64,512,63.6587
512,64,64,1024,87.083
512,64,64,2048,129.792
512,64,64,4096,214.186
512,64,64,8192,382.23
512,64,64,16384,716.267
512,64,128,16,49.8237
512,64,128,32,50.0053
512,64,128,64,51.402
512,64,128,128,58.5923
512,64,128,256,69.0673
512,64,128,512,92.651
512,64,128,1024,134.571
512,64,128,2048,218.347
512,64,128,4096,384.043
512,64,128,8192,719.926
512,64,128,16384,1390.2
512,128,0,0,31.2317
512,128,1,16,30.8587
512,128,1,32,31.2747
512,128,1,64,31.0827
512,128,1,128,31.3387
512,128,1,256,31.8933
512,128,1,512,34.517
512,128,1,1024,40.597
512,128,1,2048,52.533
512,128,1,4096,76.1067
512,128,1,8192,123.126
512,128,1,16384,218.688
512,128,2,16,31.083
512,128,2,32,31.0507
512,128,2,64,31.0713
512,128,2,128,31.264
512,128,2,256,31.9253
512,128,2,512,34.7307
512,128,2,1024,40.5977
512,128,2,2048,52.5977
512,128,2,4096,76.1067
512,128,2,8192,123.638
512,128,2,16384,218.187
512,128,4,16,34.2933
512,128,4,32,34.2507
512,128,4,64,34.1977
512,128,4,128,35.7017
512,128,4,256,37.088
512,128,4,512,39.915
512,128,4,1024,46.1223
512,128,4,2048,57.76
512,128,4,4096,81.2167
512,128,4,8192,129.419
512,128,4,16384,224.278
512,128,8,16,35.189
512,128,8,32,35.253
512,128,8,64,35.6047
512,128,8,128,36.9387
512,128,8,256,38.528
512,128,8,512,41.6003
512,128,8,1024,46.848
512,128,8,2048,58.9653
512,128,8,4096,83.232
512,128,8,8192,130.773
512,128,8,16384,226.571
512,128,16,16,35.8713
512,128,16,32,35.8293
512,128,16,64,36.3947
512,128,16,128,37.28
512,128,16,256,38.8693
512,128,16,512,42.6883
512,128,16,1024,50.368
512,128,16,2048,65.674
512,128,16,4096,91.307
512,128,16,8192,142.72
512,128,16,16384,239.723
512,128,32,16,37.2163
512,128,32,32,37.109
512,128,32,64,37.5887
512,128,32,128,39.179
512,128,32,256,41.7277
512,128,32,512,48.7787
512,128,32,1024,63.2213
512,128,32,2048,85.9313
512,128,32,4096,129.364
512,128,32,8192,213.76
512,128,32,16384,383.563
512,128,64,16,42.2183
512,128,64,32,41.9947
512,128,64,64,43.0083
512,128,64,128,46.571
512,128,64,256,51.595
512,128,64,512,65.7173
512,128,64,1024,87.9687
512,128,64,2048,131.413
512,128,64,4096,215.094
512,128,64,8192,383.147
512,128,64,16384,722.241
512,128,128,16,51.552
512,128,128,32,51.8723
512,128,128,64,52.9493
512,128,128,128,60.512
512,128,128,256,71.456
512,128,128,512,93.5683
512,128,128,1024,136.736
512,128,128,2048,219.701
512,128,128,4096,385.398
512,128,128,8192,720.129
512,128,128,16384,1388.9
512,256,0,0,33.9837
512,256,1,16,34.4427
512,256,1,32,34.1653
512,256,1,64,34.3473
512,256,1,128,34.1863
512,256,1,256,34.4213
512,256,1,512,36.2667
512,256,1,1024,42.592
512,256,1,2048,54.315
512,256,1,4096,78.293
512,256,1,8192,126.389
512,256,1,16384,222.027
512,256,2,16,34.528
512,256,2,32,34.3467
512,256,2,64,34.357
512,256,2,128,33.7497
512,256,2,256,34.432
512,256,2,512,36.4907
512,256,2,1024,42.3683
512,256,2,2048,54.4747
512,256,2,4096,78.347
512,256,2,8192,126.027
512,256,2,16384,223.381
512,256,4,16,35.296
512,256,4,32,36.16
512,256,4,64,35.5843
512,256,4,128,38.752
512,256,4,256,40.6077
512,256,4,512,43.0933
512,256,4,1024,49.1083
512,256,4,2048,60.9073
512,256,4,4096,84.5863
512,256,4,8192,132.384
512,256,4,16384,228.757
512,256,8,16,38.3897
512,256,8,32,38.5383
512,256,8,64,38.6987
512,256,8,128,39.7983
512,256,8,256,41.365
512,256,8,512,44.245
512,256,8,1024,50.4
512,256,8,2048,62.7417
512,256,8,4096,86.901
512,256,8,8192,135.233
512,256,8,16384,232.438
512,256,16,16,39.2217
512,256,16,32,38.8057
512,256,16,64,39.691
512,256,16,128,40.48
512,256,16,256,41.984
512,256,16,512,45.589
512,256,16,1024,53.3973
512,256,16,2048,69.185
512,256,16,4096,93.781
512,256,16,8192,143.562
512,256,16,16384,239.114
512,256,32,16,40.5443
512,256,32,32,40.256
512,256,32,64,40.9597
512,256,32,128,42.5593
512,256,32,256,45.1413
512,256,32,512,52.1927
512,256,32,1024,66.0057
512,256,32,2048,89.909
512,256,32,4096,132.661
512,256,32,8192,217.056
512,256,32,16384,385.633
512,256,64,16,45.4507
512,256,64,32,45.4717
512,256,64,64,45.8987
512,256,64,128,49.451
512,256,64,256,54.8163
512,256,64,512,68.266
512,256,64,1024,90.9333
512,256,64,2048,134.625
512,256,64,4096,217.931
512,256,64,8192,386.689
512,256,64,16384,722.475
512,256,128,16,54.272
512,256,128,32,54.8157
512,256,128,64,56.0963
512,256,128,128,63.2427
512,256,128,256,74.762
512,256,128,512,96.438
512,256,128,1024,139.733
512,256,128,2048,223.733
512,256,128,4096,389.825
512,256,128,8192,722.208
512,256,128,16384,1397.81
512,512,0,0,40.2133
512,512,1,16,40.1593
512,512,1,32,40.032
512,512,1,64,40.341
512,512,1,128,39.9887
512,512,1,256,40.0427
512,512,1,512,40.1813
512,512,1,1024,45.717
512,512,1,2048,57.7497
512,512,1,4096,81.5043
512,512,1,8192,129.408
512,512,1,16384,224.853
512,512,2,16,40.0747
512,512,2,32,40.213
512,512,2,64,40.1487
512,512,2,128,40.0637
512,512,2,256,39.9147
512,512,2,512,40.181
512,512,2,1024,45.4827
512,512,2,2048,57.685
512,512,2,4096,81.4187
512,512,2,8192,129.782
512,512,2,16384,224.993
512,512,4,16,40.086
512,512,4,32,40.1277
512,512,4,64,40.107
512,512,4,128,41.461
512,512,4,256,44.555
512,512,4,512,49.0247
512,512,4,1024,55.0507
512,512,4,2048,66.912
512,512,4,4096,91.0927
512,512,4,8192,140.704
512,512,4,16384,234.24
512,512,8,16,43.1033
512,512,8,32,43.168
512,512,8,64,43.4777
512,512,8,128,45.5903
512,512,8,256,47.1783
512,512,8,512,49.9733
512,512,8,1024,56.48
512,512,8,2048,68.181
512,512,8,4096,92.9493
512,512,8,8192,141.675
512,512,8,16384,236.747
512,512,16,16,45.1627
512,512,16,32,45.2907
512,512,16,64,44.9387
512,512,16,128,46.891
512,512,16,256,48.0957
512,512,16,512,51.861
512,512,16,1024,59.0393
512,512,16,2048,74.4213
512,512,16,4096,99.9467
512,512,16,8192,148.662
512,512,16,16384,243.701
512,512,32,16,46.2937
512,512,32,32,46.4107
512,512,32,64,47.3703
512,512,32,128,49.3547
512,512,32,256,50.4643
512,512,32,512,58.5493
512,512,32,1024,72.107
512,512,32,2048,95.7873
512,512,32,4096,137.888
512,512,32,8192,221.888
512,512,32,16384,390.848
512,512,64,16,51.594
512,512,64,32,51.7227
512,512,64,64,52.139
512,512,64,128,54.9547
512,512,64,256,60.5973
512,512,64,512,75.1893
512,512,64,1024,97.643
512,512,64,2048,141.013
512,512,64,4096,223.105
512,512,64,8192,392.128
512,512,64,16384,726.464
512,512,128,16,60.896
512,512,128,32,60.928
512,512,128,64,61.8347
512,512,128,128,69.3333
512,512,128,256,80.0533
512,512,128,512,103.691
512,512,128,1024,144.416
512,512,128,2048,229.387
512,512,128,4096,394.72
512,512,128,8192,727.627
512,512,128,16384,1403.69
512,1024,0,0,51.7013
512,1024,1,16,52.0957
512,1024,1,32,52.2457
512,1024,1,64,51.669
512,1024,1,128,52.011
512,1024,1,256,51.5733
512,1024,1,512,52.0747
512,1024,1,1024,52.2027
512,1024,1,2048,64.032
512,1024,1,4096,87.8297
512,1024,1,8192,135.872
512,1024,1,16384,232.438
512,1024,2,16,52.2453
512,1024,2,32,52.0213
512,1024,2,64,51.8933
512,1024,2,128,52.1283
512,1024,2,256,52.5227
512,1024,2,512,52.3733
512,1024,2,1024,52.011
512,1024,2,2048,63.4133
512,1024,2,4096,87.9467
512,1024,2,8192,135.552
512,1024,2,16384,231.424
512,1024,4,16,52.0327
512,1024,4,32,52.3307
512,1024,4,64,52.192
512,1024,4,128,52.2453
512,1024,4,256,52.256
512,1024,4,512,55.5627
512,1024,4,1024,67.093
512,1024,4,2048,78.8913
512,1024,4,4096,103.872
512,1024,4,8192,151.861
512,1024,4,16384,248.277
512,1024,8,16,53.3227
512,1024,8,32,53.1623
512,1024,8,64,53.3013
512,1024,8,128,56.661
512,1024,8,256,58.2933
512,1024,8,512,61.8243
512,1024,8,1024,67.7973
512,1024,8,2048,81.0563
512,1024,8,4096,105.558
512,1024,8,8192,154.358
512,1024,8,16384,249.227
512,1024,16,16,56.6187
512,1024,16,32,56.757
512,1024,16,64,57.014
512,1024,16,128,58.4103
512,1024,16,256,59.328
512,1024,16,512,63.6373
512,1024,16,1024,71.2323
512,1024,16,2048,85.8773
512,1024,16,4096,112.48
512,1024,16,8192,162.23
512,1024,16,16384,258.24
512,1024,32,16,57.9413
512,1024,32,32,58.72
512,1024,32,64,58.144
512,1024,32,128,60.6293
512,1024,32,256,62.282
512,1024,32,512,69.792
512,1024,32,1024,83.9467
512,1024,32,2048,106.475
512,1024,32,4096,147.914
512,1024,32,8192,233.547
512,1024,32,16384,403.947
512,1024,64,16,62.8693
512,1024,64,32,63.2957
512,1024,64,64,63.6697
512,1024,64,128,67.488
512,1024,64,256,73.099
512,1024,64,512,86.6457
512,1024,64,1024,109.781
512,1024,64,2048,150.945
512,1024,64,4096,233.6
512,1024,64,8192,404.448
512,1024,64,16384,742.07
512,1024,128,16,71.5627
512,1024,128,32,72.576
512,1024,128,64,74.2937
512,1024,128,128,81.7927
512,1024,128,256,93.024
512,1024,128,512,113.387
512,1024,128,1024,156.736
512,1024,128,2048,239.445
512,1024,128,4096,405.685
512,1024,128,8192,741.547
512,1024,128,16384,1414.66
512,2048,0,0,78.2197
512,2048,1,16,78.624
512,2048,1,32,78.7307
512,2048,1,64,78.9013
512,2048,1,128,78.699
512,2048,1,256,78.8797
512,2048,1,512,78.2083
512,2048,1,1024,78.3577
512,2048,1,2048,78.7417
512,2048,1,4096,100.907
512,2048,1,8192,149.28
512,2048,1,16384,245.269
512,2048,2,16,78.219
512,2048,2,32,78.9017
512,2048,2,64,78.7733
512,2048,2,128,78.282
512,2048,2,256,78.2623
512,2048,2,512,78.581
512,2048,2,1024,78.8057
512,2048,2,2048,78.155
512,2048,2,4096,100.544
512,2048,2,8192,149.408
512,2048,2,16384,245.088
512,2048,4,16,78.112
512,2048,4,32,78.4107
512,2048,4,64,78.1223
512,2048,4,128,78.6663
512,2048,4,256,78.8907
512,2048,4,512,78.7307
512,2048,4,1024,79.979
512,2048,4,2048,101.717
512,2048,4,4096,127.627
512,2048,4,8192,175.018
512,2048,4,16384,270.24
512,2048,8,16,78.3997
512,2048,8,32,78.2607
512,2048,8,64,78.2617
512,2048,8,128,78.6663
512,2048,8,256,78.9133
512,2048,8,512,82.7413
512,2048,8,1024,89.675
512,2048,8,2048,103.222
512,2048,8,4096,128.224
512,2048,8,8192,176.81
512,2048,8,16384,271.691
512,2048,16,16,78.8583
512,2048,16,32,78.4533
512,2048,16,64,78.667
512,2048,16,128,79.627
512,2048,16,256,81.2063
512,2048,16,512,85.4403
512,2048,16,1024,93.5577
512,2048,16,2048,108.352
512,2048,16,4096,134.155
512,2048,16,8192,182.272
512,2048,16,16384,279.478
512,2048,32,16,81.7703
512,2048,32,32,81.4503
512,2048,32,64,82.2933
512,2048,32,128,84.7363
512,2048,32,256,86.6557
512,2048,32,512,93.44
512,2048,32,1024,107.361
512,2048,32,2048,129.642
512,2048,32,4096,170.539
512,2048,32,8192,256.843
512,2048,32,16384,422.432
512,2048,64,16,86.059
512,2048,64,32,86.6457
512,2048,64,64,86.6453
512,2048,64,128,90.6877
512,2048,64,256,96.0743
512,2048,64,512,107.745
512,2048,64,1024,129.878
512,2048,64,2048,171.925
512,2048,64,4096,256.213
512,2048,64,8192,426.006
512,2048,64,16384,762.219
512,2048,128,16,95.392
512,2048,128,32,95.9783
512,2048,128,64,96.704
512,2048,128,128,104.758
512,2048,128,256,114.965
512,2048,128,512,134.058
512,2048,128,1024,176.405
512,2048,128,2048,260.075
512,2048,128,4096,425.686
512,2048,128,8192,763.435
512,2048,128,16384,1437.85
512,4096,0,0,129.504
512,4096,1,16,129.131
512,4096,1,32,129.355
512,4096,1,64,128.811
512,4096,1,128,128.726
512,4096,1,256,129.632
512,4096,1,512,129.557
512,4096,1,1024,128.843
512,4096,1,2048,129.334
512,4096,1,4096,129.376
512,4096,1,8192,176.565
512,4096,1,16384,272.459
512,4096,2,16,129.632
512,4096,2,32,129.269
512,4096,2,64,129.451
512,4096,2,128,129.195
512,4096,2,256,129.388
512,4096,2,512,129.409
512,4096,2,1024,129.216
512,4096,2,2048,129.375
512,4096,2,4096,129.514
512,4096,2,8192,176.672
512,4096,2,16384,272.768
512,4096,4,16,129.259
512,4096,4,32,129.227
512,4096,4,64,129.888
512,4096,4,128,129.323
512,4096,4,256,129.28
512,4096,4,512,128.821
512,4096,4,1024,130.027
512,4096,4,2048,131.893
512,4096,4,4096,176.928
512,4096,4,8192,224.704
512,4096,4,16384,320.416
512,4096,8,16,129.28
512,4096,8,32,129.355
512,4096,8,64,130.08
512,4096,8,128,129.921
512,4096,8,256,129.622
512,4096,8,512,129.472
512,4096,8,1024,140.843
512,4096,8,2048,153.973
512,4096,8,4096,178.336
512,4096,8,8192,225.802
512,4096,8,16384,320.971
512,4096,16,16,129.579
512,4096,16,32,129.728
512,4096,16,64,128.481
512,4096,16,128,128.811
512,4096,16,256,131.51
512,4096,16,512,135.541
512,4096,16,1024,142.197
512,4096,16,2048,155.893
512,4096,16,4096,182.059
512,4096,16,8192,231.115
512,4096,16,16384,327.564
512,4096,32,16,131.509
512,4096,32,32,131.317
512,4096,32,64,131.253
512,4096,32,128,134.123
512,4096,32,256,136.939
512,4096,32,512,140.746
512,4096,32,1024,154.421
512,4096,32,2048,175.329
512,4096,32,4096,216.693
512,4096,32,8192,301.12
512,4096,32,16384,473.025
512,4096,64,16,136.363
512,4096,64,32,136.032
512,4096,64,64,136.544
512,4096,64,128,140.491
512,4096,64,256,146.677
512,4096,64,512,156.448
512,4096,64,1024,177.419
512,4096,64,2048,219.115
512,4096,64,4096,301.611
512,4096,64,8192,471.232
512,4096,64,16384,808.555
512,4096,128,16,144.95
512,4096,128,32,144.831
512,4096,128,64,146.518
512,4096,128,128,152.906
512,4096,128,256,164.459
512,4096,128,512,184.352
512,4096,128,1024,225.11
512,4096,128,2048,306.177
512,4096,128,4096,471.926
512,4096,128,8192,808.715
512,4096,128,16384,1476.72
512,8192,0,0,227.67
512,8192,1,16,226.069
512,8192,1,32,226.465
512,8192,1,64,226.241
512,8192,1,128,227.776
512,8192,1,256,226.304
512,8192,1,512,227.008
512,8192,1,1024,227.296
512,8192,1,2048,227.648
512,8192,1,4096,225.408
512,8192,1,8192,225.462
512,8192,1,16384,321.995
512,8192,2,16,226.379
512,8192,2,32,226.251
512,8192,2,64,226.507
512,8192,2,128,226.411
512,8192,2,256,226.081
512,8192,2,512,227.19
512,8192,2,1024,227.403
512,8192,2,2048,227.339
512,8192,2,4096,227.979
512,8192,2,8192,228.341
512,8192,2,16384,322.71
512,8192,4,16,226.048
512,8192,4,32,226.059
512,8192,4,64,227.199
512,8192,4,128,227.456
512,8192,4,256,227.072
512,8192,4,512,225.898
512,8192,4,1024,227.862
512,8192,4,2048,227.872
512,8192,4,4096,232.724
512,8192,4,8192,321.899
512,8192,4,16384,417.291
512,8192,8,16,226.784
512,8192,8,32,226.379
512,8192,8,64,225.248
512,8192,8,128,227.456
512,8192,8,256,226.209
512,8192,8,512,225.387
512,8192,8,1024,228.012
512,8192,8,2048,239.712
512,8192,8,4096,274.518
512,8192,8,8192,323.553
512,8192,8,16384,419.095
512,8192,16,16,226.421
512,8192,16,32,228.043
512,8192,16,64,225.622
512,8192,16,128,226.975
512,8192,16,256,227.371
512,8192,16,512,227.168
512,8192,16,1024,237.867
512,8192,16,2048,251.52
512,8192,16,4096,275.531
512,8192,16,8192,325.045
512,8192,16,16384,422.965
512,8192,32,16,227.991
512,8192,32,32,228.917
512,8192,32,64,227.84
512,8192,32,128,227.947
512,8192,32,256,232.043
512,8192,32,512,236.512
512,8192,32,1024,244
512,8192,32,2048,265.333
512,8192,32,4096,305.909
512,8192,32,8192,390.977
512,8192,32,16384,557.354
512,8192,64,16,231.467
512,8192,64,32,231.382
512,8192,64,64,230.646
512,8192,64,128,234.859
512,8192,64,256,239.755
512,8192,64,512,251.104
512,8192,64,1024,268.651
512,8192,64,2048,310.005
512,8192,64,4096,391.701
512,8192,64,8192,558.411
512,8192,64,16384,893.291
512,8192,128,16,240.235
512,8192,128,32,240.757
512,8192,128,64,241.686
512,8192,128,128,247.157
512,8192,128,256,255.67
512,8192,128,512,274.848
512,8192,128,1024,317.589
512,8192,128,2048,397.941
512,8192,128,4096,562.038
512,8192,128,8192,895.66
512,8192,128,16384,1565
512,16384,0,0,412.086
512,16384,1,16,411.179
512,16384,1,32,413.472
512,16384,1,64,411.179
512,16384,1,128,412.577
512,16384,1,256,411.541
512,16384,1,512,411.766
512,16384,1,1024,411.019
512,16384,1,2048,412.214
512,16384,1,4096,413.76
512,16384,1,8192,413.408
512,16384,1,16384,413.408
512,16384,2,16,412.629
512,16384,2,32,412.074
512,16384,2,64,411.125
512,16384,2,128,411.232
512,16384,2,256,411.733
512,16384,2,512,412.544
512,16384,2,1024,413.387
512,16384,2,2048,414.955
512,16384,2,4096,413.717
512,16384,2,8192,411.99
512,16384,2,16384,415.104
512,16384,4,16,412.193
512,16384,4,32,412.556
512,16384,4,64,411.339
512,16384,4,128,415.371
512,16384,4,256,412.064
512,16384,4,512,411.958
512,16384,4,1024,411.467
512,16384,4,2048,411.488
512,16384,4,4096,413.109
512,16384,4,8192,421.376
512,16384,4,16384,604.032
512,16384,8,16,412.694
512,16384,8,32,410.272
512,16384,8,64,411.339
512,16384,8,128,414.24
512,16384,8,256,410.464
512,16384,8,512,412.075
512,16384,8,1024,411.104
512,16384,8,2048,413.152
512,16384,8,4096,428.139
512,16384,8,8192,505.941
512,16384,8,16384,606.187
512,16384,16,16,412.608
512,16384,16,32,413.141
512,16384,16,64,411.168
512,16384,16,128,413.695
512,16384,16,256,411.2
512,16384,16,512,412.193
512,16384,16,1024,411.691
512,16384,16,2048,433.291
512,16384,16,4096,458.966
512,16384,16,8192,507.126
512,16384,16,16384,604.694
512,16384,32,16,413.941
512,16384,32,32,416.085
512,16384,32,64,414.891
512,16384,32,128,413.408
512,16384,32,256,413.408
512,16384,32,512,413.312
512,16384,32,1024,425.856
512,16384,32,2048,441.44
512,16384,32,4096,481.824
512,16384,32,8192,567.51
512,16384,32,16384,737.472
512,16384,64,16,412.63
512,16384,64,32,415.147
512,16384,64,64,413.835
512,16384,64,128,413.547
512,16384,64,256,419.296
512,16384,64,512,423.232
512,16384,64,1024,451.659
512,16384,64,2048,485.717
512,16384,64,4096,566.88
512,16384,64,8192,735.393
512,16384,64,16384,1069.04
512,16384,128,16,420.491
512,16384,128,32,418.945
512,16384,128,64,418.752
512,16384,128,128,425.91
512,16384,128,256,435.232
512,16384,128,512,449.344
512,16384,128,1024,497.152
512,16384,128,2048,574.71
512,16384,128,4096,739.349
512,16384,128,8192,1069.29
512,16384,128,16384,1740.53
1024,0,0,0,59.552
1024,0,1,16,59.925
1024,0,1,32,58.934
1024,0,1,64,59.264
1024,0,1,128,59.9253
1024,0,1,256,60.9713
1024,0,1,512,64.544
1024,0,1,1024,70.048
1024,0,1,2048,81.6967
1024,0,1,4096,106.41
1024,0,1,8192,153.717
1024,0,1,16384,249.845
1024,0,2,16,59.1893
1024,0,2,32,59.264
1024,0,2,64,59.4027
1024,0,2,128,59.595
1024,0,2,256,61.302
1024,0,2,512,64.2343
1024,0,2,1024,69.845
1024,0,2,2048,82.2083
1024,0,2,4096,106.944
1024,0,2,8192,154.122
1024,0,2,16384,251.2
1024,0,4,16,59.5413
1024,0,4,32,59.04
1024,0,4,64,59.4347
1024,0,4,128,60.085
1024,0,4,256,61.2377
1024,0,4,512,64.2243
1024,0,4,1024,70.048
1024,0,4,2048,82.6987
1024,0,4,4096,107.072
1024,0,4,8192,154.773
1024,0,4,16384,252.001
1024,0,8,16,62.9333
1024,0,8,32,63.2217
1024,0,8,64,63.2427
1024,0,8,128,64.3193
1024,0,8,256,65.3867
1024,0,8,512,68.3307
1024,0,8,1024,74.5177
1024,0,8,2048,86.411
1024,0,8,4096,111.211
1024,0,8,8192,159.915
1024,0,8,16384,254.261
1024,0,16,16,62.6243
1024,0,16,32,63.36
1024,0,16,64,63.0293
1024,0,16,128,64.5653
1024,0,16,256,65.8987
1024,0,16,512,69.387
1024,0,16,1024,77.472
