pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
256,n<=8,sr<=40%,kvB<=1k,kp<=512,0.9084,4
256,n<=8,sr<=40%,kvB<=1k,kp<=8k,-0.0076,2
256,n<=8,sr<=40%,kvB<=1k,kp=0,0.948,4
256,n<=8,sr<=40%,kvB<=4k,kp<=1k,0.9731,4
256,n<=8,sr<=40%,kvB<=4k,kp<=2k,0.9668,4
256,n<=8,sr<=40%,kvB<=4k,kp<=4k,0.8107,4
256,n<=8,sr<=40%,kvB<=4k,kp<=512,0.9779,4
256,n<=8,sr<=40%,kvB<=4k,kp<=8k,0.0774,4
256,n<=8,sr<=40%,kvB<=4k,kp=0,0.9575,4
256,n<=8,sr<=70%,kvB<=16k,kp<=1k,0.9972,2
256,n<=8,sr<=70%,kvB<=16k,kp<=2k,1.0019,2
256,n<=8,sr<=70%,kvB<=16k,kp<=4k,0.9911,2
256,n<=8,sr<=70%,kvB<=16k,kp<=512,0.9871,2
256,n<=8,sr<=70%,kvB<=16k,kp<=8k,0.9747,2
256,n<=8,sr<=70%,kvB<=16k,kp=0,0.9916,2
256,n<=8,sr<=70%,kvB<=1k,kp<=1k,0.9724,2
256,n<=8,sr<=70%,kvB<=1k,kp<=2k,0.9081,2
256,n<=8,sr<=70%,kvB<=1k,kp<=4k,0.0208,2
256,n<=8,sr<=70%,kvB<=1k,kp<=512,0.9454,2
256,n<=8,sr<=70%,kvB<=1k,kp<=8k,0.0478,2
256,n<=8,sr<=70%,kvB<=1k,kp=0,0.9978,2
256,n<=8,sr<=70%,kvB<=4k,kp<=1k,0.9721,2
256,n<=8,sr<=70%,kvB<=4k,kp<=2k,0.9682,2
256,n<=8,sr<=70%,kvB<=4k,kp<=4k,0.9576,2
256,n<=8,sr<=70%,kvB<=4k,kp<=512,0.9437,2
256,n<=8,sr<=70%,kvB<=4k,kp<=8k,0.6458,2
256,n<=8,sr<=70%,kvB<=4k,kp=0,0.9843,2
256,n<=8,sr>70%,kvB<=16k,kp<=1k,0.9878,4
256,n<=8,sr>70%,kvB<=16k,kp<=2k,0.9623,4
256,n<=8,sr>70%,kvB<=16k,kp<=4k,0.9594,4
256,n<=8,sr>70%,kvB<=16k,kp<=512,1.0038,4
256,n<=8,sr>70%,kvB<=16k,kp<=8k,1.0012,4
256,n<=8,sr>70%,kvB<=16k,kp=0,0.975,4
256,n<=8,sr>70%,kvB<=1k,kp<=1k,1.0419,4
256,n<=8,sr>70%,kvB<=1k,kp<=2k,0.8626,4
256,n<=8,sr>70%,kvB<=1k,kp<=4k,0.8953,4
256,n<=8,sr>70%,kvB<=1k,kp<=512,0.9258,4
256,n<=8,sr>70%,kvB<=1k,kp<=8k,-0.0968,3
256,n<=8,sr>70%,kvB<=1k,kp=0,1.0352,4
256,n<=8,sr>70%,kvB<=4k,kp<=1k,0.9563,4
256,n<=8,sr>70%,kvB<=4k,kp<=2k,0.9802,4
256,n<=8,sr>70%,kvB<=4k,kp<=4k,1.0279,4
256,n<=8,sr>70%,kvB<=4k,kp<=512,0.9554,4
256,n<=8,sr>70%,kvB<=4k,kp<=8k,0.9231,4
256,n<=8,sr>70%,kvB<=4k,kp=0,0.9395,4
512,n<=128,sr<=15%,kvB<=16k,kp<=1k,0.0073,4
512,n<=128,sr<=15%,kvB<=16k,kp<=2k,0.0082,4
512,n<=128,sr<=15%,kvB<=16k,kp<=4k,0.0088,4
512,n<=128,sr<=15%,kvB<=16k,kp<=512,0.0076,4
512,n<=128,sr<=15%,kvB<=16k,kp<=8k,0.0145,4
512,n<=128,sr<=15%,kvB<=16k,kp=0,0.0075,4
512,n<=128,sr<=15%,kvB<=1k,kp<=1k,0.0339,4
512,n<=128,sr<=15%,kvB<=1k,kp<=2k,0.0461,4
512,n<=128,sr<=15%,kvB<=1k,kp<=4k,0.0279,4
512,n<=128,sr<=15%,kvB<=1k,kp<=512,0.0524,4
512,n<=128,sr<=15%,kvB<=1k,kp<=8k,0.0134,4
512,n<=128,sr<=15%,kvB<=1k,kp=0,0.0289,4
512,n<=128,sr<=15%,kvB<=4k,kp<=1k,0.0147,4
512,n<=128,sr<=15%,kvB<=4k,kp<=2k,0.019,4
512,n<=128,sr<=15%,kvB<=4k,kp<=4k,0.0188,4
512,n<=128,sr<=15%,kvB<=4k,kp<=512,0.012,4
512,n<=128,sr<=15%,kvB<=4k,kp<=8k,0.0058,4
512,n<=128,sr<=15%,kvB<=4k,kp=0,0.0139,4
512,n<=128,sr<=40%,kvB<=16k,kp<=1k,-0.0046,2
512,n<=128,sr<=40%,kvB<=16k,kp<=2k,-0.001,2
512,n<=128,sr<=40%,kvB<=16k,kp<=4k,-0.003,2
512,n<=128,sr<=40%,kvB<=16k,kp<=512,-0.0028,2
512,n<=128,sr<=40%,kvB<=16k,kp<=8k,-0.0027,2
512,n<=128,sr<=40%,kvB<=16k,kp=0,-0.002,2
512,n<=128,sr<=40%,kvB<=1k,kp<=1k,0.0966,2
512,n<=128,sr<=40%,kvB<=1k,kp<=2k,0.0863,2
512,n<=128,sr<=40%,kvB<=1k,kp<=4k,0.0765,2
512,n<=128,sr<=40%,kvB<=1k,kp<=512,0.0975,2
512,n<=128,sr<=40%,kvB<=1k,kp<=8k,0.0597,2
512,n<=128,sr<=40%,kvB<=1k,kp=0,0.0788,2
512,n<=128,sr<=40%,kvB<=4k,kp<=1k,-0.0049,2
512,n<=128,sr<=40%,kvB<=4k,kp<=2k,-0.0099,2
512,n<=128,sr<=40%,kvB<=4k,kp<=4k,-0.0094,2
512,n<=128,sr<=40%,kvB<=4k,kp<=512,-0.0114,2
512,n<=128,sr<=40%,kvB<=4k,kp<=8k,-0.0023,2
512,n<=128,sr<=40%,kvB<=4k,kp=0,-0.0093,2
512,n<=128,sr<=5%,kvB<=16k,kp<=1k,0.0198,8
512,n<=128,sr<=5%,kvB<=16k,kp<=2k,0.0184,8
512,n<=128,sr<=5%,kvB<=16k,kp<=4k,0.0166,8
512,n<=128,sr<=5%,kvB<=16k,kp<=512,0.0224,8
512,n<=128,sr<=5%,kvB<=16k,kp<=8k,0.0136,8
512,n<=128,sr<=5%,kvB<=16k,kp=0,0.0233,8
512,n<=128,sr<=5%,kvB<=1k,kp<=1k,0.0048,8
512,n<=128,sr<=5%,kvB<=1k,kp<=2k,0.0021,8
512,n<=128,sr<=5%,kvB<=1k,kp<=4k,0.005,8
512,n<=128,sr<=5%,kvB<=1k,kp<=512,0.0024,8
512,n<=128,sr<=5%,kvB<=1k,kp<=8k,0.0046,8
512,n<=128,sr<=5%,kvB<=1k,kp=0,0.0079,8
512,n<=128,sr<=5%,kvB<=4k,kp<=1k,0.0157,8
512,n<=128,sr<=5%,kvB<=4k,kp<=2k,0.0129,8
512,n<=128,sr<=5%,kvB<=4k,kp<=4k,0.0016,8
512,n<=128,sr<=5%,kvB<=4k,kp<=512,0.0233,8
512,n<=128,sr<=5%,kvB<=4k,kp<=8k,-0.0042,8
512,n<=128,sr<=5%,kvB<=4k,kp=0,0.0262,8
512,n<=128,sr<=70%,kvB<=16k,kp<=1k,-0.0081,2
512,n<=128,sr<=70%,kvB<=16k,kp<=2k,-0.0095,2
512,n<=128,sr<=70%,kvB<=16k,kp<=4k,-0.0151,2
512,n<=128,sr<=70%,kvB<=16k,kp<=512,-0.0062,2
512,n<=128,sr<=70%,kvB<=16k,kp<=8k,-0.0011,2
512,n<=128,sr<=70%,kvB<=16k,kp=0,-0.0043,2
512,n<=128,sr<=70%,kvB<=1k,kp<=1k,0.0919,2
512,n<=128,sr<=70%,kvB<=1k,kp<=2k,0.0475,2
512,n<=128,sr<=70%,kvB<=1k,kp<=4k,0.0335,2
512,n<=128,sr<=70%,kvB<=1k,kp<=512,0.0656,2
512,n<=128,sr<=70%,kvB<=1k,kp<=8k,-0.0712,2
512,n<=128,sr<=70%,kvB<=1k,kp=0,0.0525,2
512,n<=128,sr<=70%,kvB<=4k,kp<=1k,-0.012,2
512,n<=128,sr<=70%,kvB<=4k,kp<=2k,-0.0049,2
512,n<=128,sr<=70%,kvB<=4k,kp<=4k,-0.0051,2
512,n<=128,sr<=70%,kvB<=4k,kp<=512,-0.0114,2
512,n<=128,sr<=70%,kvB<=4k,kp<=8k,0.0159,2
512,n<=128,sr<=70%,kvB<=4k,kp=0,-0.0086,2
512,n<=128,sr>70%,kvB<=16k,kp<=1k,-0.0087,4
512,n<=128,sr>70%,kvB<=16k,kp<=2k,-0.0001,4
512,n<=128,sr>70%,kvB<=16k,kp<=4k,0.0149,4
512,n<=128,sr>70%,kvB<=16k,kp<=512,0.0119,4
512,n<=128,sr>70%,kvB<=16k,kp<=8k,0.0342,4
512,n<=128,sr>70%,kvB<=16k,kp=0,0.0072,4
512,n<=128,sr>70%,kvB<=1k,kp<=1k,0.2322,4
512,n<=128,sr>70%,kvB<=1k,kp<=2k,0.2419,4
512,n<=128,sr>70%,kvB<=1k,kp<=4k,0.3045,4
512,n<=128,sr>70%,kvB<=1k,kp<=512,0.3243,4
512,n<=128,sr>70%,kvB<=1k,kp<=8k,0.3022,4
512,n<=128,sr>70%,kvB<=1k,kp=0,0.1895,4
512,n<=128,sr>70%,kvB<=4k,kp<=1k,0.0247,4
512,n<=128,sr>70%,kvB<=4k,kp<=2k,0.038,4
512,n<=128,sr>70%,kvB<=4k,kp<=4k,0.0206,4
512,n<=128,sr>70%,kvB<=4k,kp<=512,0.0145,4
512,n<=128,sr>70%,kvB<=4k,kp<=8k,0.1177,4
512,n<=128,sr>70%,kvB<=4k,kp=0,0.0137,4
512,n<=16,sr<=15%,kvB<=16k,kp<=1k,0.8347,4
512,n<=16,sr<=15%,kvB<=16k,kp<=2k,0.7369,4
512,n<=16,sr<=15%,kvB<=16k,kp<=4k,0.5187,4
512,n<=16,sr<=15%,kvB<=16k,kp<=512,0.8865,4
512,n<=16,sr<=15%,kvB<=16k,kp<=8k,0.1834,4
512,n<=16,sr<=15%,kvB<=16k,kp=0,0.9034,4
512,n<=16,sr<=15%,kvB<=1k,kp<=1k,-0.0588,4
512,n<=16,sr<=15%,kvB<=1k,kp<=2k,-0.0351,4
512,n<=16,sr<=15%,kvB<=1k,kp<=4k,0.0533,4
512,n<=16,sr<=15%,kvB<=1k,kp<=512,-0.034,4
512,n<=16,sr<=15%,kvB<=1k,kp<=8k,0.0652,2
512,n<=16,sr<=15%,kvB<=1k,kp=0,0.1755,4
512,n<=16,sr<=15%,kvB<=4k,kp<=1k,0.3365,4
512,n<=16,sr<=15%,kvB<=4k,kp<=2k,0.1058,4
512,n<=16,sr<=15%,kvB<=4k,kp<=4k,-0.0578,4
512,n<=16,sr<=15%,kvB<=4k,kp<=512,0.5174,4
512,n<=16,sr<=15%,kvB<=4k,kp<=8k,-0.0503,4
512,n<=16,sr<=15%,kvB<=4k,kp=0,0.6778,4
512,n<=16,sr<=40%,kvB<=16k,kp<=1k,0.9679,4
512,n<=16,sr<=40%,kvB<=16k,kp<=2k,0.949,4
512,n<=16,sr<=40%,kvB<=16k,kp<=4k,0.9597,4
512,n<=16,sr<=40%,kvB<=16k,kp<=512,0.9655,4
512,n<=16,sr<=40%,kvB<=16k,kp<=8k,0.9519,4
512,n<=16,sr<=40%,kvB<=16k,kp=0,0.9329,4
512,n<=16,sr<=40%,kvB<=1k,kp<=1k,0.4565,4
512,n<=16,sr<=40%,kvB<=1k,kp<=2k,-0.075,4
512,n<=16,sr<=40%,kvB<=1k,kp<=4k,-0.0436,4
512,n<=16,sr<=40%,kvB<=1k,kp<=512,0.5008,4
512,n<=16,sr<=40%,kvB<=1k,kp<=8k,0.0685,2
512,n<=16,sr<=40%,kvB<=1k,kp=0,0.4576,4
512,n<=16,sr<=40%,kvB<=4k,kp<=1k,0.8223,4
512,n<=16,sr<=40%,kvB<=4k,kp<=2k,0.8287,4
512,n<=16,sr<=40%,kvB<=4k,kp<=4k,0.6349,4
512,n<=16,sr<=40%,kvB<=4k,kp<=512,0.803,4
512,n<=16,sr<=40%,kvB<=4k,kp<=8k,-0.2149,4
512,n<=16,sr<=40%,kvB<=4k,kp=0,0.7531,4
512,n<=16,sr<=70%,kvB<=16k,kp<=1k,0.9518,2
512,n<=16,sr<=70%,kvB<=16k,kp<=2k,0.9551,2
512,n<=16,sr<=70%,kvB<=16k,kp<=4k,0.9558,2
512,n<=16,sr<=70%,kvB<=16k,kp<=512,0.9587,2
512,n<=16,sr<=70%,kvB<=16k,kp<=8k,0.9609,2
512,n<=16,sr<=70%,kvB<=16k,kp=0,0.9036,2
512,n<=16,sr<=70%,kvB<=1k,kp<=1k,0.5296,2
512,n<=16,sr<=70%,kvB<=1k,kp<=2k,0.3999,2
512,n<=16,sr<=70%,kvB<=1k,kp<=4k,0.4976,2
512,n<=16,sr<=70%,kvB<=1k,kp<=512,0.5365,2
512,n<=16,sr<=70%,kvB<=1k,kp<=8k,0.0348,2
512,n<=16,sr<=70%,kvB<=1k,kp=0,0.4658,2
512,n<=16,sr<=70%,kvB<=4k,kp<=1k,0.7989,2
512,n<=16,sr<=70%,kvB<=4k,kp<=2k,0.7791,2
512,n<=16,sr<=70%,kvB<=4k,kp<=4k,0.8608,2
512,n<=16,sr<=70%,kvB<=4k,kp<=512,0.7615,2
512,n<=16,sr<=70%,kvB<=4k,kp<=8k,0.7239,2
512,n<=16,sr<=70%,kvB<=4k,kp=0,0.6751,2
512,n<=16,sr>70%,kvB<=16k,kp<=1k,0.9345,4
512,n<=16,sr>70%,kvB<=16k,kp<=2k,0.9381,4
512,n<=16,sr>70%,kvB<=16k,kp<=4k,0.9717,4
512,n<=16,sr>70%,kvB<=16k,kp<=512,0.9555,4
512,n<=16,sr>70%,kvB<=16k,kp<=8k,0.9718,4
512,n<=16,sr>70%,kvB<=16k,kp=0,0.9815,4
512,n<=16,sr>70%,kvB<=1k,kp<=1k,0.3659,4
512,n<=16,sr>70%,kvB<=1k,kp<=2k,0.3971,4
512,n<=16,sr>70%,kvB<=1k,kp<=4k,0.7206,4
512,n<=16,sr>70%,kvB<=1k,kp<=512,0.4596,4
512,n<=16,sr>70%,kvB<=1k,kp<=8k,-0.9639,3
512,n<=16,sr>70%,kvB<=1k,kp=0,0.6963,4
512,n<=16,sr>70%,kvB<=4k,kp<=1k,0.7602,4
512,n<=16,sr>70%,kvB<=4k,kp<=2k,0.7542,4
512,n<=16,sr>70%,kvB<=4k,kp<=4k,0.8361,4
512,n<=16,sr>70%,kvB<=4k,kp<=512,0.7305,4
512,n<=16,sr>70%,kvB<=4k,kp<=8k,0.8045,4
512,n<=16,sr>70%,kvB<=4k,kp=0,0.6688,4
512,n<=2,sr<=70%,kvB<=16k,kp<=1k,1.0029,2
512,n<=2,sr<=70%,kvB<=16k,kp<=2k,1.0081,2
512,n<=2,sr<=70%,kvB<=16k,kp<=4k,1.0122,2
512,n<=2,sr<=70%,kvB<=16k,kp<=512,0.9968,2
512,n<=2,sr<=70%,kvB<=16k,kp<=8k,0.9886,2
512,n<=2,sr<=70%,kvB<=16k,kp=0,0.9824,2
512,n<=2,sr<=70%,kvB<=1k,kp<=1k,1.3629,1
512,n<=2,sr<=70%,kvB<=1k,kp<=2k,-0.0822,2
512,n<=2,sr<=70%,kvB<=1k,kp<=512,0.9535,1
512,n<=2,sr<=70%,kvB<=1k,kp<=8k,0.6242,2
512,n<=2,sr<=70%,kvB<=1k,kp=0,0.9613,2
512,n<=2,sr<=70%,kvB<=4k,kp<=1k,1.0129,2
512,n<=2,sr<=70%,kvB<=4k,kp<=2k,1.0,1
512,n<=2,sr<=70%,kvB<=4k,kp<=512,0.9787,2
512,n<=2,sr<=70%,kvB<=4k,kp<=8k,1.5518,1
512,n<=2,sr<=70%,kvB<=4k,kp=0,0.9974,2
512,n<=32,sr<=15%,kvB<=16k,kp<=1k,0.488,6
512,n<=32,sr<=15%,kvB<=16k,kp<=2k,0.4675,6
512,n<=32,sr<=15%,kvB<=16k,kp<=4k,0.4251,6
512,n<=32,sr<=15%,kvB<=16k,kp<=512,0.4923,6
512,n<=32,sr<=15%,kvB<=16k,kp<=8k,0.3903,6
512,n<=32,sr<=15%,kvB<=16k,kp=0,0.4987,6
512,n<=32,sr<=15%,kvB<=1k,kp<=1k,0.1413,6
512,n<=32,sr<=15%,kvB<=1k,kp<=2k,-0.0225,6
512,n<=32,sr<=15%,kvB<=1k,kp<=4k,0.0008,6
512,n<=32,sr<=15%,kvB<=1k,kp<=512,0.157,6
512,n<=32,sr<=15%,kvB<=1k,kp<=8k,0.0741,6
512,n<=32,sr<=15%,kvB<=1k,kp=0,0.2103,6
512,n<=32,sr<=15%,kvB<=4k,kp<=1k,0.3848,6
512,n<=32,sr<=15%,kvB<=4k,kp<=2k,0.2965,6
512,n<=32,sr<=15%,kvB<=4k,kp<=4k,0.2124,6
512,n<=32,sr<=15%,kvB<=4k,kp<=512,0.4076,6
512,n<=32,sr<=15%,kvB<=4k,kp<=8k,-0.0265,6
512,n<=32,sr<=15%,kvB<=4k,kp=0,0.4228,6
512,n<=32,sr<=40%,kvB<=16k,kp<=1k,0.4314,2
512,n<=32,sr<=40%,kvB<=16k,kp<=2k,0.4176,2
512,n<=32,sr<=40%,kvB<=16k,kp<=4k,0.4325,2
512,n<=32,sr<=40%,kvB<=16k,kp<=512,0.4231,2
512,n<=32,sr<=40%,kvB<=16k,kp<=8k,0.4594,2
512,n<=32,sr<=40%,kvB<=16k,kp=0,0.4193,2
512,n<=32,sr<=40%,kvB<=1k,kp<=1k,0.2201,2
512,n<=32,sr<=40%,kvB<=1k,kp<=2k,0.1433,2
512,n<=32,sr<=40%,kvB<=1k,kp<=4k,0.2429,2
512,n<=32,sr<=40%,kvB<=1k,kp<=512,0.2122,2
512,n<=32,sr<=40%,kvB<=1k,kp<=8k,0.1677,2
512,n<=32,sr<=40%,kvB<=1k,kp=0,0.2518,2
512,n<=32,sr<=40%,kvB<=4k,kp<=1k,0.4155,2
512,n<=32,sr<=40%,kvB<=4k,kp<=2k,0.3686,2
512,n<=32,sr<=40%,kvB<=4k,kp<=4k,0.4246,2
512,n<=32,sr<=40%,kvB<=4k,kp<=512,0.3862,2
512,n<=32,sr<=40%,kvB<=4k,kp<=8k,0.42,2
512,n<=32,sr<=40%,kvB<=4k,kp=0,0.3514,2
512,n<=32,sr<=5%,kvB<=16k,kp<=1k,0.4657,2
512,n<=32,sr<=5%,kvB<=16k,kp<=2k,0.4083,2
512,n<=32,sr<=5%,kvB<=16k,kp<=4k,0.2969,2
512,n<=32,sr<=5%,kvB<=16k,kp<=512,0.4902,2
512,n<=32,sr<=5%,kvB<=16k,kp<=8k,0.1299,2
512,n<=32,sr<=5%,kvB<=16k,kp=0,0.523,2
512,n<=32,sr<=5%,kvB<=1k,kp<=1k,-0.0117,2
512,n<=32,sr<=5%,kvB<=1k,kp<=2k,-0.076,2
512,n<=32,sr<=5%,kvB<=1k,kp<=4k,0.0063,2
512,n<=32,sr<=5%,kvB<=1k,kp<=512,-0.0164,2
512,n<=32,sr<=5%,kvB<=1k,kp<=8k,0.0201,2
512,n<=32,sr<=5%,kvB<=1k,kp=0,0.1621,2
512,n<=32,sr<=5%,kvB<=4k,kp<=1k,0.2425,2
512,n<=32,sr<=5%,kvB<=4k,kp<=2k,0.0556,2
512,n<=32,sr<=5%,kvB<=4k,kp<=4k,-0.0042,2
512,n<=32,sr<=5%,kvB<=4k,kp<=512,0.3319,2
512,n<=32,sr<=5%,kvB<=4k,kp<=8k,0.0233,2
512,n<=32,sr<=5%,kvB<=4k,kp=0,0.4256,2
512,n<=32,sr<=70%,kvB<=16k,kp<=1k,0.157,2
512,n<=32,sr<=70%,kvB<=16k,kp<=2k,0.1571,2
512,n<=32,sr<=70%,kvB<=16k,kp<=4k,0.1912,2
512,n<=32,sr<=70%,kvB<=16k,kp<=512,0.1592,2
512,n<=32,sr<=70%,kvB<=16k,kp<=8k,0.2187,2
512,n<=32,sr<=70%,kvB<=16k,kp=0,0.1541,2
512,n<=32,sr<=70%,kvB<=1k,kp<=1k,0.0221,2
512,n<=32,sr<=70%,kvB<=1k,kp<=2k,0.05,2
512,n<=32,sr<=70%,kvB<=1k,kp<=4k,-0.0063,2
512,n<=32,sr<=70%,kvB<=1k,kp<=512,0.0994,2
512,n<=32,sr<=70%,kvB<=1k,kp<=8k,0.0744,2
512,n<=32,sr<=70%,kvB<=1k,kp=0,0.1452,2
512,n<=32,sr<=70%,kvB<=4k,kp<=1k,0.2056,2
512,n<=32,sr<=70%,kvB<=4k,kp<=2k,0.2344,2
512,n<=32,sr<=70%,kvB<=4k,kp<=4k,0.202,2
512,n<=32,sr<=70%,kvB<=4k,kp<=512,0.1767,2
512,n<=32,sr<=70%,kvB<=4k,kp<=8k,0.3092,2
512,n<=32,sr<=70%,kvB<=4k,kp=0,0.1527,2
512,n<=32,sr>70%,kvB<=16k,kp<=1k,0.0867,4
512,n<=32,sr>70%,kvB<=16k,kp<=2k,0.0275,4
512,n<=32,sr>70%,kvB<=16k,kp<=4k,-0.0026,4
512,n<=32,sr>70%,kvB<=16k,kp<=512,0.0255,4
512,n<=32,sr>70%,kvB<=16k,kp<=8k,0.0283,4
512,n<=32,sr>70%,kvB<=16k,kp=0,0.0103,4
512,n<=32,sr>70%,kvB<=1k,kp<=1k,0.008,4
512,n<=32,sr>70%,kvB<=1k,kp<=2k,-0.0873,4
512,n<=32,sr>70%,kvB<=1k,kp<=4k,0.0226,3
512,n<=32,sr>70%,kvB<=1k,kp<=512,0.0863,4
512,n<=32,sr>70%,kvB<=1k,kp<=8k,0.4553,4
512,n<=32,sr>70%,kvB<=1k,kp=0,0.1996,4
512,n<=32,sr>70%,kvB<=4k,kp<=1k,0.0798,4
512,n<=32,sr>70%,kvB<=4k,kp<=2k,-0.0272,4
512,n<=32,sr>70%,kvB<=4k,kp<=4k,-0.1163,4
512,n<=32,sr>70%,kvB<=4k,kp<=512,0.1424,4
512,n<=32,sr>70%,kvB<=4k,kp<=8k,0.0336,4
512,n<=32,sr>70%,kvB<=4k,kp=0,0.0567,4
512,n<=4,sr<=40%,kvB<=16k,kp<=1k,0.8208,2
512,n<=4,sr<=40%,kvB<=16k,kp<=2k,0.717,2
512,n<=4,sr<=40%,kvB<=16k,kp<=4k,0.4642,2
512,n<=4,sr<=40%,kvB<=16k,kp<=512,0.8863,2
512,n<=4,sr<=40%,kvB<=16k,kp<=8k,0.1098,2
512,n<=4,sr<=40%,kvB<=16k,kp=0,0.9512,2
512,n<=4,sr<=40%,kvB<=1k,kp<=1k,0.2796,2
512,n<=4,sr<=40%,kvB<=1k,kp<=2k,-0.1987,2
512,n<=4,sr<=40%,kvB<=1k,kp<=4k,1.1213,1
512,n<=4,sr<=40%,kvB<=1k,kp<=512,0.0872,2
512,n<=4,sr<=40%,kvB<=1k,kp<=8k,-0.1446,1
512,n<=4,sr<=40%,kvB<=1k,kp=0,0.4399,2
512,n<=4,sr<=40%,kvB<=4k,kp<=1k,0.3418,2
512,n<=4,sr<=40%,kvB<=4k,kp<=2k,0.0196,2
512,n<=4,sr<=40%,kvB<=4k,kp<=4k,-0.0092,2
512,n<=4,sr<=40%,kvB<=4k,kp<=512,0.5724,2
512,n<=4,sr<=40%,kvB<=4k,kp<=8k,-0.4575,1
512,n<=4,sr<=40%,kvB<=4k,kp=0,0.8353,2
512,n<=4,sr<=70%,kvB<=16k,kp<=1k,0.7455,2
512,n<=4,sr<=70%,kvB<=16k,kp<=2k,0.5692,2
512,n<=4,sr<=70%,kvB<=16k,kp<=4k,0.2218,2
512,n<=4,sr<=70%,kvB<=16k,kp<=512,0.8366,2
512,n<=4,sr<=70%,kvB<=16k,kp<=8k,-0.2139,2
512,n<=4,sr<=70%,kvB<=16k,kp=0,0.9386,2
512,n<=4,sr<=70%,kvB<=1k,kp<=1k,-0.0926,2
512,n<=4,sr<=70%,kvB<=1k,kp<=2k,-0.6142,2
512,n<=4,sr<=70%,kvB<=1k,kp<=4k,0.4783,1
512,n<=4,sr<=70%,kvB<=1k,kp<=512,-0.4693,2
512,n<=4,sr<=70%,kvB<=1k,kp<=8k,0.4749,2
512,n<=4,sr<=70%,kvB<=1k,kp=0,0.1417,2
512,n<=4,sr<=70%,kvB<=4k,kp<=1k,-0.0225,2
512,n<=4,sr<=70%,kvB<=4k,kp<=2k,-0.3111,2
512,n<=4,sr<=70%,kvB<=4k,kp<=4k,-0.1172,2
512,n<=4,sr<=70%,kvB<=4k,kp<=512,0.363,2
512,n<=4,sr<=70%,kvB<=4k,kp<=8k,-0.076,2
512,n<=4,sr<=70%,kvB<=4k,kp=0,0.7515,2
512,n<=4,sr>70%,kvB<=16k,kp<=1k,0.9644,2
512,n<=4,sr>70%,kvB<=16k,kp<=2k,0.9758,2
512,n<=4,sr>70%,kvB<=16k,kp<=4k,1.0459,2
512,n<=4,sr>70%,kvB<=16k,kp<=512,0.9799,2
512,n<=4,sr>70%,kvB<=16k,kp<=8k,1.0285,2
512,n<=4,sr>70%,kvB<=16k,kp=0,0.9967,2
512,n<=4,sr>70%,kvB<=1k,kp<=1k,0.9849,2
512,n<=4,sr>70%,kvB<=1k,kp<=2k,0.8443,1
512,n<=4,sr>70%,kvB<=1k,kp<=4k,-0.0399,1
512,n<=4,sr>70%,kvB<=1k,kp<=512,0.8182,2
512,n<=4,sr>70%,kvB<=1k,kp<=8k,-9.9274,1
512,n<=4,sr>70%,kvB<=1k,kp=0,1.0408,2
512,n<=4,sr>70%,kvB<=4k,kp<=1k,0.9784,2
512,n<=4,sr>70%,kvB<=4k,kp<=2k,0.9096,2
512,n<=4,sr>70%,kvB<=4k,kp<=4k,0.9408,2
512,n<=4,sr>70%,kvB<=4k,kp<=512,0.9283,2
512,n<=4,sr>70%,kvB<=4k,kp<=8k,0.9548,1
512,n<=4,sr>70%,kvB<=4k,kp=0,1.036,2
512,n<=64,sr<=15%,kvB<=16k,kp<=1k,0.109,4
512,n<=64,sr<=15%,kvB<=16k,kp<=2k,0.1055,4
512,n<=64,sr<=15%,kvB<=16k,kp<=4k,0.1122,4
512,n<=64,sr<=15%,kvB<=16k,kp<=512,0.1066,4
512,n<=64,sr<=15%,kvB<=16k,kp<=8k,0.1212,4
512,n<=64,sr<=15%,kvB<=16k,kp=0,0.1066,4
512,n<=64,sr<=15%,kvB<=1k,kp<=1k,0.0495,4
512,n<=64,sr<=15%,kvB<=1k,kp<=2k,-0.004,4
512,n<=64,sr<=15%,kvB<=1k,kp<=4k,-0.0112,4
512,n<=64,sr<=15%,kvB<=1k,kp<=512,0.0387,4
512,n<=64,sr<=15%,kvB<=1k,kp<=8k,0.0314,4
512,n<=64,sr<=15%,kvB<=1k,kp=0,0.0946,4
512,n<=64,sr<=15%,kvB<=4k,kp<=1k,0.0983,4
512,n<=64,sr<=15%,kvB<=4k,kp<=2k,0.0695,4
512,n<=64,sr<=15%,kvB<=4k,kp<=4k,0.0703,4
512,n<=64,sr<=15%,kvB<=4k,kp<=512,0.0883,4
512,n<=64,sr<=15%,kvB<=4k,kp<=8k,0.0161,4
512,n<=64,sr<=15%,kvB<=4k,kp=0,0.0782,4
512,n<=64,sr<=40%,kvB<=16k,kp<=1k,0.0204,2
512,n<=64,sr<=40%,kvB<=16k,kp<=2k,0.0243,2
512,n<=64,sr<=40%,kvB<=16k,kp<=4k,0.0226,2
512,n<=64,sr<=40%,kvB<=16k,kp<=512,0.0159,2
512,n<=64,sr<=40%,kvB<=16k,kp<=8k,0.0206,2
512,n<=64,sr<=40%,kvB<=16k,kp=0,0.0165,2
512,n<=64,sr<=40%,kvB<=1k,kp<=1k,0.0892,2
512,n<=64,sr<=40%,kvB<=1k,kp<=2k,0.0457,2
512,n<=64,sr<=40%,kvB<=1k,kp<=4k,0.0929,2
