regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32,2,0.0625,4.0,256,1024,1024,4096,1216,191.36,374.753,284.736,0.5092
mixed,32,2,0.0625,4.0,256,1024,2048,8192,2432,269.376,629.858,456.032,0.5178
mixed,32,2,0.0625,4.0,256,1024,4096,16384,4864,420.705,1139.649,794.016,0.5192
mixed,32,2,0.0625,4.0,256,2048,128,512,152,151.712,176.546,150.274,-0.0579
mixed,32,2,0.0625,4.0,256,2048,256,1024,304,158.464,213.697,155.616,-0.0516
mixed,32,2,0.0625,4.0,256,2048,512,2048,608,182.75,282.881,228.191,0.4538
mixed,32,2,0.0625,4.0,256,2048,1024,4096,1216,226.753,408.48,322.401,0.5263
mixed,32,2,0.0625,4.0,256,2048,2048,8192,2432,304.574,659.583,489.313,0.5204
mixed,32,2,0.0625,4.0,256,2048,4096,16384,4864,454.4,1168.129,826.529,0.5214
mixed,32,2,0.0625,4.0,256,4096,128,512,152,223.296,248.128,220.929,-0.0953
mixed,32,2,0.0625,4.0,256,4096,256,1024,304,229.919,283.712,227.744,-0.0404
mixed,32,2,0.0625,4.0,256,4096,512,2048,608,253.28,346.591,249.408,-0.0415
mixed,32,2,0.0625,4.0,256,4096,1024,4096,1216,296.607,475.713,393.023,0.5383
mixed,32,2,0.0625,4.0,256,4096,2048,8192,2432,370.018,731.746,559.2,0.523
mixed,32,2,0.0625,4.0,256,4096,4096,16384,4864,522.624,1230.944,890.785,0.5198
mixed,32,2,0.0625,4.0,256,8192,128,512,152,375.425,390.881,375.84,0.0269
mixed,32,2,0.0625,4.0,256,8192,256,1024,304,384.961,426.08,383.2,-0.0428
mixed,32,2,0.0625,4.0,256,8192,512,2048,608,395.138,489.119,393.697,-0.0153
mixed,32,2,0.0625,4.0,256,8192,1024,4096,1216,434.689,616.961,435.136,0.0025
mixed,32,2,0.0625,4.0,256,8192,2048,8192,2432,510.368,868.64,698.496,0.5251
mixed,32,2,0.0625,4.0,256,8192,4096,16384,4864,665.536,1369.666,1040.449,0.5324
mixed,32,2,0.0625,4.0,512,0,128,512,152,110.688,137.44,108.032,-0.0993
mixed,32,2,0.0625,4.0,512,0,256,1024,304,120.416,181.343,131.551,0.1828
mixed,32,2,0.0625,4.0,512,0,512,2048,608,145.728,253.186,181.471,0.3326
mixed,32,2,0.0625,4.0,512,0,1024,4096,1216,194.559,380.703,277.696,0.4466
mixed,32,2,0.0625,4.0,512,0,2048,8192,2432,275.008,631.808,453.632,0.5006
mixed,32,2,0.0625,4.0,512,0,4096,16384,4864,427.903,1144.419,786.72,0.5008
mixed,32,2,0.0625,4.0,512,512,128,512,152,149.344,175.265,147.266,-0.0802
mixed,32,2,0.0625,4.0,512,512,256,1024,304,156.544,215.585,155.456,-0.0184
mixed,32,2,0.0625,4.0,512,512,512,2048,608,180.963,285.376,200.353,0.1857
mixed,32,2,0.0625,4.0,512,512,1024,4096,1216,227.49,413.985,296.895,0.3722
mixed,32,2,0.0625,4.0,512,512,2048,8192,2432,310.24,667.776,472.321,0.4533
mixed,32,2,0.0625,4.0,512,512,4096,16384,4864,458.782,1176.801,803.81,0.4805
mixed,32,2,0.0625,4.0,512,1024,128,512,152,180.961,210.112,182.304,0.0461
mixed,32,2,0.0625,4.0,512,1024,256,1024,304,190.88,251.392,188.897,-0.0328
mixed,32,2,0.0625,4.0,512,1024,512,2048,608,215.328,317.601,217.951,0.0256
mixed,32,2,0.0625,4.0,512,1024,1024,4096,1216,264.064,445.632,314.912,0.28
mixed,32,2,0.0625,4.0,512,1024,2048,8192,2432,340.704,700.899,487.424,0.4073
mixed,32,2,0.0625,4.0,512,1024,4096,16384,4864,494.145,1205.699,827.776,0.4689
mixed,32,2,0.0625,4.0,512,2048,128,512,152,252.8,278.398,252.705,-0.0037
mixed,32,2,0.0625,4.0,512,2048,256,1024,304,263.872,321.089,264.448,0.0101
mixed,32,2,0.0625,4.0,512,2048,512,2048,608,287.01,386.304,283.393,-0.0364
mixed,32,2,0.0625,4.0,512,2048,1024,4096,1216,334.464,508.898,343.84,0.0538
mixed,32,2,0.0625,4.0,512,2048,2048,8192,2432,406.687,762.912,515.712,0.3061
mixed,32,2,0.0625,4.0,512,2048,4096,16384,4864,557.505,1268.928,856.097,0.4197
mixed,32,2,0.0625,4.0,512,4096,128,512,152,402.625,422.688,404.256,0.0813
mixed,32,2,0.0625,4.0,512,4096,256,1024,304,410.145,463.169,411.426,0.0242
mixed,32,2,0.0625,4.0,512,4096,512,2048,608,428.8,527.297,429.184,0.0039
mixed,32,2,0.0625,4.0,512,4096,1024,4096,1216,471.84,652.033,469.503,-0.013
mixed,32,2,0.0625,4.0,512,4096,2048,8192,2432,549.343,912.386,591.426,0.1159
mixed,32,2,0.0625,4.0,512,4096,4096,16384,4864,703.554,1411.777,928.543,0.3177
mixed,32,2,0.0625,4.0,512,8192,128,512,152,681.633,706.305,684.61,0.1207
mixed,32,2,0.0625,4.0,512,8192,256,1024,304,692.896,734.177,692.223,-0.0163
mixed,32,2,0.0625,4.0,512,8192,512,2048,608,712.48,798.275,709.665,-0.0328
mixed,32,2,0.0625,4.0,512,8192,1024,4096,1216,741.217,914.371,740.543,-0.0039
mixed,32,2,0.0625,4.0,512,8192,2048,8192,2432,815.201,1173.124,811.935,-0.0091
mixed,32,2,0.0625,4.0,512,8192,4096,16384,4864,966.465,1677.665,1075.36,0.1531
mixed,32,2,0.0625,4.0,1024,0,128,512,152,201.856,231.551,199.809,-0.0689
mixed,32,2,0.0625,4.0,1024,0,256,1024,304,213.407,272.161,224.128,0.1825
mixed,32,2,0.0625,4.0,1024,0,512,2048,608,237.248,344.898,271.84,0.3213
mixed,32,2,0.0625,4.0,1024,0,1024,4096,1216,286.177,469.12,369.407,0.455
mixed,32,2,0.0625,4.0,1024,0,2048,8192,2432,366.529,723.075,544.767,0.4999
mixed,32,2,0.0625,4.0,1024,0,4096,16384,4864,515.903,1235.617,881.088,0.5074
mixed,32,2,0.0625,4.0,1024,512,128,512,152,273.345,300.8,274.079,0.0267
mixed,32,2,0.0625,4.0,1024,512,256,1024,304,284.928,342.368,279.871,-0.088
mixed,32,2,0.0625,4.0,1024,512,512,2048,608,307.681,410.048,321.12,0.1313
mixed,32,2,0.0625,4.0,1024,512,1024,4096,1216,352.768,538.047,420.671,0.3665
mixed,32,2,0.0625,4.0,1024,512,2048,8192,2432,431.616,792.8,591.296,0.4421
mixed,32,2,0.0625,4.0,1024,512,4096,16384,4864,581.568,1300.287,933.058,0.4891
mixed,32,2,0.0625,4.0,1024,1024,128,512,152,347.967,370.624,347.552,-0.0183
mixed,32,2,0.0625,4.0,1024,1024,256,1024,304,356.545,412.481,352.641,-0.0698
mixed,32,2,0.0625,4.0,1024,1024,512,2048,608,380.128,479.873,377.696,-0.0244
mixed,32,2,0.0625,4.0,1024,1024,1024,4096,1216,425.344,607.84,474.115,0.2672
mixed,32,2,0.0625,4.0,1024,1024,2048,8192,2432,505.825,860.896,644.033,0.3892
mixed,32,2,0.0625,4.0,1024,1024,4096,16384,4864,653.952,1367.296,986.657,0.4664
mixed,32,2,0.0625,4.0,1024,2048,128,512,152,490.272,511.68,490.944,0.0314
mixed,32,2,0.0625,4.0,1024,2048,256,1024,304,499.84,551.232,496.672,-0.0616
mixed,32,2,0.0625,4.0,1024,2048,512,2048,608,520.929,618.241,517.824,-0.0319
mixed,32,2,0.0625,4.0,1024,2048,1024,4096,1216,565.407,749.12,586.273,0.1136
mixed,32,2,0.0625,4.0,1024,2048,2048,8192,2432,642.079,1001.442,756.351,0.318
mixed,32,2,0.0625,4.0,1024,2048,4096,16384,4864,792.127,1517.184,1100.993,0.426
mixed,32,2,0.0625,4.0,1024,4096,128,512,152,777.057,796.704,770.944,-0.3111
mixed,32,2,0.0625,4.0,1024,4096,256,1024,304,778.465,822.175,780.448,0.0454
mixed,32,2,0.0625,4.0,1024,4096,512,2048,608,798.144,880.704,792.77,-0.0651
mixed,32,2,0.0625,4.0,1024,4096,1024,4096,1216,830.688,1008.066,833.185,0.0141
mixed,32,2,0.0625,4.0,1024,4096,2048,8192,2432,907.936,1262.753,958.337,0.142
mixed,32,2,0.0625,4.0,1024,4096,4096,16384,4864,1055.46,1764.897,1291.105,0.3322
mixed,32,2,0.0625,4.0,1024,8192,128,512,152,1325.76,1322.499,1321.345,
mixed,32,2,0.0625,4.0,1024,8192,256,1024,304,1322.657,1365.217,1333.697,0.2594
mixed,32,2,0.0625,4.0,1024,8192,512,2048,608,1320.034,1410.21,1334.464,0.16
mixed,32,2,0.0625,4.0,1024,8192,1024,4096,1216,1370.111,1534.082,1360.322,-0.0597
mixed,32,2,0.0625,4.0,1024,8192,2048,8192,2432,1433.699,1791.876,1428.289,-0.0151
mixed,32,2,0.0625,4.0,1024,8192,4096,16384,4864,1582.753,2290.083,1693.026,0.1559
mixed,32,2,0.0625,4.0,2048,0,128,512,152,492.129,522.688,489.217,-0.0953
mixed,32,2,0.0625,4.0,2048,0,256,1024,304,506.208,559.648,512.288,0.1138
mixed,32,2,0.0625,4.0,2048,0,512,2048,608,526.88,630.818,556.704,0.2869
mixed,32,2,0.0625,4.0,2048,0,1024,4096,1216,573.855,756.642,652.64,0.431
mixed,32,2,0.0625,4.0,2048,0,2048,8192,2432,655.232,1016.321,829.795,0.4834
mixed,32,2,0.0625,4.0,2048,0,4096,16384,4864,806.433,1523.713,1165.28,0.5003
mixed,32,2,0.0625,4.0,2048,512,128,512,152,633.025,661.088,632.225,-0.0285
mixed,32,2,0.0625,4.0,2048,512,256,1024,304,645.088,699.233,642.271,-0.052
mixed,32,2,0.0625,4.0,2048,512,512,2048,608,665.344,769.887,682.879,0.1677
mixed,32,2,0.0625,4.0,2048,512,1024,4096,1216,715.678,896.481,776.802,0.3381
mixed,32,2,0.0625,4.0,2048,512,2048,8192,2432,794.722,1155.52,951.392,0.4342
mixed,32,2,0.0625,4.0,2048,512,4096,16384,4864,946.209,1666.145,1294.911,0.4844
mixed,32,2,0.0625,4.0,2048,1024,128,512,152,771.232,795.616,768.416,-0.1155
mixed,32,2,0.0625,4.0,2048,1024,256,1024,304,779.522,831.775,777.823,-0.0325
mixed,32,2,0.0625,4.0,2048,1024,512,2048,608,802.624,911.776,801.504,-0.0103
mixed,32,2,0.0625,4.0,2048,1024,1024,4096,1216,844.672,1030.434,894.466,0.2681
mixed,32,2,0.0625,4.0,2048,1024,2048,8192,2432,928.738,1288.609,1062.56,0.3719
mixed,32,2,0.0625,4.0,2048,1024,4096,16384,4864,1083.457,1792.705,1408.001,0.4576
mixed,32,2,0.0625,4.0,2048,2048,128,512,152,1039.906,1069.857,1039.682,-0.0075
mixed,32,2,0.0625,4.0,2048,2048,256,1024,304,1055.936,1103.905,1051.587,-0.0907
mixed,32,2,0.0625,4.0,2048,2048,512,2048,608,1068.61,1164.576,1072.674,0.0423
mixed,32,2,0.0625,4.0,2048,2048,1024,4096,1216,1116.703,1296.419,1129.408,0.0707
mixed,32,2,0.0625,4.0,2048,2048,2048,8192,2432,1192.227,1547.615,1297.826,0.2971
mixed,32,2,0.0625,4.0,2048,2048,4096,16384,4864,1348.672,2055.044,1641.631,0.4147
mixed,32,2,0.0625,4.0,2048,4096,128,512,152,1591.298,1614.979,1595.908,0.1947
mixed,32,2,0.0625,4.0,2048,4096,256,1024,304,1591.617,1642.05,1599.106,0.1485
mixed,32,2,0.0625,4.0,2048,4096,512,2048,608,1605.89,1682.401,1607.359,0.0192
mixed,32,2,0.0625,4.0,2048,4096,1024,4096,1216,1635.268,1802.817,1632.322,-0.0176
mixed,32,2,0.0625,4.0,2048,4096,2048,8192,2432,1708.229,2062.723,1754.208,0.1297
mixed,32,2,0.0625,4.0,2048,4096,4096,16384,4864,1855.841,2565.506,2088.033,0.3272
mixed,32,2,0.0625,4.0,2048,8192,128,512,152,2699.522,2696.035,2694.754,
mixed,32,2,0.0625,4.0,2048,8192,256,1024,304,2696.355,2695.459,2699.878,
mixed,32,2,0.0625,4.0,2048,8192,512,2048,608,2698.051,2769.603,2696.004,-0.0286
mixed,32,2,0.0625,4.0,2048,8192,1024,4096,1216,2697.092,2868.547,2703.49,0.0373
mixed,32,2,0.0625,4.0,2048,8192,2048,8192,2432,2789.219,3117.476,2773.222,-0.0487
mixed,32,2,0.0625,4.0,2048,8192,4096,16384,4864,2908.902,3616.479,3021.123,0.1586
mixed,32,2,0.0625,4.0,4096,0,128,512,152,1450.56,1497.506,1469.154,0.3961
mixed,32,2,0.0625,4.0,4096,0,256,1024,304,1463.298,1532.674,1482.626,0.2786
mixed,32,2,0.0625,4.0,4096,0,512,2048,608,1508.163,1604.868,1518.659,0.1085
mixed,32,2,0.0625,4.0,4096,0,1024,4096,1216,1536.675,1716.929,1602.338,0.3643
mixed,32,2,0.0625,4.0,4096,0,2048,8192,2432,1618.883,1976.739,1779.812,0.4497
mixed,32,2,0.0625,4.0,4096,0,4096,16384,4864,1776.226,2479.523,2131.713,0.5055
mixed,32,2,0.0625,4.0,4096,512,128,512,152,1740.675,1761.732,1744.483,0.1808
mixed,32,2,0.0625,4.0,4096,512,256,1024,304,1759.587,1795.362,1744.227,-0.4294
mixed,32,2,0.0625,4.0,4096,512,512,2048,608,1765.376,1872.546,1785.093,0.184
mixed,32,2,0.0625,4.0,4096,512,1024,4096,1216,1821.06,1990.433,1869.41,0.2855
mixed,32,2,0.0625,4.0,4096,512,2048,8192,2432,1881.698,2254.913,2043.776,0.4343
mixed,32,2,0.0625,4.0,4096,512,4096,16384,4864,2052.994,2756.707,2403.524,0.4981
mixed,32,2,0.0625,4.0,4096,1024,128,512,152,1989.282,2020.068,2005.055,0.5123
mixed,32,2,0.0625,4.0,4096,1024,256,1024,304,2014.56,2062.304,2011.265,-0.069
mixed,32,2,0.0625,4.0,4096,1024,512,2048,608,2035.683,2148.772,2042.692,0.062
mixed,32,2,0.0625,4.0,4096,1024,1024,4096,1216,2093.573,2273.187,2130.049,0.2031
mixed,32,2,0.0625,4.0,4096,1024,2048,8192,2432,2171.939,2525.029,2298.98,0.3598
mixed,32,2,0.0625,4.0,4096,1024,4096,16384,4864,2311.683,3028.516,2617.733,0.4269
mixed,32,2,0.0625,4.0,4096,2048,128,512,152,2538.596,2582.976,2554.722,0.3634
mixed,32,2,0.0625,4.0,4096,2048,256,1024,304,2551.875,2596.162,2567.589,0.3548
mixed,32,2,0.0625,4.0,4096,2048,512,2048,608,2588.675,2671.138,2601.442,0.1548
mixed,32,2,0.0625,4.0,4096,2048,1024,4096,1216,2639.423,2811.523,2640.834,0.0082
mixed,32,2,0.0625,4.0,4096,2048,2048,8192,2432,2696.868,3084.1,2815.074,0.3053
mixed,32,2,0.0625,4.0,4096,2048,4096,16384,4864,2860.899,3570.6,3130.022,0.3792
mixed,32,2,0.0625,4.0,4096,4096,128,512,152,3623.618,3679.301,3645.827,0.3988
mixed,32,2,0.0625,4.0,4096,4096,256,1024,304,3655.873,3669.891,3647.877,-0.5704
mixed,32,2,0.0625,4.0,4096,4096,512,2048,608,3669.763,3730.406,3669.479,-0.0047
mixed,32,2,0.0625,4.0,4096,4096,1024,4096,1216,3721.826,3869.091,3707.652,-0.0962
mixed,32,2,0.0625,4.0,4096,4096,2048,8192,2432,3764.197,4147.045,3828.582,0.1682
mixed,32,2,0.0625,4.0,4096,4096,4096,16384,4864,3918.181,4627.622,4135.813,0.3068
mixed,32,2,0.0625,4.0,4096,8192,128,512,152,5881.131,5887.271,5904.587,3.8202
mixed,32,2,0.0625,4.0,4096,8192,256,1024,304,5901.062,5924.008,5891.112,-0.4336
mixed,32,2,0.0625,4.0,4096,8192,512,2048,608,5905.127,5932.297,5916.963,0.4356
mixed,32,2,0.0625,4.0,4096,8192,1024,4096,1216,5927.14,6022.599,5900.384,-0.2803
mixed,32,2,0.0625,4.0,4096,8192,2048,8192,2432,5974.278,6227.784,5927.561,-0.1843
mixed,32,2,0.0625,4.0,4096,8192,4096,16384,4864,6073.127,6779.75,6211.752,0.1962
mixed,32,2,0.0625,4.0,8192,0,128,512,152,5046.214,5121.062,5056.425,0.1364
mixed,32,2,0.0625,4.0,8192,0,256,1024,304,5042.182,5117.126,5067.018,0.3314
mixed,32,2,0.0625,4.0,8192,0,512,2048,608,5112.39,5218.119,5126.947,0.1377
mixed,32,2,0.0625,4.0,8192,0,1024,4096,1216,5121.066,5286.471,5209.286,0.5334
mixed,32,2,0.0625,4.0,8192,0,2048,8192,2432,5201.577,5596.228,5353.096,0.3839
mixed,32,2,0.0625,4.0,8192,0,4096,16384,4864,5374.249,6066.183,5740.199,0.5289
mixed,32,2,0.0625,4.0,8192,512,128,512,152,5618.663,5605.415,5618.345,
mixed,32,2,0.0625,4.0,8192,512,256,1024,304,5596.712,5633.797,5627.529,0.831
mixed,32,2,0.0625,4.0,8192,512,512,2048,608,5633.156,5733.48,5719.913,0.8648
mixed,32,2,0.0625,4.0,8192,512,1024,4096,1216,5659.081,5894.474,5748.163,0.3784
mixed,32,2,0.0625,4.0,8192,512,2048,8192,2432,5770.786,6071.561,5934.056,0.5428
mixed,32,2,0.0625,4.0,8192,512,4096,16384,4864,5914.759,6593.256,6279.689,0.5379
mixed,32,2,0.0625,4.0,8192,1024,128,512,152,6146.119,6122.283,6092.585,
mixed,32,2,0.0625,4.0,8192,1024,256,1024,304,6235.083,6229.387,6118.22,
mixed,32,2,0.0625,4.0,8192,1024,512,2048,608,6197.323,6296.523,6115.719,-0.8226
mixed,32,2,0.0625,4.0,8192,1024,1024,4096,1216,6221.097,6374.921,6272.296,0.3328
mixed,32,2,0.0625,4.0,8192,1024,2048,8192,2432,6310.791,6668.328,6405.102,0.2638
mixed,32,2,0.0625,4.0,8192,1024,4096,16384,4864,6461.641,7121.576,6726.541,0.4014
mixed,32,2,0.0625,4.0,8192,2048,128,512,152,7263.306,7316.713,7228.074,-0.6597
mixed,32,2,0.0625,4.0,8192,2048,256,1024,304,7262.758,7374.575,7199.241,-0.568
mixed,32,2,0.0625,4.0,8192,2048,512,2048,608,7302.665,7321.672,7352.969,2.6466
mixed,32,2,0.0625,4.0,8192,2048,1024,4096,1216,7323.785,7482.891,7246.734,-0.4843
mixed,32,2,0.0625,4.0,8192,2048,2048,8192,2432,7390.857,7670.573,7466.439,0.2702
mixed,32,2,0.0625,4.0,8192,2048,4096,16384,4864,7545.961,8189.421,7793.387,0.3845
mixed,32,2,0.0625,4.0,8192,4096,128,512,152,9394.227,9440.846,9459.884,1.4084
mixed,32,2,0.0625,4.0,8192,4096,256,1024,304,9527.788,9480.871,9478.093,
mixed,32,2,0.0625,4.0,8192,4096,512,2048,608,9427.308,9542.702,9423.535,-0.0327
mixed,32,2,0.0625,4.0,8192,4096,1024,4096,1216,9527.632,9606.701,9499.249,-0.359
mixed,32,2,0.0625,4.0,8192,4096,2048,8192,2432,9467.154,9868.204,9630.028,0.4061
mixed,32,2,0.0625,4.0,8192,4096,4096,16384,4864,9580.654,10300.749,9949.485,0.5122
mixed,32,2,0.0625,4.0,8192,8192,128,512,152,13874.356,13875.188,13945.973,86.0781
mixed,32,2,0.0625,4.0,8192,8192,256,1024,304,13850.389,14154.741,13856.057,0.0186
mixed,32,2,0.0625,4.0,8192,8192,512,2048,608,13966.835,14063.674,13811.957,-1.5993
mixed,32,2,0.0625,4.0,8192,8192,1024,4096,1216,14066.037,13870.613,13854.586,
mixed,32,2,0.0625,4.0,8192,8192,2048,8192,2432,13829.016,14129.717,13795.317,-0.1121
mixed,32,2,0.0625,4.0,8192,8192,4096,16384,4864,13965.079,14730.805,14238.712,0.3574
pure,32,3,0.0938,4.0,0,0,128,512,164,47.584,83.968,75.328,0.7625
pure,32,3,0.0938,4.0,0,0,256,1024,328,57.759,117.759,86.208,0.4741
pure,32,3,0.0938,4.0,0,0,512,2048,656,93.857,185.152,113.632,0.2166
pure,32,3,0.0938,4.0,0,0,1024,4096,1312,138.85,309.57,161.281,0.1314
pure,32,3,0.0938,4.0,0,0,2048,8192,2624,216.031,565.185,254.689,0.1107
pure,32,3,0.0938,4.0,0,0,4096,16384,5248,382.274,1072.415,431.746,0.0717
mixed,32,3,0.0938,4.0,16,0,128,512,164,67.841,102.304,80.673,0.3723
mixed,32,3,0.0938,4.0,16,0,256,1024,328,75.265,140.672,91.424,0.2471
mixed,32,3,0.0938,4.0,16,0,512,2048,656,112.606,195.042,119.328,0.0815
mixed,32,3,0.0938,4.0,16,0,1024,4096,1312,154.079,320.16,175.104,0.1266
mixed,32,3,0.0938,4.0,16,0,2048,8192,2624,230.943,570.977,275.936,0.1323
mixed,32,3,0.0938,4.0,16,0,4096,16384,5248,390.432,1082.242,480.514,0.1302
mixed,32,3,0.0938,4.0,16,512,128,512,164,84.639,120.415,84.832,0.0054
mixed,32,3,0.0938,4.0,16,512,256,1024,328,97.184,163.264,92.256,-0.0746
mixed,32,3,0.0938,4.0,16,512,512,2048,656,131.936,221.6,123.423,-0.0949
mixed,32,3,0.0938,4.0,16,512,1024,4096,1312,183.552,337.216,171.295,-0.0798
mixed,32,3,0.0938,4.0,16,512,2048,8192,2624,259.519,584.194,277.119,0.0542
mixed,32,3,0.0938,4.0,16,512,4096,16384,5248,408.226,1086.24,482.4,0.1094
mixed,32,3,0.0938,4.0,16,1024,128,512,164,83.647,122.783,84.896,0.0319
mixed,32,3,0.0938,4.0,16,1024,256,1024,328,99.584,172.32,95.04,-0.0625
mixed,32,3,0.0938,4.0,16,1024,512,2048,656,133.505,242.018,125.6,-0.0728
mixed,32,3,0.0938,4.0,16,1024,1024,4096,1312,197.602,360.255,176.098,-0.1322
mixed,32,3,0.0938,4.0,16,1024,2048,8192,2624,278.08,599.424,275.968,-0.0066
mixed,32,3,0.0938,4.0,16,1024,4096,16384,5248,429.92,1083.521,480.159,0.0769
mixed,32,3,0.0938,4.0,16,2048,128,512,164,85.216,123.169,85.441,0.0059
mixed,32,3,0.0938,4.0,16,2048,256,1024,328,97.952,173.826,96.8,-0.0152
mixed,32,3,0.0938,4.0,16,2048,512,2048,656,137.44,272.002,125.983,-0.0851
mixed,32,3,0.0938,4.0,16,2048,1024,4096,1312,192.356,406.433,177.375,-0.07
mixed,32,3,0.0938,4.0,16,2048,2048,8192,2624,314.529,641.826,272.064,-0.1297
mixed,32,3,0.0938,4.0,16,2048,4096,16384,5248,470.943,1114.594,478.337,0.0115
mixed,32,3,0.0938,4.0,16,4096,128,512,164,87.969,124.736,87.04,-0.0253
mixed,32,3,0.0938,4.0,16,4096,256,1024,328,100.064,169.6,98.273,-0.0258
mixed,32,3,0.0938,4.0,16,4096,512,2048,656,137.056,272.83,122.816,-0.1049
mixed,32,3,0.0938,4.0,16,4096,1024,4096,1312,197.536,467.778,172.642,-0.0921
mixed,32,3,0.0938,4.0,16,4096,2048,8192,2624,312.032,720.194,277.057,-0.0857
mixed,32,3,0.0938,4.0,16,4096,4096,16384,5248,543.745,1191.233,471.679,-0.1113
mixed,32,3,0.0938,4.0,16,8192,128,512,164,108.384,126.371,106.016,-0.1317
mixed,32,3,0.0938,4.0,16,8192,256,1024,328,107.552,171.646,107.68,0.002
mixed,32,3,0.0938,4.0,16,8192,512,2048,656,135.489,267.008,126.11,-0.0713
mixed,32,3,0.0938,4.0,16,8192,1024,4096,1312,195.359,468.835,173.182,-0.0811
mixed,32,3,0.0938,4.0,16,8192,2048,8192,2624,322.786,856.353,272.831,-0.0936
mixed,32,3,0.0938,4.0,16,8192,4096,16384,5248,544.416,1352.162,471.135,-0.0907
mixed,32,3,0.0938,4.0,32,0,128,512,164,69.185,101.183,79.619,0.3261
mixed,32,3,0.0938,4.0,32,0,256,1024,328,77.92,138.784,91.776,0.2277
mixed,32,3,0.0938,4.0,32,0,512,2048,656,112.448,197.053,118.337,0.0696
mixed,32,3,0.0938,4.0,32,0,1024,4096,1312,156.512,321.505,175.585,0.1156
mixed,32,3,0.0938,4.0,32,0,2048,8192,2624,231.936,571.583,281.472,0.1458
mixed,32,3,0.0938,4.0,32,0,4096,16384,5248,399.68,1089.825,483.778,0.1219
mixed,32,3,0.0938,4.0,32,512,128,512,164,86.56,118.943,86.912,0.0109
mixed,32,3,0.0938,4.0,32,512,256,1024,328,97.889,157.345,93.663,-0.0711
mixed,32,3,0.0938,4.0,32,512,512,2048,656,129.024,226.528,120.799,-0.0844
mixed,32,3,0.0938,4.0,32,512,1024,4096,1312,172.48,341.888,169.888,-0.0153
mixed,32,3,0.0938,4.0,32,512,2048,8192,2624,258.176,582.911,275.52,0.0534
mixed,32,3,0.0938,4.0,32,512,4096,16384,5248,417.6,1097.89,483.617,0.097
mixed,32,3,0.0938,4.0,32,1024,128,512,164,88.064,122.433,87.36,-0.0205
mixed,32,3,0.0938,4.0,32,1024,256,1024,328,99.2,168.352,95.68,-0.0509
mixed,32,3,0.0938,4.0,32,1024,512,2048,656,131.04,230.113,124.447,-0.0665
mixed,32,3,0.0938,4.0,32,1024,1024,4096,1312,190.655,366.175,172.993,-0.1006
mixed,32,3,0.0938,4.0,32,1024,2048,8192,2624,274.976,619.777,274.722,-0.0007
mixed,32,3,0.0938,4.0,32,1024,4096,16384,5248,430.015,1123.424,479.329,0.0711
mixed,32,3,0.0938,4.0,32,2048,128,512,164,87.936,120.705,87.615,-0.0098
mixed,32,3,0.0938,4.0,32,2048,256,1024,328,97.505,167.169,96.032,-0.0211
mixed,32,3,0.0938,4.0,32,2048,512,2048,656,134.591,265.119,127.073,-0.0576
mixed,32,3,0.0938,4.0,32,2048,1024,4096,1312,185.439,397.504,172.833,-0.0594
mixed,32,3,0.0938,4.0,32,2048,2048,8192,2624,305.344,634.976,268.319,-0.1123
mixed,32,3,0.0938,4.0,32,2048,4096,16384,5248,463.264,1119.712,476.8,0.0206
mixed,32,3,0.0938,4.0,32,4096,128,512,164,105.312,120.544,105.312,0.0
mixed,32,3,0.0938,4.0,32,4096,256,1024,328,117.632,163.52,111.39,-0.136
mixed,32,3,0.0938,4.0,32,4096,512,2048,656,133.473,264.288,125.442,-0.0614
mixed,32,3,0.0938,4.0,32,4096,1024,4096,1312,194.528,456.899,172.034,-0.0857
mixed,32,3,0.0938,4.0,32,4096,2048,8192,2624,298.879,698.08,267.296,-0.0791
mixed,32,3,0.0938,4.0,32,4096,4096,16384,5248,529.889,1194.69,464.8,-0.0979
mixed,32,3,0.0938,4.0,32,8192,128,512,164,128.287,158.112,127.2,-0.0364
mixed,32,3,0.0938,4.0,32,8192,256,1024,328,139.874,164.032,127.839,-0.4982
mixed,32,3,0.0938,4.0,32,8192,512,2048,656,166.913,256.096,161.311,-0.0628
mixed,32,3,0.0938,4.0,32,8192,1024,4096,1312,184.417,445.057,201.633,0.0661
mixed,32,3,0.0938,4.0,32,8192,2048,8192,2624,304.192,825.344,283.33,-0.04
mixed,32,3,0.0938,4.0,32,8192,4096,16384,5248,518.848,1338.946,460.801,-0.0708
mixed,32,3,0.0938,4.0,64,0,128,512,164,69.759,102.496,80.351,0.3235
mixed,32,3,0.0938,4.0,64,0,256,1024,328,75.36,141.728,90.913,0.2343
mixed,32,3,0.0938,4.0,64,0,512,2048,656,113.087,204.959,118.595,0.06
mixed,32,3,0.0938,4.0,64,0,1024,4096,1312,157.312,331.231,177.632,0.1168
mixed,32,3,0.0938,4.0,64,0,2048,8192,2624,239.424,585.697,280.864,0.1197
mixed,32,3,0.0938,4.0,64,0,4096,16384,5248,400.609,1092.001,484.93,0.122
mixed,32,3,0.0938,4.0,64,512,128,512,164,92.641,118.335,92.992,0.0137
mixed,32,3,0.0938,4.0,64,512,256,1024,328,94.305,155.327,93.025,-0.021
mixed,32,3,0.0938,4.0,64,512,512,2048,656,129.022,219.008,118.752,-0.1141
