regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32,4,0.125,4.0,128,4096,512,2048,704,242.88,371.39,234.271,-0.067
mixed,32,4,0.125,4.0,128,4096,1024,4096,1408,308.063,675.865,291.934,-0.0439
mixed,32,4,0.125,4.0,128,4096,2048,8192,2816,487.965,1162.679,472.349,-0.0231
mixed,32,4,0.125,4.0,128,4096,4096,16384,5632,859.29,2192.176,915.352,0.0421
mixed,32,4,0.125,4.0,128,8192,128,512,176,295.262,262.845,294.301,
mixed,32,4,0.125,4.0,128,8192,256,1024,352,249.278,353.278,249.792,0.0049
mixed,32,4,0.125,4.0,128,8192,512,2048,704,279.135,462.203,294.174,0.0821
mixed,32,4,0.125,4.0,128,8192,1024,4096,1408,399.068,643.387,366.622,-0.1328
mixed,32,4,0.125,4.0,128,8192,2048,8192,2816,538.94,1257.56,506.235,-0.0455
mixed,32,4,0.125,4.0,128,8192,4096,16384,5632,876.409,2261.582,852.985,-0.0169
mixed,32,4,0.125,4.0,256,0,128,512,176,99.905,156.543,115.134,0.2689
mixed,32,4,0.125,4.0,256,0,256,1024,352,117.918,225.6,144.926,0.2508
mixed,32,4,0.125,4.0,256,0,512,2048,704,178.911,351.456,195.167,0.0942
mixed,32,4,0.125,4.0,256,0,1024,4096,1408,272.542,604.573,282.464,0.0299
mixed,32,4,0.125,4.0,256,0,2048,8192,2816,447.42,1104.761,457.021,0.0146
mixed,32,4,0.125,4.0,256,0,4096,16384,5632,789.307,2120.561,794.746,0.0041
mixed,32,4,0.125,4.0,256,512,128,512,176,133.791,177.855,132.704,-0.0247
mixed,32,4,0.125,4.0,256,512,256,1024,352,148.703,234.717,148.191,-0.006
mixed,32,4,0.125,4.0,256,512,512,2048,704,196.575,360.767,212.384,0.0963
mixed,32,4,0.125,4.0,256,512,1024,4096,1408,279.388,613.181,302.045,0.0679
mixed,32,4,0.125,4.0,256,512,2048,8192,2816,457.533,1116.216,471.097,0.0206
mixed,32,4,0.125,4.0,256,512,4096,16384,5632,802.044,2139.088,816.188,0.0106
mixed,32,4,0.125,4.0,256,1024,128,512,176,144.064,192.158,146.526,0.0512
mixed,32,4,0.125,4.0,256,1024,256,1024,352,164.413,254.557,160.127,-0.0475
mixed,32,4,0.125,4.0,256,1024,512,2048,704,206.715,369.758,204.415,-0.0141
mixed,32,4,0.125,4.0,256,1024,1024,4096,1408,298.238,620.636,323.645,0.0788
mixed,32,4,0.125,4.0,256,1024,2048,8192,2816,465.436,1137.367,483.803,0.0273
mixed,32,4,0.125,4.0,256,1024,4096,16384,5632,812.282,2146.256,831.035,0.0141
mixed,32,4,0.125,4.0,256,2048,128,512,176,172.319,225.471,173.44,0.0211
mixed,32,4,0.125,4.0,256,2048,256,1024,352,181.148,284.638,194.942,0.1333
mixed,32,4,0.125,4.0,256,2048,512,2048,704,237.472,398.908,230.877,-0.0409
mixed,32,4,0.125,4.0,256,2048,1024,4096,1408,324.509,636.284,318.88,-0.0181
mixed,32,4,0.125,4.0,256,2048,2048,8192,2816,482.333,1143.927,500.828,0.028
mixed,32,4,0.125,4.0,256,2048,4096,16384,5632,832.314,2162.897,859.802,0.0207
mixed,32,4,0.125,4.0,256,4096,128,512,176,266.592,259.773,270.398,
mixed,32,4,0.125,4.0,256,4096,256,1024,352,246.206,347.325,249.054,0.0282
mixed,32,4,0.125,4.0,256,4096,512,2048,704,274.301,462.877,292.575,0.0969
mixed,32,4,0.125,4.0,256,4096,1024,4096,1408,391.196,689.789,364.092,-0.0908
mixed,32,4,0.125,4.0,256,4096,2048,8192,2816,543.037,1181.91,560.766,0.0278
mixed,32,4,0.125,4.0,256,4096,4096,16384,5632,867.643,2202.61,910.617,0.0322
mixed,32,4,0.125,4.0,256,8192,128,512,176,426.429,428.317,427.741,0.6949
mixed,32,4,0.125,4.0,256,8192,256,1024,352,430.174,437.884,426.909,-0.4235
mixed,32,4,0.125,4.0,256,8192,512,2048,704,389.631,560.285,393.181,0.0208
mixed,32,4,0.125,4.0,256,8192,1024,4096,1408,470.044,824.221,459.195,-0.0306
mixed,32,4,0.125,4.0,256,8192,2048,8192,2816,691.034,1281.878,627.036,-0.1083
mixed,32,4,0.125,4.0,256,8192,4096,16384,5632,995.991,2291.248,1048.6,0.0406
mixed,32,4,0.125,4.0,512,0,128,512,176,123.423,172.575,124.607,0.0241
mixed,32,4,0.125,4.0,512,0,256,1024,352,145.247,239.453,151.391,0.0652
mixed,32,4,0.125,4.0,512,0,512,2048,704,193.149,366.107,204.671,0.0666
mixed,32,4,0.125,4.0,512,0,1024,4096,1408,283.773,621.436,300.031,0.0481
mixed,32,4,0.125,4.0,512,0,2048,8192,2816,460.158,1120.891,504.861,0.0677
mixed,32,4,0.125,4.0,512,0,4096,16384,5632,807.866,2138.511,907.162,0.0746
mixed,32,4,0.125,4.0,512,512,128,512,176,150.974,205.343,154.752,0.0695
mixed,32,4,0.125,4.0,512,512,256,1024,352,175.197,263.038,176.575,0.0157
mixed,32,4,0.125,4.0,512,512,512,2048,704,223.2,389.629,217.535,-0.034
mixed,32,4,0.125,4.0,512,512,1024,4096,1408,309.821,644.475,313.438,0.0108
mixed,32,4,0.125,4.0,512,512,2048,8192,2816,485.596,1154.167,518.779,0.0496
mixed,32,4,0.125,4.0,512,512,4096,16384,5632,834.81,2162.607,921.658,0.0654
mixed,32,4,0.125,4.0,512,1024,128,512,176,179.421,224.414,178.301,-0.0249
mixed,32,4,0.125,4.0,512,1024,256,1024,352,192.735,295.743,203.773,0.1072
mixed,32,4,0.125,4.0,512,1024,512,2048,704,252.255,414.143,239.995,-0.0757
mixed,32,4,0.125,4.0,512,1024,1024,4096,1408,334.141,665.563,332.093,-0.0062
mixed,32,4,0.125,4.0,512,1024,2048,8192,2816,506.108,1166.424,534.492,0.043
mixed,32,4,0.125,4.0,512,1024,4096,16384,5632,857.721,2196.207,943.29,0.0639
mixed,32,4,0.125,4.0,512,2048,128,512,176,235.039,268.99,234.494,-0.0161
mixed,32,4,0.125,4.0,512,2048,256,1024,352,246.367,332.573,248.095,0.02
mixed,32,4,0.125,4.0,512,2048,512,2048,704,281.085,469.148,289.759,0.0461
mixed,32,4,0.125,4.0,512,2048,1024,4096,1408,392.286,712.699,372.093,-0.063
mixed,32,4,0.125,4.0,512,2048,2048,8192,2816,555.293,1216.088,565.529,0.0155
mixed,32,4,0.125,4.0,512,2048,4096,16384,5632,900.186,2240.654,973.4,0.0546
mixed,32,4,0.125,4.0,512,4096,128,512,176,394.077,394.717,393.852,-0.3516
mixed,32,4,0.125,4.0,512,4096,256,1024,352,394.875,440.315,395.005,0.0029
mixed,32,4,0.125,4.0,512,4096,512,2048,704,395.741,543.705,395.582,-0.0011
mixed,32,4,0.125,4.0,512,4096,1024,4096,1408,471.772,817.882,459.581,-0.0352
mixed,32,4,0.125,4.0,512,4096,2048,8192,2816,651.098,1323.7,629.211,-0.0325
mixed,32,4,0.125,4.0,512,4096,4096,16384,5632,1003.288,2344.432,1035.482,0.024
mixed,32,4,0.125,4.0,512,8192,128,512,176,691.227,693.021,691.292,0.0362
mixed,32,4,0.125,4.0,512,8192,256,1024,352,691.291,693.85,692.315,0.4002
mixed,32,4,0.125,4.0,512,8192,512,2048,704,692.7,744.25,692.379,-0.0062
mixed,32,4,0.125,4.0,512,8192,1024,4096,1408,693.241,961.082,694.555,0.0049
mixed,32,4,0.125,4.0,512,8192,2048,8192,2816,830.714,1524.214,809.339,-0.0308
mixed,32,4,0.125,4.0,512,8192,4096,16384,5632,1176.824,2533.708,1138.743,-0.0281
mixed,32,4,0.125,4.0,1024,0,128,512,176,198.528,251.518,204.19,0.1069
mixed,32,4,0.125,4.0,1024,0,256,1024,352,221.663,318.4,231.968,0.1065
mixed,32,4,0.125,4.0,1024,0,512,2048,704,274.044,441.759,283.357,0.0555
mixed,32,4,0.125,4.0,1024,0,1024,4096,1408,364.573,698.17,388.253,0.071
mixed,32,4,0.125,4.0,1024,0,2048,8192,2816,537.949,1194.358,588.86,0.0776
mixed,32,4,0.125,4.0,1024,0,4096,16384,5632,887.066,2206.256,997.467,0.0837
mixed,32,4,0.125,4.0,1024,512,128,512,176,250.173,304.061,252.385,0.041
mixed,32,4,0.125,4.0,1024,512,256,1024,352,275.229,364.668,276.83,0.0179
mixed,32,4,0.125,4.0,1024,512,512,2048,704,325.537,492.155,318.399,-0.0428
mixed,32,4,0.125,4.0,1024,512,1024,4096,1408,410.685,742.17,416.829,0.0185
mixed,32,4,0.125,4.0,1024,512,2048,8192,2816,586.076,1249.335,620.795,0.0523
mixed,32,4,0.125,4.0,1024,512,4096,16384,5632,935.769,2242.959,1025.079,0.0683
mixed,32,4,0.125,4.0,1024,1024,128,512,176,306.878,360.059,309.919,0.0572
mixed,32,4,0.125,4.0,1024,1024,256,1024,352,329.118,413.343,332.799,0.0437
mixed,32,4,0.125,4.0,1024,1024,512,2048,704,374.525,539.547,369.693,-0.0293
mixed,32,4,0.125,4.0,1024,1024,1024,4096,1408,460.058,790.425,467.676,0.0231
mixed,32,4,0.125,4.0,1024,1024,2048,8192,2816,639.355,1294.296,674.045,0.053
mixed,32,4,0.125,4.0,1024,1024,4096,16384,5632,988.183,2311.023,1080.374,0.0697
mixed,32,4,0.125,4.0,1024,2048,128,512,176,414.973,465.437,418.781,0.0755
mixed,32,4,0.125,4.0,1024,2048,256,1024,352,435.006,516.637,440.06,0.0619
mixed,32,4,0.125,4.0,1024,2048,512,2048,704,477.275,640.38,473.949,-0.0204
mixed,32,4,0.125,4.0,1024,2048,1024,4096,1408,564.891,892.473,578.427,0.0413
mixed,32,4,0.125,4.0,1024,2048,2048,8192,2816,733.724,1400.918,779.228,0.0682
mixed,32,4,0.125,4.0,1024,2048,4096,16384,5632,1083.48,2426.51,1187.035,0.0771
mixed,32,4,0.125,4.0,1024,4096,128,512,176,630.941,670.811,634.203,0.0818
mixed,32,4,0.125,4.0,1024,4096,256,1024,352,643.868,736.634,650.075,0.0669
mixed,32,4,0.125,4.0,1024,4096,512,2048,704,695.866,849.722,690.972,-0.0318
mixed,32,4,0.125,4.0,1024,4096,1024,4096,1408,773.338,1101.431,780.925,0.0231
mixed,32,4,0.125,4.0,1024,4096,2048,8192,2816,944.189,1604.628,991.77,0.072
mixed,32,4,0.125,4.0,1024,4096,4096,16384,5632,1286.681,2621.934,1394.552,0.0808
mixed,32,4,0.125,4.0,1024,8192,128,512,176,1060.664,1089.847,1065.911,0.1798
mixed,32,4,0.125,4.0,1024,8192,256,1024,352,1069.114,1157.334,1069.977,0.0098
mixed,32,4,0.125,4.0,1024,8192,512,2048,704,1109.209,1275.444,1105.113,-0.0246
mixed,32,4,0.125,4.0,1024,8192,1024,4096,1408,1199.673,1521.493,1198.103,-0.0049
mixed,32,4,0.125,4.0,1024,8192,2048,8192,2816,1364.568,2018.23,1421.079,0.0865
mixed,32,4,0.125,4.0,1024,8192,4096,16384,5632,1706.42,3031.564,1833.236,0.0957
mixed,32,4,0.125,4.0,2048,0,128,512,176,436.826,485.917,443.74,0.1408
mixed,32,4,0.125,4.0,2048,0,256,1024,352,459.389,550.076,471.837,0.1373
mixed,32,4,0.125,4.0,2048,0,512,2048,704,509.628,677.053,525.917,0.0973
mixed,32,4,0.125,4.0,2048,0,1024,4096,1408,598.235,926.426,620.826,0.0688
mixed,32,4,0.125,4.0,2048,0,2048,8192,2816,771.227,1430.582,823.355,0.0791
mixed,32,4,0.125,4.0,2048,0,4096,16384,5632,1122.839,2438.576,1227.704,0.0797
mixed,32,4,0.125,4.0,2048,512,128,512,176,542.428,591.004,544.796,0.0487
mixed,32,4,0.125,4.0,2048,512,256,1024,352,560.891,647.325,560.284,-0.007
mixed,32,4,0.125,4.0,2048,512,512,2048,704,613.052,775.513,604.124,-0.055
mixed,32,4,0.125,4.0,2048,512,1024,4096,1408,696.315,1026.841,692.445,-0.0117
mixed,32,4,0.125,4.0,2048,512,2048,8192,2816,869.211,1527.54,900.922,0.0482
mixed,32,4,0.125,4.0,2048,512,4096,16384,5632,1219.38,2542.574,1304.631,0.0644
mixed,32,4,0.125,4.0,2048,1024,128,512,176,648.156,696.316,645.307,-0.0592
mixed,32,4,0.125,4.0,2048,1024,256,1024,352,665.148,756.411,674.875,0.1066
mixed,32,4,0.125,4.0,2048,1024,512,2048,704,712.859,879.067,709.114,-0.0225
mixed,32,4,0.125,4.0,2048,1024,1024,4096,1408,796.091,1127.351,796.666,0.0017
mixed,32,4,0.125,4.0,2048,1024,2048,8192,2816,974.392,1627.093,1000.793,0.0404
mixed,32,4,0.125,4.0,2048,1024,4096,16384,5632,1322.997,2660.171,1414.103,0.0681
mixed,32,4,0.125,4.0,2048,2048,128,512,176,863.641,896.858,865.21,0.0472
mixed,32,4,0.125,4.0,2048,2048,256,1024,352,869.338,974.746,870.073,0.007
mixed,32,4,0.125,4.0,2048,2048,512,2048,704,929.657,1083.194,916.186,-0.0877
mixed,32,4,0.125,4.0,2048,2048,1024,4096,1408,1014.807,1334.999,1001.081,-0.0429
mixed,32,4,0.125,4.0,2048,2048,2048,8192,2816,1178.134,1847.635,1206.136,0.0418
mixed,32,4,0.125,4.0,2048,2048,4096,16384,5632,1524.883,2860.268,1620.115,0.0713
mixed,32,4,0.125,4.0,2048,4096,128,512,176,1281.751,1321.046,1275.416,-0.1612
mixed,32,4,0.125,4.0,2048,4096,256,1024,352,1298.615,1380.728,1294.07,-0.0554
mixed,32,4,0.125,4.0,2048,4096,512,2048,704,1331.385,1502.871,1331.414,0.0002
mixed,32,4,0.125,4.0,2048,4096,1024,4096,1408,1414.84,1750.833,1414.455,-0.0011
mixed,32,4,0.125,4.0,2048,4096,2048,8192,2816,1581.78,2239.566,1608.116,0.04
mixed,32,4,0.125,4.0,2048,4096,4096,16384,5632,1924.818,3268.232,1993.235,0.0509
mixed,32,4,0.125,4.0,2048,8192,128,512,176,2172.561,2146.382,2171.216,
mixed,32,4,0.125,4.0,2048,8192,256,1024,352,2155.473,2202.354,2168.111,0.2696
mixed,32,4,0.125,4.0,2048,8192,512,2048,704,2181.649,2339.537,2193.619,0.0758
mixed,32,4,0.125,4.0,2048,8192,1024,4096,1408,2280.431,2581.195,2244.88,-0.1182
mixed,32,4,0.125,4.0,2048,8192,2048,8192,2816,2458.156,3054.825,2447.889,-0.0172
mixed,32,4,0.125,4.0,2048,8192,4096,16384,5632,2760.945,4089.412,2875.149,0.086
pure,32,8,0.25,4.0,0,0,128,512,224,73.152,123.872,87.935,0.2915
pure,32,8,0.25,4.0,0,0,256,1024,448,101.888,192.127,120.736,0.2089
pure,32,8,0.25,4.0,0,0,512,2048,896,172.64,315.073,166.654,-0.042
pure,32,8,0.25,4.0,0,0,1024,4096,1792,283.903,565.659,286.941,0.0108
pure,32,8,0.25,4.0,0,0,2048,8192,3584,502.716,1069.305,504.604,0.0033
pure,32,8,0.25,4.0,0,0,4096,16384,7168,941.848,2073.584,944.25,0.0021
mixed,32,8,0.25,4.0,16,0,128,512,224,76.799,131.967,99.04,0.4032
mixed,32,8,0.25,4.0,16,0,256,1024,448,107.2,195.455,123.68,0.1867
mixed,32,8,0.25,4.0,16,0,512,2048,896,182.398,323.936,175.585,-0.0481
mixed,32,8,0.25,4.0,16,0,1024,4096,1792,294.812,575.324,290.141,-0.0167
mixed,32,8,0.25,4.0,16,0,2048,8192,3584,511.933,1080.344,541.147,0.0514
mixed,32,8,0.25,4.0,16,0,4096,16384,7168,953.817,2102.385,995.386,0.0362
mixed,32,8,0.25,4.0,16,512,128,512,224,96.925,132.575,96.863,-0.0017
mixed,32,8,0.25,4.0,16,512,256,1024,448,123.295,194.271,128.062,0.0672
mixed,32,8,0.25,4.0,16,512,512,2048,896,181.631,326.686,174.753,-0.0474
mixed,32,8,0.25,4.0,16,512,1024,4096,1792,291.551,580.282,290.78,-0.0027
mixed,32,8,0.25,4.0,16,512,2048,8192,3584,514.427,1086.138,539.675,0.0442
mixed,32,8,0.25,4.0,16,512,4096,16384,7168,955.995,2112.753,996.313,0.0349
mixed,32,8,0.25,4.0,16,1024,128,512,224,107.745,151.262,107.039,-0.0162
mixed,32,8,0.25,4.0,16,1024,256,1024,448,145.183,201.66,133.79,-0.2017
mixed,32,8,0.25,4.0,16,1024,512,2048,896,184.158,327.646,190.847,0.0466
mixed,32,8,0.25,4.0,16,1024,1024,4096,1792,298.337,579.165,294.558,-0.0135
mixed,32,8,0.25,4.0,16,1024,2048,8192,3584,517.853,1084.345,539.036,0.0374
mixed,32,8,0.25,4.0,16,1024,4096,16384,7168,962.969,2106.194,996.187,0.0291
mixed,32,8,0.25,4.0,16,2048,128,512,224,110.848,164.446,110.4,-0.0084
mixed,32,8,0.25,4.0,16,2048,256,1024,448,149.952,237.503,139.04,-0.1246
mixed,32,8,0.25,4.0,16,2048,512,2048,896,226.46,330.366,200.002,-0.2546
mixed,32,8,0.25,4.0,16,2048,1024,4096,1792,298.398,583.483,321.982,0.0827
mixed,32,8,0.25,4.0,16,2048,2048,8192,3584,522.012,1090.424,538.779,0.0295
mixed,32,8,0.25,4.0,16,2048,4096,16384,7168,963.641,2108.083,997.593,0.0297
mixed,32,8,0.25,4.0,16,4096,128,512,224,120.702,169.152,121.536,0.0172
mixed,32,8,0.25,4.0,16,4096,256,1024,448,151.837,247.933,140.511,-0.1179
mixed,32,8,0.25,4.0,16,4096,512,2048,896,232.446,403.74,206.909,-0.1491
mixed,32,8,0.25,4.0,16,4096,1024,4096,1792,373.885,587.196,328.222,-0.2141
mixed,32,8,0.25,4.0,16,4096,2048,8192,3584,534.941,1093.113,557.052,0.0396
mixed,32,8,0.25,4.0,16,4096,4096,16384,7168,967.833,2112.785,996.666,0.0252
mixed,32,8,0.25,4.0,16,8192,128,512,224,138.495,176.031,134.271,-0.1125
mixed,32,8,0.25,4.0,16,8192,256,1024,448,156.447,255.521,166.142,0.0979
mixed,32,8,0.25,4.0,16,8192,512,2048,896,233.885,410.045,211.134,-0.1291
mixed,32,8,0.25,4.0,16,8192,1024,4096,1792,375.997,735.802,339.55,-0.1013
mixed,32,8,0.25,4.0,16,8192,2048,8192,3584,654.33,1106.263,563.517,-0.2009
mixed,32,8,0.25,4.0,16,8192,4096,16384,7168,1003.416,2113.842,998.938,-0.004
mixed,32,8,0.25,4.0,32,0,128,512,224,87.229,138.975,99.102,0.2294
mixed,32,8,0.25,4.0,32,0,256,1024,448,116.671,203.517,132.381,0.1809
mixed,32,8,0.25,4.0,32,0,512,2048,896,184.861,324.701,183.743,-0.008
mixed,32,8,0.25,4.0,32,0,1024,4096,1792,303.549,577.5,289.791,-0.0502
mixed,32,8,0.25,4.0,32,0,2048,8192,3584,511.74,1087.8,537.757,0.0452
mixed,32,8,0.25,4.0,32,0,4096,16384,7168,956.726,2088.818,997.112,0.0357
mixed,32,8,0.25,4.0,32,512,128,512,224,103.839,161.695,103.837,-0.0
mixed,32,8,0.25,4.0,32,512,256,1024,448,143.36,236.732,132.16,-0.12
mixed,32,8,0.25,4.0,32,512,512,2048,896,212.479,360.125,196.096,-0.111
mixed,32,8,0.25,4.0,32,512,1024,4096,1792,327.167,609.021,315.963,-0.0398
mixed,32,8,0.25,4.0,32,512,2048,8192,3584,540.028,1099.193,536.124,-0.007
mixed,32,8,0.25,4.0,32,512,4096,16384,7168,970.746,2096.21,994.009,0.0207
mixed,32,8,0.25,4.0,32,1024,128,512,224,106.526,160.862,107.869,0.0247
mixed,32,8,0.25,4.0,32,1024,256,1024,448,140.609,243.774,132.607,-0.0776
mixed,32,8,0.25,4.0,32,1024,512,2048,896,226.047,381.085,196.959,-0.1876
mixed,32,8,0.25,4.0,32,1024,1024,4096,1792,348.511,626.012,325.343,-0.0835
mixed,32,8,0.25,4.0,32,1024,2048,8192,3584,558.782,1114.36,532.188,-0.0479
mixed,32,8,0.25,4.0,32,1024,4096,16384,7168,991.995,2117.168,990.744,-0.0011
mixed,32,8,0.25,4.0,32,2048,128,512,224,110.721,161.663,118.686,0.1564
mixed,32,8,0.25,4.0,32,2048,256,1024,448,146.431,239.582,137.824,-0.0924
mixed,32,8,0.25,4.0,32,2048,512,2048,896,224.576,407.165,199.742,-0.136
mixed,32,8,0.25,4.0,32,2048,1024,4096,1792,368.989,661.788,325.661,-0.148
mixed,32,8,0.25,4.0,32,2048,2048,8192,3584,591.805,1144.184,547.547,-0.0801
mixed,32,8,0.25,4.0,32,2048,4096,16384,7168,1033.017,2158.256,986.519,-0.0413
mixed,32,8,0.25,4.0,32,4096,128,512,224,126.816,160.991,130.911,0.1198
mixed,32,8,0.25,4.0,32,4096,256,1024,448,153.312,240.128,155.04,0.0199
mixed,32,8,0.25,4.0,32,4096,512,2048,896,221.216,394.268,202.013,-0.111
mixed,32,8,0.25,4.0,32,4096,1024,4096,1792,364.19,721.851,328.573,-0.0996
mixed,32,8,0.25,4.0,32,4096,2048,8192,3584,639.834,1218.519,546.075,-0.162
mixed,32,8,0.25,4.0,32,4096,4096,16384,7168,1102.55,2216.592,983.385,-0.107
mixed,32,8,0.25,4.0,32,8192,128,512,224,148.797,186.112,147.71,-0.0291
mixed,32,8,0.25,4.0,32,8192,256,1024,448,175.713,250.045,177.213,0.0202
mixed,32,8,0.25,4.0,32,8192,512,2048,896,237.44,386.846,224.125,-0.0891
mixed,32,8,0.25,4.0,32,8192,1024,4096,1792,360.38,701.402,334.206,-0.0768
mixed,32,8,0.25,4.0,32,8192,2048,8192,3584,633.115,1366.487,553.725,-0.1083
mixed,32,8,0.25,4.0,32,8192,4096,16384,7168,1201.527,2364.813,999.703,-0.1735
mixed,32,8,0.25,4.0,64,0,128,512,224,88.542,144.573,96.895,0.1491
mixed,32,8,0.25,4.0,64,0,256,1024,448,121.725,208.158,128.832,0.0822
mixed,32,8,0.25,4.0,64,0,512,2048,896,187.583,336.318,191.55,0.0267
mixed,32,8,0.25,4.0,64,0,1024,4096,1792,304.509,578.427,289.182,-0.056
mixed,32,8,0.25,4.0,64,0,2048,8192,3584,521.243,1078.393,540.189,0.034
mixed,32,8,0.25,4.0,64,0,4096,16384,7168,955.449,2107.181,995.256,0.0346
mixed,32,8,0.25,4.0,64,512,128,512,224,103.712,163.039,104.543,0.014
mixed,32,8,0.25,4.0,64,512,256,1024,448,145.951,231.585,129.92,-0.1872
mixed,32,8,0.25,4.0,64,512,512,2048,896,213.279,352.031,198.622,-0.1056
mixed,32,8,0.25,4.0,64,512,1024,4096,1792,318.205,600.378,314.174,-0.0143
mixed,32,8,0.25,4.0,64,512,2048,8192,3584,537.979,1098.394,531.804,-0.011
mixed,32,8,0.25,4.0,64,512,4096,16384,7168,968.026,2105.329,991.96,0.021
mixed,32,8,0.25,4.0,64,1024,128,512,224,111.136,162.687,120.672,0.185
mixed,32,8,0.25,4.0,64,1024,256,1024,448,142.976,242.014,131.392,-0.117
mixed,32,8,0.25,4.0,64,1024,512,2048,896,221.183,369.31,196.607,-0.1659
mixed,32,8,0.25,4.0,64,1024,1024,4096,1792,339.741,615.739,323.901,-0.0574
mixed,32,8,0.25,4.0,64,1024,2048,8192,3584,547.613,1108.344,535.453,-0.0217
mixed,32,8,0.25,4.0,64,1024,4096,16384,7168,983.897,2126.257,989.594,0.005
mixed,32,8,0.25,4.0,64,2048,128,512,224,125.694,162.433,126.367,0.0183
mixed,32,8,0.25,4.0,64,2048,256,1024,448,145.982,231.775,154.975,0.1048
mixed,32,8,0.25,4.0,64,2048,512,2048,896,214.206,399.1,192.702,-0.1163
mixed,32,8,0.25,4.0,64,2048,1024,4096,1792,359.869,646.683,320.925,-0.1358
mixed,32,8,0.25,4.0,64,2048,2048,8192,3584,585.659,1149.815,547.996,-0.0668
mixed,32,8,0.25,4.0,64,2048,4096,16384,7168,1011.8,2110.288,987.513,-0.0221
mixed,32,8,0.25,4.0,64,4096,128,512,224,141.79,178.844,141.056,-0.0198
mixed,32,8,0.25,4.0,64,4096,256,1024,448,174.493,239.07,159.455,-0.2329
mixed,32,8,0.25,4.0,64,4096,512,2048,896,222.302,387.004,209.087,-0.0802
mixed,32,8,0.25,4.0,64,4096,1024,4096,1792,351.55,709.434,316.35,-0.0984
mixed,32,8,0.25,4.0,64,4096,2048,8192,3584,634.812,1201.815,539.322,-0.1684
mixed,32,8,0.25,4.0,64,4096,4096,16384,7168,1080.12,2214.992,987.801,-0.0813
mixed,32,8,0.25,4.0,64,8192,128,512,224,168.159,203.487,168.928,0.0218
mixed,32,8,0.25,4.0,64,8192,256,1024,448,198.433,288.734,196.894,-0.017
mixed,32,8,0.25,4.0,64,8192,512,2048,896,272.893,382.816,259.934,-0.1179
mixed,32,8,0.25,4.0,64,8192,1024,4096,1792,352.925,674.779,339.103,-0.0429
mixed,32,8,0.25,4.0,64,8192,2048,8192,3584,606.012,1322.551,572.443,-0.0468
mixed,32,8,0.25,4.0,64,8192,4096,16384,7168,1174.68,2316.046,984.984,-0.1662
mixed,32,8,0.25,4.0,128,0,128,512,224,90.783,144.766,103.392,0.2336
mixed,32,8,0.25,4.0,128,0,256,1024,448,120.8,210.781,136.35,0.1728
mixed,32,8,0.25,4.0,128,0,512,2048,896,192.511,334.399,190.623,-0.0133
mixed,32,8,0.25,4.0,128,0,1024,4096,1792,309.311,582.46,294.268,-0.0551
mixed,32,8,0.25,4.0,128,0,2048,8192,3584,522.749,1092.183,542.428,0.0346
mixed,32,8,0.25,4.0,128,0,4096,16384,7168,963.354,2095.377,1003.516,0.0355
mixed,32,8,0.25,4.0,128,512,128,512,224,106.816,167.901,119.103,0.2011
mixed,32,8,0.25,4.0,128,512,256,1024,448,149.341,225.469,135.518,-0.1816
mixed,32,8,0.25,4.0,128,512,512,2048,896,212.86,347.995,204.32,-0.0632
mixed,32,8,0.25,4.0,128,512,1024,4096,1792,317.501,599.036,307.614,-0.0351
mixed,32,8,0.25,4.0,128,512,2048,8192,3584,534.81,1096.857,537.081,0.004
mixed,32,8,0.25,4.0,128,512,4096,16384,7168,970.936,2099.791,991.862,0.0185
mixed,32,8,0.25,4.0,128,1024,128,512,224,131.745,159.2,120.863,-0.3964
mixed,32,8,0.25,4.0,128,1024,256,1024,448,141.727,240.863,152.575,0.1094
mixed,32,8,0.25,4.0,128,1024,512,2048,896,224.543,359.806,194.145,-0.2247
mixed,32,8,0.25,4.0,128,1024,1024,4096,1792,325.854,607.387,322.109,-0.0133
mixed,32,8,0.25,4.0,128,1024,2048,8192,3584,548.924,1103.479,521.052,-0.0503
mixed,32,8,0.25,4.0,128,1024,4096,16384,7168,981.24,2131.6,990.714,0.0082
mixed,32,8,0.25,4.0,128,2048,128,512,224,146.686,181.727,146.75,0.0018
mixed,32,8,0.25,4.0,128,2048,256,1024,448,179.935,227.872,154.942,-0.5214
mixed,32,8,0.25,4.0,128,2048,512,2048,896,211.583,392.381,202.719,-0.049
mixed,32,8,0.25,4.0,128,2048,1024,4096,1792,353.185,628.223,321.726,-0.1144
mixed,32,8,0.25,4.0,128,2048,2048,8192,3584,563.228,1122.394,544.538,-0.0334
mixed,32,8,0.25,4.0,128,2048,4096,16384,7168,1003.929,2124.689,972.569,-0.028
mixed,32,8,0.25,4.0,128,4096,128,512,224,171.423,226.079,181.053,0.1762
mixed,32,8,0.25,4.0,128,4096,256,1024,448,208.703,280.126,198.463,-0.1434
mixed,32,8,0.25,4.0,128,4096,512,2048,896,274.943,366.941,267.773,-0.0779
mixed,32,8,0.25,4.0,128,4096,1024,4096,1792,334.973,677.241,325.981,-0.0263
mixed,32,8,0.25,4.0,128,4096,2048,8192,3584,604.571,1166.967,574.524,-0.0534
mixed,32,8,0.25,4.0,128,4096,4096,16384,7168,1047.001,2182.831,982.007,-0.0572
mixed,32,8,0.25,4.0,128,8192,128,512,224,297.278,262.88,294.845,
