regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,32,2,0.0625,4.0,256,0,256,1024,304,290.527,320.416,311.711,0.7088
mixed,32,2,0.0625,4.0,256,0,512,2048,608,297.726,369.084,352.35,0.7655
mixed,32,2,0.0625,4.0,256,0,1024,4096,1216,329.759,449.694,432.222,0.8543
mixed,32,2,0.0625,4.0,256,0,2048,8192,2432,380.765,613.148,597.085,0.9309
mixed,32,2,0.0625,4.0,256,0,4096,16384,4864,486.4,941.5,906.972,0.9241
mixed,32,2,0.0625,4.0,256,512,128,512,152,358.017,387.393,357.63,-0.0132
mixed,32,2,0.0625,4.0,256,512,256,1024,304,368.35,401.502,367.233,-0.0337
mixed,32,2,0.0625,4.0,256,512,512,2048,608,391.646,362.656,386.209,
mixed,32,2,0.0625,4.0,256,512,1024,4096,1216,328.801,451.385,432.095,0.8426
mixed,32,2,0.0625,4.0,256,512,2048,8192,2432,381.052,612.925,597.441,0.9332
mixed,32,2,0.0625,4.0,256,512,4096,16384,4864,489.537,943.395,911.451,0.9296
mixed,32,2,0.0625,4.0,256,1024,128,512,152,379.389,405.824,378.849,-0.0204
mixed,32,2,0.0625,4.0,256,1024,256,1024,304,388.544,423.229,388.257,-0.0083
mixed,32,2,0.0625,4.0,256,1024,512,2048,608,410.814,365.827,406.845,
mixed,32,2,0.0625,4.0,256,1024,1024,4096,1216,430.427,453.728,462.588,1.3802
mixed,32,2,0.0625,4.0,256,1024,2048,8192,2432,379.233,617.149,593.406,0.9002
mixed,32,2,0.0625,4.0,256,1024,4096,16384,4864,496.384,945.533,912.061,0.9255
mixed,32,2,0.0625,4.0,256,2048,128,512,152,415.936,446.367,421.088,0.1693
mixed,32,2,0.0625,4.0,256,2048,256,1024,304,431.296,483.328,428.96,-0.0449
mixed,32,2,0.0625,4.0,256,2048,512,2048,608,452.639,507.008,447.359,-0.0971
mixed,32,2,0.0625,4.0,256,2048,1024,4096,1216,497.602,443.936,486.819,
mixed,32,2,0.0625,4.0,256,2048,2048,8192,2432,520.926,620.098,626.112,1.0606
mixed,32,2,0.0625,4.0,256,2048,4096,16384,4864,484.482,943.676,907.391,0.921
mixed,32,2,0.0625,4.0,256,4096,128,512,152,492.993,526.367,495.615,0.0786
mixed,32,2,0.0625,4.0,256,4096,256,1024,304,503.101,564.825,509.406,0.1021
mixed,32,2,0.0625,4.0,256,4096,512,2048,608,533.824,639.802,523.932,-0.0933
mixed,32,2,0.0625,4.0,256,4096,1024,4096,1216,576.509,663.677,565.567,-0.1255
mixed,32,2,0.0625,4.0,256,4096,2048,8192,2432,667.228,615.867,644.482,
mixed,32,2,0.0625,4.0,256,4096,4096,16384,4864,696.383,953.248,936.956,0.9366
mixed,32,2,0.0625,4.0,256,8192,128,512,152,640.088,685.086,637.118,-0.066
mixed,32,2,0.0625,4.0,256,8192,256,1024,304,637.406,722.236,640.895,0.0411
mixed,32,2,0.0625,4.0,256,8192,512,2048,608,690.526,797.34,682.463,-0.0755
mixed,32,2,0.0625,4.0,256,8192,1024,4096,1216,731.134,953.915,720.156,-0.0493
mixed,32,2,0.0625,4.0,256,8192,2048,8192,2432,826.299,985.657,800.733,-0.1604
mixed,32,2,0.0625,4.0,256,8192,4096,16384,4864,1011.486,950.043,956.893,
mixed,32,2,0.0625,4.0,512,0,128,512,152,424.189,450.141,417.471,-0.2589
mixed,32,2,0.0625,4.0,512,0,256,1024,304,442.463,488.802,473.501,0.6698
mixed,32,2,0.0625,4.0,512,0,512,2048,608,440.921,578.08,565.214,0.9062
mixed,32,2,0.0625,4.0,512,0,1024,4096,1216,497.692,719.167,719.067,0.9995
mixed,32,2,0.0625,4.0,512,0,2048,8192,2432,578.239,1015.103,1022.943,1.0179
mixed,32,2,0.0625,4.0,512,0,4096,16384,4864,756.289,1653.37,1638.905,0.9839
mixed,32,2,0.0625,4.0,512,512,128,512,152,471.905,486.203,456.35,-1.0879
mixed,32,2,0.0625,4.0,512,512,256,1024,304,484.38,545.117,444.607,-0.6548
mixed,32,2,0.0625,4.0,512,512,512,2048,608,489.088,632.798,549.247,0.4186
mixed,32,2,0.0625,4.0,512,512,1024,4096,1216,572.577,778.045,712.604,0.6815
mixed,32,2,0.0625,4.0,512,512,2048,8192,2432,644.319,1097.564,1024.731,0.8393
mixed,32,2,0.0625,4.0,512,512,4096,16384,4864,831.58,1720.313,1609.751,0.8756
mixed,32,2,0.0625,4.0,512,1024,128,512,152,488.345,521.919,518.527,0.899
mixed,32,2,0.0625,4.0,512,1024,256,1024,304,523.104,594.171,497.69,-0.3576
mixed,32,2,0.0625,4.0,512,1024,512,2048,608,536.988,670.842,539.231,0.0168
mixed,32,2,0.0625,4.0,512,1024,1024,4096,1216,596.062,830.621,726.369,0.5555
mixed,32,2,0.0625,4.0,512,1024,2048,8192,2432,698.719,1126.651,1013.564,0.7357
mixed,32,2,0.0625,4.0,512,1024,4096,16384,4864,871.678,1776.474,1626.492,0.8342
mixed,32,2,0.0625,4.0,512,2048,128,512,152,591.707,612.67,595.997,0.2046
mixed,32,2,0.0625,4.0,512,2048,256,1024,304,569.475,674.271,591.709,0.2122
mixed,32,2,0.0625,4.0,512,2048,512,2048,608,636.38,724.158,609.469,-0.3066
mixed,32,2,0.0625,4.0,512,2048,1024,4096,1216,693.149,881.466,714.268,0.1121
mixed,32,2,0.0625,4.0,512,2048,2048,8192,2432,766.079,1216.953,1004.124,0.528
mixed,32,2,0.0625,4.0,512,2048,4096,16384,4864,948.028,1847.736,1624.184,0.7515
mixed,32,2,0.0625,4.0,512,4096,128,512,152,751.327,765.948,752.256,0.0635
mixed,32,2,0.0625,4.0,512,4096,256,1024,304,752.347,811.133,731.837,-0.3489
mixed,32,2,0.0625,4.0,512,4096,512,2048,608,788.128,915.136,756.957,-0.2454
mixed,32,2,0.0625,4.0,512,4096,1024,4096,1216,834.234,1044.123,808.349,-0.1233
mixed,32,2,0.0625,4.0,512,4096,2048,8192,2432,945.311,1350.139,1027.326,0.2026
mixed,32,2,0.0625,4.0,512,4096,4096,16384,4864,1108.73,1982.582,1649.949,0.6193
mixed,32,2,0.0625,4.0,512,8192,128,512,152,1062.458,1035.421,1057.849,
mixed,32,2,0.0625,4.0,512,8192,256,1024,304,1037.403,1091.901,1056.319,0.3471
mixed,32,2,0.0625,4.0,512,8192,512,2048,608,1058.17,1185.722,1051.738,-0.0504
mixed,32,2,0.0625,4.0,512,8192,1024,4096,1216,1127.386,1362.426,1123.197,-0.0178
mixed,32,2,0.0625,4.0,512,8192,2048,8192,2432,1197.178,1656.154,1206.14,0.0195
mixed,32,2,0.0625,4.0,512,8192,4096,16384,4864,1405.31,2299.959,1634.044,0.2557
mixed,32,2,0.0625,4.0,1024,0,128,512,152,598.013,623.07,616.893,0.7535
mixed,32,2,0.0625,4.0,1024,0,256,1024,304,616.472,652.574,615.356,-0.0309
mixed,32,2,0.0625,4.0,1024,0,512,2048,608,630.654,698.652,641.824,0.1643
mixed,32,2,0.0625,4.0,1024,0,1024,4096,1216,657.948,783.615,665.629,0.0611
mixed,32,2,0.0625,4.0,1024,0,2048,8192,2432,707.264,911.836,714.074,0.0333
mixed,32,2,0.0625,4.0,1024,0,4096,16384,4864,818.938,1196.441,852.061,0.0877
mixed,32,2,0.0625,4.0,1024,512,128,512,152,723.134,737.026,716.44,-0.4819
mixed,32,2,0.0625,4.0,1024,512,256,1024,304,721.182,754.075,729.721,0.2596
mixed,32,2,0.0625,4.0,1024,512,512,2048,608,733.276,807.997,740.182,0.0924
mixed,32,2,0.0625,4.0,1024,512,1024,4096,1216,782.307,883.132,775.454,-0.068
mixed,32,2,0.0625,4.0,1024,512,2048,8192,2432,814.91,1030.586,823.357,0.0392
mixed,32,2,0.0625,4.0,1024,512,4096,16384,4864,916.926,1308.762,956.76,0.1017
mixed,32,2,0.0625,4.0,1024,1024,128,512,152,758.744,768.221,751.322,-0.7832
mixed,32,2,0.0625,4.0,1024,1024,256,1024,304,766.017,817.564,753.052,-0.2515
mixed,32,2,0.0625,4.0,1024,1024,512,2048,608,778.62,864.479,769.503,-0.1062
mixed,32,2,0.0625,4.0,1024,1024,1024,4096,1216,817.5,924.187,821.314,0.0357
mixed,32,2,0.0625,4.0,1024,1024,2048,8192,2432,863.618,1071.226,868.987,0.0259
mixed,32,2,0.0625,4.0,1024,1024,4096,16384,4864,966.367,1360.095,1012.288,0.1166
mixed,32,2,0.0625,4.0,1024,2048,128,512,152,830.27,865.795,839.392,0.2568
mixed,32,2,0.0625,4.0,1024,2048,256,1024,304,856.383,890.011,849.217,-0.2131
mixed,32,2,0.0625,4.0,1024,2048,512,2048,608,858.619,917.019,870.208,0.1984
mixed,32,2,0.0625,4.0,1024,2048,1024,4096,1216,896.507,1001.757,918.875,0.2125
mixed,32,2,0.0625,4.0,1024,2048,2048,8192,2432,947.165,1163.549,943.355,-0.0176
mixed,32,2,0.0625,4.0,1024,2048,4096,16384,4864,1018.363,1425.209,1079.165,0.1494
mixed,32,2,0.0625,4.0,1024,4096,128,512,152,997.507,1015.9,993.021,-0.2439
mixed,32,2,0.0625,4.0,1024,4096,256,1024,304,1004.735,1048.796,1005.052,0.0072
mixed,32,2,0.0625,4.0,1024,4096,512,2048,608,1026.905,1075.295,1026.909,0.0001
mixed,32,2,0.0625,4.0,1024,4096,1024,4096,1216,1050.456,1166.552,1076.474,0.2241
mixed,32,2,0.0625,4.0,1024,4096,2048,8192,2432,1103.196,1310.009,1106.396,0.0155
mixed,32,2,0.0625,4.0,1024,4096,4096,16384,4864,1207.772,1607.579,1236.024,0.0707
mixed,32,2,0.0625,4.0,1024,8192,128,512,152,1326.296,1353.437,1336.084,0.3606
mixed,32,2,0.0625,4.0,1024,8192,256,1024,304,1350.172,1377.598,1353.053,0.105
mixed,32,2,0.0625,4.0,1024,8192,512,2048,608,1359.707,1404.254,1355.55,-0.0933
mixed,32,2,0.0625,4.0,1024,8192,1024,4096,1216,1374.809,1488.891,1391.836,0.1493
mixed,32,2,0.0625,4.0,1024,8192,2048,8192,2432,1419.132,1625.654,1433.214,0.0682
mixed,32,2,0.0625,4.0,1024,8192,4096,16384,4864,1520.729,1922.87,1570.582,0.124
mixed,32,2,0.0625,4.0,2048,0,128,512,152,983.223,1009.885,987.289,0.1525
mixed,32,2,0.0625,4.0,2048,0,256,1024,304,998.68,1034.493,998.748,0.0019
mixed,32,2,0.0625,4.0,2048,0,512,2048,608,1009.274,1072.25,1004.315,-0.0787
mixed,32,2,0.0625,4.0,2048,0,1024,4096,1216,1034.557,1148.986,1039.261,0.0411
mixed,32,2,0.0625,4.0,2048,0,2048,8192,2432,1088.379,1290.012,1086.336,-0.0101
mixed,32,2,0.0625,4.0,2048,0,4096,16384,4864,1181.467,1577.757,1229.564,0.1214
mixed,32,2,0.0625,4.0,2048,512,128,512,152,1135.286,1159.069,1138.619,0.1401
mixed,32,2,0.0625,4.0,2048,512,256,1024,304,1144.255,1179.327,1145.405,0.0328
mixed,32,2,0.0625,4.0,2048,512,512,2048,608,1158.745,1219.166,1157.693,-0.0174
mixed,32,2,0.0625,4.0,2048,512,1024,4096,1216,1186.464,1297.342,1186.905,0.004
mixed,32,2,0.0625,4.0,2048,512,2048,8192,2432,1229.337,1429.405,1231.906,0.0128
mixed,32,2,0.0625,4.0,2048,512,4096,16384,4864,1319.963,1721.466,1376.51,0.1408
mixed,32,2,0.0625,4.0,2048,1024,128,512,152,1193.369,1213.916,1190.458,-0.1417
mixed,32,2,0.0625,4.0,2048,1024,256,1024,304,1205.5,1228.927,1200.35,-0.2198
mixed,32,2,0.0625,4.0,2048,1024,512,2048,608,1219.611,1268.827,1209.914,-0.197
mixed,32,2,0.0625,4.0,2048,1024,1024,4096,1216,1243.894,1345.405,1239.862,-0.0397
mixed,32,2,0.0625,4.0,2048,1024,2048,8192,2432,1291.898,1485.021,1293.789,0.0098
mixed,32,2,0.0625,4.0,2048,1024,4096,16384,4864,1373.76,1781.241,1434.56,0.1492
mixed,32,2,0.0625,4.0,2048,2048,128,512,152,1306.208,1330.047,1306.845,0.0267
mixed,32,2,0.0625,4.0,2048,2048,256,1024,304,1315.198,1346.552,1316.669,0.0469
mixed,32,2,0.0625,4.0,2048,2048,512,2048,608,1330.426,1388.796,1337.209,0.1162
mixed,32,2,0.0625,4.0,2048,2048,1024,4096,1216,1356.374,1458.684,1355.545,-0.0081
mixed,32,2,0.0625,4.0,2048,2048,2048,8192,2432,1405.527,1605.146,1409.05,0.0176
mixed,32,2,0.0625,4.0,2048,2048,4096,16384,4864,1496.152,1889.942,1545.017,0.1241
mixed,32,2,0.0625,4.0,2048,4096,128,512,152,1550.778,1575.198,1559.609,0.3616
mixed,32,2,0.0625,4.0,2048,4096,256,1024,304,1561.719,1596.123,1565.177,0.1005
mixed,32,2,0.0625,4.0,2048,4096,512,2048,608,1565.536,1635.129,1588.73,0.3333
mixed,32,2,0.0625,4.0,2048,4096,1024,4096,1216,1609.404,1705.857,1612.731,0.0345
mixed,32,2,0.0625,4.0,2048,4096,2048,8192,2432,1653.625,1855.293,1659.411,0.0287
mixed,32,2,0.0625,4.0,2048,4096,4096,16384,4864,1734.295,2134.395,1786.588,0.1307
mixed,32,2,0.0625,4.0,2048,8192,128,512,152,2012.667,2037.852,2024.156,0.4562
mixed,32,2,0.0625,4.0,2048,8192,256,1024,304,2027.385,2061.754,2030.366,0.0867
mixed,32,2,0.0625,4.0,2048,8192,512,2048,608,2042.362,2099.035,2045.175,0.0496
mixed,32,2,0.0625,4.0,2048,8192,1024,4096,1216,2065.209,2172.824,2066.168,0.0089
mixed,32,2,0.0625,4.0,2048,8192,2048,8192,2432,2115.734,2314.65,2121.787,0.0304
mixed,32,2,0.0625,4.0,2048,8192,4096,16384,4864,2203.291,2596.497,2257.458,0.1378
pure,32,3,0.0938,4.0,0,0,128,512,164,200.605,229.405,214.622,0.4867
pure,32,3,0.0938,4.0,0,0,256,1024,328,225.98,247.938,223.966,-0.0917
pure,32,3,0.0938,4.0,0,0,512,2048,656,234.784,287.68,235.711,0.0175
pure,32,3,0.0938,4.0,0,0,1024,4096,1312,262.879,360.092,263.008,0.0013
pure,32,3,0.0938,4.0,0,0,2048,8192,2624,305.824,506.238,312.637,0.034
pure,32,3,0.0938,4.0,0,0,4096,16384,5248,402.015,789.054,405.406,0.0088
mixed,32,3,0.0938,4.0,16,0,128,512,164,213.565,241.726,228.802,0.5411
mixed,32,3,0.0938,4.0,16,0,256,1024,328,238.461,257.023,236.189,-0.1224
mixed,32,3,0.0938,4.0,16,0,512,2048,656,243.741,302.434,247.199,0.0589
mixed,32,3,0.0938,4.0,16,0,1024,4096,1312,273.44,376.639,273.505,0.0006
mixed,32,3,0.0938,4.0,16,0,2048,8192,2624,321.531,514.367,324.126,0.0135
mixed,32,3,0.0938,4.0,16,0,4096,16384,5248,417.057,802.843,422.109,0.0131
mixed,32,3,0.0938,4.0,16,512,128,512,164,240.127,253.953,241.247,0.081
mixed,32,3,0.0938,4.0,16,512,256,1024,328,248.13,290.593,255.009,0.162
mixed,32,3,0.0938,4.0,16,512,512,2048,656,250.496,299.487,249.282,-0.0248
mixed,32,3,0.0938,4.0,16,512,1024,4096,1312,305.053,372.604,276.64,-0.4206
mixed,32,3,0.0938,4.0,16,512,2048,8192,2624,316.384,521.438,320.862,0.0218
mixed,32,3,0.0938,4.0,16,512,4096,16384,5248,417.758,803.682,417.887,0.0003
mixed,32,3,0.0938,4.0,16,1024,128,512,164,248.605,256.029,247.075,-0.2061
mixed,32,3,0.0938,4.0,16,1024,256,1024,328,248.13,270.528,250.429,0.1026
mixed,32,3,0.0938,4.0,16,1024,512,2048,656,255.458,346.333,274.78,0.2126
mixed,32,3,0.0938,4.0,16,1024,1024,4096,1312,275.422,374.049,280.349,0.05
mixed,32,3,0.0938,4.0,16,1024,2048,8192,2624,380.255,521.089,330.206,-0.3554
mixed,32,3,0.0938,4.0,16,1024,4096,16384,5248,413.503,804.22,422.492,0.023
mixed,32,3,0.0938,4.0,16,2048,128,512,164,256.446,262.657,255.808,-0.1027
mixed,32,3,0.0938,4.0,16,2048,256,1024,328,259.392,276.446,259.616,0.0131
mixed,32,3,0.0938,4.0,16,2048,512,2048,656,265.534,347.199,259.293,-0.0764
mixed,32,3,0.0938,4.0,16,2048,1024,4096,1312,277.984,452.283,311.198,0.1906
mixed,32,3,0.0938,4.0,16,2048,2048,8192,2624,380.893,519.647,333.084,-0.3446
mixed,32,3,0.0938,4.0,16,2048,4096,16384,5248,512.126,809.598,422.499,-0.3013
mixed,32,3,0.0938,4.0,16,4096,128,512,164,272.478,268.448,259.456,
mixed,32,3,0.0938,4.0,16,4096,256,1024,328,267.935,309.406,275.357,0.179
mixed,32,3,0.0938,4.0,16,4096,512,2048,656,273.825,312.416,275.069,0.0322
mixed,32,3,0.0938,4.0,16,4096,1024,4096,1312,296.732,453.278,310.654,0.0889
mixed,32,3,0.0938,4.0,16,4096,2048,8192,2624,331.999,664.859,384.029,0.1563
mixed,32,3,0.0938,4.0,16,4096,4096,16384,5248,515.548,808.255,429.819,-0.2929
mixed,32,3,0.0938,4.0,16,8192,128,512,164,283.713,299.614,284.605,0.0561
mixed,32,3,0.0938,4.0,16,8192,256,1024,328,286.494,296.513,285.151,-0.134
mixed,32,3,0.0938,4.0,16,8192,512,2048,656,293.663,371.716,297.116,0.0442
mixed,32,3,0.0938,4.0,16,8192,1024,4096,1312,327.038,395.389,307.172,-0.2906
mixed,32,3,0.0938,4.0,16,8192,2048,8192,2624,344.772,655.576,377.085,0.104
mixed,32,3,0.0938,4.0,16,8192,4096,16384,5248,507.422,1081.306,518.876,0.02
mixed,32,3,0.0938,4.0,32,0,128,512,164,219.551,243.552,230.492,0.4559
mixed,32,3,0.0938,4.0,32,0,256,1024,328,239.744,265.856,238.301,-0.0553
mixed,32,3,0.0938,4.0,32,0,512,2048,656,256.895,302.337,248.991,-0.1739
mixed,32,3,0.0938,4.0,32,0,1024,4096,1312,275.742,379.71,275.391,-0.0034
mixed,32,3,0.0938,4.0,32,0,2048,8192,2624,322.206,519.258,326.944,0.024
mixed,32,3,0.0938,4.0,32,0,4096,16384,5248,416.475,806.234,426.364,0.0254
mixed,32,3,0.0938,4.0,32,512,128,512,164,249.22,259.805,247.36,-0.1757
mixed,32,3,0.0938,4.0,32,512,256,1024,328,253.987,265.631,251.23,-0.2368
mixed,32,3,0.0938,4.0,32,512,512,2048,656,252.412,345.598,275.425,0.247
mixed,32,3,0.0938,4.0,32,512,1024,4096,1312,275.036,431.104,309.53,0.221
mixed,32,3,0.0938,4.0,32,512,2048,8192,2624,374.398,572.798,327.038,-0.2387
mixed,32,3,0.0938,4.0,32,512,4096,16384,5248,478.717,849.757,421.822,-0.1533
mixed,32,3,0.0938,4.0,32,1024,128,512,164,262.559,270.719,253.566,-1.1021
mixed,32,3,0.0938,4.0,32,1024,256,1024,328,260.417,271.905,257.214,-0.2788
mixed,32,3,0.0938,4.0,32,1024,512,2048,656,264.801,343.644,263.522,-0.0162
mixed,32,3,0.0938,4.0,32,1024,1024,4096,1312,278.525,448.191,308.257,0.1752
mixed,32,3,0.0938,4.0,32,1024,2048,8192,2624,377.63,601.759,383.262,0.0251
mixed,32,3,0.0938,4.0,32,1024,4096,16384,5248,497.726,883.004,424.159,-0.1909
mixed,32,3,0.0938,4.0,32,2048,128,512,164,273.569,267.583,262.559,
mixed,32,3,0.0938,4.0,32,2048,256,1024,328,267.167,307.938,269.468,0.0564
mixed,32,3,0.0938,4.0,32,2048,512,2048,656,271.071,307.781,270.975,-0.0026
mixed,32,3,0.0938,4.0,32,2048,1024,4096,1312,328.088,448.571,309.729,-0.1524
mixed,32,3,0.0938,4.0,32,2048,2048,8192,2624,333.471,659.355,381.441,0.1472
mixed,32,3,0.0938,4.0,32,2048,4096,16384,5248,504.32,957.787,504.508,0.0004
mixed,32,3,0.0938,4.0,32,4096,128,512,164,282.047,286.113,279.419,-0.6463
mixed,32,3,0.0938,4.0,32,4096,256,1024,328,282.367,290.879,282.145,-0.0261
mixed,32,3,0.0938,4.0,32,4096,512,2048,656,289.725,368.668,286.656,-0.0389
mixed,32,3,0.0938,4.0,32,4096,1024,4096,1312,320.576,385.374,300.54,-0.3092
mixed,32,3,0.0938,4.0,32,4096,2048,8192,2624,404.061,649.724,377.119,-0.1097
mixed,32,3,0.0938,4.0,32,4096,4096,16384,5248,500.383,1073.661,509.022,0.0151
mixed,32,3,0.0938,4.0,32,8192,128,512,164,307.007,308.834,306.109,-0.4915
mixed,32,3,0.0938,4.0,32,8192,256,1024,328,310.398,333.89,307.263,-0.1334
mixed,32,3,0.0938,4.0,32,8192,512,2048,656,310.526,329.946,307.675,-0.1468
mixed,32,3,0.0938,4.0,32,8192,1024,4096,1312,353.819,495.26,338.272,-0.1099
mixed,32,3,0.0938,4.0,32,8192,2048,8192,2624,402.621,534.723,423.675,0.1594
mixed,32,3,0.0938,4.0,32,8192,4096,16384,5248,560.988,1039.419,501.535,-0.1243
mixed,32,3,0.0938,4.0,64,0,128,512,164,225.373,259.488,245.115,0.5787
mixed,32,3,0.0938,4.0,64,0,256,1024,328,247.359,282.27,249.019,0.0475
mixed,32,3,0.0938,4.0,64,0,512,2048,656,261.377,327.581,266.077,0.071
mixed,32,3,0.0938,4.0,64,0,1024,4096,1312,295.745,396.734,289.276,-0.0641
mixed,32,3,0.0938,4.0,64,0,2048,8192,2624,347.071,537.183,355.423,0.0439
mixed,32,3,0.0938,4.0,64,0,4096,16384,5248,430.459,824.092,475.197,0.1137
mixed,32,3,0.0938,4.0,64,512,128,512,164,275.458,296.734,269.534,-0.2784
mixed,32,3,0.0938,4.0,64,512,256,1024,328,268.383,278.272,269.98,0.1615
mixed,32,3,0.0938,4.0,64,512,512,2048,656,278.465,352.707,277.505,-0.0129
mixed,32,3,0.0938,4.0,64,512,1024,4096,1312,291.867,440.767,321.184,0.1969
mixed,32,3,0.0938,4.0,64,512,2048,8192,2624,376.765,579.23,351.839,-0.1231
mixed,32,3,0.0938,4.0,64,512,4096,16384,5248,488.731,881.982,464.417,-0.0618
mixed,32,3,0.0938,4.0,64,1024,128,512,164,270.366,280.099,273.247,0.296
mixed,32,3,0.0938,4.0,64,1024,256,1024,328,284.833,326.079,280.96,-0.0939
mixed,32,3,0.0938,4.0,64,1024,512,2048,656,279.838,323.105,282.881,0.0703
mixed,32,3,0.0938,4.0,64,1024,1024,4096,1312,336.029,452.542,327.84,-0.0703
mixed,32,3,0.0938,4.0,64,1024,2048,8192,2624,351.87,617.567,383.005,0.1172
mixed,32,3,0.0938,4.0,64,1024,4096,16384,5248,506.844,910.559,462.591,-0.1096
mixed,32,3,0.0938,4.0,64,2048,128,512,164,292.541,311.261,293.219,0.0362
mixed,32,3,0.0938,4.0,64,2048,256,1024,328,290.366,296.737,290.877,0.0802
mixed,32,3,0.0938,4.0,64,2048,512,2048,656,324.062,381.052,304.032,-0.3515
mixed,32,3,0.0938,4.0,64,2048,1024,4096,1312,336.321,393.566,313.121,-0.4053
mixed,32,3,0.0938,4.0,64,2048,2048,8192,2624,415.87,655.294,392.861,-0.0961
mixed,32,3,0.0938,4.0,64,2048,4096,16384,5248,512.126,929.052,509.663,-0.0059
mixed,32,3,0.0938,4.0,64,4096,128,512,164,318.175,322.335,316.096,-0.4998
mixed,32,3,0.0938,4.0,64,4096,256,1024,328,317.788,343.582,318.719,0.0361
mixed,32,3,0.0938,4.0,64,4096,512,2048,656,327.809,345.537,339.869,0.6803
mixed,32,3,0.0938,4.0,64,4096,1024,4096,1312,366.85,499.934,347.583,-0.1448
mixed,32,3,0.0938,4.0,64,4096,2048,8192,2624,405.598,552.16,427.137,0.147
mixed,32,3,0.0938,4.0,64,4096,4096,16384,5248,555.035,1055.231,511.804,-0.0864
mixed,32,3,0.0938,4.0,64,8192,128,512,164,347.805,356.609,363.138,1.7416
mixed,32,3,0.0938,4.0,64,8192,256,1024,328,359.39,364.673,358.847,-0.1028
mixed,32,3,0.0938,4.0,64,8192,512,2048,656,366.175,426.719,378.207,0.1987
mixed,32,3,0.0938,4.0,64,8192,1024,4096,1312,362.945,421.534,415.581,0.8984
mixed,32,3,0.0938,4.0,64,8192,2048,8192,2624,472.959,728.51,434.879,-0.149
mixed,32,3,0.0938,4.0,64,8192,4096,16384,5248,553.983,864.698,594.494,0.1304
mixed,32,3,0.0938,4.0,128,0,128,512,164,235.677,271.268,258.656,0.6456
mixed,32,3,0.0938,4.0,128,0,256,1024,328,262.432,289.248,272.513,0.3759
mixed,32,3,0.0938,4.0,128,0,512,2048,656,276.384,336.992,297.245,0.3442
mixed,32,3,0.0938,4.0,128,0,1024,4096,1312,300.483,410.626,343.49,0.3905
mixed,32,3,0.0938,4.0,128,0,2048,8192,2624,364.351,551.774,438.206,0.3941
mixed,32,3,0.0938,4.0,128,0,4096,16384,5248,448.416,848.64,614.332,0.4146
mixed,32,3,0.0938,4.0,128,512,128,512,164,294.881,295.773,299.487,5.1637
mixed,32,3,0.0938,4.0,128,512,256,1024,328,299.999,335.458,291.647,-0.2355
mixed,32,3,0.0938,4.0,128,512,512,2048,656,291.935,326.816,316.991,0.7183
mixed,32,3,0.0938,4.0,128,512,1024,4096,1312,348.281,438.46,350.273,0.0221
mixed,32,3,0.0938,4.0,128,512,2048,8192,2624,346.366,592.223,430.91,0.3439
mixed,32,3,0.0938,4.0,128,512,4096,16384,5248,485.824,872.765,614.493,0.3325
mixed,32,3,0.0938,4.0,128,1024,128,512,164,313.63,332.636,309.118,-0.2374
mixed,32,3,0.0938,4.0,128,1024,256,1024,328,308.64,312.315,311.586,0.8016
mixed,32,3,0.0938,4.0,128,1024,512,2048,656,338.174,382.21,337.085,-0.0247
mixed,32,3,0.0938,4.0,128,1024,1024,4096,1312,317.181,403.103,360.38,0.5028
mixed,32,3,0.0938,4.0,128,1024,2048,8192,2624,420.092,611.17,430.622,0.0551
mixed,32,3,0.0938,4.0,128,1024,4096,16384,5248,498.308,893.594,614.49,0.2939
mixed,32,3,0.0938,4.0,128,2048,128,512,164,322.591,330.654,328.0,0.6708
mixed,32,3,0.0938,4.0,128,2048,256,1024,328,341.694,362.783,361.055,0.9181
mixed,32,3,0.0938,4.0,128,2048,512,2048,656,331.743,347.874,360.639,1.7913
mixed,32,3,0.0938,4.0,128,2048,1024,4096,1312,391.647,491.935,386.592,-0.0504
mixed,32,3,0.0938,4.0,128,2048,2048,8192,2624,369.855,556.413,443.549,0.395
mixed,32,3,0.0938,4.0,128,2048,4096,16384,5248,540.671,928.959,600.736,0.1547
mixed,32,3,0.0938,4.0,128,4096,128,512,164,363.839,397.693,366.271,0.0718
mixed,32,3,0.0938,4.0,128,4096,256,1024,328,382.112,387.164,371.805,-2.0402
mixed,32,3,0.0938,4.0,128,4096,512,2048,656,402.462,452.668,433.406,0.6163
mixed,32,3,0.0938,4.0,128,4096,1024,4096,1312,387.262,433.919,440.83,1.1481
mixed,32,3,0.0938,4.0,128,4096,2048,8192,2624,495.519,702.109,489.182,-0.0307
mixed,32,3,0.0938,4.0,128,4096,4096,16384,5248,569.152,852.127,609.444,0.1424
mixed,32,3,0.0938,4.0,128,8192,128,512,164,442.111,476.957,444.03,0.0551
mixed,32,3,0.0938,4.0,128,8192,256,1024,328,455.803,514.05,455.102,-0.012
mixed,32,3,0.0938,4.0,128,8192,512,2048,656,486.143,492.22,477.754,-1.3805
mixed,32,3,0.0938,4.0,128,8192,1024,4096,1312,535.742,610.395,592.896,0.7656
mixed,32,3,0.0938,4.0,128,8192,2048,8192,2624,487.452,604.766,595.775,0.9234
mixed,32,3,0.0938,4.0,128,8192,4096,16384,5248,699.356,1090.491,670.173,-0.0746
