regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,3,0.0469,4.0,16,4096,256,1024,292,367.584,431.136,363.935,-0.0574
mixed,64,3,0.0469,4.0,16,4096,512,2048,584,359.966,536.191,365.471,0.0312
mixed,64,3,0.0469,4.0,16,4096,1024,4096,1168,447.898,746.844,438.108,-0.0327
mixed,64,3,0.0469,4.0,16,4096,2048,8192,2336,565.406,1167.128,545.982,-0.0323
mixed,64,3,0.0469,4.0,16,4096,4096,16384,4672,798.839,1707.32,749.756,-0.054
mixed,64,3,0.0469,4.0,16,8192,128,512,146,380.829,408.451,382.012,0.0428
mixed,64,3,0.0469,4.0,16,8192,256,1024,292,380.188,400.638,380.986,0.039
mixed,64,3,0.0469,4.0,16,8192,512,2048,584,420.411,528.54,411.552,-0.0819
mixed,64,3,0.0469,4.0,16,8192,1024,4096,1168,411.651,728.091,420.063,0.0266
mixed,64,3,0.0469,4.0,16,8192,2048,8192,2336,554.877,1149.435,531.84,-0.0387
mixed,64,3,0.0469,4.0,16,8192,4096,16384,4672,784.988,1972.689,742.846,-0.0355
mixed,64,3,0.0469,4.0,32,0,128,512,146,286.62,364.383,345.853,0.7617
mixed,64,3,0.0469,4.0,32,0,256,1024,292,348.347,401.082,359.609,0.2136
mixed,64,3,0.0469,4.0,32,0,512,2048,584,370.333,468.832,388.538,0.1848
mixed,64,3,0.0469,4.0,32,0,1024,4096,1168,414.301,611.552,445.279,0.157
mixed,64,3,0.0469,4.0,32,0,2048,8192,2336,487.295,899.417,555.675,0.1659
mixed,64,3,0.0469,4.0,32,0,4096,16384,4672,650.526,1477.016,773.978,0.1494
mixed,64,3,0.0469,4.0,32,512,128,512,146,335.261,390.75,336.222,0.0173
mixed,64,3,0.0469,4.0,32,512,256,1024,292,377.117,438.269,334.525,-0.6965
mixed,64,3,0.0469,4.0,32,512,512,2048,584,397.727,523.772,393.595,-0.0328
mixed,64,3,0.0469,4.0,32,512,1024,4096,1168,451.04,667.132,439.741,-0.0523
mixed,64,3,0.0469,4.0,32,512,2048,8192,2336,545.98,951.994,545.344,-0.0016
mixed,64,3,0.0469,4.0,32,512,4096,16384,4672,706.107,1530.777,758.713,0.0638
mixed,64,3,0.0469,4.0,32,1024,128,512,146,348.959,393.341,339.809,-0.2062
mixed,64,3,0.0469,4.0,32,1024,256,1024,292,340.031,441.537,339.898,-0.0013
mixed,64,3,0.0469,4.0,32,1024,512,2048,584,396.988,539.389,393.119,-0.0272
mixed,64,3,0.0469,4.0,32,1024,1024,4096,1168,451.647,698.491,444.861,-0.0275
mixed,64,3,0.0469,4.0,32,1024,2048,8192,2336,557.213,981.053,541.085,-0.0381
mixed,64,3,0.0469,4.0,32,1024,4096,16384,4672,730.746,1554.489,752.828,0.0268
mixed,64,3,0.0469,4.0,32,2048,128,512,146,354.939,363.387,351.488,-0.4085
mixed,64,3,0.0469,4.0,32,2048,256,1024,292,372.639,436.381,378.042,0.0848
mixed,64,3,0.0469,4.0,32,2048,512,2048,584,359.487,536.253,409.241,0.2815
mixed,64,3,0.0469,4.0,32,2048,1024,4096,1168,450.333,739.998,442.3,-0.0277
mixed,64,3,0.0469,4.0,32,2048,2048,8192,2336,563.61,1031.163,544.542,-0.0408
mixed,64,3,0.0469,4.0,32,2048,4096,16384,4672,785.979,1600.854,744.986,-0.0503
mixed,64,3,0.0469,4.0,32,4096,128,512,146,384.191,413.5,385.884,0.0578
mixed,64,3,0.0469,4.0,32,4096,256,1024,292,378.971,398.752,392.735,0.6958
mixed,64,3,0.0469,4.0,32,4096,512,2048,584,422.303,528.284,410.336,-0.1129
mixed,64,3,0.0469,4.0,32,4096,1024,4096,1168,413.47,724.315,490.812,0.2488
mixed,64,3,0.0469,4.0,32,4096,2048,8192,2336,555.969,1139.738,537.915,-0.0309
mixed,64,3,0.0469,4.0,32,4096,4096,16384,4672,776.734,1716.824,735.483,-0.0439
mixed,64,3,0.0469,4.0,32,8192,128,512,146,424.034,435.641,428.189,0.358
mixed,64,3,0.0469,4.0,32,8192,256,1024,292,429.439,492.448,429.086,-0.0056
mixed,64,3,0.0469,4.0,32,8192,512,2048,584,435.131,484.255,453.88,0.3817
mixed,64,3,0.0469,4.0,32,8192,1024,4096,1168,515.389,709.373,496.574,-0.097
mixed,64,3,0.0469,4.0,32,8192,2048,8192,2336,510.682,1085.365,658.618,0.2574
mixed,64,3,0.0469,4.0,32,8192,4096,16384,4672,752.443,1962.737,724.862,-0.0228
mixed,64,3,0.0469,4.0,64,0,128,512,146,291.645,373.375,317.497,0.3163
mixed,64,3,0.0469,4.0,64,0,256,1024,292,355.806,407.421,364.286,0.1643
mixed,64,3,0.0469,4.0,64,0,512,2048,584,383.166,476.158,398.527,0.1652
mixed,64,3,0.0469,4.0,64,0,1024,4096,1168,422.595,622.939,453.343,0.1535
mixed,64,3,0.0469,4.0,64,0,2048,8192,2336,499.264,913.594,564.314,0.157
mixed,64,3,0.0469,4.0,64,0,4096,16384,4672,659.807,1489.946,777.659,0.142
mixed,64,3,0.0469,4.0,64,512,128,512,146,371.812,400.253,352.223,-0.6888
mixed,64,3,0.0469,4.0,64,512,256,1024,292,349.087,435.163,381.825,0.3803
mixed,64,3,0.0469,4.0,64,512,512,2048,584,403.619,507.23,402.588,-0.01
mixed,64,3,0.0469,4.0,64,512,1024,4096,1168,449.723,645.756,437.247,-0.0636
mixed,64,3,0.0469,4.0,64,512,2048,8192,2336,523.995,929.723,540.513,0.0407
mixed,64,3,0.0469,4.0,64,512,4096,16384,4672,681.408,1486.33,759.004,0.0964
mixed,64,3,0.0469,4.0,64,1024,128,512,146,360.25,372.098,368.989,0.7376
mixed,64,3,0.0469,4.0,64,1024,256,1024,292,393.056,452.126,393.854,0.0135
mixed,64,3,0.0469,4.0,64,1024,512,2048,584,373.759,535.486,429.915,0.3472
mixed,64,3,0.0469,4.0,64,1024,1024,4096,1168,456.863,662.429,457.438,0.0028
mixed,64,3,0.0469,4.0,64,1024,2048,8192,2336,552.384,943.26,535.227,-0.0439
mixed,64,3,0.0469,4.0,64,1024,4096,16384,4672,702.076,1496.087,744.474,0.0534
mixed,64,3,0.0469,4.0,64,2048,128,512,146,395.873,421.883,395.359,-0.0198
mixed,64,3,0.0469,4.0,64,2048,256,1024,292,384.736,413.788,401.693,0.5837
mixed,64,3,0.0469,4.0,64,2048,512,2048,584,431.58,537.308,442.015,0.0987
mixed,64,3,0.0469,4.0,64,2048,1024,4096,1168,421.665,711.772,507.904,0.2973
mixed,64,3,0.0469,4.0,64,2048,2048,8192,2336,559.324,987.1,552.955,-0.0149
mixed,64,3,0.0469,4.0,64,2048,4096,16384,4672,744.095,1544.088,728.189,-0.0199
mixed,64,3,0.0469,4.0,64,4096,128,512,146,443.841,443.042,444.638,
mixed,64,3,0.0469,4.0,64,4096,256,1024,292,456.284,498.975,453.502,-0.0652
mixed,64,3,0.0469,4.0,64,4096,512,2048,584,434.145,498.621,463.002,0.4476
mixed,64,3,0.0469,4.0,64,4096,1024,4096,1168,519.133,702.302,532.061,0.0706
mixed,64,3,0.0469,4.0,64,4096,2048,8192,2336,516.988,1075.162,668.636,0.2717
mixed,64,3,0.0469,4.0,64,4096,4096,16384,4672,731.837,1627.737,723.194,-0.0096
mixed,64,3,0.0469,4.0,64,8192,128,512,146,524.123,555.036,523.294,-0.0268
mixed,64,3,0.0469,4.0,64,8192,256,1024,292,535.901,552.862,537.114,0.0715
mixed,64,3,0.0469,4.0,64,8192,512,2048,584,561.79,663.291,554.751,-0.0693
mixed,64,3,0.0469,4.0,64,8192,1024,4096,1168,556.443,664.795,588.955,0.3001
mixed,64,3,0.0469,4.0,64,8192,2048,8192,2336,703.996,1027.515,719.167,0.0469
mixed,64,3,0.0469,4.0,64,8192,4096,16384,4672,713.15,1789.014,990.013,0.2573
mixed,64,3,0.0469,4.0,128,0,128,512,146,314.975,405.727,352.862,0.4175
mixed,64,3,0.0469,4.0,128,0,256,1024,292,389.117,444.637,372.189,-0.3049
mixed,64,3,0.0469,4.0,128,0,512,2048,584,413.632,513.184,440.28,0.2677
mixed,64,3,0.0469,4.0,128,0,1024,4096,1168,457.182,653.497,537.409,0.4087
mixed,64,3,0.0469,4.0,128,0,2048,8192,2336,532.986,954.012,725.244,0.4566
mixed,64,3,0.0469,4.0,128,0,4096,16384,4672,699.227,1528.213,1103.035,0.4871
mixed,64,3,0.0469,4.0,128,512,128,512,146,427.324,377.022,425.307,
mixed,64,3,0.0469,4.0,128,512,256,1024,292,433.183,460.736,449.948,0.6085
mixed,64,3,0.0469,4.0,128,512,512,2048,584,380.476,527.39,414.011,0.2283
mixed,64,3,0.0469,4.0,128,512,1024,4096,1168,470.625,670.88,516.572,0.2294
mixed,64,3,0.0469,4.0,128,512,2048,8192,2336,547.869,959.161,687.708,0.34
mixed,64,3,0.0469,4.0,128,512,4096,16384,4672,709.849,1539.8,1056.254,0.4174
mixed,64,3,0.0469,4.0,128,1024,128,512,146,440.222,473.693,438.91,-0.0392
mixed,64,3,0.0469,4.0,128,1024,256,1024,292,457.437,414.27,461.084,
mixed,64,3,0.0469,4.0,128,1024,512,2048,584,483.007,547.615,516.797,0.523
mixed,64,3,0.0469,4.0,128,1024,1024,4096,1168,433.79,684.861,493.339,0.2372
mixed,64,3,0.0469,4.0,128,1024,2048,8192,2336,562.524,972.253,689.212,0.3092
mixed,64,3,0.0469,4.0,128,1024,4096,16384,4672,725.47,1556.631,1038.107,0.3761
mixed,64,3,0.0469,4.0,128,2048,128,512,146,485.725,511.994,484.192,-0.0584
mixed,64,3,0.0469,4.0,128,2048,256,1024,292,493.437,558.683,487.422,-0.0922
mixed,64,3,0.0469,4.0,128,2048,512,2048,584,523.26,499.097,553.338,
mixed,64,3,0.0469,4.0,128,2048,1024,4096,1168,573.626,709.052,637.563,0.4721
mixed,64,3,0.0469,4.0,128,2048,2048,8192,2336,525.532,986.684,663.518,0.2992
mixed,64,3,0.0469,4.0,128,2048,4096,16384,4672,735.611,1575.063,1000.634,0.3157
mixed,64,3,0.0469,4.0,128,4096,128,512,146,561.758,586.301,562.652,0.0364
mixed,64,3,0.0469,4.0,128,4096,256,1024,292,568.898,635.356,567.387,-0.0227
mixed,64,3,0.0469,4.0,128,4096,512,2048,584,598.876,718.78,595.004,-0.0323
mixed,64,3,0.0469,4.0,128,4096,1024,4096,1168,647.676,669.178,711.197,2.9542
mixed,64,3,0.0469,4.0,128,4096,2048,8192,2336,739.452,1035.575,883.546,0.4866
mixed,64,3,0.0469,4.0,128,4096,4096,16384,4672,718.59,1607.287,991.226,0.3068
mixed,64,3,0.0469,4.0,128,8192,128,512,146,716.862,744.729,725.594,0.3133
mixed,64,3,0.0469,4.0,128,8192,256,1024,292,731.42,794.845,729.145,-0.0359
mixed,64,3,0.0469,4.0,128,8192,512,2048,584,755.292,872.921,747.742,-0.0642
mixed,64,3,0.0469,4.0,128,8192,1024,4096,1168,808.059,1038.78,795.58,-0.0541
mixed,64,3,0.0469,4.0,128,8192,2048,8192,2336,900.73,997.787,1027.193,1.303
mixed,64,3,0.0469,4.0,128,8192,4096,16384,4672,1085.403,1686.744,1359.059,0.4551
mixed,64,3,0.0469,4.0,256,0,128,512,146,382.684,394.015,384.445,0.1554
mixed,64,3,0.0469,4.0,256,0,256,1024,292,384.447,437.02,420.351,0.6829
mixed,64,3,0.0469,4.0,256,0,512,2048,584,399.708,521.535,504.187,0.8576
mixed,64,3,0.0469,4.0,256,0,1024,4096,1168,453.144,685.151,664.735,0.912
mixed,64,3,0.0469,4.0,256,0,2048,8192,2336,544.635,1009.337,976.379,0.9291
mixed,64,3,0.0469,4.0,256,0,4096,16384,4672,729.559,1656.439,1600.503,0.9397
mixed,64,3,0.0469,4.0,256,512,128,512,146,424.412,455.293,421.44,-0.0962
mixed,64,3,0.0469,4.0,256,512,256,1024,292,434.24,497.31,433.374,-0.0137
mixed,64,3,0.0469,4.0,256,512,512,2048,584,464.543,581.245,500.41,0.3073
mixed,64,3,0.0469,4.0,256,512,1024,4096,1168,512.416,746.17,659.199,0.6279
mixed,64,3,0.0469,4.0,256,512,2048,8192,2336,602.723,1074.522,972.792,0.7844
mixed,64,3,0.0469,4.0,256,512,4096,16384,4672,789.66,1727.186,1597.975,0.8622
mixed,64,3,0.0469,4.0,256,1024,128,512,146,456.481,493.376,458.398,0.052
mixed,64,3,0.0469,4.0,256,1024,256,1024,292,469.566,536.957,470.653,0.0161
mixed,64,3,0.0469,4.0,256,1024,512,2048,584,496.189,622.266,503.771,0.0601
mixed,64,3,0.0469,4.0,256,1024,1024,4096,1168,554.239,787.486,664.922,0.4745
mixed,64,3,0.0469,4.0,256,1024,2048,8192,2336,644.923,1113.271,972.698,0.6999
mixed,64,3,0.0469,4.0,256,1024,4096,16384,4672,830.141,1769.684,1596.055,0.8152
mixed,64,3,0.0469,4.0,256,2048,128,512,146,534.749,566.557,533.248,-0.0472
mixed,64,3,0.0469,4.0,256,2048,256,1024,292,545.369,611.677,546.14,0.0116
mixed,64,3,0.0469,4.0,256,2048,512,2048,584,576.924,699.166,570.234,-0.0547
mixed,64,3,0.0469,4.0,256,2048,1024,4096,1168,629.976,861.275,663.45,0.1447
mixed,64,3,0.0469,4.0,256,2048,2048,8192,2336,717.465,1184.47,974.201,0.5498
mixed,64,3,0.0469,4.0,256,2048,4096,16384,4672,908.253,1842.002,1595.189,0.7357
mixed,64,3,0.0469,4.0,256,4096,128,512,146,690.232,721.724,687.194,-0.0965
mixed,64,3,0.0469,4.0,256,4096,256,1024,292,699.069,768.443,700.251,0.017
mixed,64,3,0.0469,4.0,256,4096,512,2048,584,728.987,848.091,724.348,-0.0389
mixed,64,3,0.0469,4.0,256,4096,1024,4096,1168,782.811,1012.22,769.722,-0.0571
mixed,64,3,0.0469,4.0,256,4096,2048,8192,2336,870.238,1341.428,976.794,0.2261
mixed,64,3,0.0469,4.0,256,4096,4096,16384,4672,1061.496,1992.567,1598.968,0.5773
mixed,64,3,0.0469,4.0,256,8192,128,512,146,981.501,1025.403,982.073,0.013
mixed,64,3,0.0469,4.0,256,8192,256,1024,292,978.457,1069.18,980.44,0.0219
mixed,64,3,0.0469,4.0,256,8192,512,2048,584,1033.305,1152.216,1028.441,-0.0409
mixed,64,3,0.0469,4.0,256,8192,1024,4096,1168,1081.498,1315.608,1069.468,-0.0514
mixed,64,3,0.0469,4.0,256,8192,2048,8192,2336,1171.448,1647.03,1156.216,-0.032
mixed,64,3,0.0469,4.0,256,8192,4096,16384,4672,1364.216,2296.369,1594.776,0.2473
mixed,64,3,0.0469,4.0,512,0,128,512,146,584.631,613.374,579.646,-0.1734
mixed,64,3,0.0469,4.0,512,0,256,1024,292,602.267,628.928,601.886,-0.0143
mixed,64,3,0.0469,4.0,512,0,512,2048,584,620.542,713.819,668.189,0.5108
mixed,64,3,0.0469,4.0,512,0,1024,4096,1168,649.759,883.897,838.202,0.8048
mixed,64,3,0.0469,4.0,512,0,2048,8192,2336,741.948,1205.658,1170.233,0.9236
mixed,64,3,0.0469,4.0,512,0,4096,16384,4672,926.616,1859.644,1791.733,0.9272
mixed,64,3,0.0469,4.0,512,512,128,512,146,674.333,716.222,668.064,-0.1497
mixed,64,3,0.0469,4.0,512,512,256,1024,292,688.124,766.105,691.737,0.0463
mixed,64,3,0.0469,4.0,512,512,512,2048,584,727.705,848.604,774.141,0.3841
mixed,64,3,0.0469,4.0,512,512,1024,4096,1168,782.141,1007.484,937.019,0.6873
mixed,64,3,0.0469,4.0,512,512,2048,8192,2336,870.045,1338.872,1247.353,0.8048
mixed,64,3,0.0469,4.0,512,512,4096,16384,4672,1055.514,1982.099,1866.836,0.8756
mixed,64,3,0.0469,4.0,512,1024,128,512,146,752.637,793.788,746.495,-0.1493
mixed,64,3,0.0469,4.0,512,1024,256,1024,292,765.274,839.007,767.002,0.0234
mixed,64,3,0.0469,4.0,512,1024,512,2048,584,801.308,923.069,811.226,0.0815
mixed,64,3,0.0469,4.0,512,1024,1024,4096,1168,851.643,1085.301,968.317,0.4993
mixed,64,3,0.0469,4.0,512,1024,2048,8192,2336,942.873,1408.536,1279.451,0.7228
mixed,64,3,0.0469,4.0,512,1024,4096,16384,4672,1128.315,2061.621,1900.565,0.8274
mixed,64,3,0.0469,4.0,512,2048,128,512,146,903.198,945.435,904.985,0.0423
mixed,64,3,0.0469,4.0,512,2048,256,1024,292,916.954,990.492,916.76,-0.0026
mixed,64,3,0.0469,4.0,512,2048,512,2048,584,952.056,1073.375,952.633,0.0048
mixed,64,3,0.0469,4.0,512,2048,1024,4096,1168,1008.921,1239.513,1045.659,0.1593
mixed,64,3,0.0469,4.0,512,2048,2048,8192,2336,1094.234,1554.197,1357.209,0.5717
mixed,64,3,0.0469,4.0,512,2048,4096,16384,4672,1283.734,2210.292,1981.683,0.7533
mixed,64,3,0.0469,4.0,512,4096,128,512,146,1182.582,1239.639,1183.736,0.0202
mixed,64,3,0.0469,4.0,512,4096,256,1024,292,1189.784,1287.321,1200.825,0.1132
mixed,64,3,0.0469,4.0,512,4096,512,2048,584,1245.079,1368.887,1239.93,-0.0416
mixed,64,3,0.0469,4.0,512,4096,1024,4096,1168,1302.232,1529.973,1289.656,-0.0552
mixed,64,3,0.0469,4.0,512,4096,2048,8192,2336,1388.121,1862.936,1505.875,0.248
mixed,64,3,0.0469,4.0,512,4096,4096,16384,4672,1579.763,2519.474,2129.618,0.5851
mixed,64,3,0.0469,4.0,512,8192,128,512,146,1794.45,1787.384,1795.574,
mixed,64,3,0.0469,4.0,512,8192,256,1024,292,1796.949,1883.952,1800.182,0.0372
mixed,64,3,0.0469,4.0,512,8192,512,2048,584,1792.854,1968.31,1793.074,0.0013
mixed,64,3,0.0469,4.0,512,8192,1024,4096,1168,1896.084,2130.869,1889.489,-0.0281
mixed,64,3,0.0469,4.0,512,8192,2048,8192,2336,2000.597,2459.439,1974.675,-0.0565
mixed,64,3,0.0469,4.0,512,8192,4096,16384,4672,2184.692,3120.946,2428.846,0.2608
mixed,64,3,0.0469,4.0,1024,0,128,512,146,878.007,912.506,893.566,0.451
mixed,64,3,0.0469,4.0,1024,0,256,1024,292,916.439,953.948,894.746,-0.5783
mixed,64,3,0.0469,4.0,1024,0,512,2048,584,929.339,1044.157,958.587,0.2547
mixed,64,3,0.0469,4.0,1024,0,1024,4096,1168,962.046,1177.143,1010.135,0.2236
mixed,64,3,0.0469,4.0,1024,0,2048,8192,2336,1037.531,1466.549,1117.017,0.1853
mixed,64,3,0.0469,4.0,1024,0,4096,16384,4672,1220.469,2056.281,1331.641,0.133
mixed,64,3,0.0469,4.0,1024,512,128,512,146,1046.775,1074.167,1051.126,0.1588
mixed,64,3,0.0469,4.0,1024,512,256,1024,292,1055.418,1112.447,1100.822,0.7962
mixed,64,3,0.0469,4.0,1024,512,512,2048,584,1087.995,1191.739,1110.204,0.2141
mixed,64,3,0.0469,4.0,1024,512,1024,4096,1168,1133.106,1327.957,1169.755,0.1881
mixed,64,3,0.0469,4.0,1024,512,2048,8192,2336,1215.004,1631.128,1288.986,0.1778
mixed,64,3,0.0469,4.0,1024,512,4096,16384,4672,1363.798,2227.828,1495.38,0.1523
mixed,64,3,0.0469,4.0,1024,1024,128,512,146,1119.486,1153.847,1157.885,1.1175
mixed,64,3,0.0469,4.0,1024,1024,256,1024,292,1134.681,1220.796,1152.343,0.2051
mixed,64,3,0.0469,4.0,1024,1024,512,2048,584,1148.99,1292.753,1181.682,0.2274
mixed,64,3,0.0469,4.0,1024,1024,1024,4096,1168,1212.571,1430.267,1242.173,0.136
mixed,64,3,0.0469,4.0,1024,1024,2048,8192,2336,1290.355,1716.056,1356.088,0.1544
mixed,64,3,0.0469,4.0,1024,1024,4096,16384,4672,1457.941,2299.474,1581.081,0.1463
mixed,64,3,0.0469,4.0,1024,2048,128,512,146,1272.058,1317.457,1291.418,0.4264
mixed,64,3,0.0469,4.0,1024,2048,256,1024,292,1295.45,1354.496,1323.673,0.478
mixed,64,3,0.0469,4.0,1024,2048,512,2048,584,1315.196,1434.426,1354.264,0.3277
mixed,64,3,0.0469,4.0,1024,2048,1024,4096,1168,1364.436,1575.126,1413.939,0.235
mixed,64,3,0.0469,4.0,1024,2048,2048,8192,2336,1436.085,1846.131,1493.751,0.1406
mixed,64,3,0.0469,4.0,1024,2048,4096,16384,4672,1620.085,2446.962,1725.976,0.1281
mixed,64,3,0.0469,4.0,1024,4096,128,512,146,1632.5,1674.227,1647.671,0.3636
mixed,64,3,0.0469,4.0,1024,4096,256,1024,292,1638.356,1701.267,1634.74,-0.0575
mixed,64,3,0.0469,4.0,1024,4096,512,2048,584,1664.981,1751.029,1681.269,0.1893
mixed,64,3,0.0469,4.0,1024,4096,1024,4096,1168,1692.915,1924.471,1751.035,0.251
mixed,64,3,0.0469,4.0,1024,4096,2048,8192,2336,1775.258,2197.81,1848.405,0.1731
mixed,64,3,0.0469,4.0,1024,4096,4096,16384,4672,1950.935,2770.506,2049.559,0.1203
mixed,64,3,0.0469,4.0,1024,8192,128,512,146,2239.796,2290.712,2271.662,0.6259
mixed,64,3,0.0469,4.0,1024,8192,256,1024,292,2259.162,2338.095,2273.234,0.1783
mixed,64,3,0.0469,4.0,1024,8192,512,2048,584,2304.526,2389.87,2312.054,0.0882
mixed,64,3,0.0469,4.0,1024,8192,1024,4096,1168,2333.039,2553.653,2366.45,0.1514
mixed,64,3,0.0469,4.0,1024,8192,2048,8192,2336,2410.385,2830.868,2463.213,0.1256
mixed,64,3,0.0469,4.0,1024,8192,4096,16384,4672,2556.111,3397.967,2685.489,0.1537
mixed,64,3,0.0469,4.0,2048,0,128,512,146,1602.681,1642.488,1629.82,0.6818
mixed,64,3,0.0469,4.0,2048,0,256,1024,292,1625.978,1680.216,1641.781,0.2914
mixed,64,3,0.0469,4.0,2048,0,512,2048,584,1649.212,1756.664,1674.327,0.2337
mixed,64,3,0.0469,4.0,2048,0,1024,4096,1168,1685.913,1895.06,1723.705,0.1807
mixed,64,3,0.0469,4.0,2048,0,2048,8192,2336,1777.366,2193.11,1839.127,0.1486
mixed,64,3,0.0469,4.0,2048,0,4096,16384,4672,1927.03,2759.443,2062.165,0.1623
mixed,64,3,0.0469,4.0,2048,512,128,512,146,1841.908,1874.156,1861.557,0.6093
mixed,64,3,0.0469,4.0,2048,512,256,1024,292,1857.653,1908.596,1875.382,0.348
mixed,64,3,0.0469,4.0,2048,512,512,2048,584,1877.277,1989.971,1913.202,0.3188
mixed,64,3,0.0469,4.0,2048,512,1024,4096,1168,1925.173,2128.375,1963.475,0.1885
mixed,64,3,0.0469,4.0,2048,512,2048,8192,2336,2009.853,2431.858,2080.404,0.1672
mixed,64,3,0.0469,4.0,2048,512,4096,16384,4672,2157.369,3012.234,2295.892,0.162
mixed,64,3,0.0469,4.0,2048,1024,128,512,146,1951.03,1996.949,1967.995,0.3695
mixed,64,3,0.0469,4.0,2048,1024,256,1024,292,1961.939,2032.305,1992.663,0.4366
mixed,64,3,0.0469,4.0,2048,1024,512,2048,584,1990.452,2106.072,2013.268,0.1973
mixed,64,3,0.0469,4.0,2048,1024,1024,4096,1168,2036.178,2241.561,2069.172,0.1606
mixed,64,3,0.0469,4.0,2048,1024,2048,8192,2336,2114.068,2530.68,2185.403,0.1712
mixed,64,3,0.0469,4.0,2048,1024,4096,16384,4672,2282.965,3120.209,2411.126,0.1531
mixed,64,3,0.0469,4.0,2048,2048,128,512,146,2180.083,2233.047,2209.457,0.5546
mixed,64,3,0.0469,4.0,2048,2048,256,1024,292,2201.495,2258.87,2226.686,0.4391
mixed,64,3,0.0469,4.0,2048,2048,512,2048,584,2230.773,2329.137,2249.873,0.1942
mixed,64,3,0.0469,4.0,2048,2048,1024,4096,1168,2260.206,2478.454,2302.044,0.1917
mixed,64,3,0.0469,4.0,2048,2048,2048,8192,2336,2361.491,2776.019,2422.582,0.1474
mixed,64,3,0.0469,4.0,2048,2048,4096,16384,4672,2515.735,3354.418,2629.873,0.1361
mixed,64,3,0.0469,4.0,2048,4096,128,512,146,2651.992,2694.797,2685.779,0.7893
mixed,64,3,0.0469,4.0,2048,4096,256,1024,292,2662.55,2735.187,2691.092,0.3929
mixed,64,3,0.0469,4.0,2048,4096,512,2048,584,2696.916,2804.016,2720.145,0.2169
mixed,64,3,0.0469,4.0,2048,4096,1024,4096,1168,2752.146,2947.474,2794.476,0.2167
mixed,64,3,0.0469,4.0,2048,4096,2048,8192,2336,2825.554,3235.503,2894.906,0.1692
mixed,64,3,0.0469,4.0,2048,4096,4096,16384,4672,2987.021,3816.105,3108.595,0.1466
mixed,64,3,0.0469,4.0,2048,8192,128,512,146,3564.809,3600.784,3589.642,0.6903
mixed,64,3,0.0469,4.0,2048,8192,256,1024,292,3591.211,3638.283,3611.407,0.429
mixed,64,3,0.0469,4.0,2048,8192,512,2048,584,3598.669,3701.994,3644.265,0.4413
mixed,64,3,0.0469,4.0,2048,8192,1024,4096,1168,3638.8,3854.094,3683.497,0.2076
mixed,64,3,0.0469,4.0,2048,8192,2048,8192,2336,3741.609,4155.149,3815.242,0.1781
mixed,64,3,0.0469,4.0,2048,8192,4096,16384,4672,3923.173,4715.273,4001.388,0.0987
pure,64,4,0.0625,4.0,0,0,128,512,152,268.096,331.997,320.543,0.8208
pure,64,4,0.0625,4.0,0,0,256,1024,304,313.08,367.073,332.352,0.3569
pure,64,4,0.0625,4.0,0,0,512,2048,608,337.314,443.679,364.865,0.259
pure,64,4,0.0625,4.0,0,0,1024,4096,1216,384.156,590.143,423.482,0.1909
pure,64,4,0.0625,4.0,0,0,2048,8192,2432,466.844,876.603,536.673,0.1704
pure,64,4,0.0625,4.0,0,0,4096,16384,4864,645.695,1446.614,747.677,0.1273
mixed,64,4,0.0625,4.0,16,0,128,512,152,282.527,345.275,336.285,0.8567
mixed,64,4,0.0625,4.0,16,0,256,1024,304,333.053,386.079,352.185,0.3608
mixed,64,4,0.0625,4.0,16,0,512,2048,608,351.071,460.83,383.256,0.2932
mixed,64,4,0.0625,4.0,16,0,1024,4096,1216,399.164,600.38,443.611,0.2209
mixed,64,4,0.0625,4.0,16,0,2048,8192,2432,487.069,888.183,550.558,0.1583
mixed,64,4,0.0625,4.0,16,0,4096,16384,4864,664.25,1464.882,766.844,0.1281
mixed,64,4,0.0625,4.0,16,512,128,512,152,321.822,386.65,320.094,-0.0267
mixed,64,4,0.0625,4.0,16,512,256,1024,304,364.03,432.575,366.329,0.0335
mixed,64,4,0.0625,4.0,16,512,512,2048,608,394.272,515.933,387.611,-0.0548
mixed,64,4,0.0625,4.0,16,512,1024,4096,1216,450.044,660.798,440.635,-0.0446
mixed,64,4,0.0625,4.0,16,512,2048,8192,2432,547.263,928.635,544.123,-0.0082
mixed,64,4,0.0625,4.0,16,512,4096,16384,4864,707.58,1483.669,765.469,0.0746
mixed,64,4,0.0625,4.0,16,1024,128,512,152,325.119,384.41,326.011,0.015
mixed,64,4,0.0625,4.0,16,1024,256,1024,304,363.262,439.136,331.582,-0.4175
mixed,64,4,0.0625,4.0,16,1024,512,2048,608,393.697,539.417,390.752,-0.0202
mixed,64,4,0.0625,4.0,16,1024,1024,4096,1216,456.834,692.253,442.72,-0.06
mixed,64,4,0.0625,4.0,16,1024,2048,8192,2432,572.321,965.754,548.443,-0.0607
mixed,64,4,0.0625,4.0,16,1024,4096,16384,4864,744.637,1505.687,765.913,0.028
mixed,64,4,0.0625,4.0,16,2048,128,512,152,344.863,384.608,344.542,-0.0081
mixed,64,4,0.0625,4.0,16,2048,256,1024,304,336.704,435.422,341.276,0.0463
mixed,64,4,0.0625,4.0,16,2048,512,2048,608,389.918,541.083,388.672,-0.0082
