regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,1,0.0156,4.0,256,8192,256,1024,268,457.408,497.726,457.759,0.0087
mixed,64,1,0.0156,4.0,256,8192,512,2048,536,469.378,554.913,476.32,0.0812
mixed,64,1,0.0156,4.0,256,8192,1024,4096,1072,503.742,664.67,501.247,-0.0155
mixed,64,1,0.0156,4.0,256,8192,2048,8192,2144,559.459,643.458,557.055,-0.0286
mixed,64,1,0.0156,4.0,256,8192,4096,16384,4288,672.513,1092.033,665.795,-0.016
mixed,64,1,0.0156,4.0,512,0,128,512,134,299.553,309.411,292.64,-0.7013
mixed,64,1,0.0156,4.0,512,0,256,1024,268,307.393,334.401,318.496,0.4111
mixed,64,1,0.0156,4.0,512,0,512,2048,536,312.228,388.672,372.676,0.7907
mixed,64,1,0.0156,4.0,512,0,1024,4096,1072,334.879,502.175,479.072,0.8619
mixed,64,1,0.0156,4.0,512,0,2048,8192,2144,397.248,719.137,692.45,0.9171
mixed,64,1,0.0156,4.0,512,0,4096,16384,4288,515.232,1152.578,1100.803,0.9188
mixed,64,1,0.0156,4.0,512,512,128,512,134,315.553,349.375,319.168,0.1069
mixed,64,1,0.0156,4.0,512,512,256,1024,268,334.238,381.345,330.115,-0.0875
mixed,64,1,0.0156,4.0,512,512,512,2048,536,524.576,435.236,372.065,
mixed,64,1,0.0156,4.0,512,512,1024,4096,1072,381.28,542.05,483.392,0.6351
mixed,64,1,0.0156,4.0,512,512,2048,8192,2144,440.29,1142.18,686.242,0.3504
mixed,64,1,0.0156,4.0,512,512,4096,16384,4288,565.762,1192.255,1103.874,0.8589
mixed,64,1,0.0156,4.0,512,1024,128,512,134,342.115,373.25,347.103,0.1602
mixed,64,1,0.0156,4.0,512,1024,256,1024,268,353.954,406.852,356.353,0.0454
mixed,64,1,0.0156,4.0,512,1024,512,2048,536,374.526,465.566,372.706,-0.02
mixed,64,1,0.0156,4.0,512,1024,1024,4096,1072,409.6,848.929,486.304,0.1746
mixed,64,1,0.0156,4.0,512,1024,2048,8192,2144,467.873,790.627,690.273,0.6891
mixed,64,1,0.0156,4.0,512,1024,4096,16384,4288,585.633,1223.521,1100.901,0.8078
mixed,64,1,0.0156,4.0,512,2048,128,512,134,392.447,425.154,394.622,0.0665
mixed,64,1,0.0156,4.0,512,2048,256,1024,268,404.64,459.265,405.984,0.0246
mixed,64,1,0.0156,4.0,512,2048,512,2048,536,425.312,510.561,424.508,-0.0094
mixed,64,1,0.0156,4.0,512,2048,1024,4096,1072,458.302,621.633,481.631,0.1428
mixed,64,1,0.0156,4.0,512,2048,2048,8192,2144,516.574,837.985,690.016,0.5396
mixed,64,1,0.0156,4.0,512,2048,4096,16384,4288,629.567,1281.668,1103.712,0.7271
mixed,64,1,0.0156,4.0,512,4096,128,512,134,499.583,526.205,497.954,-0.0612
mixed,64,1,0.0156,4.0,512,4096,256,1024,268,509.633,558.915,503.04,-0.1338
mixed,64,1,0.0156,4.0,512,4096,512,2048,536,525.185,616.419,526.017,0.0091
mixed,64,1,0.0156,4.0,512,4096,1024,4096,1072,559.33,723.97,563.073,0.0227
mixed,64,1,0.0156,4.0,512,4096,2048,8192,2144,620.515,938.594,687.138,0.2095
mixed,64,1,0.0156,4.0,512,4096,4096,16384,4288,738.655,1371.872,1112.737,0.5908
mixed,64,1,0.0156,4.0,512,8192,128,512,134,706.525,723.265,700.126,-0.3823
mixed,64,1,0.0156,4.0,512,8192,256,1024,268,701.631,752.542,705.121,0.0686
mixed,64,1,0.0156,4.0,512,8192,512,2048,536,716.289,808.832,717.661,0.0148
mixed,64,1,0.0156,4.0,512,8192,1024,4096,1072,753.186,920.16,747.233,-0.0357
mixed,64,1,0.0156,4.0,512,8192,2048,8192,2144,813.184,1145.469,814.978,0.0054
mixed,64,1,0.0156,4.0,512,8192,4096,16384,4288,929.538,1594.149,1094.017,0.2475
mixed,64,1,0.0156,4.0,1024,0,128,512,134,510.049,551.326,503.333,-0.1627
mixed,64,1,0.0156,4.0,1024,0,256,1024,268,524.93,588.066,520.287,-0.0735
mixed,64,1,0.0156,4.0,1024,0,512,2048,536,544.898,662.626,567.808,0.1946
mixed,64,1,0.0156,4.0,1024,0,1024,4096,1072,590.367,809.123,629.794,0.1802
mixed,64,1,0.0156,4.0,1024,0,2048,8192,2144,671.584,1106.658,732.962,0.1411
mixed,64,1,0.0156,4.0,1024,0,4096,16384,4288,821.699,1694.816,958.31,0.1565
mixed,64,1,0.0156,4.0,1024,512,128,512,134,636.387,663.295,627.328,-0.3367
mixed,64,1,0.0156,4.0,1024,512,256,1024,268,652.99,706.883,642.433,-0.1959
mixed,64,1,0.0156,4.0,1024,512,512,2048,536,669.475,784.959,675.167,0.0493
mixed,64,1,0.0156,4.0,1024,512,1024,4096,1072,712.608,930.595,746.66,0.1562
mixed,64,1,0.0156,4.0,1024,512,2048,8192,2144,785.315,1229.955,856.515,0.1601
mixed,64,1,0.0156,4.0,1024,512,4096,16384,4288,947.781,1822.022,1085.731,0.1578
mixed,64,1,0.0156,4.0,1024,1024,128,512,134,673.697,707.714,669.633,-0.1195
mixed,64,1,0.0156,4.0,1024,1024,256,1024,268,684.576,743.745,682.977,-0.027
mixed,64,1,0.0156,4.0,1024,1024,512,2048,536,713.923,819.616,734.02,0.1901
mixed,64,1,0.0156,4.0,1024,1024,1024,4096,1072,748.765,963.552,782.464,0.1569
mixed,64,1,0.0156,4.0,1024,1024,2048,8192,2144,825.151,1253.949,904.29,0.1846
mixed,64,1,0.0156,4.0,1024,1024,4096,16384,4288,975.395,1852.389,1118.396,0.1631
mixed,64,1,0.0156,4.0,1024,2048,128,512,134,753.918,785.351,758.434,0.1437
mixed,64,1,0.0156,4.0,1024,2048,256,1024,268,764.319,830.501,768.382,0.0614
mixed,64,1,0.0156,4.0,1024,2048,512,2048,536,797.061,909.406,812.002,0.133
mixed,64,1,0.0156,4.0,1024,2048,1024,4096,1072,842.881,1046.789,871.07,0.1382
mixed,64,1,0.0156,4.0,1024,2048,2048,8192,2144,904.61,1341.988,980.327,0.1731
mixed,64,1,0.0156,4.0,1024,2048,4096,16384,4288,1060.514,1926.309,1197.506,0.1582
mixed,64,1,0.0156,4.0,1024,4096,128,512,134,917.125,959.421,913.82,-0.0781
mixed,64,1,0.0156,4.0,1024,4096,256,1024,268,932.833,983.683,932.065,-0.0151
mixed,64,1,0.0156,4.0,1024,4096,512,2048,536,959.067,1068.353,977.062,0.1647
mixed,64,1,0.0156,4.0,1024,4096,1024,4096,1072,997.536,1219.036,1030.586,0.1492
mixed,64,1,0.0156,4.0,1024,4096,2048,8192,2144,1075.078,1499.233,1142.629,0.1593
mixed,64,1,0.0156,4.0,1024,4096,4096,16384,4288,1234.016,2085.893,1351.486,0.1379
mixed,64,1,0.0156,4.0,1024,8192,128,512,134,1253.885,1274.502,1251.588,-0.1114
mixed,64,1,0.0156,4.0,1024,8192,256,1024,268,1261.891,1316.19,1262.69,0.0147
mixed,64,1,0.0156,4.0,1024,8192,512,2048,536,1292.577,1405.732,1304.259,0.1032
mixed,64,1,0.0156,4.0,1024,8192,1024,4096,1072,1326.626,1549.186,1353.6,0.1212
mixed,64,1,0.0156,4.0,1024,8192,2048,8192,2144,1401.123,1827.202,1478.951,0.1827
mixed,64,1,0.0156,4.0,1024,8192,4096,16384,4288,1558.081,2401.852,1689.061,0.1552
mixed,64,1,0.0156,4.0,2048,0,128,512,134,861.471,897.986,867.807,0.1735
mixed,64,1,0.0156,4.0,2048,0,256,1024,268,881.313,942.909,876.639,-0.0759
mixed,64,1,0.0156,4.0,2048,0,512,2048,536,908.644,1022.497,921.504,0.113
mixed,64,1,0.0156,4.0,2048,0,1024,4096,1072,952.548,1158.24,980.738,0.137
mixed,64,1,0.0156,4.0,2048,0,2048,8192,2144,1026.724,1453.345,1100.96,0.174
mixed,64,1,0.0156,4.0,2048,0,4096,16384,4288,1178.372,2039.073,1321.852,0.1667
mixed,64,1,0.0156,4.0,2048,512,128,512,134,1039.653,1069.503,1035.742,-0.131
mixed,64,1,0.0156,4.0,2048,512,256,1024,268,1045.664,1119.269,1053.536,0.1069
mixed,64,1,0.0156,4.0,2048,512,512,2048,536,1078.719,1189.699,1102.21,0.2117
mixed,64,1,0.0156,4.0,2048,512,1024,4096,1072,1121.444,1344.962,1151.14,0.1329
mixed,64,1,0.0156,4.0,2048,512,2048,8192,2144,1191.782,1631.23,1262.88,0.1618
mixed,64,1,0.0156,4.0,2048,512,4096,16384,4288,1350.02,2210.912,1481.378,0.1526
mixed,64,1,0.0156,4.0,2048,1024,128,512,134,1097.346,1134.271,1091.132,-0.1683
mixed,64,1,0.0156,4.0,2048,1024,256,1024,268,1110.339,1168.034,1107.455,-0.05
mixed,64,1,0.0156,4.0,2048,1024,512,2048,536,1131.619,1245.859,1161.314,0.2599
mixed,64,1,0.0156,4.0,2048,1024,1024,4096,1072,1176.351,1384.221,1209.822,0.161
mixed,64,1,0.0156,4.0,2048,1024,2048,8192,2144,1252.549,1684.159,1327.138,0.1728
mixed,64,1,0.0156,4.0,2048,1024,4096,16384,4288,1402.721,2284.605,1531.811,0.1464
mixed,64,1,0.0156,4.0,2048,2048,128,512,134,1210.785,1248.03,1207.681,-0.0833
mixed,64,1,0.0156,4.0,2048,2048,256,1024,268,1221.152,1285.572,1220.831,-0.005
mixed,64,1,0.0156,4.0,2048,2048,512,2048,536,1249.535,1365.503,1262.398,0.1109
mixed,64,1,0.0156,4.0,2048,2048,1024,4096,1072,1290.211,1510.406,1322.05,0.1446
mixed,64,1,0.0156,4.0,2048,2048,2048,8192,2144,1361.7,1789.346,1449.063,0.2043
mixed,64,1,0.0156,4.0,2048,2048,4096,16384,4288,1517.283,2384.803,1648.418,0.1512
mixed,64,1,0.0156,4.0,2048,4096,128,512,134,1456.545,1490.368,1461.283,0.1401
mixed,64,1,0.0156,4.0,2048,4096,256,1024,268,1471.712,1532.482,1468.577,-0.0516
mixed,64,1,0.0156,4.0,2048,4096,512,2048,536,1501.439,1612.482,1522.15,0.1865
mixed,64,1,0.0156,4.0,2048,4096,1024,4096,1072,1544.193,1752.645,1582.533,0.1839
mixed,64,1,0.0156,4.0,2048,4096,2048,8192,2144,1624.678,2037.188,1688.134,0.1538
mixed,64,1,0.0156,4.0,2048,4096,4096,16384,4288,1772.065,2614.147,1898.788,0.1505
mixed,64,1,0.0156,4.0,2048,8192,128,512,134,1926.113,1964.263,1925.188,-0.0242
mixed,64,1,0.0156,4.0,2048,8192,256,1024,268,1929.09,2011.398,1930.466,0.0167
mixed,64,1,0.0156,4.0,2048,8192,512,2048,536,1975.52,2071.49,1990.373,0.1548
mixed,64,1,0.0156,4.0,2048,8192,1024,4096,1072,2003.105,2220.645,2036.227,0.1523
mixed,64,1,0.0156,4.0,2048,8192,2048,8192,2144,2065.346,2500.771,2146.79,0.187
mixed,64,1,0.0156,4.0,2048,8192,4096,16384,4288,2230.405,3069.986,2368.548,0.1645
pure,64,2,0.0312,4.0,0,0,128,512,140,136.481,170.146,160.131,0.7025
pure,64,2,0.0312,4.0,0,0,256,1024,280,160.258,196.446,261.601,2.8005
pure,64,2,0.0312,4.0,0,0,512,2048,560,171.679,245.793,191.965,0.2737
pure,64,2,0.0312,4.0,0,0,1024,4096,1120,203.295,341.95,229.024,0.1856
pure,64,2,0.0312,4.0,0,0,2048,8192,2240,253.819,535.554,299.777,0.1631
pure,64,2,0.0312,4.0,0,0,4096,16384,4480,362.015,912.546,447.072,0.1545
mixed,64,2,0.0312,4.0,16,0,128,512,140,146.593,177.634,168.482,0.7052
mixed,64,2,0.0312,4.0,16,0,256,1024,280,164.995,203.488,179.613,0.3798
mixed,64,2,0.0312,4.0,16,0,512,2048,560,181.377,253.471,199.456,0.2508
mixed,64,2,0.0312,4.0,16,0,1024,4096,1120,211.104,349.182,239.197,0.2035
mixed,64,2,0.0312,4.0,16,0,2048,8192,2240,262.561,539.715,313.663,0.1844
mixed,64,2,0.0312,4.0,16,0,4096,16384,4480,365.247,922.848,456.288,0.1633
mixed,64,2,0.0312,4.0,16,512,128,512,140,174.43,204.096,174.366,-0.0022
mixed,64,2,0.0312,4.0,16,512,256,1024,280,182.943,203.807,183.039,0.0046
mixed,64,2,0.0312,4.0,16,512,512,2048,560,205.505,253.054,308.223,2.1603
mixed,64,2,0.0312,4.0,16,512,1024,4096,1120,208.45,351.108,237.091,0.2008
mixed,64,2,0.0312,4.0,16,512,2048,8192,2240,262.367,542.398,307.267,0.1603
mixed,64,2,0.0312,4.0,16,512,4096,16384,4480,367.522,922.308,454.626,0.157
mixed,64,2,0.0312,4.0,16,1024,128,512,140,167.65,203.135,169.854,0.0621
mixed,64,2,0.0312,4.0,16,1024,256,1024,280,185.856,239.52,184.031,-0.034
mixed,64,2,0.0312,4.0,16,1024,512,2048,560,204.479,254.818,205.054,0.0114
mixed,64,2,0.0312,4.0,16,1024,1024,4096,1120,249.408,349.186,240.032,-0.094
mixed,64,2,0.0312,4.0,16,1024,2048,8192,2240,260.833,541.411,312.195,0.1831
mixed,64,2,0.0312,4.0,16,1024,4096,16384,4480,368.128,921.12,455.746,0.1584
mixed,64,2,0.0312,4.0,16,2048,128,512,140,171.581,203.229,173.216,0.0517
mixed,64,2,0.0312,4.0,16,2048,256,1024,280,181.795,236.8,184.418,0.0477
mixed,64,2,0.0312,4.0,16,2048,512,2048,560,204.061,312.287,202.622,-0.0133
mixed,64,2,0.0312,4.0,16,2048,1024,4096,1120,246.369,350.142,237.758,-0.083
mixed,64,2,0.0312,4.0,16,2048,2048,8192,2240,323.489,540.769,312.478,-0.0507
mixed,64,2,0.0312,4.0,16,2048,4096,16384,4480,369.441,921.601,451.873,0.1493
mixed,64,2,0.0312,4.0,16,4096,128,512,140,178.304,205.598,182.847,0.1664
mixed,64,2,0.0312,4.0,16,4096,256,1024,280,180.895,237.088,183.234,0.0416
mixed,64,2,0.0312,4.0,16,4096,512,2048,560,201.41,306.974,200.673,-0.007
mixed,64,2,0.0312,4.0,16,4096,1024,4096,1120,240.064,451.329,238.303,-0.0083
mixed,64,2,0.0312,4.0,16,4096,2048,8192,2240,321.12,542.274,309.696,-0.0517
mixed,64,2,0.0312,4.0,16,4096,4096,16384,4480,474.944,927.103,680.575,0.4548
mixed,64,2,0.0312,4.0,16,8192,128,512,140,189.086,199.809,280.353,8.5113
mixed,64,2,0.0312,4.0,16,8192,256,1024,280,196.963,237.347,194.497,-0.0611
mixed,64,2,0.0312,4.0,16,8192,512,2048,560,201.155,306.24,202.084,0.0088
mixed,64,2,0.0312,4.0,16,8192,1024,4096,1120,239.809,445.216,236.672,-0.0153
mixed,64,2,0.0312,4.0,16,8192,2048,8192,2240,317.473,724.415,306.624,-0.0267
mixed,64,2,0.0312,4.0,16,8192,4096,16384,4480,473.984,924.835,449.055,-0.0553
mixed,64,2,0.0312,4.0,32,0,128,512,140,153.76,188.192,171.008,0.5009
mixed,64,2,0.0312,4.0,32,0,256,1024,280,169.792,206.85,181.823,0.3247
mixed,64,2,0.0312,4.0,32,0,512,2048,560,181.249,257.696,210.081,0.3772
mixed,64,2,0.0312,4.0,32,0,1024,4096,1120,214.436,352.065,237.92,0.1706
mixed,64,2,0.0312,4.0,32,0,2048,8192,2240,269.635,542.911,314.882,0.1656
mixed,64,2,0.0312,4.0,32,0,4096,16384,4480,372.001,928.673,459.167,0.1566
mixed,64,2,0.0312,4.0,32,512,128,512,140,175.008,205.793,173.759,-0.0406
mixed,64,2,0.0312,4.0,32,512,256,1024,280,184.128,239.874,191.039,0.124
mixed,64,2,0.0312,4.0,32,512,512,2048,560,207.458,306.973,203.457,-0.0402
mixed,64,2,0.0312,4.0,32,512,1024,4096,1120,249.024,387.329,238.242,-0.078
mixed,64,2,0.0312,4.0,32,512,2048,8192,2240,303.552,573.729,308.414,0.018
mixed,64,2,0.0312,4.0,32,512,4096,16384,4480,407.011,940.129,455.968,0.0918
mixed,64,2,0.0312,4.0,32,1024,128,512,140,173.311,206.496,181.31,0.241
mixed,64,2,0.0312,4.0,32,1024,256,1024,280,188.931,246.368,187.072,-0.0324
mixed,64,2,0.0312,4.0,32,1024,512,2048,560,206.05,311.007,204.898,-0.011
mixed,64,2,0.0312,4.0,32,1024,1024,4096,1120,246.21,407.876,244.161,-0.0127
mixed,64,2,0.0312,4.0,32,1024,2048,8192,2240,320.065,596.704,311.872,-0.0296
mixed,64,2,0.0312,4.0,32,1024,4096,16384,4480,425.184,954.851,452.738,0.052
mixed,64,2,0.0312,4.0,32,2048,128,512,140,179.618,209.053,179.777,0.0054
mixed,64,2,0.0312,4.0,32,2048,256,1024,280,179.07,236.672,188.671,0.1667
mixed,64,2,0.0312,4.0,32,2048,512,2048,560,207.105,311.393,204.929,-0.0209
mixed,64,2,0.0312,4.0,32,2048,1024,4096,1120,244.639,448.863,241.248,-0.0166
mixed,64,2,0.0312,4.0,32,2048,2048,8192,2240,328.704,629.501,318.114,-0.0352
mixed,64,2,0.0312,4.0,32,2048,4096,16384,4480,469.314,998.944,450.401,-0.0357
mixed,64,2,0.0312,4.0,32,4096,128,512,140,183.773,198.368,185.216,0.0989
mixed,64,2,0.0312,4.0,32,4096,256,1024,280,194.946,235.453,192.768,-0.0538
mixed,64,2,0.0312,4.0,32,4096,512,2048,560,199.808,304.255,197.599,-0.0211
mixed,64,2,0.0312,4.0,32,4096,1024,4096,1120,249.472,451.999,238.271,-0.0553
mixed,64,2,0.0312,4.0,32,4096,2048,8192,2240,319.551,726.242,312.352,-0.0177
mixed,64,2,0.0312,4.0,32,4096,4096,16384,4480,464.733,1101.506,450.431,-0.0225
mixed,64,2,0.0312,4.0,32,8192,128,512,140,313.089,226.625,207.618,
mixed,64,2,0.0312,4.0,32,8192,256,1024,280,209.57,220.701,208.033,-0.1381
mixed,64,2,0.0312,4.0,32,8192,512,2048,560,227.905,299.68,224.672,-0.045
mixed,64,2,0.0312,4.0,32,8192,1024,4096,1120,225.666,434.4,229.376,0.0178
mixed,64,2,0.0312,4.0,32,8192,2048,8192,2240,321.313,703.075,302.847,-0.0484
mixed,64,2,0.0312,4.0,32,8192,4096,16384,4480,463.072,1262.432,433.571,-0.0369
mixed,64,2,0.0312,4.0,64,0,128,512,140,151.201,193.118,174.431,0.5542
mixed,64,2,0.0312,4.0,64,0,256,1024,280,181.345,215.489,184.45,0.0909
mixed,64,2,0.0312,4.0,64,0,512,2048,560,291.59,263.107,207.294,
mixed,64,2,0.0312,4.0,64,0,1024,4096,1120,221.921,357.859,243.388,0.1579
mixed,64,2,0.0312,4.0,64,0,2048,8192,2240,270.624,549.056,317.696,0.1691
mixed,64,2,0.0312,4.0,64,0,4096,16384,4480,374.339,929.762,463.966,0.1614
mixed,64,2,0.0312,4.0,64,512,128,512,140,176.673,204.609,177.951,0.0457
mixed,64,2,0.0312,4.0,64,512,256,1024,280,194.241,238.593,176.927,-0.3904
mixed,64,2,0.0312,4.0,64,512,512,2048,560,210.144,289.919,208.864,-0.016
mixed,64,2,0.0312,4.0,64,512,1024,4096,1120,244.513,386.977,240.353,-0.0292
mixed,64,2,0.0312,4.0,64,512,2048,8192,2240,303.904,567.712,309.601,0.0216
mixed,64,2,0.0312,4.0,64,512,4096,16384,4480,405.632,940.609,455.872,0.0939
mixed,64,2,0.0312,4.0,64,1024,128,512,140,186.11,207.842,187.552,0.0664
mixed,64,2,0.0312,4.0,64,1024,256,1024,280,179.361,238.305,185.282,0.1005
mixed,64,2,0.0312,4.0,64,1024,512,2048,560,210.179,305.855,206.881,-0.0345
mixed,64,2,0.0312,4.0,64,1024,1024,4096,1120,247.682,405.345,241.343,-0.0402
mixed,64,2,0.0312,4.0,64,1024,2048,8192,2240,319.714,580.769,309.378,-0.0396
mixed,64,2,0.0312,4.0,64,1024,4096,16384,4480,417.951,958.661,452.16,0.0633
mixed,64,2,0.0312,4.0,64,2048,128,512,140,189.76,192.608,188.289,-0.5165
mixed,64,2,0.0312,4.0,64,2048,256,1024,280,207.072,236.417,206.498,-0.0196
mixed,64,2,0.0312,4.0,64,2048,512,2048,560,197.571,307.519,227.296,0.2704
mixed,64,2,0.0312,4.0,64,2048,1024,4096,1120,247.937,440.705,245.182,-0.0143
mixed,64,2,0.0312,4.0,64,2048,2048,8192,2240,315.071,623.236,307.261,-0.0253
mixed,64,2,0.0312,4.0,64,2048,4096,16384,4480,451.52,991.873,443.904,-0.0141
mixed,64,2,0.0312,4.0,64,4096,128,512,140,209.345,228.546,210.493,0.0598
mixed,64,2,0.0312,4.0,64,4096,256,1024,280,206.143,333.637,203.68,-0.0193
mixed,64,2,0.0312,4.0,64,4096,512,2048,560,231.074,302.049,229.116,-0.0276
mixed,64,2,0.0312,4.0,64,4096,1024,4096,1120,237.377,428.896,284.031,0.2436
mixed,64,2,0.0312,4.0,64,4096,2048,8192,2240,314.399,699.105,307.364,-0.0183
mixed,64,2,0.0312,4.0,64,4096,4096,16384,4480,447.296,1068.932,428.994,-0.0294
mixed,64,2,0.0312,4.0,64,8192,128,512,140,237.472,244.961,355.713,15.7886
mixed,64,2,0.0312,4.0,64,8192,256,1024,280,239.647,281.277,239.041,-0.0146
mixed,64,2,0.0312,4.0,64,8192,512,2048,560,244.576,295.01,245.765,0.0236
mixed,64,2,0.0312,4.0,64,8192,1024,4096,1120,292.546,427.49,282.337,-0.0757
mixed,64,2,0.0312,4.0,64,8192,2048,8192,2240,305.664,663.905,400.929,0.2659
mixed,64,2,0.0312,4.0,64,8192,4096,16384,4480,448.544,1212.386,436.193,-0.0162
mixed,64,2,0.0312,4.0,128,0,128,512,140,158.557,206.977,173.184,0.3021
mixed,64,2,0.0312,4.0,128,0,256,1024,280,195.136,233.151,194.72,-0.0109
mixed,64,2,0.0312,4.0,128,0,512,2048,560,212.224,280.063,210.048,-0.0321
mixed,64,2,0.0312,4.0,128,0,1024,4096,1120,238.337,369.314,245.63,0.0557
mixed,64,2,0.0312,4.0,128,0,2048,8192,2240,288.577,566.882,321.409,0.118
mixed,64,2,0.0312,4.0,128,0,4096,16384,4480,389.6,952.417,471.358,0.1453
mixed,64,2,0.0312,4.0,128,512,128,512,140,195.489,226.465,196.959,0.0475
mixed,64,2,0.0312,4.0,128,512,256,1024,280,193.183,247.424,190.594,-0.0477
mixed,64,2,0.0312,4.0,128,512,512,2048,560,223.84,299.455,223.903,0.0008
mixed,64,2,0.0312,4.0,128,512,1024,4096,1120,253.982,399.105,244.832,-0.063
mixed,64,2,0.0312,4.0,128,512,2048,8192,2240,310.464,593.694,305.536,-0.0174
mixed,64,2,0.0312,4.0,128,512,4096,16384,4480,419.393,1465.024,457.283,0.0362
mixed,64,2,0.0312,4.0,128,1024,128,512,140,200.479,206.496,200.927,0.0745
mixed,64,2,0.0312,4.0,128,1024,256,1024,280,223.199,252.45,221.921,-0.0437
mixed,64,2,0.0312,4.0,128,1024,512,2048,560,208.545,308.319,239.902,0.3143
mixed,64,2,0.0312,4.0,128,1024,1024,4096,1120,260.8,414.785,257.311,-0.0227
mixed,64,2,0.0312,4.0,128,1024,2048,8192,2240,321.184,604.802,313.471,-0.0272
mixed,64,2,0.0312,4.0,128,1024,4096,16384,4480,434.913,989.092,443.778,0.016
mixed,64,2,0.0312,4.0,128,2048,128,512,140,231.873,241.152,228.32,-0.3829
mixed,64,2,0.0312,4.0,128,2048,256,1024,280,217.216,237.602,218.046,0.0407
mixed,64,2,0.0312,4.0,128,2048,512,2048,560,246.05,313.376,251.456,0.0803
mixed,64,2,0.0312,4.0,128,2048,1024,4096,1120,244.383,435.042,296.033,0.2709
mixed,64,2,0.0312,4.0,128,2048,2048,8192,2240,322.08,637.247,317.313,-0.0151
mixed,64,2,0.0312,4.0,128,2048,4096,16384,4480,457.6,1019.329,437.47,-0.0358
mixed,64,2,0.0312,4.0,128,4096,128,512,140,259.873,259.231,255.842,
mixed,64,2,0.0312,4.0,128,4096,256,1024,280,267.262,292.77,264.706,-0.1002
mixed,64,2,0.0312,4.0,128,4096,512,2048,560,260.865,290.913,261.249,0.0128
mixed,64,2,0.0312,4.0,128,4096,1024,4096,1120,310.017,422.945,315.875,0.0519
mixed,64,2,0.0312,4.0,128,4096,2048,8192,2240,304.066,680.768,406.145,0.271
mixed,64,2,0.0312,4.0,128,4096,4096,16384,4480,441.152,1079.68,433.474,-0.012
mixed,64,2,0.0312,4.0,128,8192,128,512,140,306.015,331.039,309.375,0.1343
mixed,64,2,0.0312,4.0,128,8192,256,1024,280,317.183,330.047,315.647,-0.1194
mixed,64,2,0.0312,4.0,128,8192,512,2048,560,337.216,401.665,331.489,-0.0889
mixed,64,2,0.0312,4.0,128,8192,1024,4096,1120,332.576,401.44,329.892,-0.039
mixed,64,2,0.0312,4.0,128,8192,2048,8192,2240,426.176,644.385,432.767,0.0302
mixed,64,2,0.0312,4.0,128,8192,4096,16384,4480,431.042,1179.491,620.864,0.2536
mixed,64,2,0.0312,4.0,256,0,128,512,140,188.512,243.198,206.782,0.3341
mixed,64,2,0.0312,4.0,256,0,256,1024,280,208.222,267.264,220.93,0.2152
mixed,64,2,0.0312,4.0,256,0,512,2048,560,249.121,315.357,260.0,0.1642
mixed,64,2,0.0312,4.0,256,0,1024,4096,1120,278.466,405.279,327.619,0.3876
mixed,64,2,0.0312,4.0,256,0,2048,8192,2240,324.127,597.984,451.808,0.4662
mixed,64,2,0.0312,4.0,256,0,4096,16384,4480,424.0,999.103,703.232,0.4855
mixed,64,2,0.0312,4.0,256,512,128,512,140,253.825,227.325,255.037,
mixed,64,2,0.0312,4.0,256,512,256,1024,280,260.321,271.2,260.257,-0.0059
mixed,64,2,0.0312,4.0,256,512,512,2048,560,226.911,320.381,247.104,0.216
mixed,64,2,0.0312,4.0,256,512,1024,4096,1120,279.519,414.337,303.488,0.1778
mixed,64,2,0.0312,4.0,256,512,2048,8192,2240,327.584,605.441,426.303,0.3553
mixed,64,2,0.0312,4.0,256,512,4096,16384,4480,430.752,995.713,669.25,0.4221
mixed,64,2,0.0312,4.0,256,1024,128,512,140,266.945,292.544,268.354,0.055
mixed,64,2,0.0312,4.0,256,1024,256,1024,280,274.559,252.0,273.505,
mixed,64,2,0.0312,4.0,256,1024,512,2048,560,291.169,329.919,291.229,0.0015
mixed,64,2,0.0312,4.0,256,1024,1024,4096,1120,260.831,421.92,301.439,0.2521
mixed,64,2,0.0312,4.0,256,1024,2048,8192,2240,338.4,616.161,419.807,0.2931
mixed,64,2,0.0312,4.0,256,1024,4096,16384,4480,442.146,999.396,659.168,0.3895
mixed,64,2,0.0312,4.0,256,2048,128,512,140,292.93,315.84,291.872,-0.0462
mixed,64,2,0.0312,4.0,256,2048,256,1024,280,301.088,345.118,300.548,-0.0123
mixed,64,2,0.0312,4.0,256,2048,512,2048,560,315.648,304.672,317.598,
mixed,64,2,0.0312,4.0,256,2048,1024,4096,1120,352.768,443.488,349.567,-0.0353
mixed,64,2,0.0312,4.0,256,2048,2048,8192,2240,320.098,626.432,413.187,0.3039
mixed,64,2,0.0312,4.0,256,2048,4096,16384,4480,458.624,1012.034,632.284,0.3138
mixed,64,2,0.0312,4.0,256,4096,128,512,140,343.04,367.136,345.57,0.105
mixed,64,2,0.0312,4.0,256,4096,256,1024,280,348.929,394.268,352.224,0.0727
mixed,64,2,0.0312,4.0,256,4096,512,2048,560,368.294,449.888,368.16,-0.0016
mixed,64,2,0.0312,4.0,256,4096,1024,4096,1120,403.84,419.808,397.73,-0.3826
mixed,64,2,0.0312,4.0,256,4096,2048,8192,2240,463.777,664.033,454.114,-0.0483
mixed,64,2,0.0312,4.0,256,4096,4096,16384,4480,443.969,1039.937,624.512,0.3029
mixed,64,2,0.0312,4.0,256,8192,128,512,140,447.775,467.201,446.787,-0.0509
