regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,2,0.0312,4.0,128,8192,1024,4096,1120,431.198,1213.306,423.999,-0.0092
mixed,64,2,0.0312,4.0,128,8192,2048,8192,2240,708.797,2393.203,710.3,0.0009
mixed,64,2,0.0312,4.0,128,8192,4096,16384,4480,1319.705,4404.329,1261.433,-0.0189
mixed,64,2,0.0312,4.0,256,0,128,512,140,108.894,226.145,126.24,0.1479
mixed,64,2,0.0312,4.0,256,0,256,1024,280,147.805,358.749,162.178,0.0681
mixed,64,2,0.0312,4.0,256,0,512,2048,560,241.374,610.877,238.527,-0.0077
mixed,64,2,0.0312,4.0,256,0,1024,4096,1120,381.564,1112.57,397.053,0.0212
mixed,64,2,0.0312,4.0,256,0,2048,8192,2240,649.437,2121.074,715.452,0.0449
mixed,64,2,0.0312,4.0,256,0,4096,16384,4480,1211.578,4124.265,1318.393,0.0367
mixed,64,2,0.0312,4.0,256,512,128,512,140,144.0,247.486,146.271,0.0219
mixed,64,2,0.0312,4.0,256,512,256,1024,280,169.215,371.358,166.208,-0.0149
mixed,64,2,0.0312,4.0,256,512,512,2048,560,266.174,629.532,247.614,-0.0511
mixed,64,2,0.0312,4.0,256,512,1024,4096,1120,409.02,1130.138,390.142,-0.0262
mixed,64,2,0.0312,4.0,256,512,2048,8192,2240,663.549,2134.901,700.605,0.0252
mixed,64,2,0.0312,4.0,256,512,4096,16384,4480,1207.767,4124.039,1317.272,0.0375
mixed,64,2,0.0312,4.0,256,1024,128,512,140,157.792,232.703,157.375,-0.0056
mixed,64,2,0.0312,4.0,256,1024,256,1024,280,187.326,390.045,202.784,0.0763
mixed,64,2,0.0312,4.0,256,1024,512,2048,560,258.431,645.277,238.525,-0.0515
mixed,64,2,0.0312,4.0,256,1024,1024,4096,1120,419.229,1148.887,390.494,-0.0394
mixed,64,2,0.0312,4.0,256,1024,2048,8192,2240,684.285,2146.325,694.939,0.0073
mixed,64,2,0.0312,4.0,256,1024,4096,16384,4480,1240.473,4146.12,1308.952,0.0236
mixed,64,2,0.0312,4.0,256,2048,128,512,140,179.328,260.511,177.438,-0.0233
mixed,64,2,0.0312,4.0,256,2048,256,1024,280,206.109,367.294,197.439,-0.0538
mixed,64,2,0.0312,4.0,256,2048,512,2048,560,275.069,666.589,293.952,0.0482
mixed,64,2,0.0312,4.0,256,2048,1024,4096,1120,408.316,1182.266,385.919,-0.0289
mixed,64,2,0.0312,4.0,256,2048,2048,8192,2240,718.907,2157.878,678.942,-0.0278
mixed,64,2,0.0312,4.0,256,2048,4096,16384,4480,1289.945,4220.873,1288.92,-0.0003
mixed,64,2,0.0312,4.0,256,4096,128,512,140,210.4,289.216,209.566,-0.0106
mixed,64,2,0.0312,4.0,256,4096,256,1024,280,245.472,396.221,245.694,0.0015
mixed,64,2,0.0312,4.0,256,4096,512,2048,560,310.654,640.765,298.783,-0.036
mixed,64,2,0.0312,4.0,256,4096,1024,4096,1120,426.753,1246.361,462.556,0.0437
mixed,64,2,0.0312,4.0,256,4096,2048,8192,2240,700.476,2251.381,671.261,-0.0188
mixed,64,2,0.0312,4.0,256,4096,4096,16384,4480,1329.432,4318.631,1272.666,-0.019
mixed,64,2,0.0312,4.0,256,8192,128,512,140,289.375,356.093,287.773,-0.024
mixed,64,2,0.0312,4.0,256,8192,256,1024,280,303.359,431.774,303.999,0.005
mixed,64,2,0.0312,4.0,256,8192,512,2048,560,371.007,666.588,366.142,-0.0165
mixed,64,2,0.0312,4.0,256,8192,1024,4096,1120,480.35,1199.898,476.222,-0.0057
mixed,64,2,0.0312,4.0,256,8192,2048,8192,2240,732.347,2376.084,797.725,0.0398
mixed,64,2,0.0312,4.0,256,8192,4096,16384,4480,1289.719,4356.649,1281.433,-0.0027
mixed,64,2,0.0312,4.0,512,0,128,512,140,138.108,241.12,141.793,0.0358
mixed,64,2,0.0312,4.0,512,0,256,1024,280,176.479,372.958,174.528,-0.0099
mixed,64,2,0.0312,4.0,512,0,512,2048,560,256.127,621.179,248.541,-0.0208
mixed,64,2,0.0312,4.0,512,0,1024,4096,1120,400.253,1132.313,407.358,0.0097
mixed,64,2,0.0312,4.0,512,0,2048,8192,2240,672.413,2135.636,721.307,0.0334
mixed,64,2,0.0312,4.0,512,0,4096,16384,4480,1230.746,4145.994,1343.961,0.0388
mixed,64,2,0.0312,4.0,512,512,128,512,140,203.261,248.736,201.246,-0.0443
mixed,64,2,0.0312,4.0,512,512,256,1024,280,184.863,376.896,192.575,0.0402
mixed,64,2,0.0312,4.0,512,512,512,2048,560,266.559,631.677,256.063,-0.0287
mixed,64,2,0.0312,4.0,512,512,1024,4096,1120,409.854,1143.226,390.719,-0.0261
mixed,64,2,0.0312,4.0,512,512,2048,8192,2240,686.841,2157.779,710.589,0.0161
mixed,64,2,0.0312,4.0,512,512,4096,16384,4480,1240.312,4164.555,1328.953,0.0303
mixed,64,2,0.0312,4.0,512,1024,128,512,140,217.982,255.231,215.776,-0.0592
mixed,64,2,0.0312,4.0,512,1024,256,1024,280,197.791,384.829,197.44,-0.0019
mixed,64,2,0.0312,4.0,512,1024,512,2048,560,266.591,642.429,286.112,0.0519
mixed,64,2,0.0312,4.0,512,1024,1024,4096,1120,413.663,1155.609,396.893,-0.0226
mixed,64,2,0.0312,4.0,512,1024,2048,8192,2240,695.069,2168.627,690.906,-0.0028
mixed,64,2,0.0312,4.0,512,1024,4096,16384,4480,1256.186,4198.121,1329.626,0.025
mixed,64,2,0.0312,4.0,512,2048,128,512,140,248.35,277.343,248.031,-0.011
mixed,64,2,0.0312,4.0,512,2048,256,1024,280,292.415,387.229,292.512,0.001
mixed,64,2,0.0312,4.0,512,2048,512,2048,560,296.414,650.364,286.08,-0.0292
mixed,64,2,0.0312,4.0,512,2048,1024,4096,1120,416.607,1163.193,448.03,0.0421
mixed,64,2,0.0312,4.0,512,2048,2048,8192,2240,702.653,2190.58,680.989,-0.0146
mixed,64,2,0.0312,4.0,512,2048,4096,16384,4480,1269.72,4219.527,1292.187,0.0076
mixed,64,2,0.0312,4.0,512,4096,128,512,140,311.484,411.869,309.823,-0.0165
mixed,64,2,0.0312,4.0,512,4096,256,1024,280,351.838,419.133,351.231,-0.009
mixed,64,2,0.0312,4.0,512,4096,512,2048,560,425.853,655.709,453.085,0.1185
mixed,64,2,0.0312,4.0,512,4096,1024,4096,1120,465.117,1196.026,469.66,0.0062
mixed,64,2,0.0312,4.0,512,4096,2048,8192,2240,719.997,2226.612,780.028,0.0398
mixed,64,2,0.0312,4.0,512,4096,4096,16384,4480,1288.44,4260.392,1272.09,-0.0055
mixed,64,2,0.0312,4.0,512,8192,128,512,140,442.56,541.628,440.925,-0.0165
mixed,64,2,0.0312,4.0,512,8192,256,1024,280,478.845,665.981,479.774,0.005
mixed,64,2,0.0312,4.0,512,8192,512,2048,560,557.054,711.006,553.662,-0.022
mixed,64,2,0.0312,4.0,512,8192,1024,4096,1120,695.389,1201.402,776.955,0.1612
mixed,64,2,0.0312,4.0,512,8192,2048,8192,2240,772.283,2272.724,808.093,0.0239
mixed,64,2,0.0312,4.0,512,8192,4096,16384,4480,1297.145,4322.408,1438.935,0.0469
mixed,64,2,0.0312,4.0,1024,0,128,512,140,157.824,264.126,157.439,-0.0036
mixed,64,2,0.0312,4.0,1024,0,256,1024,280,196.864,393.246,199.23,0.012
mixed,64,2,0.0312,4.0,1024,0,512,2048,560,277.533,645.853,272.956,-0.0124
mixed,64,2,0.0312,4.0,1024,0,1024,4096,1120,421.979,1146.265,458.398,0.0503
mixed,64,2,0.0312,4.0,1024,0,2048,8192,2240,690.559,2156.372,831.965,0.0965
mixed,64,2,0.0312,4.0,1024,0,4096,16384,4480,1244.666,4179.371,1573.496,0.112
mixed,64,2,0.0312,4.0,1024,512,128,512,140,185.535,296.381,186.112,0.0052
mixed,64,2,0.0312,4.0,1024,512,256,1024,280,228.479,419.068,226.943,-0.0081
mixed,64,2,0.0312,4.0,1024,512,512,2048,560,309.504,672.733,301.6,-0.0218
mixed,64,2,0.0312,4.0,1024,512,1024,4096,1120,446.302,1180.891,480.637,0.0467
mixed,64,2,0.0312,4.0,1024,512,2048,8192,2240,720.667,2191.442,853.531,0.0903
mixed,64,2,0.0312,4.0,1024,512,4096,16384,4480,1263.702,4177.194,1603.608,0.1167
mixed,64,2,0.0312,4.0,1024,1024,128,512,140,213.183,318.654,214.398,0.0115
mixed,64,2,0.0312,4.0,1024,1024,256,1024,280,253.824,446.753,252.512,-0.0068
mixed,64,2,0.0312,4.0,1024,1024,512,2048,560,334.621,697.149,326.944,-0.0212
mixed,64,2,0.0312,4.0,1024,1024,1024,4096,1120,474.142,1210.585,517.726,0.0592
mixed,64,2,0.0312,4.0,1024,1024,2048,8192,2240,746.589,2214.357,886.682,0.0954
mixed,64,2,0.0312,4.0,1024,1024,4096,16384,4480,1296.506,4223.562,1635.03,0.1157
mixed,64,2,0.0312,4.0,1024,2048,128,512,140,270.27,368.798,271.999,0.0175
mixed,64,2,0.0312,4.0,1024,2048,256,1024,280,310.591,495.488,307.452,-0.017
mixed,64,2,0.0312,4.0,1024,2048,512,2048,560,383.356,748.188,380.127,-0.0089
mixed,64,2,0.0312,4.0,1024,2048,1024,4096,1120,522.493,1254.169,564.221,0.057
mixed,64,2,0.0312,4.0,1024,2048,2048,8192,2240,798.526,2261.621,940.315,0.0969
mixed,64,2,0.0312,4.0,1024,2048,4096,16384,4480,1347.063,4252.682,1644.216,0.1023
mixed,64,2,0.0312,4.0,1024,4096,128,512,140,393.053,492.348,393.917,0.0087
mixed,64,2,0.0312,4.0,1024,4096,256,1024,280,429.758,614.301,429.18,-0.0031
mixed,64,2,0.0312,4.0,1024,4096,512,2048,560,499.87,868.988,494.494,-0.0146
mixed,64,2,0.0312,4.0,1024,4096,1024,4096,1120,640.126,1373.88,686.042,0.0626
mixed,64,2,0.0312,4.0,1024,4096,2048,8192,2240,919.932,2376.82,1064.41,0.0992
mixed,64,2,0.0312,4.0,1024,4096,4096,16384,4480,1471.35,4384.039,1809.171,0.116
mixed,64,2,0.0312,4.0,1024,8192,128,512,140,626.939,720.091,627.295,0.0038
mixed,64,2,0.0312,4.0,1024,8192,256,1024,280,663.612,842.521,662.877,-0.0041
mixed,64,2,0.0312,4.0,1024,8192,512,2048,560,731.804,1099.513,730.65,-0.0031
mixed,64,2,0.0312,4.0,1024,8192,1024,4096,1120,873.436,1605.689,862.328,-0.0152
mixed,64,2,0.0312,4.0,1024,8192,2048,8192,2240,1144.377,2610.545,1295.995,0.1034
mixed,64,2,0.0312,4.0,1024,8192,4096,16384,4480,1695.158,4620.68,2049.845,0.1212
mixed,64,2,0.0312,4.0,2048,0,128,512,140,301.375,405.629,300.223,-0.011
mixed,64,2,0.0312,4.0,2048,0,256,1024,280,344.224,529.628,345.662,0.0078
mixed,64,2,0.0312,4.0,2048,0,512,2048,560,418.846,781.533,432.125,0.0366
mixed,64,2,0.0312,4.0,2048,0,1024,4096,1120,553.565,1285.05,623.772,0.096
mixed,64,2,0.0312,4.0,2048,0,2048,8192,2240,829.946,2290.194,995.835,0.1136
mixed,64,2,0.0312,4.0,2048,0,4096,16384,4480,1375.416,4296.041,1734.327,0.1229
mixed,64,2,0.0312,4.0,2048,512,128,512,140,359.166,464.446,357.885,-0.0122
mixed,64,2,0.0312,4.0,2048,512,256,1024,280,404.542,587.934,402.779,-0.0096
mixed,64,2,0.0312,4.0,2048,512,512,2048,560,475.582,840.636,472.798,-0.0076
mixed,64,2,0.0312,4.0,2048,512,1024,4096,1120,614.333,1342.263,651.707,0.0513
mixed,64,2,0.0312,4.0,2048,512,2048,8192,2240,890.268,2351.986,1028.281,0.0944
mixed,64,2,0.0312,4.0,2048,512,4096,16384,4480,1437.72,4354.184,1760.63,0.1107
mixed,64,2,0.0312,4.0,2048,1024,128,512,140,419.453,519.516,420.381,0.0093
mixed,64,2,0.0312,4.0,2048,1024,256,1024,280,463.516,646.556,457.694,-0.0318
mixed,64,2,0.0312,4.0,2048,1024,512,2048,560,533.118,894.972,532.637,-0.0013
mixed,64,2,0.0312,4.0,2048,1024,1024,4096,1120,670.427,1399.355,684.445,0.0192
mixed,64,2,0.0312,4.0,2048,1024,2048,8192,2240,943.676,2408.595,1051.1,0.0733
mixed,64,2,0.0312,4.0,2048,1024,4096,16384,4480,1491.769,4420.521,1798.261,0.1046
mixed,64,2,0.0312,4.0,2048,2048,128,512,140,537.212,607.836,538.526,0.0186
mixed,64,2,0.0312,4.0,2048,2048,256,1024,280,550.493,734.522,550.524,0.0002
mixed,64,2,0.0312,4.0,2048,2048,512,2048,560,621.341,999.004,618.814,-0.0067
mixed,64,2,0.0312,4.0,2048,2048,1024,4096,1120,764.952,1508.375,758.424,-0.0088
mixed,64,2,0.0312,4.0,2048,2048,2048,8192,2240,1038.844,2516.241,1082.809,0.0298
mixed,64,2,0.0312,4.0,2048,2048,4096,16384,4480,1598.551,4517.127,1830.68,0.0795
mixed,64,2,0.0312,4.0,2048,4096,128,512,140,775.29,828.988,775.707,0.0078
mixed,64,2,0.0312,4.0,2048,4096,256,1024,280,779.004,963.928,780.189,0.0064
mixed,64,2,0.0312,4.0,2048,4096,512,2048,560,846.459,1221.882,840.061,-0.017
mixed,64,2,0.0312,4.0,2048,4096,1024,4096,1120,995.385,1725.015,975.388,-0.0274
mixed,64,2,0.0312,4.0,2048,4096,2048,8192,2240,1270.137,2736.753,1271.129,0.0007
mixed,64,2,0.0312,4.0,2048,4096,4096,16384,4480,1825.523,4745.606,1936.598,0.038
mixed,64,2,0.0312,4.0,2048,8192,128,512,140,1230.646,1271.032,1235.897,0.13
mixed,64,2,0.0312,4.0,2048,8192,256,1024,280,1236.505,1400.247,1233.594,-0.0178
mixed,64,2,0.0312,4.0,2048,8192,512,2048,560,1281.083,1654.903,1277.338,-0.01
mixed,64,2,0.0312,4.0,2048,8192,1024,4096,1120,1426.52,2162.996,1424.377,-0.0029
mixed,64,2,0.0312,4.0,2048,8192,2048,8192,2240,1700.214,3163.6,1696.47,-0.0026
mixed,64,2,0.0312,4.0,2048,8192,4096,16384,4480,2270.388,5185.605,2246.195,-0.0083
pure,64,3,0.0469,4.0,0,0,128,512,146,81.375,187.55,102.658,0.2005
pure,64,3,0.0469,4.0,0,0,256,1024,292,117.695,319.199,148.318,0.152
pure,64,3,0.0469,4.0,0,0,512,2048,584,208.894,565.404,226.591,0.0496
pure,64,3,0.0469,4.0,0,0,1024,4096,1168,348.03,1070.298,378.846,0.0427
pure,64,3,0.0469,4.0,0,0,2048,8192,2336,637.436,2075.063,696.251,0.0409
pure,64,3,0.0469,4.0,0,0,4096,16384,4672,1211.194,4094.761,1346.105,0.0468
mixed,64,3,0.0469,4.0,16,0,128,512,146,92.448,202.368,117.088,0.2242
mixed,64,3,0.0469,4.0,16,0,256,1024,292,127.873,332.672,162.013,0.1667
mixed,64,3,0.0469,4.0,16,0,512,2048,584,222.207,579.45,234.049,0.0331
mixed,64,3,0.0469,4.0,16,0,1024,4096,1168,370.876,1095.674,392.48,0.0298
mixed,64,3,0.0469,4.0,16,0,2048,8192,2336,652.253,2083.669,711.645,0.0415
mixed,64,3,0.0469,4.0,16,0,4096,16384,4672,1227.226,4094.697,1360.342,0.0464
mixed,64,3,0.0469,4.0,16,512,128,512,146,118.43,206.144,121.824,0.0387
mixed,64,3,0.0469,4.0,16,512,256,1024,292,146.077,336.959,165.022,0.0992
mixed,64,3,0.0469,4.0,16,512,512,2048,584,224.125,588.701,236.381,0.0336
mixed,64,3,0.0469,4.0,16,512,1024,4096,1168,372.063,1089.721,391.614,0.0272
mixed,64,3,0.0469,4.0,16,512,2048,8192,2336,653.053,2089.655,710.557,0.04
mixed,64,3,0.0469,4.0,16,512,4096,16384,4672,1231.288,4090.187,1361.944,0.0457
mixed,64,3,0.0469,4.0,16,1024,128,512,146,124.575,206.846,122.815,-0.0214
mixed,64,3,0.0469,4.0,16,1024,256,1024,292,163.519,337.758,165.345,0.0105
mixed,64,3,0.0469,4.0,16,1024,512,2048,584,225.345,585.246,240.479,0.0421
mixed,64,3,0.0469,4.0,16,1024,1024,4096,1168,369.694,1084.761,397.342,0.0387
mixed,64,3,0.0469,4.0,16,1024,2048,8192,2336,657.02,2092.722,712.378,0.0386
mixed,64,3,0.0469,4.0,16,1024,4096,16384,4672,1232.505,4097.13,1360.984,0.0449
mixed,64,3,0.0469,4.0,16,2048,128,512,146,132.864,239.04,128.032,-0.0455
mixed,64,3,0.0469,4.0,16,2048,256,1024,292,170.878,341.536,166.912,-0.0232
mixed,64,3,0.0469,4.0,16,2048,512,2048,584,256.48,584.413,243.774,-0.0387
mixed,64,3,0.0469,4.0,16,2048,1024,4096,1168,377.469,1090.491,398.014,0.0288
mixed,64,3,0.0469,4.0,16,2048,2048,8192,2336,655.227,2095.668,712.349,0.0397
mixed,64,3,0.0469,4.0,16,2048,4096,16384,4672,1233.274,4108.681,1357.402,0.0432
mixed,64,3,0.0469,4.0,16,4096,128,512,146,135.327,245.248,133.056,-0.0207
mixed,64,3,0.0469,4.0,16,4096,256,1024,292,175.392,394.942,172.031,-0.0153
mixed,64,3,0.0469,4.0,16,4096,512,2048,584,272.542,596.989,245.437,-0.0835
mixed,64,3,0.0469,4.0,16,4096,1024,4096,1168,431.198,1092.441,402.107,-0.044
mixed,64,3,0.0469,4.0,16,4096,2048,8192,2336,664.029,2104.052,714.3,0.0349
mixed,64,3,0.0469,4.0,16,4096,4096,16384,4672,1238.137,4126.41,1358.808,0.0418
mixed,64,3,0.0469,4.0,16,8192,128,512,146,151.712,253.245,150.461,-0.0123
mixed,64,3,0.0469,4.0,16,8192,256,1024,292,184.799,402.911,180.736,-0.0186
mixed,64,3,0.0469,4.0,16,8192,512,2048,584,274.399,702.971,252.957,-0.05
mixed,64,3,0.0469,4.0,16,8192,1024,4096,1168,441.662,1115.961,407.87,-0.0501
mixed,64,3,0.0469,4.0,16,8192,2048,8192,2336,777.787,2115.155,718.046,-0.0447
mixed,64,3,0.0469,4.0,16,8192,4096,16384,4672,1250.619,4126.186,1371.48,0.042
mixed,64,3,0.0469,4.0,32,0,128,512,146,94.493,203.04,120.735,0.2418
mixed,64,3,0.0469,4.0,32,0,256,1024,292,129.63,337.28,165.6,0.1732
mixed,64,3,0.0469,4.0,32,0,512,2048,584,228.609,581.854,238.08,0.0268
mixed,64,3,0.0469,4.0,32,0,1024,4096,1168,365.151,1083.963,390.811,0.0357
mixed,64,3,0.0469,4.0,32,0,2048,8192,2336,652.221,2093.685,713.628,0.0426
mixed,64,3,0.0469,4.0,32,0,4096,16384,4672,1227.674,4107.369,1358.171,0.0453
mixed,64,3,0.0469,4.0,32,512,128,512,146,124.577,208.031,123.645,-0.0112
mixed,64,3,0.0469,4.0,32,512,256,1024,292,149.663,332.862,164.352,0.0802
mixed,64,3,0.0469,4.0,32,512,512,2048,584,230.047,585.693,239.55,0.0267
mixed,64,3,0.0469,4.0,32,512,1024,4096,1168,370.751,1082.427,390.846,0.0282
mixed,64,3,0.0469,4.0,32,512,2048,8192,2336,655.262,2094.324,712.22,0.0396
mixed,64,3,0.0469,4.0,32,512,4096,16384,4672,1235.768,4092.043,1367.287,0.046
mixed,64,3,0.0469,4.0,32,1024,128,512,146,129.567,208.768,124.032,-0.0699
mixed,64,3,0.0469,4.0,32,1024,256,1024,292,174.334,338.333,168.032,-0.0384
mixed,64,3,0.0469,4.0,32,1024,512,2048,584,227.615,583.807,239.647,0.0338
mixed,64,3,0.0469,4.0,32,1024,1024,4096,1168,371.934,1090.012,397.471,0.0356
mixed,64,3,0.0469,4.0,32,1024,2048,8192,2336,657.627,2101.204,713.18,0.0385
mixed,64,3,0.0469,4.0,32,1024,4096,16384,4672,1230.587,4099.624,1360.088,0.0451
mixed,64,3,0.0469,4.0,32,2048,128,512,146,139.071,242.559,134.975,-0.0396
mixed,64,3,0.0469,4.0,32,2048,256,1024,292,179.199,339.07,170.045,-0.0573
mixed,64,3,0.0469,4.0,32,2048,512,2048,584,264.704,590.141,242.816,-0.0673
mixed,64,3,0.0469,4.0,32,2048,1024,4096,1168,378.683,1099.034,397.884,0.0267
mixed,64,3,0.0469,4.0,32,2048,2048,8192,2336,662.748,2101.908,715.228,0.0365
mixed,64,3,0.0469,4.0,32,2048,4096,16384,4672,1239.034,4105.74,1361.784,0.0428
mixed,64,3,0.0469,4.0,32,4096,128,512,146,139.934,246.336,141.312,0.013
mixed,64,3,0.0469,4.0,32,4096,256,1024,292,177.662,401.916,182.173,0.0201
mixed,64,3,0.0469,4.0,32,4096,512,2048,584,274.848,593.181,249.278,-0.0803
mixed,64,3,0.0469,4.0,32,4096,1024,4096,1168,436.444,1098.488,405.022,-0.0475
mixed,64,3,0.0469,4.0,32,4096,2048,8192,2336,675.995,2113.395,719.036,0.0299
mixed,64,3,0.0469,4.0,32,4096,4096,16384,4672,1242.555,4113.866,1361.785,0.0415
mixed,64,3,0.0469,4.0,32,8192,128,512,146,159.554,256.957,156.319,-0.0332
mixed,64,3,0.0469,4.0,32,8192,256,1024,292,189.47,401.564,179.805,-0.0456
mixed,64,3,0.0469,4.0,32,8192,512,2048,584,275.391,709.501,255.102,-0.0467
mixed,64,3,0.0469,4.0,32,8192,1024,4096,1168,442.205,1115.259,403.582,-0.0574
mixed,64,3,0.0469,4.0,32,8192,2048,8192,2336,790.62,2114.549,722.045,-0.0518
mixed,64,3,0.0469,4.0,32,8192,4096,16384,4672,1253.241,4127.336,1375.546,0.0426
mixed,64,3,0.0469,4.0,64,0,128,512,146,95.072,203.359,118.335,0.2148
mixed,64,3,0.0469,4.0,64,0,256,1024,292,134.144,335.424,158.048,0.1188
mixed,64,3,0.0469,4.0,64,0,512,2048,584,226.078,582.267,238.429,0.0347
mixed,64,3,0.0469,4.0,64,0,1024,4096,1168,370.014,1092.954,394.045,0.0332
mixed,64,3,0.0469,4.0,64,0,2048,8192,2336,657.949,2091.859,710.299,0.0365
mixed,64,3,0.0469,4.0,64,0,4096,16384,4672,1230.81,4108.97,1362.838,0.0459
mixed,64,3,0.0469,4.0,64,512,128,512,146,127.041,208.414,122.785,-0.0523
mixed,64,3,0.0469,4.0,64,512,256,1024,292,166.495,337.277,163.327,-0.0185
mixed,64,3,0.0469,4.0,64,512,512,2048,584,227.582,588.668,245.662,0.0501
mixed,64,3,0.0469,4.0,64,512,1024,4096,1168,369.15,1099.45,391.422,0.0305
mixed,64,3,0.0469,4.0,64,512,2048,8192,2336,659.325,2096.85,714.365,0.0383
mixed,64,3,0.0469,4.0,64,512,4096,16384,4672,1237.175,4113.708,1368.12,0.0455
mixed,64,3,0.0469,4.0,64,1024,128,512,146,127.679,237.056,125.504,-0.0199
mixed,64,3,0.0469,4.0,64,1024,256,1024,292,171.581,342.172,166.334,-0.0308
mixed,64,3,0.0469,4.0,64,1024,512,2048,584,250.047,587.803,242.719,-0.0217
mixed,64,3,0.0469,4.0,64,1024,1024,4096,1168,376.349,1097.692,396.222,0.0276
mixed,64,3,0.0469,4.0,64,1024,2048,8192,2336,658.109,2107.636,709.116,0.0352
mixed,64,3,0.0469,4.0,64,1024,4096,16384,4672,1244.858,4119.851,1367.737,0.0427
mixed,64,3,0.0469,4.0,64,2048,128,512,146,130.717,240.256,131.168,0.0041
mixed,64,3,0.0469,4.0,64,2048,256,1024,292,175.999,383.678,170.334,-0.0273
mixed,64,3,0.0469,4.0,64,2048,512,2048,584,255.647,586.973,240.48,-0.0458
mixed,64,3,0.0469,4.0,64,2048,1024,4096,1168,417.182,1094.777,391.23,-0.0383
mixed,64,3,0.0469,4.0,64,2048,2048,8192,2336,660.828,2112.436,708.603,0.0329
mixed,64,3,0.0469,4.0,64,2048,4096,16384,4672,1244.89,4119.947,1362.617,0.0409
mixed,64,3,0.0469,4.0,64,4096,128,512,146,146.686,246.046,148.352,0.0168
mixed,64,3,0.0469,4.0,64,4096,256,1024,292,181.566,391.196,173.823,-0.0369
mixed,64,3,0.0469,4.0,64,4096,512,2048,584,265.342,684.86,250.558,-0.0352
mixed,64,3,0.0469,4.0,64,4096,1024,4096,1168,424.861,1103.994,404.606,-0.0298
mixed,64,3,0.0469,4.0,64,4096,2048,8192,2336,751.772,2117.971,709.595,-0.0309
mixed,64,3,0.0469,4.0,64,4096,4096,16384,4672,1249.722,4142.123,1343.161,0.0323
mixed,64,3,0.0469,4.0,64,8192,128,512,146,170.718,249.437,169.951,-0.0097
mixed,64,3,0.0469,4.0,64,8192,256,1024,292,210.782,381.854,206.782,-0.0234
mixed,64,3,0.0469,4.0,64,8192,512,2048,584,266.493,684.701,267.003,0.0012
mixed,64,3,0.0469,4.0,64,8192,1024,4096,1168,427.101,1270.584,405.343,-0.0258
mixed,64,3,0.0469,4.0,64,8192,2048,8192,2336,759.068,2127.06,710.558,-0.0355
mixed,64,3,0.0469,4.0,64,8192,4096,16384,4672,1415.385,4141.318,1322.233,-0.0342
mixed,64,3,0.0469,4.0,128,0,128,512,146,102.013,220.383,121.984,0.1687
mixed,64,3,0.0469,4.0,128,0,256,1024,292,143.549,341.151,157.759,0.0719
mixed,64,3,0.0469,4.0,128,0,512,2048,584,234.783,586.941,241.406,0.0188
mixed,64,3,0.0469,4.0,128,0,1024,4096,1168,380.764,1103.226,398.236,0.0242
mixed,64,3,0.0469,4.0,128,0,2048,8192,2336,661.885,2113.012,714.107,0.036
mixed,64,3,0.0469,4.0,128,0,4096,16384,4672,1242.135,4144.681,1362.102,0.0413
mixed,64,3,0.0469,4.0,128,512,128,512,146,131.229,244.927,128.959,-0.02
mixed,64,3,0.0469,4.0,128,512,256,1024,292,169.919,370.907,165.503,-0.022
mixed,64,3,0.0469,4.0,128,512,512,2048,584,265.821,613.978,244.575,-0.061
mixed,64,3,0.0469,4.0,128,512,1024,4096,1168,407.198,1104.728,394.973,-0.0175
mixed,64,3,0.0469,4.0,128,512,2048,8192,2336,679.836,2109.044,714.941,0.0246
mixed,64,3,0.0469,4.0,128,512,4096,16384,4672,1246.01,4134.761,1350.168,0.0361
mixed,64,3,0.0469,4.0,128,1024,128,512,146,133.631,235.615,132.863,-0.0075
mixed,64,3,0.0469,4.0,128,1024,256,1024,292,170.974,386.941,167.872,-0.0144
mixed,64,3,0.0469,4.0,128,1024,512,2048,584,253.791,635.101,238.176,-0.041
mixed,64,3,0.0469,4.0,128,1024,1024,4096,1168,424.797,1122.841,391.997,-0.047
mixed,64,3,0.0469,4.0,128,1024,2048,8192,2336,704.956,2116.468,707.738,0.002
mixed,64,3,0.0469,4.0,128,1024,4096,16384,4672,1256.698,4134.41,1346.263,0.0311
mixed,64,3,0.0469,4.0,128,2048,128,512,146,145.118,235.231,142.272,-0.0316
mixed,64,3,0.0469,4.0,128,2048,256,1024,292,181.664,372.543,171.487,-0.0533
mixed,64,3,0.0469,4.0,128,2048,512,2048,584,257.28,675.325,248.445,-0.0211
mixed,64,3,0.0469,4.0,128,2048,1024,4096,1168,418.523,1169.529,395.324,-0.0309
mixed,64,3,0.0469,4.0,128,2048,2048,8192,2336,745.692,2131.06,699.068,-0.0337
mixed,64,3,0.0469,4.0,128,2048,4096,16384,4672,1302.202,4141.321,1334.649,0.0114
mixed,64,3,0.0469,4.0,128,4096,128,512,146,164.895,251.198,162.047,-0.033
mixed,64,3,0.0469,4.0,128,4096,256,1024,292,193.791,373.052,190.847,-0.0164
mixed,64,3,0.0469,4.0,128,4096,512,2048,584,270.271,647.229,269.631,-0.0017
mixed,64,3,0.0469,4.0,128,4096,1024,4096,1168,413.053,1247.993,410.27,-0.0033
mixed,64,3,0.0469,4.0,128,4096,2048,8192,2336,738.587,2265.073,709.307,-0.0192
